Date,Midnight population,24-hour population,Book-ins,Book-outs,Midnight population count,24-hour population count,Book-ins count,Book-outs count
2018-08-25,43536.0,44577.0,1054.0,1041.0,43073,43458,555,385
2018-08-26,43565.0,44559.0,1023.0,994.0,43330,43598,525,268
2018-08-27,43586.0,44604.0,1040.0,1019.0,43412,44515,1185,1103
2018-08-28,43598.0,44658.0,1072.0,1060.0,43427,44804,1392,1377
2018-08-29,43604.0,44682.0,1084.0,1078.0,43451,44809,1382,1358
2018-08-30,43599.0,44704.0,1100.0,1105.0,43007,45048,1597,2041
2018-08-31,43582.0,44704.0,1106.0,1123.0,42825,44446,1439,1621
2018-09-01,43577.0,44673.0,1091.0,1096.0,43147,43648,823,501
2018-09-02,43578.0,44640.0,1062.0,1061.0,43436,43667,520,231
2018-09-03,43579.0,44639.0,1061.0,1060.0,43692,43941,505,249
2018-09-04,43563.0,44662.0,1082.0,1098.0,43606,44908,1216,1302
2018-09-05,43540.0,44653.0,1090.0,1113.0,43673,45015,1409,1342
2018-09-06,43514.0,44639.0,1099.0,1125.0,43458,45053,1380,1595
2018-09-07,43476.0,44616.0,1102.0,1139.0,42982,44762,1304,1780
2018-09-08,43450.0,44554.0,1078.0,1104.0,43181,43653,671,472
2018-09-09,43450.0,44502.0,1053.0,1053.0,43526,43800,619,274
2018-09-10,43449.0,44525.0,1075.0,1075.0,43671,44702,1176,1031
2018-09-11,43436.0,44554.0,1105.0,1118.0,43564,45059,1388,1495
2018-09-12,43422.0,44548.0,1112.0,1126.0,43654,44934,1370,1280
2018-09-13,43414.0,44542.0,1120.0,1128.0,43532,45090,1436,1558
2018-09-14,43403.0,44540.0,1126.0,1137.0,43510,45081,1549,1571
2018-09-15,43397.0,44502.0,1099.0,1106.0,43642,44155,645,513
2018-09-16,43406.0,44465.0,1068.0,1059.0,43810,44085,443,275
2018-09-17,43416.0,44494.0,1088.0,1077.0,43961,44924,1114,963
2018-09-18,43409.0,44532.0,1116.0,1124.0,43725,45367,1406,1642
2018-09-19,43410.0,44531.0,1122.0,1121.0,43649,44965,1240,1316
2018-09-20,43418.0,44543.0,1133.0,1124.0,43523,45250,1601,1727
2018-09-21,43416.0,44556.0,1137.0,1139.0,43087,44933,1410,1846
2018-09-22,43424.0,44536.0,1120.0,1113.0,43248,43855,768,607
2018-09-23,43445.0,44514.0,1091.0,1069.0,43561,43897,649,336
2018-09-24,43462.0,44555.0,1109.0,1092.0,43577,44674,1113,1097
2018-09-25,43470.0,44601.0,1139.0,1132.0,43551,45001,1424,1450
2018-09-26,43476.0,44615.0,1145.0,1139.0,43602,44921,1370,1319
2018-09-27,43473.0,44619.0,1143.0,1146.0,43329,44927,1325,1598
2018-09-28,43463.0,44623.0,1151.0,1161.0,43149,44936,1607,1787
2018-09-29,43479.0,44590.0,1127.0,1110.0,43503,44037,888,534
2018-09-30,43515.0,44578.0,1099.0,1064.0,43888,44109,606,221
2018-10-01,43532.0,44617.0,1102.0,1085.0,43666,44807,919,1141
2018-10-02,43530.0,44660.0,1128.0,1131.0,43369,44969,1303,1600
2018-10-03,43529.0,44693.0,1164.0,1164.0,43681,44929,1560,1248
2018-10-04,43523.0,44696.0,1167.0,1173.0,43421,44985,1304,1564
2018-10-05,43506.0,44694.0,1171.0,1188.0,43167,44972,1551,1805
2018-10-06,43508.0,44659.0,1153.0,1151.0,43517,44000,833,483
2018-10-07,43535.0,44638.0,1130.0,1103.0,43793,44132,615,339
2018-10-08,43566.0,44667.0,1132.0,1101.0,44092,44515,722,423
2018-10-09,43582.0,44715.0,1150.0,1133.0,44020,45247,1155,1227
2018-10-10,43596.0,44744.0,1162.0,1148.0,44088,45568,1548,1480
2018-10-11,43606.0,44760.0,1164.0,1154.0,43855,45535,1447,1680
2018-10-12,43612.0,44774.0,1168.0,1162.0,43850,45349,1494,1499
2018-10-13,43629.0,44753.0,1141.0,1125.0,44024,44473,623,449
2018-10-14,43656.0,44739.0,1110.0,1083.0,44322,44642,618,320
2018-10-15,43680.0,44779.0,1124.0,1099.0,44387,45379,1057,992
2018-10-16,43692.0,44832.0,1152.0,1140.0,44161,45668,1281,1507
2018-10-17,43693.0,44854.0,1162.0,1161.0,43979,45571,1410,1592
2018-10-18,43694.0,44853.0,1160.0,1159.0,43767,45352,1373,1585
2018-10-19,43696.0,44859.0,1165.0,1164.0,43688,45150,1383,1462
2018-10-20,43702.0,44828.0,1132.0,1125.0,43728,44295,607,567
2018-10-21,43729.0,44807.0,1105.0,1079.0,43879,44327,599,448
2018-10-22,43749.0,44847.0,1119.0,1098.0,43860,45053,1174,1193
2018-10-23,43755.0,44889.0,1140.0,1134.0,43746,45145,1285,1399
2018-10-24,43750.0,44905.0,1149.0,1155.0,43416,45149,1403,1733
2018-10-25,43743.0,44898.0,1149.0,1156.0,43331,44812,1396,1481
2018-10-26,43718.0,44890.0,1147.0,1172.0,42854,44667,1336,1813
2018-10-27,43710.0,44843.0,1125.0,1133.0,43094,43517,663,423
2018-10-28,43718.0,44798.0,1088.0,1080.0,43384,43571,477,187
2018-10-29,43713.0,44815.0,1098.0,1102.0,43376,44576,1192,1200
2018-10-30,43694.0,44833.0,1120.0,1140.0,43294,44642,1266,1348
2018-10-31,43666.0,44823.0,1129.0,1157.0,42836,44501,1207,1665
2018-11-01,43648.0,44797.0,1131.0,1149.0,42820,44182,1346,1362
2018-11-02,43612.0,44773.0,1125.0,1160.0,42616,44204,1384,1588
2018-11-03,43595.0,44719.0,1107.0,1124.0,42915,43376,760,461
2018-11-04,43596.0,44670.0,1075.0,1075.0,43176,43510,595,334
2018-11-05,43589.0,44686.0,1090.0,1097.0,43317,44462,1286,1145
2018-11-06,43570.0,44708.0,1119.0,1138.0,43228,44803,1486,1575
2018-11-07,43536.0,44711.0,1141.0,1174.0,43077,44596,1368,1519
2018-11-08,43495.0,44680.0,1144.0,1185.0,42780,44325,1248,1545
2018-11-09,43450.0,44645.0,1150.0,1195.0,42748,44521,1741,1773
2018-11-10,43422.0,44578.0,1128.0,1156.0,43020,43535,787,515
2018-11-11,43409.0,44526.0,1103.0,1117.0,43454,43772,752,318
2018-11-12,43395.0,44515.0,1106.0,1120.0,43604,44159,705,555
2018-11-13,43363.0,44523.0,1128.0,1160.0,43357,44878,1274,1521
2018-11-14,43335.0,44510.0,1146.0,1174.0,43548,44966,1609,1418
2018-11-15,43312.0,44486.0,1151.0,1174.0,43471,44972,1424,1501
2018-11-16,43289.0,44467.0,1155.0,1178.0,43279,44993,1522,1714
2018-11-17,43279.0,44422.0,1133.0,1143.0,43476,44005,726,529
2018-11-18,43283.0,44393.0,1114.0,1110.0,43818,44278,802,460
2018-11-19,43288.0,44424.0,1140.0,1136.0,43857,45214,1396,1357
2018-11-20,43284.0,44465.0,1177.0,1180.0,43783,45566,1709,1783
2018-11-21,43275.0,44473.0,1189.0,1199.0,43563,45298,1515,1735
2018-11-22,43289.0,44452.0,1177.0,1163.0,44177,44498,935,321
2018-11-23,43312.0,44458.0,1169.0,1145.0,44109,45327,1150,1218
2018-11-24,43349.0,44455.0,1143.0,1106.0,44446,44730,621,284
2018-11-25,43417.0,44465.0,1116.0,1048.0,44898,44970,524,72
2018-11-26,43485.0,44550.0,1132.0,1064.0,45134,46057,1159,923
2018-11-27,43546.0,44657.0,1172.0,1111.0,45206,46796,1662,1590
2018-11-28,43608.0,44729.0,1183.0,1121.0,45239,46740,1534,1501
2018-11-29,43673.0,44798.0,1190.0,1125.0,45251,46708,1469,1457
2018-11-30,43750.0,44878.0,1204.0,1128.0,45125,46884,1633,1759
2018-12-01,43830.0,44927.0,1177.0,1097.0,45227,45663,538,436
2018-12-02,43926.0,44978.0,1148.0,1053.0,45487,45744,517,257
2018-12-03,44019.0,45093.0,1167.0,1073.0,45721,46809,1322,1088
2018-12-04,44112.0,45225.0,1206.0,1113.0,45971,47481,1760,1510
2018-12-05,44204.0,45322.0,1210.0,1118.0,46069,47369,1398,1300
2018-12-06,44287.0,45412.0,1208.0,1124.0,45721,47496,1427,1775
2018-12-07,44374.0,45498.0,1210.0,1123.0,45688,47174,1453,1486
2018-12-08,44473.0,45566.0,1192.0,1093.0,45747,46374,686,627
2018-12-09,44581.0,45625.0,1151.0,1043.0,45990,46281,534,291
2018-12-10,44680.0,45754.0,1173.0,1075.0,45974,47432,1442,1458
2018-12-11,44759.0,45881.0,1201.0,1122.0,45840,47572,1598,1732
2018-12-12,44831.0,45987.0,1228.0,1156.0,45753,47337,1497,1584
2018-12-13,44903.0,46064.0,1234.0,1161.0,45530,47200,1447,1670
2018-12-14,44959.0,46139.0,1235.0,1179.0,45234,47193,1663,1959
2018-12-15,45019.0,46171.0,1211.0,1151.0,45266,45927,693,661
2018-12-16,45092.0,46196.0,1177.0,1104.0,45467,45753,487,286
2018-12-17,45165.0,46283.0,1191.0,1118.0,45670,46630,1163,960
2018-12-18,45227.0,46384.0,1219.0,1158.0,45653,47310,1640,1657
2018-12-19,45278.0,46455.0,1229.0,1177.0,45402,47336,1683,1934
2018-12-20,45317.0,46500.0,1222.0,1183.0,44953,46919,1517,1966
2018-12-21,45352.0,46543.0,1226.0,1192.0,44597,46594,1641,1997
2018-12-22,45375.0,46577.0,1225.0,1202.0,44880,45493,896,613
2018-12-23,45413.0,46581.0,1206.0,1168.0,45244,45456,576,212
2018-12-24,45451.0,46629.0,1216.0,1178.0,45590,46163,919,573
2018-12-25,45484.0,46666.0,1215.0,1182.0,45880,46090,500,210
2018-12-26,45499.0,46698.0,1214.0,1198.0,45607,47004,1124,1397
2018-12-27,45502.0,46702.0,1202.0,1200.0,45270,46925,1318,1655
2018-12-28,45504.0,46704.0,1203.0,1200.0,45300,46805,1535,1505
2018-12-29,45512.0,46681.0,1178.0,1169.0,45516,46018,718,502
2018-12-30,45535.0,46656.0,1144.0,1121.0,45814,46131,615,317
2018-12-31,45559.0,46696.0,1160.0,1137.0,45941,46856,1042,915
2019-01-01,45581.0,46721.0,1162.0,1140.0,46148,46508,567,360
2019-01-02,45605.0,46737.0,1156.0,1132.0,46432,47275,1127,843
2019-01-03,45606.0,46746.0,1141.0,1140.0,46013,47754,1322,1741
2019-01-04,45587.0,46740.0,1134.0,1154.0,45486,47209,1196,1723
2019-01-05,45577.0,46687.0,1100.0,1109.0,45437,45883,397,446
2019-01-06,45574.0,46640.0,1063.0,1066.0,45576,45774,337,198
2019-01-07,45570.0,46645.0,1071.0,1075.0,45643,46523,947,880
2019-01-08,45549.0,46657.0,1087.0,1108.0,45348,46646,1003,1298
2019-01-09,45518.0,46624.0,1075.0,1106.0,45039,46435,1087,1396
2019-01-10,45486.0,46576.0,1058.0,1090.0,44878,46121,1082,1243
2019-01-11,45446.0,46536.0,1050.0,1090.0,44566,46140,1262,1574
2019-01-12,45413.0,46459.0,1013.0,1046.0,44531,44894,328,363
2019-01-13,45397.0,46383.0,971.0,986.0,44776,44925,394,149
2019-01-14,45394.0,46384.0,986.0,990.0,45172,45947,1171,775
2019-01-15,45397.0,46416.0,1022.0,1020.0,45537,46720,1548,1183
2019-01-16,45385.0,46425.0,1028.0,1040.0,45307,46882,1345,1575
2019-01-17,45380.0,46409.0,1024.0,1029.0,45503,46836,1529,1333
2019-01-18,45379.0,46399.0,1019.0,1020.0,45374,47041,1538,1667
2019-01-19,45400.0,46370.0,992.0,970.0,45607,46067,693,460
2019-01-20,45450.0,46361.0,960.0,911.0,46083,46297,690,214
2019-01-21,45493.0,46404.0,954.0,911.0,46173,46786,703,613
2019-01-22,45530.0,46470.0,977.0,940.0,46355,47449,1276,1094
2019-01-23,45547.0,46526.0,996.0,979.0,46086,47833,1478,1747
2019-01-24,45553.0,46573.0,1027.0,1021.0,46059,47518,1432,1459
2019-01-25,45563.0,46597.0,1045.0,1034.0,45925,47724,1665,1799
2019-01-26,45588.0,46585.0,1022.0,997.0,46002,46546,621,544
2019-01-27,45625.0,46578.0,990.0,953.0,46417,46594,592,177
2019-01-28,45656.0,46632.0,1008.0,976.0,46461,47661,1244,1200
2019-01-29,45687.0,46695.0,1039.0,1008.0,46730,48001,1540,1271
2019-01-30,45714.0,46739.0,1052.0,1025.0,46763,48182,1452,1419
2019-01-31,45733.0,46794.0,1080.0,1061.0,46703,48159,1396,1456
2019-02-01,45740.0,46828.0,1096.0,1089.0,46640,48308,1605,1668
2019-02-02,45770.0,46818.0,1078.0,1048.0,46920,47431,791,511
2019-02-03,45823.0,46821.0,1051.0,998.0,47079,47313,393,234
2019-02-04,45888.0,46904.0,1081.0,1016.0,47384,48363,1284,979
2019-02-05,45951.0,47007.0,1119.0,1056.0,47479,48863,1479,1384
2019-02-06,46008.0,47093.0,1141.0,1085.0,47329,49102,1623,1773
2019-02-07,46066.0,47164.0,1157.0,1099.0,47087,48784,1455,1697
2019-02-08,46132.0,47238.0,1173.0,1107.0,47020,48664,1577,1644
2019-02-09,46207.0,47291.0,1159.0,1083.0,47153,47690,670,537
2019-02-10,46301.0,47342.0,1134.0,1040.0,47376,47666,513,290
2019-02-11,46401.0,47466.0,1165.0,1065.0,47526,48629,1253,1103
2019-02-12,46493.0,47599.0,1198.0,1106.0,47527,48915,1389,1388
2019-02-13,46569.0,47697.0,1204.0,1128.0,47455,48872,1345,1417
2019-02-14,46628.0,47776.0,1207.0,1147.0,47330,49100,1645,1770
2019-02-15,46694.0,47850.0,1221.0,1156.0,47262,49102,1772,1840
2019-02-16,46754.0,47887.0,1193.0,1133.0,47318,47942,680,624
2019-02-17,46831.0,47923.0,1169.0,1092.0,47675,48123,805,448
2019-02-18,46905.0,48008.0,1177.0,1102.0,47844,48618,943,774
2019-02-19,46961.0,48108.0,1202.0,1147.0,47753,49294,1450,1541
2019-02-20,47014.0,48194.0,1233.0,1180.0,47760,49373,1620,1613
2019-02-21,47060.0,48264.0,1250.0,1203.0,47747,49542,1782,1795
2019-02-22,47105.0,48313.0,1253.0,1208.0,47415,49312,1565,1897
2019-02-23,47158.0,48338.0,1234.0,1181.0,47645,48277,862,632
2019-02-24,47226.0,48358.0,1201.0,1133.0,47968,48327,682,359
2019-02-25,47294.0,48458.0,1233.0,1164.0,48044,49537,1569,1493
2019-02-26,47358.0,48568.0,1274.0,1210.0,48348,49893,1849,1545
2019-02-27,47421.0,48641.0,1283.0,1219.0,48359,49839,1491,1480
2019-02-28,47460.0,48706.0,1285.0,1246.0,47886,49960,1601,2074
2019-03-01,47485.0,48755.0,1296.0,1270.0,47514,49663,1777,2149
2019-03-02,47517.0,48761.0,1276.0,1244.0,47653,48320,806,667
2019-03-03,47563.0,48762.0,1246.0,1199.0,48037,48353,700,316
2019-03-04,47602.0,48821.0,1258.0,1219.0,48089,49201,1164,1112
2019-03-05,47639.0,48902.0,1300.0,1263.0,48189,49737,1648,1548
2019-03-06,47659.0,48943.0,1304.0,1284.0,47996,49604,1415,1608
2019-03-07,47669.0,48968.0,1308.0,1299.0,47766,49599,1603,1833
2019-03-08,47675.0,48985.0,1316.0,1310.0,47509,49611,1845,2102
2019-03-09,47703.0,48973.0,1298.0,1270.0,47921,48415,906,494
2019-03-10,47746.0,48973.0,1270.0,1227.0,48305,48663,742,358
2019-03-11,47788.0,49038.0,1293.0,1251.0,48409,49660,1355,1251
2019-03-12,47824.0,49117.0,1329.0,1293.0,48461,50024,1615,1563
2019-03-13,47856.0,49163.0,1339.0,1307.0,48499,50012,1551,1513
2019-03-14,47876.0,49200.0,1344.0,1324.0,48120,50034,1535,1914
2019-03-15,47885.0,49229.0,1353.0,1344.0,47715,49735,1615,2020
2019-03-16,47900.0,49211.0,1326.0,1311.0,47796,48560,845,764
2019-03-17,47921.0,49187.0,1287.0,1266.0,47880,48385,589,505
2019-03-18,47950.0,49235.0,1314.0,1284.0,48208,49374,1494,1166
2019-03-19,47968.0,49290.0,1340.0,1322.0,48189,49778,1570,1589
2019-03-20,47980.0,49334.0,1367.0,1354.0,48212,49942,1753,1730
2019-03-21,47988.0,49348.0,1368.0,1360.0,47987,49700,1488,1713
2019-03-22,47981.0,49355.0,1368.0,1375.0,47553,49605,1618,2052
2019-03-23,47980.0,49313.0,1333.0,1333.0,47722,48278,725,556
2019-03-24,48009.0,49289.0,1309.0,1280.0,48289,48572,850,283
2019-03-25,48023.0,49331.0,1322.0,1307.0,48070,49537,1248,1467
2019-03-26,48027.0,49371.0,1348.0,1343.0,48090,49529,1459,1439
2019-03-27,48028.0,49379.0,1351.0,1350.0,48078,49774,1684,1696
2019-03-28,48001.0,49368.0,1339.0,1367.0,47519,49565,1487,2046
2019-03-29,47954.0,49341.0,1340.0,1387.0,46947,49031,1512,2084
2019-03-30,47924.0,49264.0,1310.0,1340.0,47005,47652,705,647
2019-03-31,47920.0,49196.0,1272.0,1276.0,47377,47636,631,259
2019-04-01,47908.0,49204.0,1284.0,1296.0,47310,48548,1171,1238
2019-04-02,47887.0,49219.0,1310.0,1332.0,47392,48800,1490,1408
2019-04-03,47865.0,49217.0,1330.0,1352.0,47433,49153,1761,1720
2019-04-04,47831.0,49197.0,1332.0,1366.0,47163,49138,1705,1975
2019-04-05,47791.0,49170.0,1339.0,1379.0,46815,48786,1623,1971
2019-04-06,47775.0,49106.0,1315.0,1331.0,47277,47680,865,403
2019-04-07,47785.0,49054.0,1279.0,1269.0,47811,48050,773,239
2019-04-08,47791.0,49080.0,1295.0,1288.0,48103,49188,1377,1085
2019-04-09,47782.0,49106.0,1315.0,1324.0,48035,49467,1364,1432
2019-04-10,47766.0,49104.0,1321.0,1337.0,47932,49574,1539,1642
2019-04-11,47734.0,49085.0,1318.0,1351.0,47480,49460,1528,1980
2019-04-12,47697.0,49066.0,1332.0,1369.0,47390,49440,1960,2050
2019-04-13,47681.0,49001.0,1305.0,1321.0,47639,48097,707,458
2019-04-14,47690.0,48952.0,1271.0,1261.0,48002,48248,609,246
2019-04-15,47699.0,48986.0,1296.0,1287.0,48058,49588,1586,1530
2019-04-16,47711.0,49027.0,1328.0,1316.0,48236,49613,1555,1377
2019-04-17,47713.0,49031.0,1320.0,1318.0,48290,49508,1272,1218
2019-04-18,47730.0,49034.0,1320.0,1303.0,48691,49848,1558,1157
2019-04-19,47752.0,49032.0,1302.0,1281.0,48856,49904,1213,1048
2019-04-20,47789.0,49024.0,1272.0,1235.0,49094,49446,590,352
2019-04-21,47850.0,49026.0,1238.0,1176.0,49393,49682,588,289
2019-04-22,47899.0,49101.0,1252.0,1202.0,49202,50529,1136,1327
2019-04-23,47940.0,49176.0,1277.0,1236.0,49511,50820,1618,1309
2019-04-24,47974.0,49222.0,1282.0,1247.0,49103,50894,1383,1791
2019-04-25,47994.0,49259.0,1284.0,1265.0,48665,50642,1539,1977
2019-04-26,48000.0,49278.0,1284.0,1278.0,48284,50353,1688,2069
2019-04-27,48038.0,49265.0,1264.0,1226.0,48658,49166,882,508
2019-04-28,48104.0,49271.0,1233.0,1167.0,48927,49221,563,294
2019-04-29,48175.0,49362.0,1258.0,1187.0,49115,50385,1458,1270
2019-04-30,48235.0,49461.0,1286.0,1226.0,49190,50604,1489,1414
2019-05-01,48316.0,49534.0,1298.0,1218.0,49732,50722,1532,990
2019-05-02,48382.0,49615.0,1299.0,1233.0,49368,51244,1512,1876
2019-05-03,48439.0,49678.0,1297.0,1240.0,49140,51052,1684,1912
2019-05-04,48502.0,49694.0,1255.0,1192.0,49073,49610,470,537
2019-05-05,48594.0,49728.0,1226.0,1134.0,49568,49807,734,239
2019-05-06,48677.0,49836.0,1242.0,1159.0,49756,50918,1350,1162
2019-05-07,48739.0,49939.0,1262.0,1200.0,49666,51139,1383,1473
2019-05-08,48783.0,50002.0,1263.0,1218.0,49446,51066,1400,1620
2019-05-09,48819.0,50054.0,1271.0,1235.0,49107,51039,1593,1932
2019-05-10,48853.0,50092.0,1273.0,1239.0,48961,50719,1612,1758
2019-05-11,48927.0,50117.0,1263.0,1190.0,49686,50195,1234,509
2019-05-12,49032.0,50162.0,1235.0,1130.0,50548,50811,1125,263
2019-05-13,49150.0,50302.0,1269.0,1152.0,51169,52274,1726,1105
2019-05-14,49274.0,50464.0,1314.0,1190.0,51725,53112,1943,1387
2019-05-15,49398.0,50591.0,1317.0,1193.0,51774,53414,1689,1640
2019-05-16,49512.0,50718.0,1320.0,1206.0,51656,53410,1636,1754
2019-05-17,49614.0,50846.0,1334.0,1232.0,51359,53343,1687,1984
2019-05-18,49713.0,50924.0,1310.0,1211.0,51672,52199,840,527
2019-05-19,49823.0,51007.0,1294.0,1184.0,52135,52398,726,263
2019-05-20,49925.0,51143.0,1320.0,1217.0,52170,53510,1375,1340
2019-05-21,50024.0,51275.0,1350.0,1252.0,52352,53668,1498,1316
2019-05-22,50126.0,51384.0,1361.0,1258.0,52269,53799,1447,1530
2019-05-23,50208.0,51486.0,1360.0,1278.0,51973,53872,1603,1899
2019-05-24,50299.0,51577.0,1369.0,1278.0,51828,53622,1649,1794
2019-05-25,50405.0,51639.0,1340.0,1235.0,51834,52512,684,678
2019-05-26,50534.0,51709.0,1304.0,1174.0,52175,52433,599,258
2019-05-27,50654.0,51830.0,1296.0,1176.0,52244,52800,625,556
2019-05-28,50770.0,51978.0,1324.0,1207.0,52422,53650,1406,1228
2019-05-29,50874.0,52095.0,1325.0,1221.0,52234,53915,1493,1681
2019-05-30,50980.0,52211.0,1336.0,1231.0,52356,54072,1838,1716
2019-05-31,51060.0,52318.0,1338.0,1258.0,52134,53946,1590,1812
2019-06-01,51161.0,52372.0,1312.0,1211.0,52388,52859,725,471
2019-06-02,51287.0,52441.0,1281.0,1155.0,52916,53127,739,211
2019-06-03,51421.0,52595.0,1308.0,1174.0,53099,54212,1296,1113
2019-06-04,51543.0,52750.0,1329.0,1207.0,53233,54458,1359,1225
2019-06-05,51666.0,52876.0,1333.0,1210.0,53445,54692,1459,1247
2019-06-06,51770.0,53000.0,1335.0,1230.0,52801,54885,1440,2084
2019-06-07,51868.0,53112.0,1342.0,1244.0,52372,54424,1623,2052
2019-06-08,51991.0,53189.0,1321.0,1198.0,52814,53349,977,535
2019-06-09,52141.0,53289.0,1297.0,1148.0,53453,53703,889,250
2019-06-10,52267.0,53440.0,1299.0,1173.0,53472,54729,1276,1257
2019-06-11,52364.0,53575.0,1308.0,1211.0,53440,54869,1397,1429
2019-06-12,52444.0,53671.0,1307.0,1228.0,53563,55156,1716,1593
2019-06-13,52492.0,53737.0,1293.0,1245.0,53182,55080,1517,1898
2019-06-14,52535.0,53785.0,1293.0,1250.0,53047,54858,1676,1811
2019-06-15,52603.0,53812.0,1277.0,1208.0,53718,54206,1159,488
2019-06-16,52700.0,53849.0,1246.0,1149.0,54247,54465,747,218
2019-06-17,52783.0,53953.0,1254.0,1171.0,54162,55326,1079,1164
2019-06-18,52859.0,54066.0,1283.0,1207.0,54413,55781,1619,1368
2019-06-19,52935.0,54138.0,1279.0,1203.0,54467,55671,1258,1204
2019-06-20,53005.0,54219.0,1283.0,1214.0,54436,56086,1619,1650
2019-06-21,53063.0,54283.0,1278.0,1220.0,54009,55729,1293,1720
2019-06-22,53130.0,54304.0,1241.0,1174.0,54002,54505,496,503
2019-06-23,53211.0,54332.0,1202.0,1122.0,54240,54471,469,231
2019-06-24,53284.0,54417.0,1206.0,1133.0,54039,55056,816,1017
2019-06-25,53339.0,54506.0,1222.0,1167.0,53834,55101,1062,1267
2019-06-26,53389.0,54585.0,1245.0,1195.0,53746,55159,1325,1413
2019-06-27,53412.0,54629.0,1240.0,1217.0,53112,54986,1240,1874
2019-06-28,53443.0,54659.0,1246.0,1216.0,53146,54804,1692,1658
2019-06-29,53475.0,54653.0,1210.0,1179.0,53308,53907,761,599
2019-06-30,53518.0,54643.0,1169.0,1125.0,53442,53641,333,199
2019-07-01,53547.0,54694.0,1176.0,1147.0,53253,54396,954,1143
2019-07-02,53544.0,54743.0,1196.0,1199.0,52823,54583,1330,1760
2019-07-03,53516.0,54736.0,1192.0,1220.0,52261,54001,1178,1740
2019-07-04,53493.0,54684.0,1168.0,1191.0,52556,52908,647,352
2019-07-05,53455.0,54650.0,1157.0,1195.0,52298,53668,1112,1370
2019-07-06,53444.0,54581.0,1125.0,1136.0,52474,52802,504,328
2019-07-07,53461.0,54533.0,1088.0,1072.0,52871,52982,508,111
2019-07-08,53459.0,54546.0,1085.0,1087.0,52753,53753,882,1000
2019-07-09,53437.0,54552.0,1093.0,1115.0,52799,53890,1137,1091
2019-07-10,53416.0,54540.0,1102.0,1124.0,52835,54345,1546,1510
2019-07-11,53391.0,54513.0,1097.0,1122.0,52698,54079,1244,1381
2019-07-12,53358.0,54479.0,1088.0,1121.0,52558,54121,1423,1563
2019-07-13,53336.0,54404.0,1046.0,1068.0,52535,52843,285,308
2019-07-14,53343.0,54353.0,1017.0,1010.0,53242,53319,784,77
2019-07-15,53326.0,54352.0,1010.0,1026.0,53225,54193,951,968
2019-07-16,53280.0,54346.0,1019.0,1066.0,52860,54260,1035,1400
2019-07-17,53239.0,54307.0,1027.0,1068.0,52931,54157,1297,1226
2019-07-18,53192.0,54250.0,1011.0,1058.0,52992,54071,1140,1079
2019-07-19,53161.0,54234.0,1043.0,1073.0,53558,55214,2222,1656
2019-07-20,53146.0,54175.0,1014.0,1030.0,53969,54316,758,347
2019-07-21,53154.0,54130.0,985.0,976.0,54270,54384,415,114
2019-07-22,53177.0,54164.0,1009.0,987.0,54673,55495,1225,822
2019-07-23,53194.0,54205.0,1028.0,1011.0,54766,55722,1049,956
2019-07-24,53210.0,54234.0,1040.0,1024.0,54521,55917,1151,1396
2019-07-25,53223.0,54256.0,1046.0,1033.0,54228,55769,1248,1541
2019-07-26,53243.0,54277.0,1054.0,1034.0,54325,55791,1563,1466
2019-07-27,53289.0,54274.0,1031.0,985.0,54495,54881,556,386
2019-07-28,53342.0,54277.0,989.0,935.0,54744,54913,418,169
2019-07-29,53390.0,54340.0,998.0,950.0,54738,55783,1039,1045
2019-07-30,53435.0,54419.0,1029.0,984.0,54797,56020,1282,1223
2019-07-31,53492.0,54477.0,1042.0,985.0,54968,56120,1323,1152
2019-08-01,53558.0,54519.0,1027.0,961.0,54795,55859,891,1064
2019-08-02,53643.0,54588.0,1030.0,945.0,54812,56064,1269,1252
2019-08-03,53728.0,54672.0,1029.0,944.0,55122,55432,620,310
2019-08-04,53828.0,54732.0,1003.0,904.0,55277,55461,339,184
2019-08-05,53920.0,54845.0,1018.0,925.0,55255,56205,928,950
2019-08-06,54001.0,54961.0,1041.0,960.0,55287,56454,1199,1167
2019-08-07,54084.0,55049.0,1048.0,965.0,55247,56392,1105,1145
2019-08-08,54171.0,55139.0,1055.0,967.0,55421,56583,1336,1162
2019-08-09,54247.0,55212.0,1041.0,966.0,55096,56553,1132,1457
2019-08-10,54329.0,55262.0,1015.0,933.0,55169,55562,466,393
2019-08-11,54422.0,55307.0,978.0,885.0,55352,55482,313,130
2019-08-12,54518.0,55423.0,1001.0,906.0,55392,56324,972,932
2019-08-13,54575.0,55528.0,1011.0,953.0,54971,56471,1079,1500
2019-08-14,54627.0,55590.0,1015.0,963.0,54793,56050,1079,1257
