Date,Midnight population,24-hour population,N,N2
2019-02-07,902.0,926.0,902,892
2019-02-08,902.0,928.0,932,863
2019-02-09,902.0,928.0,863,862
2019-02-10,903.0,927.0,865,865
2019-02-11,904.0,928.0,869,864
2019-02-12,905.0,929.0,887,867
2019-02-13,906.0,930.0,871,863
2019-02-14,906.0,930.0,875,871
2019-02-15,903.0,929.0,876,807
2019-02-16,900.0,926.0,807,806
2019-02-17,899.0,923.0,809,809
2019-02-18,898.0,922.0,810,810
2019-02-19,899.0,923.0,865,856
2019-02-20,900.0,924.0,867,860
2019-02-21,901.0,925.0,878,875
2019-02-22,901.0,927.0,891,852
2019-02-23,898.0,922.0,854,854
2019-02-24,894.0,917.0,856,856
2019-02-25,890.0,913.0,870,865
2019-02-26,887.0,910.0,878,874
2019-02-27,884.0,907.0,891,887
2019-02-28,881.0,904.0,911,906
2019-03-01,874.0,898.0,928,877
2019-03-02,866.0,890.0,877,877
2019-03-03,866.0,880.0,879,879
2019-03-04,866.0,880.0,884,880
2019-03-05,864.0,878.0,888,882
2019-03-06,864.0,875.0,892,886
2019-03-07,864.0,876.0,897,892
2019-03-08,863.0,876.0,893,856
2019-03-09,862.0,874.0,857,857
2019-03-10,862.0,872.0,857,856
2019-03-11,862.0,872.0,878,875
2019-03-12,863.0,873.0,888,882
2019-03-13,863.0,873.0,886,883
2019-03-14,864.0,873.0,887,887
2019-03-15,863.0,874.0,895,842
2019-03-16,862.0,873.0,843,843
2019-03-17,864.0,872.0,845,845
2019-03-18,865.0,874.0,858,855
2019-03-19,867.0,876.0,865,857
2019-03-20,869.0,878.0,871,865
2019-03-21,869.0,878.0,875,867
2019-03-22,868.0,878.0,876,837
2019-03-23,867.0,877.0,842,842
2019-03-24,867.0,875.0,842,842
2019-03-25,866.0,875.0,850,833
2019-03-26,865.0,875.0,838,833
2019-03-27,864.0,874.0,841,835
2019-03-28,863.0,873.0,850,845
2019-03-29,862.0,873.0,885,833
2019-03-30,859.0,870.0,834,834
2019-03-31,858.0,867.0,834,834
2019-04-01,856.0,866.0,840,835
2019-04-02,855.0,864.0,843,837
2019-04-03,854.0,863.0,844,836
2019-04-04,852.0,862.0,849,842
2019-04-05,852.0,862.0,912,869
2019-04-06,851.0,862.0,869,868
2019-04-07,851.0,861.0,870,870
2019-04-08,852.0,861.0,874,866
2019-04-09,852.0,862.0,875,867
2019-04-10,852.0,862.0,874,870
2019-04-11,852.0,862.0,879,875
2019-04-12,852.0,863.0,937,906
2019-04-13,853.0,864.0,907,907
2019-04-14,855.0,864.0,907,907
2019-04-15,858.0,867.0,923,919
2019-04-16,860.0,870.0,925,917
2019-04-17,862.0,872.0,928,920
2019-04-18,865.0,874.0,932,927
2019-04-19,865.0,876.0,940,874
2019-04-20,865.0,876.0,874,874
2019-04-21,866.0,876.0,875,875
2019-04-22,867.0,878.0,882,874
2019-04-23,868.0,879.0,883,861
2019-04-24,869.0,880.0,870,852
2019-04-25,869.0,881.0,861,851
2019-04-26,869.0,883.0,901,816
2019-04-27,871.0,885.0,916,916
2019-04-28,874.0,886.0,917,917
2019-04-29,877.0,889.0,923,914
2019-04-30,879.0,892.0,925,918
2019-05-01,882.0,895.0,922,911
2019-05-02,884.0,897.0,917,911
2019-05-03,884.0,900.0,919,838
2019-05-04,886.0,901.0,883,883
2019-05-05,886.0,900.0,883,883
2019-05-06,887.0,900.0,888,886
2019-05-07,887.0,901.0,895,880
2019-05-08,888.0,902.0,897,887
2019-05-09,888.0,903.0,895,878
2019-05-10,889.0,905.0,939,885
2019-05-11,889.0,905.0,891,891
2019-05-12,889.0,904.0,891,891
2019-05-13,888.0,903.0,899,889
2019-05-14,888.0,903.0,898,887
2019-05-15,887.0,902.0,905,894
2019-05-16,886.0,902.0,903,891
2019-05-17,884.0,902.0,934,867
2019-05-18,883.0,901.0,892,891
2019-05-19,884.0,899.0,894,894
2019-05-20,885.0,901.0,927,913
2019-05-21,886.0,902.0,918,910
2019-05-22,887.0,903.0,911,904
2019-05-23,889.0,904.0,913,910
2019-05-24,890.0,906.0,935,892
2019-05-25,891.0,907.0,893,892
2019-05-26,894.0,907.0,892,892
2019-05-27,893.0,906.0,894,894
2019-05-28,893.0,906.0,918,908
2019-05-29,893.0,906.0,919,913
2019-05-30,892.0,906.0,917,908
2019-05-31,891.0,906.0,915,881
2019-06-01,891.0,905.0,886,886
2019-06-02,892.0,904.0,889,889
2019-06-03,893.0,904.0,901,894
2019-06-04,893.0,906.0,924,905
2019-06-05,894.0,907.0,919,912
2019-06-06,896.0,908.0,925,917
2019-06-07,897.0,909.0,927,918
2019-06-08,898.0,910.0,920,920
2019-06-09,899.0,909.0,920,920
2019-06-10,898.0,910.0,928,860
2019-06-11,897.0,909.0,864,859
2019-06-12,896.0,908.0,863,855
2019-06-13,895.0,907.0,873,870
2019-06-14,895.0,906.0,873,871
2019-06-15,895.0,906.0,893,892
2019-06-16,895.0,904.0,892,892
2019-06-17,895.0,905.0,918,883
2019-06-18,894.0,905.0,894,873
2019-06-19,893.0,904.0,878,872
2019-06-20,892.0,902.0,880,876
2019-06-21,891.0,901.0,880,873
2019-06-22,890.0,900.0,873,873
2019-06-23,889.0,898.0,876,876
2019-06-24,888.0,898.0,892,851
2019-06-25,887.0,897.0,866,858
2019-06-26,886.0,896.0,870,864
2019-06-27,884.0,895.0,878,869
2019-06-28,883.0,894.0,881,872
2019-06-29,882.0,892.0,874,874
2019-06-30,882.0,891.0,874,874
2019-07-01,880.0,891.0,895,842
2019-07-02,879.0,890.0,850,845
2019-07-03,877.0,889.0,858,846
2019-07-04,875.0,886.0,847,846
2019-07-05,873.0,884.0,858,852
2019-07-06,871.0,882.0,852,852
2019-07-07,869.0,879.0,854,854
2019-07-08,865.0,877.0,867,809
2019-07-09,862.0,874.0,829,826
2019-07-10,861.0,871.0,835,831
2019-07-11,861.0,871.0,851,847
2019-07-12,860.0,870.0,852,845
2019-07-13,860.0,870.0,847,847
2019-07-14,859.0,869.0,854,854
2019-07-15,856.0,868.0,860,817
2019-07-16,856.0,867.0,879,866
2019-07-17,855.0,866.0,877,864
2019-07-18,854.0,865.0,867,860
2019-07-19,854.0,865.0,869,861
2019-07-20,854.0,864.0,861,861
2019-07-21,853.0,864.0,861,861
2019-07-22,853.0,863.0,863,861
2019-07-23,852.0,864.0,896,841
2019-07-24,852.0,863.0,854,848
2019-07-25,851.0,862.0,859,847
2019-07-26,850.0,862.0,854,838
2019-07-27,850.0,861.0,853,853
2019-07-28,849.0,860.0,853,853
2019-07-29,847.0,860.0,856,814
2019-07-30,845.0,858.0,824,811
2019-07-31,844.0,855.0,819,807
2019-08-01,843.0,854.0,823,811
2019-08-02,842.0,853.0,820,810
2019-08-03,840.0,852.0,810,810
2019-08-04,839.0,850.0,810,810
2019-08-05,835.0,849.0,814,734
2019-08-06,831.0,845.0,741,734
2019-08-07,830.0,842.0,773,771
2019-08-08,830.0,843.0,843,829
2019-08-09,830.0,843.0,838,827
2019-08-10,829.0,842.0,827,827
2019-08-11,828.0,841.0,827,827
2019-08-12,828.0,840.0,830,822
2019-08-13,825.0,840.0,827,777
2019-08-14,824.0,837.0,785,781
2019-08-15,821.0,834.0,794,784
2019-08-16,821.0,834.0,864,855
2019-08-17,821.0,833.0,855,855
2019-08-18,820.0,833.0,855,855
2019-08-19,820.0,833.0,866,857
2019-08-20,819.0,833.0,868,822
2019-08-21,818.0,832.0,830,825
2019-08-22,817.0,830.0,835,830
2019-08-23,818.0,831.0,878,866
2019-08-24,819.0,831.0,866,866
2019-08-25,820.0,832.0,866,866
2019-08-26,820.0,832.0,873,868
2019-08-27,819.0,833.0,876,830
2019-08-28,820.0,832.0,835,823
2019-08-29,820.0,833.0,841,831
2019-08-30,822.0,834.0,861,852
2019-08-31,823.0,835.0,852,852
2019-09-01,825.0,836.0,852,852
2019-09-02,826.0,838.0,852,852
2019-09-03,827.0,839.0,858,826
2019-09-04,830.0,841.0,850,845
2019-09-05,834.0,844.0,851,847
2019-09-06,837.0,847.0,856,847
2019-09-07,837.0,847.0,847,847
2019-09-08,838.0,847.0,847,847
2019-09-09,838.0,848.0,851,842
2019-09-10,837.0,849.0,848,794
2019-09-11,836.0,848.0,796,789
2019-09-12,836.0,847.0,798,789
2019-09-13,837.0,847.0,801,791
2019-09-14,837.0,847.0,791,791
2019-09-15,835.0,845.0,791,791
2019-09-16,833.0,843.0,795,785
2019-09-17,831.0,842.0,825,796
2019-09-18,829.0,840.0,803,795
2019-09-19,828.0,838.0,805,801
2019-09-20,827.0,837.0,818,804
2019-09-21,826.0,836.0,804,804
2019-09-22,824.0,834.0,806,806
2019-09-23,823.0,832.0,819,814
2019-09-24,819.0,831.0,825,768
2019-09-25,816.0,828.0,787,782
2019-09-26,815.0,825.0,798,790
2019-09-27,814.0,824.0,792,780
2019-09-28,812.0,822.0,780,780
2019-09-29,810.0,819.0,780,780
2019-09-30,806.0,817.0,788,744
2019-10-01,802.0,814.0,746,742
2019-10-02,798.0,810.0,749,738
2019-10-03,796.0,807.0,753,746
2019-10-04,794.0,805.0,810,798
2019-10-05,793.0,804.0,798,798
2019-10-06,791.0,802.0,798,798
2019-10-07,789.0,800.0,803,795
2019-10-08,786.0,799.0,803,738
2019-10-09,782.0,795.0,747,742
2019-10-10,780.0,792.0,746,736
2019-10-11,778.0,790.0,748,731
2019-10-12,777.0,788.0,732,732
2019-10-13,775.0,786.0,732,732
2019-10-14,773.0,784.0,732,732
2019-10-15,770.0,782.0,738,704
2019-10-16,767.0,779.0,710,708
2019-10-17,764.0,775.0,713,709
2019-10-18,762.0,772.0,715,713
2019-10-19,759.0,769.0,713,713
2019-10-20,756.0,766.0,713,713
2019-10-21,753.0,763.0,723,721
2019-10-22,749.0,760.0,724,691
2019-10-23,745.0,756.0,693,685
2019-10-24,742.0,752.0,703,690
2019-10-25,739.0,749.0,703,692
2019-10-26,736.0,746.0,692,692
2019-10-27,733.0,743.0,692,692
2019-10-28,730.0,740.0,702,697
2019-10-29,726.0,737.0,700,673
2019-10-30,724.0,734.0,680,673
2019-10-31,722.0,731.0,679,670
2019-11-01,719.0,729.0,676,669
2019-11-02,717.0,726.0,669,669
2019-11-03,713.0,722.0,669,669
2019-11-04,708.0,717.0,672,665
2019-11-05,703.0,713.0,681,639
2019-11-06,698.0,709.0,657,653
2019-11-07,695.0,704.0,658,649
2019-11-08,692.0,701.0,654,647
2019-11-09,689.0,697.0,647,647
2019-11-10,686.0,694.0,647,647
2019-11-11,683.0,691.0,647,647
2019-11-12,679.0,689.0,657,614
2019-11-13,676.0,685.0,625,622
2019-11-14,673.0,682.0,639,633
2019-11-15,671.0,680.0,642,638
2019-11-16,669.0,677.0,638,638
2019-11-17,666.0,674.0,638,638
2019-11-18,664.0,672.0,647,636
2019-11-19,660.0,670.0,648,608
2019-11-20,656.0,666.0,616,609
2019-11-21,654.0,663.0,614,608
2019-11-22,651.0,660.0,622,615
2019-11-23,649.0,658.0,615,615
2019-11-24,646.0,655.0,615,615
2019-11-25,644.0,652.0,624,618
2019-11-26,640.0,650.0,623,589
2019-11-27,637.0,647.0,599,588
2019-11-28,634.0,643.0,589,589
2019-11-29,631.0,640.0,593,593
2019-11-30,629.0,637.0,593,593
2019-12-01,626.0,634.0,593,593
2019-12-02,624.0,632.0,597,594
2019-12-03,620.0,630.0,605,571
2019-12-04,617.0,627.0,580,575
2019-12-05,615.0,623.0,578,571
2019-12-06,612.0,621.0,576,567
2019-12-07,610.0,618.0,567,567
2019-12-08,607.0,615.0,567,567
2019-12-09,604.0,612.0,573,567
2019-12-10,600.0,610.0,578,535
2019-12-11,597.0,606.0,540,533
2019-12-12,594.0,602.0,540,530
2019-12-13,591.0,600.0,536,529
2019-12-14,587.0,596.0,529,529
2019-12-15,584.0,592.0,529,529
2019-12-16,580.0,589.0,534,521
2019-12-17,574.0,585.0,529,479
2019-12-18,569.0,580.0,485,477
2019-12-19,565.0,574.0,482,474
2019-12-20,560.0,570.0,481,477
2019-12-21,556.0,565.0,477,477
2019-12-22,551.0,560.0,477,477
2019-12-23,546.0,556.0,479,445
2019-12-24,540.0,550.0,458,458
2019-12-25,535.0,545.0,458,458
2019-12-26,531.0,540.0,466,461
2019-12-27,528.0,537.0,511,508
2019-12-28,525.0,534.0,508,508
2019-12-29,523.0,531.0,508,508
2019-12-30,520.0,529.0,515,511
2019-12-31,517.0,526.0,517,514
2020-01-01,515.0,523.0,515,515
2020-01-02,512.0,520.0,520,506
2020-01-03,510.0,519.0,524,514
2020-01-04,509.0,516.0,515,515
2020-01-05,507.0,514.0,515,515
2020-01-06,505.0,513.0,520,514
2020-01-07,503.0,512.0,536,494
2020-01-08,500.0,509.0,502,495
2020-01-09,499.0,507.0,506,495
2020-01-10,498.0,506.0,508,495
2020-01-11,496.0,505.0,496,495
2020-01-12,495.0,503.0,495,493
2020-01-13,495.0,503.0,523,518
2020-01-14,494.0,503.0,525,488
2020-01-15,492.0,502.0,499,491
2020-01-16,493.0,500.0,492,482
2020-01-17,493.0,501.0,492,483
2020-01-18,493.0,501.0,483,483
2020-01-19,493.0,501.0,483,483
2020-01-20,493.0,501.0,483,482
2020-01-21,493.0,501.0,486,450
2020-01-22,493.0,501.0,464,458
2020-01-23,494.0,502.0,484,475
2020-01-24,494.0,502.0,478,470
2020-01-25,494.0,502.0,471,469
2020-01-26,493.0,501.0,469,468
2020-01-27,491.0,500.0,472,464
2020-01-28,489.0,499.0,471,428
2020-01-29,487.0,496.0,450,445
2020-01-30,484.0,494.0,452,449
2020-01-31,482.0,492.0,461,455
2020-02-01,481.0,490.0,455,455
2020-02-02,479.0,489.0,472,472
2020-02-03,478.0,487.0,478,472
2020-02-04,475.0,486.0,477,442
2020-02-05,473.0,484.0,460,453
2020-02-06,472.0,481.0,456,449
2020-02-07,471.0,480.0,458,457
2020-02-08,469.0,478.0,457,457
2020-02-09,468.0,477.0,457,457
2020-02-10,467.0,476.0,475,469
2020-02-11,465.0,475.0,478,440
2020-02-12,463.0,473.0,459,451
2020-02-13,462.0,471.0,457,443
2020-02-14,460.0,469.0,454,451
2020-02-15,459.0,468.0,451,451
2020-02-16,458.0,467.0,451,450
2020-02-17,457.0,466.0,450,450
2020-02-18,455.0,465.0,465,432
2020-02-19,454.0,464.0,453,446
2020-02-20,454.0,463.0,457,453
2020-02-21,455.0,464.0,480,478
2020-02-22,455.0,463.0,478,478
2020-02-23,455.0,463.0,478,478
2020-02-24,456.0,464.0,495,479
2020-02-25,456.0,465.0,490,470
2020-02-26,457.0,466.0,492,489
2020-02-27,459.0,466.0,498,490
2020-02-28,461.0,469.0,524,521
2020-02-29,464.0,471.0,521,521
2020-03-01,466.0,473.0,521,521
2020-03-02,468.0,476.0,525,522
2020-03-03,468.0,477.0,528,479
2020-03-04,469.0,478.0,490,489
2020-03-05,471.0,479.0,506,498
2020-03-06,475.0,483.0,596,588
2020-03-07,480.0,488.0,601,601
2020-03-08,485.0,493.0,601,601
2020-03-09,490.0,498.0,619,614
2020-03-10,494.0,504.0,623,565
2020-03-11,498.0,507.0,583,578
2020-03-12,503.0,512.0,599,589
2020-03-13,508.0,517.0,616,612
2020-03-14,514.0,522.0,612,612
2020-03-15,519.0,527.0,612,612
2020-03-16,524.0,533.0,617,613
2020-03-17,528.0,538.0,625,564
2020-03-18,532.0,543.0,583,577
2020-03-19,537.0,547.0,581,573
2020-03-20,542.0,552.0,599,580
2020-03-21,546.0,556.0,582,582
2020-03-22,549.0,559.0,582,582
2020-03-23,552.0,563.0,584,565
2020-03-24,553.0,566.0,567,517
2020-03-25,555.0,567.0,529,520
2020-03-26,556.0,568.0,523,512
2020-03-27,557.0,569.0,523,503
2020-03-28,557.0,569.0,503,503
2020-03-29,557.0,568.0,503,503
2020-03-30,556.0,568.0,506,496
2020-03-31,554.0,567.0,497,465
2020-04-01,552.0,565.0,469,466
2020-04-02,551.0,563.0,468,463
2020-04-03,550.0,562.0,464,454
2020-04-04,549.0,561.0,454,454
2020-04-05,544.0,556.0,454,454
2020-04-06,539.0,551.0,456,454
2020-04-07,535.0,546.0,458,457
2020-04-08,529.0,541.0,459,455
2020-04-09,526.0,535.0,455,451
2020-04-10,521.0,531.0,454,446
2020-04-11,516.0,526.0,446,446
2020-04-12,511.0,520.0,446,446
2020-04-13,505.0,515.0,446,440
2020-04-14,498.0,509.0,447,389
2020-04-15,490.0,502.0,394,393
2020-04-16,485.0,494.0,398,392
2020-04-17,478.0,488.0,395,393
2020-04-18,472.0,482.0,393,393
2020-04-19,466.0,475.0,393,393
2020-04-20,460.0,469.0,401,400
2020-04-21,453.0,463.0,404,360
2020-04-22,446.0,456.0,365,364
2020-04-23,441.0,449.0,372,367
2020-04-24,439.0,447.0,458,452
2020-04-25,437.0,444.0,452,452
2020-04-26,435.0,442.0,452,452
2020-04-27,433.0,440.0,455,454
2020-04-28,431.0,439.0,464,440
2020-04-29,429.0,437.0,440,439
2020-04-30,429.0,435.0,443,440
2020-05-01,428.0,434.0,441,438
2020-05-02,427.0,433.0,439,439
2020-05-03,426.0,432.0,439,439
2020-05-04,426.0,432.0,441,439
2020-05-05,425.0,432.0,443,414
2020-05-06,423.0,430.0,417,416
2020-05-07,422.0,429.0,423,421
2020-05-08,421.0,428.0,421,420
2020-05-09,420.0,427.0,428,428
2020-05-10,420.0,426.0,428,428
2020-05-11,419.0,426.0,428,428
2020-05-12,418.0,425.0,433,412
2020-05-13,417.0,424.0,414,412
2020-05-14,418.0,423.0,415,415
2020-05-15,418.0,424.0,418,415
2020-05-16,419.0,424.0,417,417
2020-05-17,420.0,425.0,417,417
2020-05-18,421.0,426.0,418,417
2020-05-19,421.0,427.0,428,405
2020-05-20,422.0,427.0,408,405
2020-05-21,423.0,428.0,413,412
2020-05-22,425.0,429.0,414,407
2020-05-23,426.0,431.0,410,410
2020-05-24,425.0,429.0,410,410
2020-05-25,423.0,428.0,410,410
2020-05-26,422.0,426.0,417,399
2020-05-27,420.0,425.0,404,401
2020-05-28,418.0,423.0,401,399
2020-05-29,417.0,421.0,400,397
2020-05-30,416.0,420.0,397,397
2020-05-31,414.0,418.0,397,397
2020-06-01,413.0,417.0,400,398
2020-06-02,410.0,416.0,398,368
2020-06-03,408.0,413.0,368,366
2020-06-04,406.0,411.0,366,365
2020-06-05,405.0,409.0,365,361
2020-06-06,403.0,407.0,361,361
2020-06-07,401.0,405.0,361,361
2020-06-08,398.0,403.0,364,360
2020-06-09,395.0,400.0,360,330
2020-06-10,392.0,397.0,330,328
2020-06-11,389.0,394.0,331,330
2020-06-12,386.0,391.0,332,332
2020-06-13,384.0,388.0,332,332
2020-06-14,381.0,385.0,332,332
2020-06-15,378.0,383.0,336,334
2020-06-16,375.0,380.0,337,324
2020-06-17,372.0,378.0,346,343
2020-06-18,371.0,375.0,348,348
2020-06-19,369.0,373.0,351,351
2020-06-20,367.0,371.0,351,351
2020-06-21,365.0,369.0,351,351
2020-06-22,363.0,367.0,353,352
2020-06-23,361.0,365.0,354,351
2020-06-24,359.0,363.0,351,338
2020-06-25,357.0,361.0,339,339
2020-06-26,355.0,358.0,341,340
2020-06-27,353.0,356.0,343,343
2020-06-28,351.0,355.0,343,343
2020-06-29,349.0,353.0,343,343
2020-06-30,347.0,351.0,344,327
2020-07-01,344.0,349.0,327,326
2020-07-02,343.0,346.0,327,326
2020-07-03,342.0,345.0,326,326
2020-07-04,340.0,344.0,330,330
2020-07-05,339.0,342.0,330,330
2020-07-06,338.0,341.0,331,331
2020-07-07,337.0,340.0,332,307
2020-07-08,335.0,339.0,317,317
2020-07-09,331.0,338.0,319,212
2020-07-10,327.0,334.0,213,212
2020-07-11,324.0,330.0,221,215
2020-07-12,320.0,326.0,215,215
2020-07-13,315.0,322.0,215,203
2020-07-14,311.0,318.0,204,201
2020-07-15,307.0,313.0,201,201
2020-07-16,303.0,309.0,210,209
2020-07-17,298.0,305.0,217,217
2020-07-18,294.0,301.0,218,218
2020-07-19,290.0,296.0,220,220
2020-07-20,285.0,292.0,220,206
2020-07-21,280.0,287.0,215,213
2020-07-22,276.0,283.0,213,212
2020-07-23,271.0,278.0,222,222
2020-07-24,267.0,274.0,222,220
2020-07-25,264.0,270.0,220,220
2020-07-26,260.0,266.0,220,220
2020-07-27,254.0,262.0,221,193
2020-07-28,250.0,257.0,196,195
2020-07-29,245.0,252.0,196,196
2020-07-30,241.0,248.0,209,209
2020-07-31,237.0,244.0,213,213
2020-08-01,233.0,240.0,214,214
2020-08-02,230.0,236.0,214,214
2020-08-03,225.0,232.0,215,202
2020-08-04,221.0,228.0,203,201
2020-08-05,217.0,224.0,205,205
2020-08-06,214.0,220.0,214,213
2020-08-07,210.0,217.0,224,224
2020-08-08,211.0,214.0,224,224
2020-08-09,211.0,214.0,224,224
2020-08-10,211.0,214.0,229,198
2020-08-11,210.0,214.0,201,198
2020-08-12,210.0,214.0,208,208
2020-08-13,211.0,214.0,211,211
2020-08-14,211.0,215.0,222,220
2020-08-15,212.0,215.0,227,227
2020-08-16,212.0,216.0,227,227
2020-08-17,213.0,216.0,230,228
2020-08-18,213.0,217.0,238,220
2020-08-19,213.0,217.0,228,228
2020-08-20,214.0,218.0,238,235
2020-08-21,215.0,218.0,235,235
2020-08-22,215.0,219.0,235,235
2020-08-23,216.0,219.0,235,235
2020-08-24,216.0,220.0,238,238
2020-08-25,216.0,221.0,247,225
2020-08-26,218.0,221.0,226,223
2020-08-27,219.0,222.0,230,230
2020-08-28,220.0,224.0,241,241
2020-08-29,221.0,225.0,242,242
2020-08-30,222.0,226.0,242,242
2020-08-31,223.0,227.0,244,241
2020-09-01,224.0,228.0,251,250
2020-09-02,226.0,229.0,254,238
2020-09-03,227.0,230.0,245,244
2020-09-04,228.0,232.0,253,250
2020-09-05,230.0,233.0,250,250
2020-09-06,231.0,234.0,250,250
2020-09-07,231.0,235.0,250,250
2020-09-08,232.0,236.0,251,238
2020-09-09,233.0,236.0,240,239
2020-09-10,235.0,238.0,246,243
2020-09-11,237.0,240.0,262,261
2020-09-12,238.0,241.0,261,259
2020-09-13,239.0,242.0,259,259
2020-09-14,241.0,244.0,265,263
2020-09-15,242.0,245.0,268,266
2020-09-16,243.0,246.0,266,265
2020-09-17,245.0,247.0,270,269
2020-09-18,246.0,249.0,272,268
2020-09-19,247.0,250.0,272,271
2020-09-20,249.0,251.0,271,271
2020-09-21,250.0,252.0,272,270
2020-09-22,250.0,254.0,273,241
2020-09-23,250.0,254.0,246,246
2020-09-24,251.0,254.0,251,248
2020-09-25,252.0,255.0,252,250
2020-09-26,253.0,256.0,251,251
2020-09-27,253.0,256.0,252,251
2020-09-28,253.0,256.0,255,255
2020-09-29,253.0,257.0,259,233
2020-09-30,253.0,257.0,240,237
2020-10-01,252.0,256.0,238,236
2020-10-02,252.0,256.0,240,239
2020-10-03,252.0,256.0,243,243
2020-10-04,252.0,256.0,250,250
2020-10-05,252.0,256.0,253,252
2020-10-06,252.0,256.0,261,244
2020-10-07,252.0,256.0,250,248
2020-10-08,253.0,256.0,253,252
2020-10-09,253.0,257.0,260,258
2020-10-10,254.0,258.0,260,260
2020-10-11,254.0,257.0,260,259
2020-10-12,254.0,257.0,259,259
2020-10-13,253.0,258.0,263,243
2020-10-14,253.0,257.0,246,246
2020-10-15,252.0,256.0,250,245
2020-10-16,251.0,256.0,248,247
2020-10-17,251.0,255.0,254,254
2020-10-18,250.0,255.0,256,256
2020-10-19,250.0,254.0,258,257
2020-10-20,249.0,254.0,261,244
2020-10-21,248.0,253.0,252,250
2020-10-22,249.0,253.0,263,263
2020-10-23,250.0,253.0,266,265
2020-10-24,250.0,254.0,267,267
2020-10-25,251.0,255.0,268,266
2020-10-26,252.0,255.0,272,271
2020-10-27,251.0,256.0,274,242
2020-10-28,251.0,256.0,244,240
2020-10-29,251.0,255.0,246,245
2020-10-30,252.0,255.0,249,248
2020-10-31,252.0,256.0,248,247
2020-11-01,252.0,256.0,247,247
2020-11-02,253.0,256.0,254,253
2020-11-03,252.0,257.0,255,232
2020-11-04,252.0,256.0,239,239
2020-11-05,252.0,256.0,247,245
2020-11-06,251.0,256.0,251,243
2020-11-07,251.0,255.0,243,242
2020-11-08,251.0,255.0,242,242
2020-11-09,250.0,254.0,246,244
2020-11-10,249.0,254.0,250,224
2020-11-11,248.0,253.0,224,224
2020-11-12,247.0,252.0,227,226
2020-11-13,247.0,251.0,231,229
2020-11-14,246.0,250.0,229,229
2020-11-15,245.0,250.0,229,229
2020-11-16,245.0,249.0,232,230
2020-11-17,243.0,248.0,240,215
2020-11-18,242.0,247.0,220,217
2020-11-19,241.0,246.0,221,219
2020-11-20,240.0,245.0,223,223
2020-11-21,239.0,244.0,223,223
2020-11-22,237.0,242.0,223,223
2020-11-23,236.0,241.0,227,225
2020-11-24,235.0,239.0,227,225
2020-11-25,233.0,238.0,233,231
2020-11-26,233.0,237.0,232,232
2020-11-27,233.0,236.0,234,233
2020-11-28,232.0,236.0,233,232
2020-11-29,232.0,235.0,232,232
2020-11-30,231.0,235.0,234,232
2020-12-01,230.0,235.0,237,200
2020-12-02,228.0,233.0,208,206
2020-12-03,227.0,232.0,209,204
2020-12-04,226.0,230.0,205,203
2020-12-05,225.0,229.0,205,205
2020-12-06,223.0,227.0,205,204
2020-12-07,222.0,226.0,208,208
2020-12-08,221.0,226.0,218,201
2020-12-09,220.0,224.0,208,207
2020-12-10,219.0,223.0,213,212
2020-12-11,219.0,223.0,213,212
2020-12-12,218.0,222.0,214,214
2020-12-13,218.0,222.0,217,216
2020-12-14,218.0,221.0,218,214
2020-12-15,217.0,221.0,218,213
2020-12-16,217.0,221.0,221,216
2020-12-17,217.0,220.0,219,217
2020-12-18,217.0,220.0,218,217
2020-12-19,217.0,220.0,227,227
2020-12-20,217.0,220.0,228,224
2020-12-21,217.0,220.0,226,222
2020-12-22,216.0,221.0,229,203
2020-12-23,216.0,220.0,209,207
2020-12-24,215.0,219.0,209,209
2020-12-25,214.0,219.0,209,209
2020-12-26,214.0,218.0,212,212
2020-12-27,213.0,217.0,213,211
2020-12-28,212.0,217.0,216,215
2020-12-29,211.0,216.0,217,200
2020-12-30,210.0,215.0,202,201
2020-12-31,210.0,214.0,201,200
2021-01-01,210.0,214.0,200,200
2021-01-02,210.0,213.0,202,202
2021-01-03,210.0,213.0,203,201
2021-01-04,210.0,213.0,206,202
2021-01-05,209.0,213.0,205,189
2021-01-06,209.0,213.0,192,189
2021-01-07,209.0,212.0,197,197
2021-01-08,208.0,212.0,202,200
2021-01-09,208.0,212.0,204,203
2021-01-10,208.0,211.0,204,201
2021-01-11,208.0,211.0,213,211
2021-01-12,207.0,211.0,212,193
2021-01-13,206.0,210.0,196,196
2021-01-14,206.0,210.0,200,199
2021-01-15,205.0,209.0,201,201
2021-01-16,205.0,208.0,202,200
2021-01-17,204.0,208.0,200,200
2021-01-18,203.0,207.0,202,202
2021-01-19,203.0,206.0,209,207
2021-01-20,202.0,206.0,209,208
2021-01-21,202.0,205.0,210,210
2021-01-22,203.0,205.0,212,211
2021-01-23,203.0,205.0,213,213
