Date,Midnight population,24-hour population,Midnight count,24-hour count
2018-11-18,667.0,677.0,675,676
2018-11-19,666.0,677.0,659,682
2018-11-20,665.0,676.0,652,661
2018-11-21,664.0,677.0,651,692
2018-11-22,664.0,676.0,656,656
2018-11-23,664.0,675.0,652,657
2018-11-24,664.0,674.0,660,660
2018-11-25,663.0,674.0,653,664
2018-11-26,663.0,673.0,654,655
2018-11-27,662.0,672.0,653,657
2018-11-28,661.0,672.0,653,657
2018-11-29,661.0,671.0,634,663
2018-11-30,661.0,672.0,658,664
2018-12-01,662.0,672.0,668,668
2018-12-02,661.0,672.0,670,670
2018-12-03,661.0,671.0,663,675
2018-12-04,660.0,671.0,661,675
2018-12-05,659.0,670.0,657,662
2018-12-06,659.0,670.0,650,672
2018-12-07,659.0,670.0,644,660
2018-12-08,659.0,669.0,648,648
2018-12-09,659.0,668.0,650,650
2018-12-10,657.0,667.0,615,650
2018-12-11,654.0,665.0,616,629
2018-12-12,653.0,663.0,619,629
2018-12-13,651.0,662.0,596,622
2018-12-14,650.0,661.0,628,650
2018-12-15,649.0,660.0,642,642
2018-12-16,648.0,659.0,644,644
2018-12-17,648.0,658.0,650,658
2018-12-18,646.0,658.0,636,667
2018-12-19,645.0,656.0,624,636
2018-12-20,644.0,655.0,601,629
2018-12-21,643.0,654.0,642,662
2018-12-22,643.0,654.0,652,652
2018-12-23,643.0,654.0,647,655
2018-12-24,643.0,654.0,651,653
2018-12-25,642.0,654.0,648,653
2018-12-26,642.0,654.0,650,661
2018-12-27,643.0,655.0,680,683
2018-12-28,644.0,655.0,672,681
2018-12-29,645.0,656.0,682,682
2018-12-30,646.0,657.0,681,684
2018-12-31,647.0,657.0,681,684
2019-01-01,647.0,658.0,685,686
2019-01-02,648.0,658.0,686,690
2019-01-03,648.0,659.0,653,690
2019-01-04,648.0,659.0,667,673
2019-01-05,649.0,659.0,679,681
2019-01-06,650.0,660.0,680,680
2019-01-07,650.0,661.0,656,682
2019-01-08,651.0,662.0,663,667
2019-01-09,652.0,662.0,659,669
2019-01-10,653.0,664.0,649,662
2019-01-11,654.0,664.0,645,655
2019-01-12,656.0,666.0,657,657
2019-01-13,657.0,666.0,661,661
2019-01-14,658.0,667.0,669,673
2019-01-15,659.0,668.0,661,675
2019-01-16,659.0,669.0,664,676
2019-01-17,659.0,669.0,634,667
2019-01-18,661.0,670.0,665,675
2019-01-19,663.0,671.0,672,672
2019-01-20,664.0,672.0,675,675
2019-01-21,665.0,673.0,671,681
2019-01-22,666.0,674.0,674,682
2019-01-23,667.0,675.0,679,684
2019-01-24,668.0,676.0,682,696
2019-01-25,669.0,677.0,683,690
2019-01-26,669.0,677.0,684,685
2019-01-27,669.0,677.0,683,685
2019-01-28,669.0,678.0,678,690
2019-01-29,669.0,677.0,675,679
2019-01-30,669.0,677.0,677,685
2019-01-31,668.0,677.0,659,681
2019-02-01,667.0,677.0,667,675
2019-02-02,668.0,677.0,681,683
2019-02-03,669.0,677.0,683,683
2019-02-04,669.0,677.0,675,687
2019-02-05,668.0,677.0,656,685
2019-02-06,668.0,676.0,649,656
2019-02-07,668.0,677.0,671,686
2019-02-08,668.0,677.0,663,673
2019-02-09,669.0,678.0,673,674
2019-02-10,670.0,678.0,678,678
2019-02-11,670.0,679.0,665,684
2019-02-12,670.0,680.0,664,672
2019-02-13,670.0,679.0,657,665
2019-02-14,670.0,679.0,655,680
2019-02-15,669.0,679.0,649,664
2019-02-16,670.0,679.0,658,659
2019-02-17,670.0,678.0,658,659
2019-02-18,669.0,678.0,652,660
2019-02-19,669.0,678.0,662,668
2019-02-20,669.0,678.0,668,680
2019-02-21,668.0,678.0,661,680
2019-02-22,667.0,677.0,655,666
2019-02-23,667.0,676.0,665,666
2019-02-24,666.0,675.0,669,670
2019-02-25,665.0,675.0,651,676
2019-02-26,664.0,674.0,651,658
2019-02-27,663.0,673.0,645,653
2019-02-28,662.0,672.0,647,668
2019-03-01,661.0,671.0,643,654
2019-03-02,661.0,671.0,655,655
2019-03-03,660.0,670.0,654,656
2019-03-04,659.0,669.0,636,664
2019-03-05,658.0,669.0,658,661
2019-03-06,657.0,668.0,651,661
2019-03-07,656.0,667.0,632,664
2019-03-08,657.0,667.0,664,667
2019-03-09,657.0,667.0,679,681
2019-03-10,658.0,667.0,680,680
2019-03-11,658.0,668.0,670,691
2019-03-12,657.0,668.0,647,672
2019-03-13,657.0,667.0,662,665
2019-03-14,656.0,667.0,636,676
2019-03-15,655.0,667.0,638,654
2019-03-16,655.0,666.0,646,646
2019-03-17,655.0,665.0,648,648
2019-03-18,654.0,665.0,636,649
2019-03-19,654.0,665.0,652,665
2019-03-20,654.0,665.0,658,670
2019-03-21,654.0,666.0,660,684
2019-03-22,654.0,666.0,664,667
2019-03-23,654.0,665.0,676,676
2019-03-24,655.0,666.0,677,678
2019-03-25,654.0,666.0,641,681
2019-03-26,653.0,666.0,644,651
2019-03-27,653.0,665.0,647,654
2019-03-28,653.0,666.0,649,674
2019-03-29,653.0,666.0,646,664
2019-03-30,653.0,665.0,651,651
2019-03-31,654.0,665.0,651,651
2019-04-01,653.0,665.0,635,654
2019-04-02,652.0,665.0,622,654
2019-04-03,651.0,664.0,619,630
2019-04-04,651.0,664.0,654,674
2019-04-05,651.0,664.0,653,662
2019-04-06,652.0,664.0,663,663
2019-04-07,652.0,664.0,664,664
2019-04-08,652.0,664.0,658,667
2019-04-09,651.0,664.0,654,676
2019-04-10,650.0,662.0,646,654
2019-04-11,649.0,662.0,628,654
2019-04-12,648.0,661.0,627,642
2019-04-13,649.0,660.0,655,655
2019-04-14,649.0,660.0,655,656
2019-04-15,649.0,661.0,643,659
2019-04-16,649.0,661.0,640,654
2019-04-17,649.0,661.0,651,656
2019-04-18,650.0,662.0,661,675
2019-04-19,650.0,662.0,662,670
2019-04-20,650.0,661.0,676,676
2019-04-21,651.0,662.0,677,678
2019-04-22,650.0,662.0,664,682
2019-04-23,650.0,662.0,658,674
2019-04-24,650.0,661.0,647,667
2019-04-25,651.0,662.0,660,678
2019-04-26,651.0,663.0,654,671
2019-04-27,651.0,663.0,665,666
2019-04-28,652.0,663.0,665,667
2019-04-29,652.0,664.0,662,677
2019-04-30,652.0,664.0,650,674
2019-05-01,652.0,664.0,641,654
2019-05-02,654.0,665.0,658,676
2019-05-03,655.0,666.0,654,669
2019-05-04,655.0,666.0,664,664
2019-05-05,656.0,666.0,665,665
2019-05-06,655.0,666.0,656,667
2019-05-07,655.0,666.0,650,668
2019-05-08,654.0,666.0,641,651
2019-05-09,653.0,665.0,629,647
2019-05-10,653.0,665.0,642,655
2019-05-11,654.0,665.0,647,647
2019-05-12,655.0,665.0,648,648
2019-05-13,655.0,665.0,653,659
2019-05-14,654.0,666.0,646,671
2019-05-15,654.0,665.0,640,650
2019-05-16,655.0,666.0,657,680
2019-05-17,655.0,666.0,655,665
2019-05-18,655.0,666.0,670,671
2019-05-19,656.0,666.0,672,672
2019-05-20,655.0,666.0,664,672
2019-05-21,654.0,666.0,634,671
2019-05-22,653.0,665.0,631,640
2019-05-23,651.0,664.0,624,653
2019-05-24,651.0,663.0,621,629
2019-05-25,650.0,661.0,633,633
2019-05-26,649.0,660.0,640,640
2019-05-27,648.0,659.0,638,643
2019-05-28,647.0,658.0,629,644
2019-05-29,646.0,657.0,639,645
2019-05-30,646.0,657.0,641,653
2019-05-31,646.0,657.0,634,648
2019-06-01,646.0,656.0,659,660
2019-06-02,646.0,656.0,665,665
2019-06-03,646.0,656.0,649,667
2019-06-04,646.0,656.0,658,665
2019-06-05,646.0,656.0,656,660
2019-06-06,646.0,656.0,671,691
2019-06-07,647.0,657.0,655,677
2019-06-08,648.0,658.0,671,671
2019-06-09,649.0,659.0,683,683
2019-06-10,650.0,661.0,672,695
2019-06-11,651.0,662.0,679,692
2019-06-12,652.0,663.0,680,689
2019-06-13,653.0,664.0,679,689
2019-06-14,654.0,665.0,669,685
2019-06-15,655.0,665.0,679,679
2019-06-16,656.0,665.0,682,682
2019-06-17,656.0,666.0,665,687
2019-06-18,655.0,666.0,646,677
2019-06-19,655.0,666.0,669,681
2019-06-20,656.0,667.0,656,678
2019-06-21,657.0,668.0,664,676
2019-06-22,658.0,668.0,671,671
2019-06-23,660.0,670.0,673,674
2019-06-24,661.0,672.0,659,678
2019-06-25,661.0,673.0,650,677
2019-06-26,662.0,673.0,644,653
2019-06-27,661.0,674.0,617,661
2019-06-28,660.0,673.0,618,625
2019-06-29,660.0,672.0,626,626
2019-06-30,660.0,671.0,627,627
2019-07-01,659.0,670.0,623,634
2019-07-02,657.0,669.0,613,633
2019-07-03,655.0,668.0,592,623
2019-07-04,653.0,666.0,603,604
2019-07-05,651.0,664.0,594,604
2019-07-06,649.0,662.0,612,614
2019-07-07,648.0,660.0,619,620
2019-07-08,646.0,658.0,609,622
2019-07-09,643.0,656.0,614,625
2019-07-10,641.0,654.0,612,620
2019-07-11,641.0,653.0,664,679
2019-07-12,640.0,653.0,664,679
2019-07-13,640.0,653.0,671,688
2019-07-14,640.0,652.0,672,672
2019-07-15,639.0,652.0,652,676
2019-07-16,638.0,652.0,648,673
2019-07-17,638.0,651.0,643,656
2019-07-18,637.0,650.0,640,654
2019-07-19,636.0,649.0,644,649
2019-07-20,636.0,648.0,651,651
2019-07-21,636.0,647.0,655,655
2019-07-22,635.0,647.0,640,661
2019-07-23,634.0,646.0,630,648
2019-07-24,633.0,645.0,629,634
2019-07-25,632.0,644.0,637,664
2019-07-26,632.0,645.0,655,660
2019-07-27,634.0,645.0,660,661
2019-07-28,635.0,646.0,660,660
2019-07-29,636.0,647.0,658,663
2019-07-30,637.0,649.0,653,676
2019-07-31,638.0,649.0,650,658
2019-08-01,639.0,650.0,649,666
2019-08-02,641.0,652.0,653,658
2019-08-03,644.0,654.0,675,676
2019-08-04,646.0,656.0,676,677
2019-08-05,648.0,659.0,669,683
2019-08-06,650.0,661.0,654,681
2019-08-07,650.0,662.0,627,655
2019-08-08,650.0,662.0,609,630
2019-08-09,650.0,662.0,625,628
2019-08-10,650.0,661.0,640,641
2019-08-11,649.0,660.0,647,647
2019-08-12,648.0,660.0,650,677
2019-08-13,648.0,659.0,648,656
2019-08-14,648.0,658.0,652,656
2019-08-15,648.0,658.0,647,664
2019-08-16,648.0,658.0,655,664
2019-08-17,649.0,659.0,677,677
2019-08-18,650.0,660.0,680,680
2019-08-19,651.0,661.0,674,688
2019-08-20,651.0,663.0,652,688
2019-08-21,651.0,662.0,643,656
2019-08-22,651.0,663.0,635,660
2019-08-23,652.0,663.0,641,652
2019-08-24,652.0,663.0,651,651
2019-08-25,652.0,663.0,657,658
2019-08-26,652.0,663.0,646,657
2019-08-27,651.0,663.0,651,666
2019-08-28,652.0,664.0,682,688
2019-08-29,652.0,664.0,644,682
2019-08-30,643.0,664.0,379,654
2019-08-31,621.0,654.0,0,379
2019-09-01,600.0,632.0,0,0
2019-09-02,577.0,610.0,0,0
2019-09-03,554.0,587.0,0,0
2019-09-04,534.0,566.0,41,41
2019-09-05,514.0,546.0,76,77
2019-09-06,500.0,531.0,204,209
2019-09-07,494.0,524.0,415,415
2019-09-08,492.0,521.0,560,560
2019-09-09,491.0,521.0,611,629
2019-09-10,489.0,520.0,595,626
2019-09-11,487.0,518.0,598,609
2019-09-12,485.0,516.0,579,609
2019-09-13,482.0,514.0,582,590
2019-09-14,481.0,512.0,594,594
2019-09-15,479.0,510.0,595,595
2019-09-16,476.0,507.0,587,601
2019-09-17,472.0,504.0,578,595
2019-09-18,469.0,501.0,568,580
2019-09-19,467.0,498.0,584,610
2019-09-20,465.0,496.0,587,600
2019-09-21,464.0,495.0,609,609
2019-09-22,463.0,494.0,621,621
2019-09-23,462.0,493.0,628,639
2019-09-24,462.0,494.0,651,672
2019-09-25,462.0,493.0,648,654
2019-09-26,462.0,493.0,631,658
2019-09-27,460.0,492.0,630,643
2019-09-28,460.0,490.0,637,638
2019-09-29,468.0,490.0,640,640
2019-09-30,489.0,498.0,625,640
2019-10-01,509.0,520.0,605,642
2019-10-02,530.0,540.0,608,615
2019-10-03,549.0,561.0,580,612
2019-10-04,567.0,579.0,584,592
2019-10-05,584.0,596.0,590,590
2019-10-06,597.0,609.0,593,593
2019-10-07,603.0,615.0,579,602
2019-10-08,603.0,616.0,564,593
2019-10-09,601.0,615.0,574,578
2019-10-10,601.0,614.0,573,598
2019-10-11,600.0,613.0,564,578
2019-10-12,599.0,612.0,573,576
2019-10-13,599.0,611.0,579,580
2019-10-14,599.0,611.0,580,581
2019-10-15,597.0,610.0,543,581
2019-10-16,596.0,609.0,556,562
2019-10-17,595.0,608.0,557,568
2019-10-18,595.0,608.0,559,569
2019-10-19,595.0,607.0,573,573
2019-10-20,594.0,606.0,576,577
2019-10-21,593.0,605.0,559,580
2019-10-22,591.0,604.0,564,581
2019-10-23,589.0,601.0,561,571
2019-10-24,585.0,598.0,532,569
2019-10-25,580.0,594.0,526,535
2019-10-26,577.0,590.0,533,533
2019-10-27,574.0,586.0,527,536
2019-10-28,571.0,583.0,542,547
2019-10-29,567.0,580.0,529,563
2019-10-30,564.0,577.0,535,546
2019-10-31,561.0,574.0,515,535
2019-11-01,558.0,571.0,530,542
2019-11-02,557.0,569.0,538,539
2019-11-03,556.0,567.0,543,544
2019-11-04,554.0,566.0,538,544
2019-11-05,552.0,565.0,540,563
2019-11-06,551.0,563.0,546,554
2019-11-07,550.0,562.0,534,555
2019-11-08,549.0,561.0,532,546
2019-11-09,548.0,559.0,541,541
2019-11-10,547.0,558.0,546,546
2019-11-11,545.0,557.0,509,550
2019-11-12,543.0,555.0,514,519
2019-11-13,540.0,553.0,514,522
2019-11-14,539.0,551.0,506,529
2019-11-15,538.0,550.0,512,523
2019-11-16,536.0,548.0,520,520
2019-11-17,536.0,547.0,539,540
2019-11-18,535.0,547.0,545,557
2019-11-19,533.0,546.0,531,557
2019-11-20,532.0,545.0,529,536
2019-11-21,531.0,544.0,514,547
2019-11-22,529.0,542.0,508,524
2019-11-23,529.0,541.0,526,526
2019-11-24,529.0,540.0,529,529
2019-11-25,528.0,541.0,515,536
2019-11-26,527.0,540.0,484,520
2019-11-27,525.0,538.0,489,497
2019-11-28,524.0,536.0,492,492
2019-11-29,522.0,534.0,479,496
2019-11-30,521.0,533.0,489,489
2019-12-01,520.0,531.0,490,490
2019-12-02,517.0,530.0,464,497
2019-12-03,514.0,527.0,460,474
2019-12-04,512.0,525.0,460,471
2019-12-05,509.0,522.0,465,485
2019-12-06,507.0,520.0,461,474
2019-12-07,504.0,517.0,470,472
2019-12-08,503.0,515.0,479,479
2019-12-09,500.0,513.0,466,487
2019-12-10,498.0,510.0,467,472
2019-12-11,497.0,509.0,493,501
2019-12-12,496.0,508.0,472,497
2019-12-13,494.0,507.0,479,484
2019-12-14,494.0,505.0,492,492
2019-12-15,493.0,505.0,496,496
2019-12-16,492.0,504.0,467,500
2019-12-17,490.0,502.0,474,477
2019-12-18,487.0,499.0,470,480
2019-12-19,485.0,497.0,461,493
2019-12-20,483.0,495.0,472,477
2019-12-21,482.0,493.0,479,479
2019-12-22,481.0,491.0,480,480
2019-12-23,478.0,490.0,457,484
2019-12-24,476.0,488.0,463,463
2019-12-25,474.0,485.0,465,465
2019-12-26,473.0,484.0,449,471
2019-12-27,471.0,482.0,431,455
2019-12-28,470.0,481.0,441,441
2019-12-29,468.0,479.0,443,443
2019-12-30,467.0,478.0,449,457
2019-12-31,466.0,477.0,451,456
2020-01-01,466.0,475.0,456,457
2020-01-02,465.0,475.0,431,457
2020-01-03,464.0,474.0,439,441
2020-01-04,463.0,472.0,439,439
2020-01-05,462.0,471.0,444,444
2020-01-06,461.0,471.0,438,452
2020-01-07,459.0,469.0,400,441
2020-01-08,457.0,467.0,405,407
2020-01-09,455.0,465.0,402,407
2020-01-10,452.0,462.0,413,416
2020-01-11,450.0,459.0,423,423
2020-01-12,449.0,457.0,427,427
2020-01-13,447.0,456.0,436,439
2020-01-14,445.0,454.0,451,456
2020-01-15,445.0,453.0,465,470
2020-01-16,445.0,453.0,473,484
2020-01-17,446.0,454.0,501,502
2020-01-18,448.0,455.0,517,517
2020-01-19,450.0,457.0,525,527
2020-01-20,451.0,458.0,525,532
2020-01-21,452.0,460.0,504,529
2020-01-22,453.0,461.0,491,516
2020-01-23,454.0,462.0,473,492
2020-01-24,454.0,463.0,475,497
2020-01-25,455.0,464.0,496,497
2020-01-26,458.0,466.0,500,501
2020-01-27,460.0,468.0,496,509
2020-01-28,461.0,470.0,476,508
2020-01-29,463.0,472.0,515,523
2020-01-30,465.0,474.0,501,521
2020-01-31,466.0,476.0,484,508
2020-02-01,468.0,477.0,492,492
2020-02-02,470.0,479.0,504,504
2020-02-03,471.0,482.0,491,504
2020-02-04,473.0,484.0,486,521
2020-02-05,475.0,486.0,498,504
2020-02-06,478.0,488.0,493,509
2020-02-07,481.0,491.0,493,499
2020-02-08,485.0,495.0,515,515
2020-02-09,488.0,498.0,520,520
2020-02-10,491.0,501.0,510,521
2020-02-11,493.0,505.0,498,521
2020-02-12,496.0,507.0,507,515
2020-02-13,497.0,509.0,493,516
2020-02-14,498.0,510.0,497,504
2020-02-15,499.0,511.0,503,503
2020-02-16,499.0,511.0,505,505
2020-02-17,499.0,511.0,501,508
2020-02-18,497.0,510.0,479,509
2020-02-19,496.0,509.0,485,494
2020-02-20,496.0,508.0,489,519
2020-02-21,496.0,508.0,502,505
2020-02-22,497.0,509.0,514,515
2020-02-23,499.0,510.0,515,516
2020-02-24,499.0,511.0,517,527
2020-02-25,500.0,511.0,508,518
2020-02-26,500.0,512.0,510,526
2020-02-27,501.0,512.0,503,518
2020-02-28,500.0,512.0,496,513
2020-02-29,501.0,511.0,513,513
2020-03-01,502.0,512.0,513,513
2020-03-02,502.0,512.0,503,516
2020-03-03,501.0,513.0,486,528
2020-03-04,501.0,513.0,489,496
2020-03-05,502.0,513.0,497,525
2020-03-06,502.0,514.0,500,522
2020-03-07,503.0,514.0,515,516
2020-03-08,503.0,515.0,520,520
2020-03-09,503.0,515.0,515,529
2020-03-10,503.0,515.0,496,519
2020-03-11,502.0,514.0,488,498
2020-03-12,501.0,514.0,463,499
2020-03-13,500.0,513.0,482,492
2020-03-14,500.0,512.0,496,496
2020-03-15,500.0,512.0,503,504
2020-03-16,500.0,512.0,500,508
2020-03-17,500.0,513.0,505,523
2020-03-18,501.0,514.0,539,552
2020-03-19,503.0,516.0,542,557
2020-03-20,507.0,519.0,581,588
2020-03-21,510.0,521.0,583,585
2020-03-22,513.0,524.0,589,589
2020-03-23,515.0,527.0,590,592
2020-03-24,518.0,530.0,610,615
2020-03-25,522.0,533.0,611,620
2020-03-26,525.0,538.0,620,654
2020-03-27,529.0,541.0,614,621
2020-03-28,532.0,544.0,615,615
2020-03-29,536.0,547.0,615,615
2020-03-30,539.0,551.0,593,615
2020-03-31,542.0,554.0,593,596
2020-04-01,544.0,556.0,583,593
2020-04-02,546.0,558.0,543,583
2020-04-03,548.0,560.0,550,567
2020-04-04,550.0,561.0,550,550
2020-04-05,552.0,562.0,550,550
2020-04-06,553.0,563.0,549,550
2020-04-07,554.0,564.0,541,550
2020-04-08,554.0,565.0,536,541
2020-04-09,555.0,565.0,522,536
2020-04-10,556.0,566.0,518,522
2020-04-11,558.0,567.0,518,518
2020-04-12,559.0,567.0,518,518
2020-04-13,560.0,568.0,508,518
2020-04-14,559.0,568.0,488,508
2020-04-15,558.0,568.0,454,504
2020-04-16,555.0,566.0,426,459
2020-04-17,551.0,562.0,425,427
2020-04-18,547.0,557.0,425,425
2020-04-19,542.0,552.0,424,425
2020-04-20,537.0,547.0,423,424
2020-04-21,531.0,541.0,424,425
2020-04-22,526.0,536.0,419,424
2020-04-23,518.0,529.0,391,420
2020-04-24,511.0,521.0,388,391
2020-04-25,503.0,513.0,394,394
2020-04-26,496.0,505.0,394,394
2020-04-27,489.0,498.0,397,406
2020-04-28,482.0,492.0,426,429
2020-04-29,478.0,487.0,448,450
2020-04-30,472.0,482.0,441,451
2020-05-01,468.0,477.0,459,463
2020-05-02,465.0,473.0,455,461
2020-05-03,462.0,470.0,455,455
2020-05-04,459.0,466.0,453,456
2020-05-05,456.0,463.0,450,456
2020-05-06,452.0,460.0,448,451
2020-05-07,449.0,457.0,436,455
2020-05-08,445.0,453.0,423,436
2020-05-09,442.0,450.0,425,425
2020-05-10,439.0,446.0,426,426
2020-05-11,435.0,443.0,414,428
2020-05-12,432.0,440.0,423,426
2020-05-13,430.0,438.0,458,458
2020-05-14,429.0,437.0,449,458
2020-05-15,429.0,435.0,442,464
2020-05-16,429.0,435.0,445,445
2020-05-17,430.0,436.0,447,447
2020-05-18,431.0,437.0,450,453
2020-05-19,432.0,437.0,449,450
2020-05-20,433.0,438.0,453,454
2020-05-21,433.0,440.0,446,462
2020-05-22,434.0,440.0,447,449
2020-05-23,436.0,441.0,448,448
2020-05-24,438.0,443.0,446,448
2020-05-25,440.0,445.0,437,446
2020-05-26,441.0,446.0,437,439
2020-05-27,443.0,448.0,445,450
2020-05-28,442.0,449.0,414,450
2020-05-29,441.0,448.0,419,420
2020-05-30,441.0,447.0,438,438
2020-05-31,441.0,446.0,438,438
2020-06-01,440.0,446.0,437,444
2020-06-02,439.0,445.0,423,441
2020-06-03,438.0,444.0,415,425
2020-06-04,436.0,443.0,398,423
2020-06-05,435.0,442.0,412,416
2020-06-06,434.0,441.0,422,424
2020-06-07,434.0,441.0,424,424
2020-06-08,434.0,441.0,425,426
2020-06-09,434.0,441.0,426,428
2020-06-10,435.0,441.0,427,431
2020-06-11,434.0,441.0,406,430
2020-06-12,433.0,440.0,427,429
2020-06-13,432.0,439.0,427,427
2020-06-14,432.0,438.0,429,429
2020-06-15,431.0,437.0,421,429
2020-06-16,431.0,437.0,432,438
2020-06-17,430.0,436.0,430,432
2020-06-18,429.0,436.0,409,439
2020-06-19,427.0,434.0,397,411
2020-06-20,425.0,432.0,398,398
2020-06-21,424.0,431.0,401,401
2020-06-22,421.0,429.0,364,401
2020-06-23,418.0,427.0,370,375
2020-06-24,416.0,424.0,369,372
2020-06-25,413.0,422.0,352,376
2020-06-26,410.0,419.0,356,360
2020-06-27,408.0,416.0,360,360
2020-06-28,406.0,414.0,360,360
2020-06-29,404.0,412.0,351,361
2020-06-30,401.0,409.0,356,356
2020-07-01,397.0,406.0,334,357
2020-07-02,395.0,403.0,338,339
2020-07-03,392.0,400.0,342,347
2020-07-04,390.0,397.0,344,344
2020-07-05,388.0,395.0,345,345
2020-07-06,385.0,392.0,338,350
2020-07-07,381.0,390.0,304,346
2020-07-08,377.0,386.0,295,313
2020-07-09,373.0,382.0,294,298
2020-07-10,369.0,378.0,327,328
2020-07-11,367.0,375.0,330,330
2020-07-12,363.0,372.0,330,332
2020-07-13,360.0,369.0,332,335
2020-07-14,358.0,366.0,348,348
2020-07-15,354.0,363.0,317,351
2020-07-16,350.0,359.0,316,318
2020-07-17,347.0,356.0,328,328
2020-07-18,345.0,353.0,347,347
2020-07-19,343.0,351.0,346,348
2020-07-20,341.0,349.0,337,348
2020-07-21,339.0,347.0,346,346
2020-07-22,338.0,346.0,330,348
2020-07-23,337.0,345.0,351,368
2020-07-24,337.0,345.0,351,354
2020-07-25,337.0,344.0,356,357
2020-07-26,337.0,344.0,357,357
2020-07-27,337.0,344.0,357,358
2020-07-28,336.0,344.0,347,361
2020-07-29,336.0,344.0,331,350
2020-07-30,335.0,343.0,325,333
2020-07-31,335.0,342.0,343,345
2020-08-01,335.0,343.0,346,346
2020-08-02,336.0,343.0,358,358
2020-08-03,336.0,344.0,360,366
2020-08-04,337.0,344.0,361,362
2020-08-05,338.0,345.0,357,376
2020-08-06,339.0,346.0,360,363
2020-08-07,342.0,347.0,360,363
2020-08-08,344.0,350.0,365,365
2020-08-09,345.0,351.0,367,367
2020-08-10,347.0,352.0,371,371
2020-08-11,348.0,354.0,374,376
2020-08-12,350.0,355.0,374,381
2020-08-13,350.0,356.0,367,381
2020-08-14,352.0,357.0,379,381
2020-08-15,355.0,360.0,386,387
2020-08-16,357.0,362.0,389,389
2020-08-17,358.0,363.0,390,394
2020-08-18,359.0,365.0,382,394
2020-08-19,360.0,366.0,370,387
2020-08-20,361.0,367.0,377,379
2020-08-21,363.0,368.0,372,381
2020-08-22,364.0,369.0,391,391
2020-08-23,366.0,370.0,394,394
2020-08-24,367.0,372.0,392,395
2020-08-25,369.0,374.0,430,432
2020-08-26,371.0,377.0,418,439
2020-08-27,374.0,379.0,421,423
2020-08-28,377.0,382.0,419,429
2020-08-29,380.0,385.0,440,440
2020-08-30,384.0,389.0,449,450
2020-08-31,387.0,392.0,439,456
2020-09-01,390.0,396.0,450,456
2020-09-02,393.0,399.0,432,455
2020-09-03,395.0,401.0,426,438
2020-09-04,397.0,403.0,424,430
2020-09-05,399.0,405.0,418,426
2020-09-06,401.0,407.0,419,419
2020-09-07,403.0,409.0,431,431
2020-09-08,405.0,411.0,436,437
2020-09-09,407.0,414.0,411,444
2020-09-10,408.0,415.0,417,424
2020-09-11,410.0,417.0,420,426
2020-09-12,412.0,419.0,448,449
2020-09-13,415.0,422.0,457,460
2020-09-14,417.0,424.0,461,467
2020-09-15,420.0,427.0,466,468
2020-09-16,422.0,430.0,460,484
2020-09-17,425.0,432.0,456,460
2020-09-18,427.0,435.0,442,461
2020-09-19,429.0,437.0,439,446
2020-09-20,431.0,439.0,429,448
2020-09-21,432.0,441.0,423,430
2020-09-22,433.0,442.0,430,431
2020-09-23,434.0,443.0,413,441
2020-09-24,432.0,443.0,366,419
2020-09-25,430.0,441.0,364,369
2020-09-26,428.0,439.0,341,373
2020-09-27,425.0,436.0,348,348
2020-09-28,422.0,433.0,343,349
2020-09-29,419.0,430.0,366,369
2020-09-30,416.0,428.0,349,375
2020-10-01,413.0,425.0,359,363
2020-10-02,411.0,422.0,360,366
2020-10-03,409.0,419.0,366,367
2020-10-04,407.0,418.0,376,377
2020-10-05,406.0,416.0,376,379
2020-10-06,404.0,415.0,380,386
2020-10-07,402.0,413.0,363,386
2020-10-08,400.0,411.0,364,369
2020-10-09,398.0,409.0,365,371
2020-10-10,397.0,407.0,370,370
2020-10-11,395.0,405.0,371,371
2020-10-12,393.0,403.0,374,376
2020-10-13,390.0,400.0,377,382
2020-10-14,386.0,397.0,354,380
2020-10-15,382.0,393.0,344,357
2020-10-16,378.0,389.0,344,347
2020-10-17,375.0,386.0,357,359
2020-10-18,372.0,382.0,361,361
2020-10-19,370.0,380.0,370,373
2020-10-20,369.0,378.0,385,388
2020-10-21,366.0,376.0,359,386
2020-10-22,364.0,374.0,354,373
2020-10-23,362.0,372.0,346,356
2020-10-24,362.0,370.0,361,361
2020-10-25,362.0,369.0,363,363
2020-10-26,362.0,369.0,363,370
2020-10-27,363.0,370.0,365,369
2020-10-28,363.0,371.0,340,370
2020-10-29,362.0,370.0,345,353
2020-10-30,362.0,369.0,341,348
2020-10-31,362.0,369.0,356,356
2020-11-01,362.0,369.0,356,359
2020-11-02,361.0,369.0,357,364
2020-11-03,361.0,368.0,366,366
2020-11-04,360.0,368.0,353,366
2020-11-05,360.0,367.0,367,369
