Date,Midnight population,24-hour population,Midnight count,24-hour count
2018-05-03,1337.0,1355.0,1354,1369
2018-05-04,1337.0,1355.0,1350,1361
2018-05-05,1337.0,1355.0,1350,1350
2018-05-06,1337.0,1354.0,1351,1351
2018-05-07,1337.0,1355.0,1356,1374
2018-05-08,1337.0,1357.0,1340,1420
2018-05-09,1336.0,1356.0,1342,1351
2018-05-10,1337.0,1355.0,1345,1362
2018-05-11,1337.0,1355.0,1350,1363
2018-05-12,1338.0,1355.0,1352,1352
2018-05-13,1338.0,1355.0,1355,1355
2018-05-14,1338.0,1356.0,1350,1362
2018-05-15,1338.0,1358.0,1347,1415
2018-05-16,1338.0,1358.0,1346,1360
2018-05-17,1339.0,1357.0,1360,1367
2018-05-18,1339.0,1357.0,1345,1373
2018-05-19,1339.0,1357.0,1347,1347
2018-05-20,1339.0,1356.0,1349,1351
2018-05-21,1339.0,1357.0,1345,1357
2018-05-22,1339.0,1359.0,1363,1418
2018-05-23,1339.0,1359.0,1369,1380
2018-05-24,1342.0,1359.0,1370,1384
2018-05-25,1345.0,1362.0,1379,1390
2018-05-26,1348.0,1364.0,1379,1379
2018-05-27,1350.0,1366.0,1383,1383
2018-05-28,1352.0,1368.0,1381,1384
2018-05-29,1353.0,1373.0,1351,1451
2018-05-30,1354.0,1374.0,1346,1358
2018-05-31,1355.0,1373.0,1353,1360
2018-06-01,1356.0,1373.0,1359,1372
2018-06-02,1356.0,1373.0,1357,1360
2018-06-03,1356.0,1373.0,1358,1358
2018-06-04,1356.0,1374.0,1360,1370
2018-06-05,1355.0,1374.0,1312,1377
2018-06-06,1354.0,1373.0,1312,1318
2018-06-07,1353.0,1370.0,1314,1328
2018-06-08,1352.0,1369.0,1322,1329
2018-06-09,1351.0,1367.0,1321,1322
2018-06-10,1350.0,1366.0,1325,1325
2018-06-11,1349.0,1366.0,1319,1334
2018-06-12,1346.0,1365.0,1249,1334
2018-06-13,1342.0,1361.0,1248,1255
2018-06-14,1339.0,1356.0,1257,1269
2018-06-15,1336.0,1353.0,1255,1268
2018-06-16,1333.0,1350.0,1256,1256
2018-06-17,1330.0,1346.0,1261,1261
2018-06-18,1327.0,1343.0,1264,1272
2018-06-19,1325.0,1344.0,1296,1359
2018-06-20,1325.0,1343.0,1326,1334
2018-06-21,1324.0,1340.0,1332,1342
2018-06-22,1323.0,1339.0,1333,1346
2018-06-23,1321.0,1338.0,1333,1334
2018-06-24,1317.0,1336.0,1256,1335
2018-06-25,1313.0,1332.0,1248,1260
2018-06-26,1308.0,1328.0,1245,1258
2018-06-27,1304.0,1323.0,1245,1251
2018-06-28,1300.0,1317.0,1249,1257
2018-06-29,1297.0,1314.0,1244,1269
2018-06-30,1293.0,1310.0,1245,1245
2018-07-01,1290.0,1306.0,1245,1246
2018-07-02,1284.0,1303.0,1204,1273
2018-07-03,1280.0,1298.0,1214,1222
2018-07-04,1275.0,1293.0,1216,1216
2018-07-05,1272.0,1289.0,1226,1240
2018-07-06,1269.0,1286.0,1231,1239
2018-07-07,1267.0,1283.0,1231,1231
2018-07-08,1264.0,1279.0,1231,1231
2018-07-09,1260.0,1277.0,1230,1240
2018-07-10,1260.0,1278.0,1304,1360
2018-07-11,1259.0,1277.0,1303,1317
2018-07-12,1261.0,1277.0,1310,1321
2018-07-13,1263.0,1279.0,1310,1326
2018-07-14,1265.0,1281.0,1310,1310
2018-07-15,1267.0,1282.0,1310,1310
2018-07-16,1269.0,1284.0,1312,1324
2018-07-17,1268.0,1287.0,1251,1345
2018-07-18,1268.0,1287.0,1257,1269
2018-07-19,1267.0,1285.0,1268,1286
2018-07-20,1265.0,1283.0,1254,1284
2018-07-21,1262.0,1280.0,1257,1257
2018-07-22,1260.0,1277.0,1255,1257
2018-07-23,1257.0,1275.0,1253,1263
2018-07-24,1257.0,1274.0,1248,1309
2018-07-25,1258.0,1274.0,1270,1278
2018-07-26,1259.0,1276.0,1274,1290
2018-07-27,1260.0,1277.0,1293,1296
2018-07-28,1262.0,1278.0,1295,1295
2018-07-29,1263.0,1279.0,1294,1296
2018-07-30,1265.0,1281.0,1293,1297
2018-07-31,1267.0,1285.0,1311,1382
2018-08-01,1271.0,1287.0,1314,1323
2018-08-02,1274.0,1291.0,1318,1328
2018-08-03,1278.0,1295.0,1330,1343
2018-08-04,1282.0,1298.0,1330,1331
2018-08-05,1285.0,1301.0,1331,1333
2018-08-06,1288.0,1305.0,1333,1340
2018-08-07,1289.0,1309.0,1260,1351
2018-08-08,1290.0,1310.0,1267,1275
2018-08-09,1289.0,1307.0,1263,1276
2018-08-10,1288.0,1306.0,1275,1289
2018-08-11,1287.0,1305.0,1277,1277
2018-08-12,1286.0,1303.0,1277,1278
2018-08-13,1285.0,1302.0,1283,1290
2018-08-14,1284.0,1304.0,1273,1353
2018-08-15,1283.0,1303.0,1280,1288
2018-08-16,1285.0,1302.0,1307,1315
2018-08-17,1286.0,1303.0,1312,1321
2018-08-18,1288.0,1304.0,1313,1316
2018-08-19,1290.0,1306.0,1319,1319
2018-08-20,1292.0,1308.0,1317,1330
2018-08-21,1292.0,1310.0,1235,1326
2018-08-22,1291.0,1310.0,1235,1242
2018-08-23,1291.0,1308.0,1243,1256
2018-08-24,1290.0,1307.0,1249,1258
2018-08-25,1289.0,1306.0,1252,1252
2018-08-26,1288.0,1304.0,1250,1253
2018-08-27,1286.0,1303.0,1245,1260
2018-08-28,1284.0,1304.0,1216,1308
2018-08-29,1282.0,1302.0,1234,1243
2018-08-30,1279.0,1297.0,1233,1249
2018-08-31,1276.0,1295.0,1234,1246
2018-09-01,1274.0,1292.0,1236,1236
2018-09-02,1271.0,1288.0,1237,1237
2018-09-03,1268.0,1285.0,1239,1240
2018-09-04,1264.0,1284.0,1223,1290
2018-09-05,1260.0,1280.0,1219,1229
2018-09-06,1259.0,1276.0,1218,1228
2018-09-07,1257.0,1275.0,1224,1241
2018-09-08,1256.0,1273.0,1226,1226
2018-09-09,1254.0,1271.0,1227,1227
2018-09-10,1253.0,1270.0,1231,1240
2018-09-11,1250.0,1269.0,1175,1244
2018-09-12,1246.0,1265.0,1178,1191
2018-09-13,1243.0,1260.0,1177,1187
2018-09-14,1240.0,1257.0,1189,1198
2018-09-15,1236.0,1253.0,1191,1191
2018-09-16,1232.0,1248.0,1191,1191
2018-09-17,1228.0,1245.0,1205,1214
2018-09-18,1225.0,1244.0,1226,1295
2018-09-19,1222.0,1241.0,1229,1246
2018-09-20,1223.0,1240.0,1269,1279
2018-09-21,1224.0,1241.0,1267,1285
2018-09-22,1225.0,1242.0,1266,1267
2018-09-23,1226.0,1242.0,1274,1274
2018-09-24,1227.0,1243.0,1273,1284
2018-09-25,1228.0,1246.0,1273,1345
2018-09-26,1228.0,1247.0,1271,1291
2018-09-27,1230.0,1246.0,1260,1276
2018-09-28,1231.0,1247.0,1261,1274
2018-09-29,1232.0,1248.0,1262,1263
2018-09-30,1233.0,1248.0,1264,1264
2018-10-01,1234.0,1250.0,1260,1280
2018-10-02,1234.0,1252.0,1238,1308
2018-10-03,1233.0,1253.0,1236,1248
2018-10-04,1234.0,1251.0,1233,1243
2018-10-05,1235.0,1252.0,1253,1259
2018-10-06,1236.0,1253.0,1252,1253
2018-10-07,1237.0,1253.0,1254,1254
2018-10-08,1238.0,1254.0,1255,1255
2018-10-09,1240.0,1258.0,1278,1326
2018-10-10,1241.0,1259.0,1282,1290
2018-10-11,1245.0,1261.0,1278,1289
2018-10-12,1249.0,1264.0,1294,1303
2018-10-13,1253.0,1268.0,1294,1294
2018-10-14,1256.0,1271.0,1296,1296
2018-10-15,1260.0,1275.0,1294,1302
2018-10-16,1263.0,1280.0,1279,1340
2018-10-17,1265.0,1283.0,1291,1299
2018-10-18,1268.0,1283.0,1298,1309
2018-10-19,1271.0,1286.0,1312,1328
2018-10-20,1272.0,1287.0,1313,1313
2018-10-21,1274.0,1288.0,1314,1314
2018-10-22,1275.0,1290.0,1312,1322
2018-10-23,1273.0,1291.0,1224,1320
2018-10-24,1272.0,1290.0,1230,1237
2018-10-25,1271.0,1287.0,1241,1250
2018-10-26,1270.0,1286.0,1248,1260
2018-10-27,1270.0,1285.0,1252,1252
2018-10-28,1270.0,1284.0,1254,1254
2018-10-29,1269.0,1284.0,1238,1258
2018-10-30,1268.0,1286.0,1229,1327
2018-10-31,1267.0,1285.0,1225,1237
2018-11-01,1266.0,1282.0,1217,1231
2018-11-02,1266.0,1282.0,1231,1239
2018-11-03,1266.0,1281.0,1231,1232
2018-11-04,1265.0,1281.0,1236,1236
2018-11-05,1264.0,1280.0,1229,1246
2018-11-06,1263.0,1282.0,1223,1290
2018-11-07,1262.0,1281.0,1217,1229
2018-11-08,1260.0,1278.0,1224,1231
2018-11-09,1259.0,1276.0,1236,1244
2018-11-10,1257.0,1274.0,1236,1236
2018-11-11,1255.0,1272.0,1237,1237
2018-11-12,1253.0,1270.0,1236,1237
2018-11-13,1249.0,1269.0,1162,1246
2018-11-14,1244.0,1264.0,1158,1176
2018-11-15,1240.0,1259.0,1156,1171
2018-11-16,1236.0,1255.0,1163,1183
2018-11-17,1232.0,1250.0,1166,1166
2018-11-18,1227.0,1245.0,1165,1166
2018-11-19,1222.0,1240.0,1174,1181
2018-11-20,1218.0,1239.0,1195,1277
2018-11-21,1214.0,1235.0,1194,1208
2018-11-22,1213.0,1231.0,1193,1194
2018-11-23,1213.0,1230.0,1210,1220
2018-11-24,1211.0,1229.0,1209,1211
2018-11-25,1210.0,1228.0,1211,1211
2018-11-26,1209.0,1226.0,1203,1216
2018-11-27,1206.0,1226.0,1183,1252
2018-11-28,1205.0,1224.0,1192,1196
2018-11-29,1203.0,1220.0,1187,1206
2018-11-30,1202.0,1219.0,1192,1212
2018-12-01,1201.0,1218.0,1192,1192
2018-12-02,1200.0,1216.0,1192,1192
2018-12-03,1199.0,1215.0,1187,1198
2018-12-04,1196.0,1215.0,1144,1218
2018-12-05,1193.0,1211.0,1143,1146
2018-12-06,1190.0,1207.0,1134,1156
2018-12-07,1187.0,1204.0,1139,1151
2018-12-08,1184.0,1201.0,1141,1141
2018-12-09,1181.0,1198.0,1141,1141
2018-12-10,1178.0,1195.0,1137,1147
2018-12-11,1176.0,1195.0,1184,1253
2018-12-12,1174.0,1194.0,1184,1201
2018-12-13,1175.0,1193.0,1185,1198
2018-12-14,1176.0,1194.0,1193,1205
2018-12-15,1178.0,1195.0,1198,1198
2018-12-16,1179.0,1195.0,1198,1198
2018-12-17,1180.0,1197.0,1201,1214
2018-12-18,1181.0,1201.0,1186,1297
2018-12-19,1181.0,1201.0,1180,1193
2018-12-20,1180.0,1198.0,1169,1190
2018-12-21,1180.0,1198.0,1183,1196
2018-12-22,1179.0,1198.0,1185,1185
2018-12-23,1179.0,1197.0,1186,1187
2018-12-24,1178.0,1196.0,1188,1188
2018-12-25,1177.0,1195.0,1188,1188
2018-12-26,1174.0,1194.0,1108,1191
2018-12-27,1171.0,1190.0,1107,1113
2018-12-28,1169.0,1187.0,1118,1126
2018-12-29,1167.0,1185.0,1124,1126
2018-12-30,1165.0,1182.0,1121,1125
2018-12-31,1163.0,1180.0,1132,1139
2019-01-01,1161.0,1178.0,1132,1132
2019-01-02,1162.0,1180.0,1227,1268
2019-01-03,1164.0,1181.0,1222,1234
2019-01-04,1167.0,1184.0,1233,1243
2019-01-05,1171.0,1187.0,1234,1234
2019-01-06,1174.0,1190.0,1235,1235
2019-01-07,1177.0,1193.0,1241,1250
2019-01-08,1179.0,1197.0,1201,1253
2019-01-09,1182.0,1199.0,1203,1211
2019-01-10,1182.0,1198.0,1207,1216
2019-01-11,1184.0,1199.0,1238,1249
2019-01-12,1186.0,1201.0,1239,1239
2019-01-13,1187.0,1202.0,1240,1240
2019-01-14,1189.0,1204.0,1236,1245
2019-01-15,1190.0,1208.0,1234,1330
2019-01-16,1191.0,1209.0,1229,1244
2019-01-17,1192.0,1207.0,1232,1243
2019-01-18,1195.0,1209.0,1252,1262
2019-01-19,1198.0,1212.0,1252,1254
2019-01-20,1200.0,1213.0,1254,1254
2019-01-21,1202.0,1216.0,1253,1254
2019-01-22,1201.0,1219.0,1153,1295
2019-01-23,1200.0,1219.0,1148,1166
2019-01-24,1199.0,1218.0,1170,1176
2019-01-25,1202.0,1218.0,1178,1192
2019-01-26,1204.0,1220.0,1180,1180
2019-01-27,1206.0,1222.0,1183,1183
2019-01-28,1208.0,1225.0,1193,1201
2019-01-29,1211.0,1230.0,1195,1290
2019-01-30,1213.0,1233.0,1194,1207
2019-01-31,1215.0,1235.0,1201,1207
2019-02-01,1215.0,1234.0,1214,1232
2019-02-02,1215.0,1234.0,1218,1221
2019-02-03,1214.0,1233.0,1223,1223
2019-02-04,1214.0,1233.0,1233,1234
2019-02-05,1214.0,1233.0,1230,1238
2019-02-06,1214.0,1233.0,1234,1248
2019-02-07,1216.0,1235.0,1256,1329
2019-02-08,1218.0,1238.0,1286,1290
2019-02-09,1221.0,1240.0,1287,1287
2019-02-10,1223.0,1242.0,1289,1289
2019-02-11,1225.0,1244.0,1292,1292
2019-02-12,1226.0,1245.0,1286,1298
2019-02-13,1228.0,1247.0,1285,1297
2019-02-14,1230.0,1247.0,1298,1338
2019-02-15,1233.0,1250.0,1311,1323
2019-02-16,1235.0,1252.0,1311,1311
2019-02-17,1237.0,1254.0,1312,1312
2019-02-18,1239.0,1256.0,1313,1313
2019-02-19,1240.0,1258.0,1263,1326
2019-02-20,1240.0,1259.0,1271,1279
2019-02-21,1244.0,1259.0,1279,1287
2019-02-22,1250.0,1264.0,1306,1315
2019-02-23,1254.0,1268.0,1305,1307
2019-02-24,1258.0,1272.0,1305,1305
2019-02-25,1262.0,1277.0,1300,1314
2019-02-26,1265.0,1283.0,1259,1364
2019-02-27,1267.0,1285.0,1256,1269
2019-02-28,1270.0,1285.0,1274,1286
2019-03-01,1273.0,1288.0,1283,1300
2019-03-02,1275.0,1290.0,1284,1284
2019-03-03,1278.0,1292.0,1284,1285
2019-03-04,1280.0,1295.0,1293,1301
2019-03-05,1281.0,1299.0,1241,1341
2019-03-06,1281.0,1299.0,1236,1253
2019-03-07,1281.0,1300.0,1241,1254
2019-03-08,1282.0,1301.0,1257,1269
2019-03-09,1282.0,1298.0,1258,1258
2019-03-10,1281.0,1297.0,1264,1264
2019-03-11,1280.0,1297.0,1257,1268
2019-03-12,1278.0,1298.0,1213,1314
2019-03-13,1276.0,1295.0,1220,1228
2019-03-14,1273.0,1293.0,1223,1234
2019-03-15,1272.0,1292.0,1229,1250
2019-03-16,1269.0,1288.0,1230,1230
2019-03-17,1267.0,1285.0,1232,1232
2019-03-18,1264.0,1283.0,1235,1245
2019-03-19,1262.0,1284.0,1251,1333
2019-03-20,1260.0,1282.0,1236,1268
2019-03-21,1259.0,1280.0,1247,1253
2019-03-22,1259.0,1279.0,1265,1270
2019-03-23,1258.0,1279.0,1269,1269
2019-03-24,1257.0,1277.0,1274,1274
2019-03-25,1256.0,1277.0,1270,1283
2019-03-26,1255.0,1278.0,1264,1339
2019-03-27,1254.0,1277.0,1274,1282
2019-03-28,1255.0,1274.0,1276,1287
2019-03-29,1255.0,1275.0,1277,1287
2019-03-30,1255.0,1274.0,1278,1279
2019-03-31,1255.0,1274.0,1279,1279
2019-04-01,1255.0,1274.0,1284,1291
2019-04-02,1253.0,1276.0,1225,1333
2019-04-03,1251.0,1274.0,1233,1244
2019-04-04,1251.0,1271.0,1234,1246
2019-04-05,1251.0,1270.0,1236,1248
2019-04-06,1251.0,1270.0,1238,1238
2019-04-07,1250.0,1269.0,1241,1241
2019-04-08,1250.0,1269.0,1247,1254
2019-04-09,1249.0,1272.0,1244,1358
2019-04-10,1249.0,1271.0,1236,1254
2019-04-11,1249.0,1269.0,1237,1244
2019-04-12,1251.0,1270.0,1261,1267
2019-04-13,1252.0,1271.0,1261,1261
2019-04-14,1253.0,1272.0,1261,1261
2019-04-15,1254.0,1273.0,1262,1272
2019-04-16,1256.0,1277.0,1276,1343
2019-04-17,1257.0,1278.0,1273,1286
2019-04-18,1258.0,1277.0,1272,1286
2019-04-19,1259.0,1278.0,1290,1300
2019-04-20,1261.0,1279.0,1289,1291
2019-04-21,1262.0,1280.0,1290,1291
2019-04-22,1262.0,1281.0,1290,1303
2019-04-23,1262.0,1283.0,1251,1352
2019-04-24,1261.0,1283.0,1252,1262
2019-04-25,1260.0,1280.0,1248,1266
2019-04-26,1260.0,1280.0,1267,1270
2019-04-27,1260.0,1279.0,1269,1269
2019-04-28,1260.0,1279.0,1271,1272
2019-04-29,1261.0,1282.0,1327,1384
2019-04-30,1263.0,1284.0,1328,1342
2019-05-01,1265.0,1286.0,1329,1336
2019-05-02,1268.0,1286.0,1324,1332
2019-05-03,1272.0,1290.0,1343,1356
2019-05-04,1275.0,1293.0,1344,1344
2019-05-05,1279.0,1296.0,1349,1349
2019-05-06,1283.0,1300.0,1350,1361
2019-05-07,1285.0,1305.0,1302,1397
2019-05-08,1287.0,1307.0,1306,1314
2019-05-09,1289.0,1306.0,1305,1312
2019-05-10,1291.0,1308.0,1313,1325
2019-05-11,1294.0,1311.0,1315,1315
2019-05-12,1299.0,1316.0,1418,1418
2019-05-13,1304.0,1321.0,1415,1424
2019-05-14,1307.0,1327.0,1342,1433
2019-05-15,1310.0,1329.0,1341,1346
2019-05-16,1312.0,1330.0,1341,1349
2019-05-17,1314.0,1332.0,1344,1357
2019-05-18,1318.0,1335.0,1378,1378
2019-05-19,1321.0,1338.0,1379,1379
2019-05-20,1323.0,1341.0,1373,1388
2019-05-21,1325.0,1345.0,1329,1418
2019-05-22,1326.0,1346.0,1315,1334
2019-05-23,1328.0,1345.0,1311,1327
2019-05-24,1330.0,1348.0,1327,1332
2019-05-25,1333.0,1350.0,1326,1327
2019-05-26,1336.0,1353.0,1378,1378
2019-05-27,1340.0,1357.0,1378,1379
2019-05-28,1342.0,1361.0,1316,1391
2019-05-29,1341.0,1359.0,1313,1325
2019-05-30,1340.0,1358.0,1308,1321
2019-05-31,1340.0,1358.0,1313,1326
2019-06-01,1340.0,1357.0,1314,1314
2019-06-02,1339.0,1356.0,1319,1319
2019-06-03,1338.0,1356.0,1325,1333
2019-06-04,1336.0,1356.0,1286,1367
2019-06-05,1334.0,1354.0,1275,1294
2019-06-06,1333.0,1350.0,1283,1292
2019-06-07,1332.0,1350.0,1282,1296
2019-06-08,1331.0,1349.0,1282,1282
2019-06-09,1330.0,1348.0,1287,1287
2019-06-10,1329.0,1347.0,1285,1302
2019-06-11,1324.0,1345.0,1254,1345
2019-06-12,1319.0,1339.0,1254,1264
2019-06-13,1315.0,1334.0,1248,1260
2019-06-14,1313.0,1331.0,1260,1267
2019-06-15,1310.0,1328.0,1262,1262
2019-06-16,1310.0,1327.0,1326,1326
2019-06-17,1308.0,1326.0,1328,1340
2019-06-18,1303.0,1324.0,1242,1331
2019-06-19,1299.0,1320.0,1231,1248
2019-06-20,1295.0,1314.0,1235,1254
2019-06-21,1293.0,1311.0,1239,1252
2019-06-22,1294.0,1311.0,1330,1330
2019-06-23,1294.0,1311.0,1331,1332
2019-06-24,1294.0,1312.0,1330,1336
2019-06-25,1291.0,1311.0,1283,1347
2019-06-26,1287.0,1308.0,1270,1293
2019-06-27,1285.0,1304.0,1257,1274
2019-06-28,1284.0,1302.0,1267,1280
2019-06-29,1282.0,1301.0,1268,1268
2019-06-30,1281.0,1299.0,1271,1271
2019-07-01,1279.0,1298.0,1270,1281
2019-07-02,1277.0,1298.0,1235,1328
2019-07-03,1273.0,1295.0,1227,1241
2019-07-04,1271.0,1290.0,1226,1227
2019-07-05,1270.0,1288.0,1227,1231
2019-07-06,1268.0,1286.0,1229,1229
2019-07-07,1266.0,1284.0,1239,1239
2019-07-08,1265.0,1283.0,1243,1250
2019-07-09,1262.0,1282.0,1199,1250
2019-07-10,1259.0,1279.0,1198,1210
2019-07-11,1259.0,1276.0,1233,1246
2019-07-12,1259.0,1276.0,1255,1266
2019-07-13,1259.0,1276.0,1255,1256
2019-07-14,1259.0,1275.0,1256,1257
2019-07-15,1258.0,1275.0,1254,1259
2019-07-16,1254.0,1273.0,1200,1259
2019-07-17,1250.0,1269.0,1204,1214
2019-07-18,1249.0,1265.0,1206,1219
2019-07-19,1248.0,1264.0,1213,1226
2019-07-20,1248.0,1263.0,1215,1215
2019-07-21,1247.0,1262.0,1220,1220
2019-07-22,1244.0,1259.0,1233,1233
2019-07-23,1239.0,1257.0,1196,1296
2019-07-24,1235.0,1253.0,1203,1209
2019-07-25,1233.0,1249.0,1207,1217
2019-07-26,1230.0,1246.0,1208,1220
2019-07-27,1229.0,1244.0,1211,1213
2019-07-28,1227.0,1242.0,1211,1213
2019-07-29,1225.0,1240.0,1211,1217
2019-07-30,1224.0,1242.0,1226,1310
2019-07-31,1222.0,1240.0,1216,1231
2019-08-01,1221.0,1237.0,1217,1223
2019-08-02,1221.0,1236.0,1230,1236
2019-08-03,1222.0,1236.0,1230,1230
2019-08-04,1222.0,1236.0,1230,1230
2019-08-05,1222.0,1237.0,1230,1240
2019-08-06,1219.0,1237.0,1156,1239
2019-08-07,1219.0,1237.0,1233,1243
2019-08-08,1220.0,1236.0,1231,1242
2019-08-09,1221.0,1238.0,1238,1252
2019-08-10,1221.0,1237.0,1239,1239
2019-08-11,1221.0,1237.0,1239,1239
2019-08-12,1222.0,1238.0,1298,1306
2019-08-13,1222.0,1240.0,1246,1308
2019-08-14,1222.0,1240.0,1258,1262
2019-08-15,1224.0,1240.0,1257,1269
2019-08-16,1226.0,1242.0,1265,1271
2019-08-17,1228.0,1244.0,1266,1267
2019-08-18,1230.0,1245.0,1268,1268
2019-08-19,1232.0,1247.0,1272,1280
2019-08-20,1231.0,1250.0,1198,1302
2019-08-21,1230.0,1249.0,1195,1207
2019-08-22,1230.0,1246.0,1196,1206
2019-08-23,1229.0,1246.0,1202,1211
2019-08-24,1229.0,1246.0,1202,1202
2019-08-25,1229.0,1245.0,1205,1205
2019-08-26,1229.0,1246.0,1215,1222
2019-08-27,1228.0,1246.0,1164,1228
2019-08-28,1226.0,1245.0,1168,1171
2019-08-29,1224.0,1240.0,1170,1175
2019-08-30,1226.0,1241.0,1249,1266
2019-08-31,1227.0,1242.0,1250,1251
2019-09-01,1227.0,1243.0,1251,1251
2019-09-02,1228.0,1244.0,1255,1256
2019-09-03,1227.0,1245.0,1184,1264
2019-09-04,1225.0,1243.0,1186,1195
2019-09-05,1226.0,1242.0,1187,1191
2019-09-06,1225.0,1240.0,1192,1197
2019-09-07,1226.0,1241.0,1274,1275
2019-09-08,1228.0,1242.0,1277,1278
2019-09-09,1229.0,1244.0,1275,1283
2019-09-10,1229.0,1245.0,1239,1283
2019-09-11,1227.0,1243.0,1241,1248
2019-09-12,1227.0,1241.0,1249,1255
2019-09-13,1227.0,1242.0,1267,1275
2019-09-14,1228.0,1242.0,1268,1269
2019-09-15,1228.0,1242.0,1268,1268
2019-09-16,1228.0,1242.0,1258,1271
2019-09-17,1225.0,1242.0,1190,1266
2019-09-18,1222.0,1239.0,1189,1198
2019-09-19,1222.0,1236.0,1194,1202
2019-09-20,1222.0,1236.0,1203,1209
2019-09-21,1223.0,1236.0,1210,1210
2019-09-22,1223.0,1236.0,1212,1212
2019-09-23,1224.0,1237.0,1224,1230
2019-09-24,1224.0,1238.0,1197,1256
2019-09-25,1223.0,1238.0,1202,1209
2019-09-26,1224.0,1238.0,1203,1212
2019-09-27,1226.0,1239.0,1204,1217
2019-09-28,1227.0,1240.0,1205,1206
2019-09-29,1225.0,1238.0,1207,1208
2019-09-30,1222.0,1237.0,1136,1219
2019-10-01,1218.0,1234.0,1135,1144
2019-10-02,1214.0,1230.0,1129,1145
2019-10-03,1212.0,1226.0,1134,1142
2019-10-04,1210.0,1224.0,1136,1147
2019-10-05,1208.0,1222.0,1136,1136
2019-10-06,1207.0,1220.0,1139,1140
2019-10-07,1202.0,1216.0,1130,1147
2019-10-08,1197.0,1213.0,1122,1192
2019-10-09,1192.0,1208.0,1120,1129
2019-10-10,1188.0,1203.0,1126,1136
2019-10-11,1184.0,1200.0,1121,1136
2019-10-12,1180.0,1195.0,1125,1125
2019-10-13,1175.0,1190.0,1125,1126
2019-10-14,1170.0,1186.0,1127,1128
2019-10-15,1163.0,1181.0,1062,1132
2019-10-16,1157.0,1174.0,1062,1070
2019-10-17,1153.0,1168.0,1069,1081
2019-10-18,1149.0,1164.0,1079,1086
2019-10-19,1145.0,1160.0,1079,1079
2019-10-20,1141.0,1156.0,1079,1079
2019-10-21,1137.0,1152.0,1081,1087
2019-10-22,1131.0,1148.0,1047,1090
2019-10-23,1125.0,1142.0,1046,1055
2019-10-24,1120.0,1135.0,1048,1055
2019-10-25,1116.0,1130.0,1057,1065
2019-10-26,1111.0,1125.0,1058,1059
2019-10-27,1106.0,1120.0,1058,1058
2019-10-28,1101.0,1115.0,1064,1067
2019-10-29,1093.0,1111.0,971,1068
2019-10-30,1088.0,1103.0,972,983
2019-10-31,1082.0,1097.0,967,981
2019-11-01,1078.0,1093.0,995,1000
2019-11-02,1073.0,1088.0,998,998
2019-11-03,1069.0,1083.0,998,998
2019-11-04,1064.0,1078.0,997,1003
2019-11-05,1058.0,1074.0,946,1007
2019-11-06,1052.0,1068.0,955,965
2019-11-07,1046.0,1060.0,962,966
2019-11-08,1041.0,1055.0,968,974
2019-11-09,1036.0,1050.0,973,973
2019-11-10,1031.0,1044.0,974,976
2019-11-11,1026.0,1039.0,974,974
2019-11-12,1020.0,1035.0,935,989
2019-11-13,1014.0,1029.0,934,942
2019-11-14,1010.0,1023.0,946,955
2019-11-15,1006.0,1019.0,954,964
2019-11-16,1002.0,1015.0,952,956
2019-11-17,998.0,1011.0,952,952
2019-11-18,994.0,1007.0,951,959
2019-11-19,988.0,1002.0,904,956
2019-11-20,982.0,997.0,904,913
2019-11-21,977.0,991.0,910,918
2019-11-22,973.0,986.0,909,921
2019-11-23,968.0,982.0,909,909
2019-11-24,963.0,976.0,909,910
2019-11-25,958.0,972.0,903,916
2019-11-26,951.0,967.0,833,912
2019-11-27,943.0,959.0,830,843
2019-11-28,938.0,951.0,831,831
2019-11-29,934.0,947.0,840,840
2019-11-30,930.0,942.0,840,841
2019-12-01,924.0,937.0,841,841
2019-12-02,919.0,932.0,842,847
2019-12-03,913.0,927.0,812,850
2019-12-04,907.0,921.0,820,825
2019-12-05,903.0,915.0,818,824
2019-12-06,899.0,910.0,827,834
2019-12-07,894.0,906.0,830,830
2019-12-08,890.0,901.0,833,834
2019-12-09,885.0,897.0,828,835
2019-12-10,878.0,892.0,780,837
2019-12-11,872.0,886.0,780,787
2019-12-12,867.0,879.0,792,801
2019-12-13,862.0,875.0,794,803
2019-12-14,857.0,869.0,794,794
2019-12-15,852.0,864.0,795,796
2019-12-16,847.0,859.0,800,804
2019-12-17,841.0,854.0,772,817
2019-12-18,836.0,849.0,791,800
2019-12-19,832.0,844.0,786,800
2019-12-20,828.0,840.0,798,805
2019-12-21,824.0,836.0,798,798
2019-12-22,821.0,832.0,798,798
2019-12-23,816.0,829.0,768,806
2019-12-24,812.0,824.0,771,771
2019-12-25,807.0,819.0,773,773
2019-12-26,805.0,815.0,774,778
2019-12-27,803.0,813.0,776,779
2019-12-28,802.0,811.0,780,782
2019-12-29,800.0,809.0,777,780
2019-12-30,797.0,807.0,751,785
2019-12-31,794.0,805.0,761,764
2020-01-01,791.0,802.0,761,762
2020-01-02,790.0,799.0,769,769
2020-01-03,788.0,797.0,770,777
2020-01-04,787.0,796.0,775,775
2020-01-05,785.0,794.0,776,777
2020-01-06,783.0,792.0,773,780
2020-01-07,780.0,790.0,736,782
2020-01-08,777.0,787.0,736,741
2020-01-09,776.0,784.0,740,748
2020-01-10,774.0,783.0,741,747
