Date,Midnight population,24-hour population,N
2022-04-12,72.0,73.0,80
2022-04-13,72.0,73.0,81
2022-04-14,73.0,74.0,82
2022-04-15,73.0,74.0,83
2022-04-16,74.0,74.0,81
2022-04-17,74.0,75.0,81
2022-04-18,74.0,75.0,81
2022-04-19,75.0,76.0,80
2022-04-20,75.0,76.0,75
2022-04-21,75.0,76.0,75
2022-04-22,75.0,77.0,76
2022-04-23,75.0,77.0,74
2022-04-24,76.0,77.0,74
2022-04-25,76.0,77.0,75
2022-04-26,75.0,77.0,74
2022-04-27,75.0,77.0,74
2022-04-28,76.0,77.0,80
2022-04-29,76.0,77.0,86
2022-04-30,76.0,78.0,84
2022-05-01,77.0,78.0,84
2022-05-02,77.0,78.0,84
2022-05-03,78.0,79.0,88
2022-05-04,78.0,79.0,86
2022-05-05,79.0,80.0,90
2022-05-06,79.0,81.0,95
2022-05-07,80.0,81.0,90
2022-05-08,80.0,81.0,90
2022-05-09,81.0,82.0,95
2022-05-10,81.0,82.0,95
2022-05-11,82.0,83.0,102
2022-05-12,82.0,84.0,102
2022-05-13,83.0,85.0,102
2022-05-14,83.0,85.0,98
2022-05-15,84.0,86.0,98
2022-05-16,85.0,86.0,103
2022-05-17,85.0,87.0,106
2022-05-18,85.0,88.0,91
2022-05-19,86.0,88.0,98
2022-05-20,86.0,89.0,100
2022-05-21,87.0,90.0,92
2022-05-22,88.0,90.0,92
2022-05-23,88.0,91.0,96
2022-05-24,89.0,92.0,97
2022-05-25,89.0,92.0,99
2022-05-26,90.0,93.0,93
2022-05-27,90.0,94.0,98
2022-05-28,91.0,94.0,91
2022-05-29,91.0,94.0,91
2022-05-30,91.0,95.0,92
2022-05-31,92.0,95.0,101
2022-06-01,92.0,96.0,96
2022-06-02,92.0,96.0,98
2022-06-03,93.0,96.0,101
2022-06-04,93.0,97.0,95
2022-06-05,93.0,97.0,96
2022-06-06,93.0,97.0,101
2022-06-07,93.0,97.0,103
2022-06-08,93.0,97.0,95
2022-06-09,93.0,97.0,94
2022-06-10,93.0,97.0,100
2022-06-11,93.0,97.0,91
2022-06-12,93.0,97.0,91
2022-06-13,92.0,97.0,105
2022-06-14,92.0,97.0,104
2022-06-15,93.0,97.0,104
2022-06-16,93.0,97.0,112
2022-06-17,94.0,98.0,113
2022-06-18,94.0,98.0,113
2022-06-19,95.0,99.0,113
2022-06-20,96.0,100.0,112
2022-06-21,97.0,101.0,121
2022-06-22,97.0,101.0,115
2022-06-23,98.0,102.0,116
2022-06-24,98.0,102.0,115
2022-06-25,99.0,103.0,110
2022-06-26,100.0,103.0,110
2022-06-27,100.0,104.0,119
2022-06-28,101.0,105.0,106
2022-06-29,101.0,105.0,112
2022-06-30,101.0,106.0,108
2022-07-01,102.0,106.0,110
2022-07-02,102.0,106.0,106
2022-07-03,102.0,107.0,106
2022-07-04,103.0,107.0,106
2022-07-05,103.0,107.0,113
2022-07-06,103.0,108.0,106
2022-07-07,104.0,108.0,108
2022-07-08,104.0,108.0,109
2022-07-09,105.0,109.0,106
2022-07-10,105.0,109.0,106
2022-07-11,106.0,109.0,109
2022-07-12,106.0,110.0,109
2022-07-13,106.0,110.0,100
2022-07-14,106.0,110.0,100
2022-07-15,106.0,110.0,102
2022-07-16,105.0,109.0,100
2022-07-17,105.0,109.0,100
2022-07-18,105.0,109.0,103
2022-07-19,104.0,108.0,105
2022-07-20,104.0,108.0,97
2022-07-21,103.0,107.0,104
2022-07-22,103.0,107.0,103
2022-07-23,102.0,106.0,98
2022-07-24,102.0,106.0,98
2022-07-25,102.0,105.0,99
2022-07-26,101.0,105.0,100
2022-07-27,101.0,104.0,95
2022-07-28,100.0,104.0,95
2022-07-29,100.0,103.0,103
2022-07-30,100.0,103.0,96
2022-07-31,100.0,103.0,96
2022-08-01,99.0,102.0,98
2022-08-02,99.0,102.0,102
2022-08-03,99.0,102.0,99
2022-08-04,99.0,102.0,100
2022-08-05,99.0,102.0,106
2022-08-06,98.0,101.0,102
2022-08-07,98.0,101.0,102
2022-08-08,98.0,101.0,108
2022-08-09,98.0,101.0,107
2022-08-10,98.0,101.0,105
2022-08-11,98.0,101.0,106
2022-08-12,99.0,101.0,112
2022-08-13,99.0,102.0,105
2022-08-14,99.0,102.0,105
2022-08-15,99.0,102.0,108
2022-08-16,99.0,102.0,111
2022-08-17,99.0,102.0,103
2022-08-18,100.0,102.0,107
2022-08-19,100.0,103.0,108
2022-08-20,100.0,103.0,103
2022-08-21,100.0,103.0,103
2022-08-22,100.0,103.0,103
2022-08-23,100.0,103.0,105
2022-08-24,100.0,103.0,107
2022-08-25,101.0,103.0,103
2022-08-26,101.0,104.0,109
2022-08-27,101.0,104.0,98
2022-08-28,101.0,104.0,99
2022-08-29,101.0,104.0,103
2022-08-30,101.0,104.0,100
2022-08-31,101.0,104.0,101
2022-09-01,101.0,104.0,100
2022-09-02,102.0,104.0,106
2022-09-03,102.0,105.0,103
2022-09-04,102.0,104.0,103
2022-09-05,102.0,105.0,103
2022-09-06,102.0,105.0,109
2022-09-07,102.0,105.0,104
2022-09-08,102.0,105.0,110
2022-09-09,102.0,105.0,111
2022-09-10,102.0,105.0,106
2022-09-11,102.0,105.0,106
2022-09-12,102.0,105.0,109
2022-09-13,102.0,105.0,110
2022-09-14,102.0,105.0,105
2022-09-15,102.0,105.0,108
2022-09-16,102.0,105.0,109
2022-09-17,102.0,105.0,102
2022-09-18,102.0,105.0,102
2022-09-19,102.0,105.0,104
2022-09-20,102.0,105.0,104
2022-09-21,101.0,104.0,92
2022-09-22,101.0,104.0,90
2022-09-23,100.0,103.0,92
2022-09-24,100.0,103.0,89
2022-09-25,100.0,102.0,89
2022-09-26,99.0,102.0,96
2022-09-27,99.0,102.0,104
2022-09-28,99.0,102.0,96
2022-09-29,99.0,102.0,105
2022-09-30,99.0,102.0,103
2022-10-01,99.0,102.0,101
2022-10-02,99.0,102.0,100
2022-10-03,99.0,102.0,102
2022-10-04,99.0,102.0,107
2022-10-05,99.0,102.0,105
2022-10-06,99.0,102.0,112
2022-10-07,100.0,103.0,121
2022-10-08,100.0,103.0,113
2022-10-09,100.0,103.0,112
2022-10-10,100.0,103.0,112
2022-10-11,100.0,104.0,117
2022-10-12,101.0,104.0,118
2022-10-13,101.0,104.0,120
2022-10-14,102.0,105.0,130
2022-10-15,103.0,106.0,120
2022-10-16,103.0,106.0,119
2022-10-17,104.0,106.0,119
2022-10-18,104.0,107.0,127
2022-10-19,104.0,108.0,115
2022-10-20,105.0,108.0,119
2022-10-21,106.0,109.0,123
2022-10-22,107.0,110.0,118
2022-10-23,108.0,111.0,119
2022-10-24,109.0,112.0,120
2022-10-25,110.0,113.0,120
2022-10-26,111.0,114.0,118
2022-10-27,111.0,114.0,116
2022-10-28,112.0,115.0,124
2022-10-29,113.0,116.0,119
2022-10-30,113.0,116.0,119
2022-10-31,114.0,117.0,120
2022-11-01,115.0,118.0,121
2022-11-02,115.0,118.0,119
2022-11-03,116.0,118.0,117
2022-11-04,116.0,119.0,124
2022-11-05,116.0,119.0,113
2022-11-06,116.0,119.0,114
2022-11-07,116.0,119.0,115
2022-11-08,116.0,119.0,121
2022-11-09,116.0,119.0,107
2022-11-10,116.0,119.0,120
2022-11-11,116.0,119.0,114
2022-11-12,115.0,119.0,113
2022-11-13,115.0,118.0,113
2022-11-14,115.0,118.0,114
2022-11-15,115.0,118.0,117
2022-11-16,114.0,118.0,113
2022-11-17,115.0,117.0,115
2022-11-18,115.0,118.0,123
2022-11-19,115.0,118.0,116
2022-11-20,115.0,117.0,116
2022-11-21,115.0,117.0,117
2022-11-22,115.0,117.0,122
2022-11-23,114.0,117.0,119
2022-11-24,114.0,117.0,116
2022-11-25,115.0,117.0,125
2022-11-26,115.0,117.0,118
2022-11-27,115.0,117.0,118
2022-11-28,115.0,117.0,118
2022-11-29,114.0,118.0,127
2022-11-30,114.0,117.0,109
2022-12-01,113.0,117.0,106
2022-12-02,113.0,117.0,123
2022-12-03,113.0,116.0,107
2022-12-04,113.0,116.0,108
2022-12-05,112.0,116.0,110
2022-12-06,112.0,116.0,114
2022-12-07,112.0,116.0,109
2022-12-08,112.0,115.0,111
2022-12-09,112.0,116.0,118
2022-12-10,112.0,115.0,113
2022-12-11,112.0,115.0,112
2022-12-12,112.0,115.0,113
2022-12-13,112.0,116.0,118
2022-12-14,112.0,115.0,108
2022-12-15,112.0,115.0,110
2022-12-16,112.0,115.0,121
2022-12-17,112.0,115.0,112
2022-12-18,112.0,115.0,112
2022-12-19,111.0,115.0,111
2022-12-20,111.0,115.0,116
2022-12-21,111.0,115.0,116
2022-12-22,111.0,115.0,120
2022-12-23,111.0,115.0,128
2022-12-24,111.0,115.0,118
2022-12-25,111.0,115.0,118
2022-12-26,111.0,115.0,118
2022-12-27,111.0,115.0,120
2022-12-28,111.0,115.0,120
2022-12-29,111.0,115.0,117
2022-12-30,112.0,115.0,126
2022-12-31,112.0,116.0,118
2023-01-01,113.0,115.0,118
2023-01-02,113.0,116.0,118
2023-01-03,113.0,116.0,122
2023-01-04,114.0,116.0,120
2023-01-05,114.0,117.0,120
2023-01-06,115.0,117.0,125
2023-01-07,115.0,118.0,120
2023-01-08,115.0,118.0,120
2023-01-09,115.0,118.0,120
2023-01-10,115.0,118.0,123
2023-01-11,115.0,118.0,112
2023-01-12,116.0,118.0,114
2023-01-13,116.0,118.0,121
2023-01-14,116.0,119.0,116
2023-01-15,116.0,118.0,116
2023-01-16,116.0,119.0,117
2023-01-17,117.0,119.0,117
2023-01-18,117.0,119.0,116
2023-01-19,117.0,119.0,114
2023-01-20,117.0,119.0,119
2023-01-21,116.0,119.0,110
2023-01-22,116.0,118.0,110
2023-01-23,116.0,118.0,110
2023-01-24,115.0,118.0,112
2023-01-25,115.0,117.0,102
2023-01-26,114.0,117.0,105
2023-01-27,114.0,116.0,117
2023-01-28,114.0,116.0,108
2023-01-29,113.0,116.0,109
2023-01-30,113.0,115.0,109
2023-01-31,113.0,115.0,116
2023-02-01,113.0,115.0,119
2023-02-02,113.0,115.0,119
2023-02-03,113.0,115.0,125
2023-02-04,113.0,115.0,119
2023-02-05,113.0,115.0,119
2023-02-06,112.0,115.0,119
2023-02-07,112.0,115.0,123
2023-02-08,112.0,115.0,118
2023-02-09,113.0,115.0,118
2023-02-10,113.0,116.0,129
2023-02-11,113.0,116.0,118
2023-02-12,113.0,116.0,118
2023-02-13,113.0,116.0,119
2023-02-14,113.0,116.0,125
2023-02-15,113.0,116.0,119
2023-02-16,113.0,116.0,120
2023-02-17,114.0,116.0,122
2023-02-18,114.0,116.0,119
2023-02-19,114.0,116.0,119
2023-02-20,114.0,117.0,119
2023-02-21,114.0,117.0,120
2023-02-22,115.0,117.0,119
2023-02-23,116.0,118.0,120
2023-02-24,116.0,119.0,129
2023-02-25,117.0,119.0,121
2023-02-26,117.0,119.0,121
2023-02-27,118.0,120.0,121
2023-02-28,118.0,120.0,123
2023-03-01,118.0,120.0,119
2023-03-02,119.0,121.0,120
2023-03-03,119.0,121.0,124
2023-03-04,119.0,121.0,120
2023-03-05,119.0,121.0,120
2023-03-06,119.0,121.0,121
2023-03-07,119.0,121.0,124
2023-03-08,119.0,121.0,119
2023-03-09,119.0,121.0,120
2023-03-10,119.0,121.0,122
2023-03-11,119.0,121.0,119
2023-03-12,119.0,121.0,118
2023-03-13,118.0,121.0,120
2023-03-14,118.0,121.0,122
2023-03-15,118.0,121.0,113
2023-03-16,118.0,120.0,118
2023-03-17,118.0,120.0,114
2023-03-18,117.0,120.0,114
2023-03-19,117.0,120.0,114
2023-03-20,117.0,120.0,116
2023-03-21,117.0,120.0,124
2023-03-22,117.0,120.0,119
2023-03-23,117.0,120.0,119
2023-03-24,117.0,120.0,118
2023-03-25,117.0,120.0,116
2023-03-26,117.0,119.0,116
2023-03-27,116.0,119.0,117
2023-03-28,116.0,119.0,126
2023-03-29,116.0,119.0,115
2023-03-30,116.0,119.0,128
2023-03-31,116.0,119.0,117
2023-04-01,116.0,119.0,117
2023-04-02,116.0,119.0,117
2023-04-03,115.0,119.0,117
2023-04-04,115.0,119.0,125
2023-04-05,115.0,119.0,116
2023-04-06,115.0,119.0,120
2023-04-07,115.0,118.0,117
2023-04-08,115.0,118.0,118
2023-04-09,115.0,118.0,118
2023-04-10,115.0,118.0,118
2023-04-11,115.0,118.0,121
2023-04-12,115.0,118.0,118
2023-04-13,115.0,118.0,119
2023-04-14,116.0,118.0,117
2023-04-15,116.0,118.0,117
2023-04-16,116.0,118.0,116
2023-04-17,116.0,118.0,117
2023-04-18,116.0,119.0,122
2023-04-19,116.0,119.0,114
2023-04-20,116.0,118.0,117
2023-04-21,116.0,118.0,114
2023-04-22,115.0,118.0,112
2023-04-23,115.0,118.0,112
2023-04-24,115.0,118.0,113
2023-04-25,115.0,118.0,118
2023-04-26,115.0,118.0,116
2023-04-27,115.0,117.0,117
2023-04-28,115.0,117.0,116
2023-04-29,115.0,117.0,115
2023-04-30,115.0,117.0,115
2023-05-01,115.0,117.0,116
2023-05-02,115.0,117.0,124
2023-05-03,115.0,117.0,114
2023-05-04,115.0,117.0,116
2023-05-05,115.0,117.0,116
2023-05-06,115.0,117.0,114
2023-05-07,115.0,116.0,115
2023-05-08,115.0,116.0,116
2023-05-09,115.0,116.0,119
2023-05-10,115.0,117.0,122
2023-05-11,115.0,117.0,125
2023-05-12,116.0,118.0,152
2023-05-13,117.0,119.0,149
2023-05-14,118.0,120.0,149
2023-05-15,119.0,121.0,149
2023-05-16,120.0,122.0,152
2023-05-17,125.0,127.0,270
2023-05-18,134.0,136.0,381
2023-05-19,142.0,145.0,374
2023-05-20,151.0,153.0,368
2023-05-21,159.0,161.0,369
2023-05-22,168.0,170.0,373
2023-05-23,176.0,179.0,380
2023-05-24,184.0,187.0,363
2023-05-25,193.0,196.0,372
2023-05-26,201.0,204.0,371
2023-05-27,210.0,213.0,370
2023-05-28,218.0,221.0,370
2023-05-29,227.0,230.0,370
2023-05-30,232.0,239.0,387
2023-05-31,237.0,244.0,270
2023-06-01,242.0,249.0,275
2023-06-02,247.0,254.0,271
2023-06-03,252.0,259.0,270
2023-06-04,258.0,265.0,270
2023-06-05,263.0,270.0,273
2023-06-06,271.0,279.0,397
2023-06-07,280.0,288.0,381
2023-06-08,289.0,297.0,390
2023-06-09,298.0,306.0,390
2023-06-10,307.0,315.0,388
2023-06-11,315.0,323.0,388
2023-06-12,323.0,331.0,392
2023-06-13,329.0,339.0,391
2023-06-14,335.0,346.0,349
2023-06-15,342.0,352.0,349
2023-06-16,345.0,355.0,348
2023-06-17,344.0,353.0,341
2023-06-18,343.0,352.0,341
2023-06-19,342.0,351.0,341
2023-06-20,340.0,351.0,349
2023-06-21,338.0,348.0,308
2023-06-22,336.0,346.0,311
2023-06-23,334.0,344.0,304
2023-06-24,331.0,342.0,299
2023-06-25,329.0,339.0,299
2023-06-26,329.0,341.0,420
2023-06-27,329.0,341.0,378
2023-06-28,329.0,342.0,375
2023-06-29,333.0,342.0,389
2023-06-30,336.0,345.0,383
2023-07-01,340.0,349.0,379
2023-07-02,344.0,352.0,380
2023-07-03,347.0,356.0,385
2023-07-04,350.0,360.0,373
2023-07-05,354.0,363.0,381
2023-07-06,354.0,363.0,393
2023-07-07,354.0,374.0,702
2023-07-08,353.0,374.0,382
2023-07-09,353.0,373.0,367
2023-07-10,352.0,372.0,377
2023-07-11,351.0,372.0,367
2023-07-12,351.0,371.0,374
2023-07-13,351.0,371.0,375
2023-07-14,352.0,371.0,366
2023-07-15,354.0,373.0,411
2023-07-16,356.0,377.0,461
2023-07-17,358.0,380.0,416
2023-07-18,360.0,382.0,413
2023-07-19,362.0,384.0,404
2023-07-20,365.0,386.0,405
2023-07-21,368.0,389.0,403
2023-07-22,371.0,392.0,394
2023-07-23,374.0,395.0,396
2023-07-24,377.0,398.0,400
2023-07-25,380.0,402.0,396
2023-07-26,379.0,400.0,369
2023-07-27,379.0,400.0,369
2023-07-28,377.0,398.0,344
2023-07-29,376.0,397.0,335
2023-07-30,374.0,395.0,334
2023-07-31,372.0,394.0,343
2023-08-01,370.0,392.0,327
2023-08-02,368.0,390.0,319
2023-08-03,367.0,391.0,402
2023-08-04,365.0,390.0,347
2023-08-05,364.0,388.0,333
2023-08-06,362.0,375.0,332
2023-08-07,361.0,374.0,335
2023-08-08,361.0,375.0,394
2023-08-09,361.0,374.0,371
2023-08-10,361.0,376.0,402
2023-08-11,360.0,376.0,380
2023-08-12,360.0,375.0,351
2023-08-13,360.0,375.0,351
2023-08-14,357.0,373.0,358
2023-08-15,356.0,371.0,405
2023-08-16,354.0,370.0,377
2023-08-17,353.0,368.0,370
2023-08-18,351.0,367.0,360
2023-08-19,349.0,364.0,337
2023-08-20,347.0,362.0,339
2023-08-21,345.0,361.0,340
2023-08-22,343.0,360.0,372
2023-08-23,340.0,358.0,335
2023-08-24,340.0,357.0,383
2023-08-25,340.0,357.0,364
2023-08-26,339.0,356.0,340
2023-08-27,340.0,356.0,340
2023-08-28,339.0,356.0,344
2023-08-29,338.0,356.0,339
2023-08-30,337.0,355.0,305
2023-08-31,336.0,354.0,297
2023-09-01,336.0,354.0,324
2023-09-02,335.0,351.0,319
2023-09-03,335.0,351.0,319
2023-09-04,334.0,350.0,319
2023-09-05,335.0,352.0,378
2023-09-06,336.0,353.0,365
2023-09-07,335.0,351.0,353
2023-09-08,333.0,350.0,330
2023-09-09,331.0,347.0,310
2023-09-10,330.0,344.0,311
2023-09-11,328.0,343.0,311
2023-09-12,328.0,344.0,376
2023-09-13,328.0,344.0,346
2023-09-14,327.0,341.0,341
2023-09-15,326.0,340.0,341
2023-09-16,325.0,339.0,331
2023-09-17,325.0,338.0,331
2023-09-18,324.0,338.0,333
2023-09-19,324.0,338.0,342
2023-09-20,323.0,337.0,319
2023-09-21,322.0,335.0,315
2023-09-22,325.0,337.0,398
2023-09-23,325.0,338.0,384
2023-09-24,327.0,338.0,391
2023-09-25,328.0,340.0,388
2023-09-26,330.0,343.0,432
2023-09-27,333.0,346.0,422
2023-09-28,336.0,348.0,409
2023-09-29,339.0,351.0,388
2023-09-30,342.0,353.0,370
2023-10-01,344.0,355.0,370
2023-10-02,345.0,357.0,373
2023-10-03,347.0,360.0,419
2023-10-04,349.0,362.0,390
2023-10-05,350.0,362.0,382
2023-10-06,352.0,365.0,430
2023-10-07,355.0,367.0,420
2023-10-08,359.0,370.0,420
2023-10-09,362.0,373.0,420
2023-10-10,365.0,377.0,428
2023-10-11,368.0,380.0,406
2023-10-12,369.0,381.0,396
2023-10-13,370.0,382.0,377
2023-10-14,370.0,383.0,356
2023-10-15,371.0,383.0,357
2023-10-16,372.0,384.0,357
2023-10-17,371.0,385.0,351
2023-10-18,371.0,385.0,328
2023-10-19,373.0,386.0,374
2023-10-20,374.0,387.0,362
2023-10-21,375.0,388.0,347
2023-10-22,374.0,386.0,346
2023-10-23,373.0,385.0,354
2023-10-24,370.0,384.0,347
2023-10-25,370.0,384.0,390
2023-10-26,370.0,386.0,506
2023-10-27,371.0,387.0,424
2023-10-28,372.0,387.0,415
2023-10-29,373.0,388.0,415
2023-10-30,374.0,389.0,417
2023-10-31,376.0,391.0,422
2023-11-01,378.0,394.0,456
2023-11-02,380.0,395.0,443
2023-11-03,381.0,396.0,433
2023-11-04,383.0,397.0,418
2023-11-05,383.0,397.0,418
2023-11-06,382.0,397.0,419
2023-11-07,382.0,398.0,447
2023-11-08,381.0,398.0,419
2023-11-09,382.0,399.0,456
2023-11-10,383.0,399.0,424
2023-11-11,385.0,400.0,424
2023-11-12,387.0,402.0,424
2023-11-13,389.0,404.0,433
2023-11-14,390.0,406.0,418
2023-11-15,390.0,407.0,372
2023-11-16,391.0,407.0,363
2023-11-17,392.0,408.0,355
2023-11-18,391.0,407.0,339
2023-11-19,391.0,406.0,339
2023-11-20,390.0,406.0,345
2023-11-21,390.0,409.0,430
2023-11-22,389.0,408.0,342
2023-11-23,390.0,408.0,326
2023-11-24,388.0,406.0,329
2023-11-25,385.0,400.0,323
2023-11-26,382.0,396.0,325
2023-11-27,379.0,393.0,327
2023-11-28,376.0,392.0,360
2023-11-29,373.0,389.0,328
2023-11-30,370.0,385.0,329
2023-12-01,366.0,381.0,319
2023-12-02,362.0,376.0,311
2023-12-03,358.0,372.0,311
2023-12-04,355.0,369.0,314
2023-12-05,350.0,366.0,315
2023-12-06,346.0,361.0,283
2023-12-07,343.0,357.0,333
2023-12-08,340.0,354.0,324
2023-12-09,336.0,349.0,305
2023-12-10,332.0,345.0,307
2023-12-11,328.0,341.0,307
2023-12-12,323.0,337.0,306
2023-12-13,319.0,332.0,283
2023-12-14,315.0,328.0,282
2023-12-15,316.0,328.0,376
2023-12-16,318.0,329.0,410
2023-12-17,320.0,331.0,412
2023-12-18,322.0,334.0,418
2023-12-19,324.0,336.0,414
2023-12-20,326.0,338.0,391
2023-12-21,327.0,337.0,391
2023-12-22,329.0,338.0,383
2023-12-23,331.0,340.0,376
2023-12-24,332.0,341.0,375
2023-12-25,334.0,343.0,375
2023-12-26,335.0,345.0,381
2023-12-27,336.0,346.0,347
2023-12-28,336.0,345.0,352
2023-12-29,339.0,349.0,426
2023-12-30,342.0,351.0,417
2023-12-31,346.0,355.0,413
2024-01-01,349.0,358.0,413
2024-01-02,352.0,362.0,418
2024-01-03,356.0,365.0,411
2024-01-04,359.0,368.0,412
2024-01-05,363.0,372.0,398
2024-01-06,365.0,374.0,383
2024-01-07,367.0,376.0,383
2024-01-08,371.0,380.0,436
2024-01-09,374.0,384.0,430
2024-01-10,376.0,387.0,397
2024-01-11,379.0,390.0,388
2024-01-12,382.0,393.0,377
2024-01-13,385.0,395.0,360
2024-01-14,385.0,395.0,360
2024-01-15,383.0,393.0,361
2024-01-16,379.0,392.0,372
2024-01-17,375.0,388.0,298
2024-01-18,375.0,387.0,374
2024-01-19,374.0,386.0,371
2024-01-20,374.0,385.0,363
2024-01-21,373.0,384.0,363
2024-01-22,373.0,384.0,372
2024-01-23,372.0,385.0,405
2024-01-24,371.0,384.0,346
2024-01-25,370.0,383.0,345
2024-01-26,370.0,383.0,342
2024-01-27,372.0,386.0,449
2024-01-28,372.0,385.0,398
2024-01-29,371.0,385.0,400
2024-01-30,371.0,384.0,408
2024-01-31,371.0,385.0,427
2024-02-01,371.0,385.0,432
2024-02-02,372.0,386.0,423
2024-02-03,372.0,386.0,418
2024-02-04,374.0,387.0,418
2024-02-05,375.0,388.0,423
2024-02-06,375.0,390.0,438
2024-02-07,373.0,388.0,379
2024-02-08,374.0,388.0,424
2024-02-09,375.0,389.0,423
2024-02-10,377.0,390.0,416
2024-02-11,379.0,391.0,417
2024-02-12,380.0,393.0,418
2024-02-13,382.0,395.0,428
2024-02-14,383.0,396.0,405
2024-02-15,386.0,398.0,402
2024-02-16,390.0,401.0,393
2024-02-17,390.0,401.0,387
2024-02-18,391.0,402.0,387
2024-02-19,392.0,402.0,387
2024-02-20,393.0,405.0,450
2024-02-21,393.0,406.0,387
2024-02-22,393.0,405.0,380
2024-02-23,393.0,406.0,362
2024-02-24,395.0,408.0,413
2024-02-25,397.0,410.0,406
2024-02-26,398.0,409.0,412
2024-02-27,398.0,409.0,415
2024-02-28,398.0,409.0,406
2024-02-29,398.0,409.0,406
2024-03-01,398.0,408.0,399
2024-03-02,397.0,407.0,398
2024-03-03,396.0,406.0,398
2024-03-04,395.0,406.0,398
2024-03-05,393.0,406.0,408
2024-03-06,390.0,403.0,336
2024-03-07,391.0,402.0,422
2024-03-08,392.0,403.0,419
2024-03-09,392.0,403.0,410
2024-03-10,392.0,402.0,410
2024-03-11,391.0,402.0,414
2024-03-12,390.0,402.0,415
2024-03-13,389.0,401.0,388
2024-03-14,388.0,400.0,395
2024-03-15,388.0,400.0,391
2024-03-16,388.0,399.0,382
2024-03-17,387.0,399.0,382
2024-03-18,387.0,399.0,383
2024-03-19,385.0,399.0,405
2024-03-20,384.0,398.0,343
2024-03-21,382.0,394.0,338
2024-03-22,380.0,392.0,326
2024-03-23,380.0,392.0,365
2024-03-24,381.0,392.0,365
2024-03-25,382.0,392.0,416
2024-03-26,382.0,392.0,421
2024-03-27,381.0,392.0,405
2024-03-28,381.0,392.0,405
2024-03-29,380.0,391.0,397
2024-03-30,380.0,391.0,383
2024-03-31,379.0,390.0,383
2024-04-01,380.0,391.0,430
2024-04-02,380.0,392.0,438
2024-04-03,380.0,392.0,399
2024-04-04,381.0,392.0,389
2024-04-05,383.0,394.0,386
2024-04-06,382.0,392.0,384
2024-04-07,381.0,391.0,384
2024-04-08,380.0,390.0,386
2024-04-09,379.0,392.0,447
2024-04-10,379.0,392.0,425
2024-04-11,381.0,392.0,427
2024-04-12,382.0,393.0,422
2024-04-13,383.0,394.0,423
2024-04-14,384.0,395.0,420
2024-04-15,385.0,397.0,426
2024-04-16,385.0,399.0,435
2024-04-17,385.0,400.0,418
2024-04-18,388.0,400.0,410
2024-04-19,390.0,402.0,407
2024-04-20,392.0,404.0,396
2024-04-21,394.0,406.0,398
2024-04-22,395.0,407.0,397
2024-04-23,394.0,409.0,400
2024-04-24,392.0,406.0,331
2024-04-25,389.0,403.0,339
2024-04-26,387.0,401.0,358
2024-04-27,386.0,400.0,352
2024-04-28,385.0,398.0,352
2024-04-29,386.0,399.0,415
2024-04-30,385.0,400.0,415
2024-05-01,383.0,398.0,373
2024-05-02,382.0,396.0,370
2024-05-03,382.0,395.0,369
2024-05-04,381.0,394.0,368
2024-05-05,381.0,394.0,369
2024-05-06,380.0,393.0,372
2024-05-07,379.0,393.0,376
2024-05-08,377.0,392.0,338
2024-05-09,376.0,388.0,337
2024-05-10,372.0,385.0,334
2024-05-11,370.0,382.0,329
2024-05-12,366.0,378.0,328
2024-05-13,363.0,375.0,328
2024-05-14,360.0,372.0,333
2024-05-15,358.0,375.0,516
2024-05-16,359.0,374.0,384
2024-05-17,359.0,374.0,426
2024-05-18,360.0,374.0,424
2024-05-19,361.0,375.0,424
2024-05-20,362.0,376.0,432
2024-05-21,362.0,377.0,429
2024-05-22,362.0,377.0,401
2024-05-23,364.0,378.0,403
2024-05-24,366.0,380.0,391
2024-05-25,368.0,381.0,389
2024-05-26,369.0,382.0,389
2024-05-27,370.0,383.0,389
2024-05-28,373.0,386.0,439
2024-05-29,374.0,387.0,431
2024-05-30,375.0,387.0,431
2024-05-31,377.0,389.0,428
2024-06-01,379.0,391.0,430
2024-06-02,380.0,393.0,413
2024-06-03,381.0,394.0,405
2024-06-04,381.0,395.0,403
2024-06-05,382.0,396.0,398
2024-06-06,384.0,397.0,402
2024-06-07,386.0,399.0,396
2024-06-08,389.0,401.0,393
2024-06-09,391.0,403.0,393
2024-06-10,393.0,405.0,394
2024-06-11,394.0,407.0,404
2024-06-12,397.0,411.0,432
2024-06-13,401.0,414.0,432
2024-06-14,402.0,411.0,425
2024-06-15,404.0,412.0,419
2024-06-16,404.0,412.0,421
2024-06-17,403.0,412.0,422
2024-06-18,402.0,412.0,418
2024-06-19,400.0,410.0,382
2024-06-20,400.0,409.0,385
2024-06-21,400.0,408.0,386
2024-06-22,400.0,407.0,384
2024-06-23,399.0,407.0,384
2024-06-24,399.0,407.0,387
2024-06-25,399.0,408.0,426
2024-06-26,398.0,408.0,380
2024-06-27,396.0,406.0,375
2024-06-28,393.0,404.0,361
2024-06-29,391.0,401.0,353
2024-06-30,389.0,399.0,355
2024-07-01,386.0,396.0,359
2024-07-02,386.0,397.0,427
2024-07-03,386.0,396.0,389
2024-07-04,385.0,395.0,373
2024-07-05,384.0,395.0,379
2024-07-06,384.0,394.0,376
2024-07-07,383.0,393.0,376
2024-07-08,382.0,392.0,376
2024-07-09,381.0,392.0,377
2024-07-10,382.0,393.0,418
2024-07-11,384.0,394.0,446
