Date,Midnight population,24-hour population,N
2022-04-12,157.0,161.0,163
2022-04-13,156.0,161.0,157
2022-04-14,156.0,160.0,159
2022-04-15,156.0,160.0,163
2022-04-16,156.0,160.0,163
2022-04-17,156.0,160.0,163
2022-04-18,156.0,160.0,169
2022-04-19,156.0,160.0,171
2022-04-20,155.0,159.0,158
2022-04-21,155.0,159.0,160
2022-04-22,155.0,159.0,166
2022-04-23,155.0,159.0,166
2022-04-24,156.0,158.0,167
2022-04-25,156.0,159.0,172
2022-04-26,156.0,160.0,172
2022-04-27,157.0,160.0,160
2022-04-28,157.0,160.0,163
2022-04-29,158.0,161.0,168
2022-04-30,159.0,161.0,169
2022-05-01,159.0,162.0,169
2022-05-02,160.0,163.0,174
2022-05-03,160.0,163.0,176
2022-05-04,161.0,164.0,165
2022-05-05,161.0,164.0,166
2022-05-06,162.0,164.0,171
2022-05-07,163.0,165.0,174
2022-05-08,163.0,166.0,174
2022-05-09,164.0,166.0,176
2022-05-10,164.0,167.0,176
2022-05-11,164.0,167.0,162
2022-05-12,164.0,167.0,160
2022-05-13,165.0,167.0,163
2022-05-14,165.0,167.0,162
2022-05-15,165.0,167.0,161
2022-05-16,165.0,167.0,171
2022-05-17,165.0,168.0,168
2022-05-18,164.0,168.0,165
2022-05-19,165.0,167.0,165
2022-05-20,165.0,168.0,168
2022-05-21,165.0,168.0,166
2022-05-22,165.0,168.0,163
2022-05-23,165.0,168.0,165
2022-05-24,164.0,168.0,164
2022-05-25,163.0,167.0,145
2022-05-26,163.0,166.0,146
2022-05-27,163.0,165.0,149
2022-05-28,162.0,165.0,146
2022-05-29,161.0,164.0,146
2022-05-30,160.0,163.0,146
2022-05-31,160.0,163.0,151
2022-06-01,159.0,162.0,150
2022-06-02,158.0,161.0,147
2022-06-03,158.0,161.0,151
2022-06-04,157.0,160.0,146
2022-06-05,156.0,159.0,147
2022-06-06,155.0,158.0,153
2022-06-07,154.0,158.0,150
2022-06-08,153.0,157.0,147
2022-06-09,153.0,156.0,147
2022-06-10,152.0,155.0,152
2022-06-11,152.0,155.0,150
2022-06-12,152.0,155.0,150
2022-06-13,151.0,154.0,151
2022-06-14,151.0,154.0,150
2022-06-15,150.0,153.0,148
2022-06-16,150.0,152.0,148
2022-06-17,149.0,152.0,150
2022-06-18,149.0,151.0,149
2022-06-19,148.0,151.0,152
2022-06-20,148.0,150.0,152
2022-06-21,147.0,150.0,155
2022-06-22,146.0,150.0,150
2022-06-23,147.0,149.0,150
2022-06-24,147.0,149.0,149
2022-06-25,147.0,149.0,144
2022-06-26,147.0,149.0,144
2022-06-27,147.0,149.0,149
2022-06-28,146.0,149.0,149
2022-06-29,146.0,149.0,146
2022-06-30,147.0,149.0,147
2022-07-01,147.0,149.0,151
2022-07-02,147.0,149.0,147
2022-07-03,147.0,149.0,149
2022-07-04,147.0,149.0,148
2022-07-05,146.0,149.0,152
2022-07-06,146.0,149.0,145
2022-07-07,146.0,149.0,142
2022-07-08,146.0,149.0,143
2022-07-09,146.0,148.0,138
2022-07-10,145.0,148.0,138
2022-07-11,145.0,148.0,139
2022-07-12,144.0,147.0,140
2022-07-13,144.0,147.0,133
2022-07-14,143.0,146.0,133
2022-07-15,143.0,146.0,137
2022-07-16,143.0,145.0,137
2022-07-17,142.0,145.0,137
2022-07-18,142.0,145.0,140
2022-07-19,141.0,144.0,145
2022-07-20,140.0,144.0,132
2022-07-21,140.0,143.0,129
2022-07-22,139.0,142.0,134
2022-07-23,139.0,142.0,131
2022-07-24,138.0,141.0,131
2022-07-25,138.0,141.0,134
2022-07-26,137.0,140.0,134
2022-07-27,136.0,139.0,120
2022-07-28,135.0,138.0,121
2022-07-29,135.0,138.0,126
2022-07-30,134.0,137.0,123
2022-07-31,133.0,136.0,123
2022-08-01,132.0,135.0,126
2022-08-02,131.0,135.0,126
2022-08-03,130.0,134.0,121
2022-08-04,130.0,133.0,123
2022-08-05,129.0,132.0,124
2022-08-06,129.0,131.0,121
2022-08-07,128.0,131.0,121
2022-08-08,128.0,130.0,123
2022-08-09,127.0,130.0,126
2022-08-10,126.0,129.0,121
2022-08-11,126.0,129.0,124
2022-08-12,126.0,128.0,132
2022-08-13,126.0,128.0,130
2022-08-14,126.0,128.0,132
2022-08-15,126.0,128.0,136
2022-08-16,125.0,128.0,139
2022-08-17,125.0,128.0,139
2022-08-18,126.0,128.0,140
2022-08-19,126.0,128.0,142
2022-08-20,126.0,129.0,133
2022-08-21,126.0,129.0,135
2022-08-22,126.0,129.0,141
2022-08-23,126.0,129.0,145
2022-08-24,126.0,129.0,137
2022-08-25,127.0,130.0,135
2022-08-26,128.0,130.0,136
2022-08-27,128.0,130.0,135
2022-08-28,128.0,131.0,137
2022-08-29,129.0,132.0,145
2022-08-30,129.0,132.0,149
2022-08-31,130.0,133.0,140
2022-09-01,131.0,133.0,142
2022-09-02,132.0,134.0,146
2022-09-03,132.0,135.0,145
2022-09-04,133.0,136.0,145
2022-09-05,134.0,137.0,145
2022-09-06,134.0,137.0,147
2022-09-07,135.0,138.0,138
2022-09-08,135.0,138.0,140
2022-09-09,136.0,139.0,142
2022-09-10,136.0,140.0,138
2022-09-11,137.0,140.0,138
2022-09-12,137.0,140.0,144
2022-09-13,137.0,141.0,144
2022-09-14,137.0,141.0,141
2022-09-15,138.0,141.0,147
2022-09-16,138.0,141.0,150
2022-09-17,139.0,142.0,150
2022-09-18,139.0,142.0,150
2022-09-19,140.0,143.0,152
2022-09-20,140.0,143.0,154
2022-09-21,141.0,144.0,151
2022-09-22,141.0,144.0,153
2022-09-23,142.0,144.0,155
2022-09-24,142.0,145.0,152
2022-09-25,143.0,146.0,152
2022-09-26,144.0,146.0,152
2022-09-27,144.0,147.0,156
2022-09-28,144.0,147.0,155
2022-09-29,145.0,147.0,155
2022-09-30,146.0,148.0,155
2022-10-01,146.0,148.0,155
2022-10-02,146.0,149.0,157
2022-10-03,147.0,149.0,164
2022-10-04,147.0,150.0,170
2022-10-05,147.0,150.0,155
2022-10-06,148.0,151.0,156
2022-10-07,149.0,151.0,156
2022-10-08,149.0,152.0,158
2022-10-09,150.0,152.0,158
2022-10-10,151.0,153.0,159
2022-10-11,151.0,154.0,165
2022-10-12,151.0,154.0,149
2022-10-13,152.0,154.0,148
2022-10-14,152.0,155.0,150
2022-10-15,152.0,155.0,150
2022-10-16,152.0,155.0,152
2022-10-17,152.0,155.0,157
2022-10-18,152.0,155.0,162
2022-10-19,152.0,156.0,159
2022-10-20,153.0,156.0,160
2022-10-21,153.0,156.0,164
2022-10-22,154.0,157.0,164
2022-10-23,154.0,157.0,164
2022-10-24,155.0,157.0,166
2022-10-25,155.0,158.0,170
2022-10-26,155.0,159.0,168
2022-10-27,156.0,159.0,172
2022-10-28,156.0,160.0,173
2022-10-29,157.0,160.0,171
2022-10-30,157.0,161.0,171
2022-10-31,158.0,162.0,181
2022-11-01,159.0,163.0,184
2022-11-02,160.0,163.0,179
2022-11-03,161.0,163.0,178
2022-11-04,161.0,164.0,179
2022-11-05,162.0,165.0,179
2022-11-06,163.0,166.0,180
2022-11-07,164.0,167.0,185
2022-11-08,164.0,168.0,186
2022-11-09,165.0,168.0,183
2022-11-10,167.0,169.0,182
2022-11-11,168.0,170.0,182
2022-11-12,169.0,171.0,181
2022-11-13,170.0,172.0,181
2022-11-14,171.0,173.0,183
2022-11-15,172.0,174.0,185
2022-11-16,173.0,175.0,178
2022-11-17,174.0,176.0,181
2022-11-18,174.0,176.0,179
2022-11-19,175.0,177.0,177
2022-11-20,175.0,177.0,177
2022-11-21,176.0,178.0,177
2022-11-22,176.0,178.0,179
2022-11-23,176.0,178.0,168
2022-11-24,176.0,178.0,167
2022-11-25,175.0,178.0,158
2022-11-26,175.0,177.0,158
2022-11-27,175.0,177.0,158
2022-11-28,175.0,177.0,173
2022-11-29,175.0,177.0,175
2022-11-30,174.0,177.0,175
2022-12-01,174.0,177.0,175
2022-12-02,174.0,177.0,177
2022-12-03,174.0,176.0,177
2022-12-04,174.0,176.0,177
2022-12-05,174.0,176.0,179
2022-12-06,174.0,177.0,184
2022-12-07,173.0,176.0,176
2022-12-08,173.0,176.0,182
2022-12-09,173.0,176.0,178
2022-12-10,173.0,176.0,177
2022-12-11,173.0,176.0,177
2022-12-12,173.0,176.0,181
2022-12-13,172.0,176.0,180
2022-12-14,172.0,175.0,173
2022-12-15,171.0,175.0,171
2022-12-16,171.0,174.0,167
2022-12-17,170.0,174.0,166
2022-12-18,170.0,174.0,166
2022-12-19,170.0,173.0,171
2022-12-20,169.0,173.0,172
2022-12-21,169.0,173.0,170
2022-12-22,169.0,173.0,171
2022-12-23,169.0,173.0,179
2022-12-24,170.0,173.0,178
2022-12-25,171.0,174.0,178
2022-12-26,171.0,175.0,180
2022-12-27,172.0,176.0,182
2022-12-28,172.0,176.0,181
2022-12-29,172.0,176.0,181
2022-12-30,173.0,176.0,181
2022-12-31,173.0,176.0,181
2023-01-01,173.0,177.0,183
2023-01-02,173.0,177.0,183
2023-01-03,173.0,177.0,183
2023-01-04,173.0,177.0,169
2023-01-05,173.0,176.0,170
2023-01-06,173.0,176.0,174
2023-01-07,173.0,176.0,172
2023-01-08,173.0,176.0,172
2023-01-09,172.0,176.0,173
2023-01-10,172.0,175.0,171
2023-01-11,171.0,175.0,159
2023-01-12,171.0,174.0,158
2023-01-13,170.0,173.0,155
2023-01-14,170.0,173.0,153
2023-01-15,170.0,172.0,153
2023-01-16,169.0,172.0,153
2023-01-17,169.0,171.0,155
2023-01-18,168.0,171.0,147
2023-01-19,168.0,170.0,154
2023-01-20,167.0,170.0,158
2023-01-21,167.0,169.0,158
2023-01-22,166.0,168.0,158
2023-01-23,166.0,168.0,162
2023-01-24,165.0,167.0,162
2023-01-25,164.0,167.0,157
2023-01-26,163.0,166.0,161
2023-01-27,163.0,165.0,161
2023-01-28,162.0,165.0,163
2023-01-29,162.0,164.0,163
2023-01-30,161.0,163.0,164
2023-01-31,160.0,163.0,163
2023-02-01,159.0,162.0,159
2023-02-02,159.0,161.0,163
2023-02-03,159.0,161.0,163
2023-02-04,158.0,161.0,163
2023-02-05,158.0,161.0,164
2023-02-06,158.0,160.0,168
2023-02-07,158.0,160.0,172
2023-02-08,157.0,160.0,165
2023-02-09,158.0,160.0,172
2023-02-10,158.0,161.0,176
2023-02-11,159.0,161.0,176
2023-02-12,160.0,162.0,179
2023-02-13,161.0,163.0,180
2023-02-14,161.0,164.0,175
2023-02-15,162.0,165.0,177
2023-02-16,163.0,165.0,175
2023-02-17,164.0,166.0,181
2023-02-18,165.0,167.0,180
2023-02-19,165.0,168.0,180
2023-02-20,166.0,169.0,180
2023-02-21,166.0,169.0,180
2023-02-22,167.0,170.0,169
2023-02-23,167.0,170.0,178
2023-02-24,168.0,171.0,183
2023-02-25,169.0,172.0,180
2023-02-26,170.0,172.0,181
2023-02-27,170.0,173.0,183
2023-02-28,170.0,174.0,185
2023-03-01,170.0,174.0,172
2023-03-02,171.0,174.0,176
2023-03-03,172.0,175.0,177
2023-03-04,172.0,175.0,174
2023-03-05,172.0,176.0,174
2023-03-06,173.0,177.0,184
2023-03-07,173.0,177.0,185
2023-03-08,173.0,178.0,180
2023-03-09,172.0,177.0,150
2023-03-10,171.0,176.0,147
2023-03-11,170.0,175.0,146
2023-03-12,170.0,174.0,146
2023-03-13,169.0,174.0,149
2023-03-14,168.0,173.0,149
2023-03-15,167.0,172.0,164
2023-03-16,167.0,172.0,168
2023-03-17,167.0,172.0,170
2023-03-18,167.0,171.0,171
2023-03-19,167.0,171.0,175
2023-03-20,167.0,171.0,182
2023-03-21,166.0,171.0,184
2023-03-22,166.0,171.0,171
2023-03-23,167.0,171.0,183
2023-03-24,167.0,172.0,190
2023-03-25,168.0,172.0,188
2023-03-26,168.0,172.0,188
2023-03-27,168.0,173.0,190
2023-03-28,168.0,173.0,194
2023-03-29,168.0,173.0,184
2023-03-30,169.0,173.0,190
2023-03-31,169.0,174.0,185
2023-04-01,169.0,174.0,179
2023-04-02,169.0,174.0,180
2023-04-03,169.0,174.0,179
2023-04-04,169.0,175.0,185
2023-04-05,169.0,174.0,181
2023-04-06,169.0,174.0,176
2023-04-07,170.0,174.0,178
2023-04-08,172.0,175.0,180
2023-04-09,173.0,176.0,180
2023-04-10,174.0,178.0,186
2023-04-11,175.0,179.0,188
2023-04-12,176.0,180.0,183
2023-04-13,178.0,181.0,184
2023-04-14,178.0,182.0,184
2023-04-15,179.0,182.0,183
2023-04-16,179.0,183.0,183
2023-04-17,180.0,183.0,183
2023-04-18,179.0,184.0,187
2023-04-19,180.0,184.0,196
2023-04-20,180.0,184.0,195
2023-04-21,181.0,185.0,184
2023-04-22,181.0,185.0,184
2023-04-23,181.0,185.0,184
2023-04-24,181.0,185.0,186
2023-04-25,180.0,185.0,191
2023-04-26,180.0,184.0,183
2023-04-27,180.0,184.0,179
2023-04-28,180.0,184.0,174
2023-04-29,179.0,183.0,173
2023-04-30,179.0,183.0,174
2023-05-01,179.0,183.0,179
2023-05-02,179.0,183.0,182
2023-05-03,179.0,183.0,174
2023-05-04,179.0,182.0,176
2023-05-05,179.0,182.0,177
2023-05-06,179.0,182.0,175
2023-05-07,179.0,182.0,176
2023-05-08,178.0,182.0,176
2023-05-09,178.0,182.0,171
2023-05-10,177.0,181.0,176
2023-05-11,177.0,181.0,172
2023-05-12,176.0,180.0,171
2023-05-13,176.0,180.0,171
2023-05-14,176.0,180.0,172
2023-05-15,175.0,180.0,182
2023-05-16,175.0,180.0,187
2023-05-17,174.0,179.0,170
2023-05-18,175.0,179.0,181
2023-05-19,175.0,179.0,189
2023-05-20,175.0,179.0,189
2023-05-21,175.0,179.0,191
2023-05-22,176.0,179.0,199
2023-05-23,175.0,180.0,199
2023-05-24,175.0,180.0,181
2023-05-25,175.0,179.0,184
2023-05-26,176.0,180.0,195
2023-05-27,177.0,180.0,193
2023-05-28,177.0,181.0,193
2023-05-29,178.0,182.0,195
2023-05-30,179.0,183.0,202
2023-05-31,179.0,183.0,192
2023-06-01,180.0,183.0,191
2023-06-02,180.0,184.0,196
2023-06-03,181.0,185.0,197
2023-06-04,182.0,185.0,197
2023-06-05,183.0,186.0,202
2023-06-06,183.0,187.0,203
2023-06-07,184.0,188.0,195
2023-06-08,185.0,189.0,193
2023-06-09,185.0,189.0,191
2023-06-10,186.0,190.0,190
2023-06-11,187.0,190.0,193
2023-06-12,188.0,192.0,203
2023-06-13,188.0,192.0,200
2023-06-14,189.0,193.0,192
2023-06-15,190.0,193.0,193
2023-06-16,191.0,194.0,207
2023-06-17,191.0,195.0,199
2023-06-18,192.0,195.0,199
2023-06-19,192.0,196.0,201
2023-06-20,192.0,196.0,208
2023-06-21,192.0,196.0,197
2023-06-22,193.0,196.0,200
2023-06-23,193.0,197.0,204
2023-06-24,194.0,197.0,202
2023-06-25,194.0,198.0,202
2023-06-26,195.0,198.0,207
2023-06-27,194.0,199.0,211
2023-06-28,194.0,199.0,201
2023-06-29,195.0,199.0,197
2023-06-30,195.0,199.0,205
2023-07-01,196.0,200.0,203
2023-07-02,196.0,200.0,203
2023-07-03,196.0,200.0,207
2023-07-04,197.0,200.0,207
2023-07-05,197.0,201.0,215
2023-07-06,198.0,202.0,220
2023-07-07,199.0,203.0,233
2023-07-08,201.0,204.0,233
2023-07-09,202.0,206.0,233
2023-07-10,203.0,207.0,234
2023-07-11,204.0,208.0,236
2023-07-12,205.0,209.0,230
2023-07-13,207.0,210.0,235
2023-07-14,209.0,212.0,250
2023-07-15,211.0,214.0,250
2023-07-16,212.0,216.0,250
2023-07-17,214.0,217.0,250
2023-07-18,215.0,219.0,246
2023-07-19,216.0,220.0,235
2023-07-20,217.0,221.0,238
2023-07-21,218.0,222.0,228
2023-07-22,219.0,223.0,226
2023-07-23,220.0,224.0,228
2023-07-24,221.0,225.0,233
2023-07-25,221.0,226.0,230
2023-07-26,221.0,226.0,217
2023-07-27,222.0,226.0,219
2023-07-28,222.0,227.0,210
2023-07-29,223.0,227.0,211
2023-07-30,223.0,227.0,212
2023-07-31,224.0,228.0,218
2023-08-01,223.0,228.0,220
2023-08-02,223.0,228.0,207
2023-08-03,223.0,228.0,208
2023-08-04,224.0,229.0,229
2023-08-05,225.0,229.0,229
2023-08-06,224.0,229.0,229
2023-08-07,224.0,229.0,235
2023-08-08,224.0,229.0,236
2023-08-09,224.0,229.0,231
2023-08-10,224.0,229.0,238
2023-08-11,224.0,229.0,236
2023-08-12,225.0,230.0,237
2023-08-13,224.0,229.0,237
2023-08-14,224.0,229.0,241
2023-08-15,223.0,229.0,243
2023-08-16,223.0,228.0,233
2023-08-17,222.0,227.0,230
2023-08-18,222.0,227.0,230
2023-08-19,222.0,227.0,228
2023-08-20,222.0,227.0,228
2023-08-21,222.0,227.0,229
2023-08-22,222.0,227.0,228
2023-08-23,222.0,227.0,225
2023-08-24,222.0,227.0,223
2023-08-25,222.0,227.0,225
2023-08-26,223.0,227.0,226
2023-08-27,224.0,228.0,226
2023-08-28,224.0,228.0,226
2023-08-29,224.0,229.0,226
2023-08-30,224.0,228.0,208
2023-08-31,224.0,228.0,208
2023-09-01,224.0,228.0,209
2023-09-02,224.0,228.0,208
2023-09-03,223.0,227.0,208
2023-09-04,223.0,226.0,208
2023-09-05,222.0,226.0,212
2023-09-06,221.0,225.0,210
2023-09-07,221.0,224.0,209
2023-09-08,220.0,224.0,216
2023-09-09,220.0,223.0,215
2023-09-10,219.0,222.0,215
2023-09-11,218.0,222.0,217
2023-09-12,217.0,221.0,219
2023-09-13,216.0,220.0,214
2023-09-14,216.0,219.0,212
2023-09-15,215.0,219.0,218
2023-09-16,215.0,218.0,217
2023-09-17,215.0,218.0,217
2023-09-18,214.0,217.0,217
2023-09-19,213.0,217.0,219
2023-09-20,212.0,216.0,195
2023-09-21,212.0,215.0,199
2023-09-22,211.0,214.0,203
2023-09-23,210.0,213.0,202
2023-09-24,210.0,213.0,203
2023-09-25,209.0,212.0,209
2023-09-26,208.0,212.0,208
2023-09-27,206.0,211.0,201
2023-09-28,206.0,210.0,193
2023-09-29,205.0,209.0,199
2023-09-30,205.0,209.0,198
2023-10-01,205.0,209.0,200
2023-10-02,205.0,208.0,202
2023-10-03,204.0,208.0,204
2023-10-04,203.0,208.0,194
2023-10-05,203.0,207.0,195
2023-10-06,203.0,207.0,207
2023-10-07,203.0,207.0,204
2023-10-08,202.0,207.0,204
2023-10-09,202.0,206.0,207
2023-10-10,202.0,206.0,212
2023-10-11,202.0,206.0,213
2023-10-12,202.0,206.0,218
2023-10-13,202.0,206.0,221
2023-10-14,202.0,207.0,218
2023-10-15,203.0,207.0,219
2023-10-16,203.0,207.0,228
2023-10-17,202.0,207.0,226
2023-10-18,202.0,207.0,210
2023-10-19,203.0,207.0,214
2023-10-20,204.0,208.0,218
2023-10-21,204.0,208.0,214
2023-10-22,205.0,209.0,215
2023-10-23,205.0,209.0,220
2023-10-24,205.0,210.0,222
2023-10-25,205.0,210.0,209
2023-10-26,206.0,210.0,220
2023-10-27,208.0,211.0,225
2023-10-28,209.0,212.0,225
2023-10-29,210.0,213.0,226
2023-10-30,211.0,214.0,229
2023-10-31,211.0,215.0,229
2023-11-01,210.0,215.0,200
2023-11-02,211.0,215.0,207
2023-11-03,212.0,216.0,213
2023-11-04,213.0,216.0,215
2023-11-05,213.0,217.0,219
2023-11-06,214.0,217.0,222
2023-11-07,213.0,218.0,219
2023-11-08,214.0,218.0,217
2023-11-09,214.0,218.0,222
2023-11-10,215.0,219.0,222
2023-11-11,215.0,219.0,222
2023-11-12,215.0,219.0,222
2023-11-13,215.0,219.0,226
2023-11-14,215.0,219.0,223
2023-11-15,215.0,219.0,218
2023-11-16,215.0,219.0,221
2023-11-17,216.0,219.0,227
2023-11-18,216.0,220.0,226
2023-11-19,217.0,220.0,227
2023-11-20,217.0,221.0,231
2023-11-21,217.0,221.0,230
2023-11-22,217.0,221.0,225
2023-11-23,218.0,221.0,224
2023-11-24,219.0,222.0,225
2023-11-25,219.0,222.0,227
2023-11-26,219.0,222.0,227
2023-11-27,219.0,222.0,231
2023-11-28,219.0,223.0,233
2023-11-29,219.0,223.0,226
2023-11-30,220.0,223.0,240
2023-12-01,221.0,224.0,238
2023-12-02,223.0,225.0,240
2023-12-03,223.0,226.0,240
2023-12-04,224.0,227.0,240
2023-12-05,225.0,228.0,242
2023-12-06,226.0,229.0,246
2023-12-07,227.0,229.0,246
2023-12-08,227.0,230.0,243
2023-12-09,228.0,231.0,237
2023-12-10,228.0,231.0,237
2023-12-11,229.0,232.0,238
2023-12-12,228.0,232.0,233
2023-12-13,228.0,232.0,221
2023-12-14,229.0,232.0,234
2023-12-15,230.0,233.0,240
2023-12-16,230.0,234.0,237
2023-12-17,231.0,234.0,237
2023-12-18,231.0,234.0,240
2023-12-19,231.0,235.0,238
2023-12-20,231.0,235.0,241
2023-12-21,232.0,236.0,243
2023-12-22,233.0,236.0,240
2023-12-23,233.0,237.0,239
2023-12-24,234.0,237.0,240
2023-12-25,234.0,238.0,240
2023-12-26,234.0,238.0,241
2023-12-27,233.0,238.0,220
2023-12-28,233.0,237.0,224
2023-12-29,234.0,237.0,228
2023-12-30,233.0,237.0,231
2023-12-31,233.0,237.0,231
2024-01-01,233.0,237.0,231
2024-01-02,233.0,236.0,231
2024-01-03,232.0,236.0,234
2024-01-04,232.0,236.0,233
2024-01-05,232.0,235.0,231
2024-01-06,231.0,235.0,229
2024-01-07,231.0,234.0,230
2024-01-08,231.0,234.0,235
2024-01-09,230.0,234.0,236
2024-01-10,230.0,234.0,226
2024-01-11,230.0,234.0,228
2024-01-12,231.0,234.0,233
2024-01-13,231.0,234.0,231
2024-01-14,231.0,234.0,231
2024-01-15,230.0,233.0,231
2024-01-16,230.0,233.0,232
2024-01-17,229.0,233.0,229
2024-01-18,229.0,233.0,228
2024-01-19,229.0,232.0,231
2024-01-20,229.0,232.0,229
2024-01-21,228.0,231.0,229
2024-01-22,228.0,231.0,234
2024-01-23,228.0,231.0,236
2024-01-24,227.0,231.0,226
2024-01-25,227.0,230.0,233
2024-01-26,227.0,231.0,228
2024-01-27,227.0,231.0,224
2024-01-28,227.0,230.0,224
2024-01-29,227.0,231.0,233
2024-01-30,227.0,231.0,238
2024-01-31,227.0,231.0,229
2024-02-01,227.0,231.0,233
2024-02-02,227.0,231.0,236
2024-02-03,227.0,231.0,234
2024-02-04,227.0,231.0,234
2024-02-05,228.0,231.0,240
2024-02-06,227.0,232.0,239
2024-02-07,227.0,232.0,231
2024-02-08,227.0,231.0,234
2024-02-09,228.0,232.0,232
2024-02-10,228.0,232.0,232
2024-02-11,228.0,232.0,232
2024-02-12,228.0,232.0,233
2024-02-13,227.0,232.0,235
2024-02-14,227.0,232.0,228
2024-02-15,228.0,232.0,231
2024-02-16,228.0,232.0,234
2024-02-17,228.0,232.0,230
2024-02-18,228.0,232.0,230
2024-02-19,228.0,232.0,230
2024-02-20,228.0,232.0,236
2024-02-21,227.0,232.0,224
2024-02-22,228.0,232.0,227
2024-02-23,228.0,232.0,229
2024-02-24,228.0,232.0,230
2024-02-25,228.0,232.0,230
2024-02-26,228.0,232.0,232
2024-02-27,228.0,232.0,233
2024-02-28,228.0,232.0,237
2024-02-29,229.0,232.0,234
2024-03-01,229.0,232.0,231
2024-03-02,229.0,232.0,235
2024-03-03,229.0,232.0,235
2024-03-04,229.0,233.0,239
2024-03-05,229.0,233.0,258
2024-03-06,228.0,233.0,227
2024-03-07,229.0,233.0,230
2024-03-08,229.0,233.0,232
2024-03-09,229.0,232.0,228
2024-03-10,229.0,232.0,228
2024-03-11,229.0,232.0,231
2024-03-12,228.0,233.0,240
2024-03-13,228.0,232.0,231
2024-03-14,229.0,233.0,240
2024-03-15,229.0,233.0,242
2024-03-16,230.0,233.0,239
2024-03-17,230.0,234.0,239
2024-03-18,230.0,234.0,243
2024-03-19,230.0,234.0,238
2024-03-20,230.0,234.0,234
2024-03-21,231.0,234.0,237
2024-03-22,231.0,235.0,240
2024-03-23,232.0,235.0,237
2024-03-24,232.0,236.0,240
2024-03-25,232.0,236.0,242
2024-03-26,232.0,237.0,244
2024-03-27,232.0,237.0,240
2024-03-28,233.0,237.0,242
2024-03-29,233.0,237.0,242
2024-03-30,234.0,237.0,240
2024-03-31,234.0,238.0,240
2024-04-01,234.0,238.0,243
2024-04-02,234.0,238.0,247
2024-04-03,234.0,239.0,243
2024-04-04,235.0,238.0,242
2024-04-05,235.0,238.0,241
2024-04-06,235.0,239.0,234
2024-04-07,235.0,239.0,234
2024-04-08,236.0,239.0,239
2024-04-09,236.0,239.0,239
2024-04-10,236.0,240.0,250
2024-04-11,236.0,240.0,229
2024-04-12,236.0,240.0,241
2024-04-13,236.0,240.0,239
2024-04-14,236.0,240.0,239
2024-04-15,236.0,240.0,245
2024-04-16,236.0,240.0,249
2024-04-17,235.0,240.0,236
2024-04-18,236.0,240.0,233
2024-04-19,236.0,240.0,234
2024-04-20,236.0,240.0,233
2024-04-21,236.0,240.0,234
2024-04-22,235.0,240.0,235
2024-04-23,235.0,240.0,240
2024-04-24,234.0,239.0,232
2024-04-25,234.0,239.0,232
2024-04-26,234.0,239.0,235
2024-04-27,234.0,238.0,235
2024-04-28,234.0,238.0,235
2024-04-29,234.0,238.0,238
2024-04-30,233.0,238.0,241
2024-05-01,233.0,238.0,233
2024-05-02,233.0,238.0,237
2024-05-03,233.0,238.0,242
2024-05-04,233.0,238.0,241
2024-05-05,233.0,238.0,241
2024-05-06,233.0,238.0,242
2024-05-07,233.0,238.0,241
2024-05-08,232.0,238.0,229
2024-05-09,232.0,237.0,231
2024-05-10,232.0,237.0,232
2024-05-11,232.0,237.0,222
2024-05-12,231.0,236.0,222
2024-05-13,231.0,236.0,227
2024-05-14,230.0,235.0,228
2024-05-15,230.0,235.0,232
2024-05-16,230.0,234.0,238
2024-05-17,230.0,234.0,240
2024-05-18,230.0,234.0,223
2024-05-19,230.0,234.0,225
2024-05-20,229.0,234.0,230
2024-05-21,229.0,234.0,231
2024-05-22,229.0,234.0,243
2024-05-23,230.0,234.0,241
2024-05-24,230.0,234.0,248
2024-05-25,229.0,234.0,225
2024-05-26,229.0,234.0,226
2024-05-27,229.0,234.0,226
2024-05-28,229.0,233.0,227
2024-05-29,228.0,233.0,232
2024-05-30,229.0,233.0,233
2024-05-31,229.0,233.0,249
2024-06-01,228.0,233.0,224
2024-06-02,228.0,232.0,224
2024-06-03,227.0,232.0,231
2024-06-04,227.0,232.0,230
2024-06-05,227.0,232.0,236
2024-06-06,227.0,231.0,237
2024-06-07,228.0,232.0,240
2024-06-08,227.0,232.0,240
2024-06-09,227.0,232.0,217
2024-06-10,227.0,232.0,225
2024-06-11,227.0,232.0,230
2024-06-12,228.0,232.0,241
2024-06-13,228.0,233.0,241
2024-06-14,227.0,233.0,241
2024-06-15,227.0,233.0,224
2024-06-16,227.0,232.0,226
2024-06-17,227.0,233.0,235
2024-06-18,228.0,233.0,239
2024-06-19,228.0,233.0,240
2024-06-20,228.0,234.0,238
2024-06-21,228.0,234.0,247
2024-06-22,227.0,233.0,223
2024-06-23,227.0,232.0,223
2024-06-24,227.0,232.0,225
2024-06-25,227.0,233.0,232
2024-06-26,227.0,233.0,235
2024-06-27,228.0,233.0,235
2024-06-28,227.0,233.0,240
2024-06-29,227.0,233.0,213
2024-06-30,226.0,232.0,214
2024-07-01,226.0,232.0,232
2024-07-02,227.0,232.0,233
2024-07-03,227.0,232.0,234
2024-07-04,227.0,232.0,236
2024-07-05,226.0,232.0,237
2024-07-06,226.0,232.0,218
2024-07-07,225.0,231.0,223
2024-07-08,226.0,231.0,231
2024-07-09,226.0,231.0,231
2024-07-10,226.0,232.0,232
2024-07-11,226.0,232.0,238
