Date,Midnight population,24-hour population,N
2022-02-14,310.0,324.0,318
2022-02-15,309.0,323.0,317
2022-02-16,308.0,322.0,307
2022-02-17,307.0,321.0,304
2022-02-18,306.0,319.0,271
2022-02-19,305.0,318.0,256
2022-02-20,309.0,321.0,352
2022-02-21,309.0,321.0,350
2022-02-22,309.0,322.0,350
2022-02-23,308.0,321.0,328
2022-02-24,310.0,323.0,405
2022-02-25,312.0,324.0,387
2022-02-26,314.0,326.0,385
2022-02-27,317.0,328.0,370
2022-02-28,318.0,329.0,389
2022-03-01,319.0,330.0,379
2022-03-02,322.0,333.0,395
2022-03-03,325.0,336.0,368
2022-03-04,327.0,338.0,357
2022-03-05,328.0,339.0,325
2022-03-06,329.0,340.0,309
2022-03-07,331.0,341.0,330
2022-03-08,332.0,343.0,329
2022-03-09,330.0,342.0,309
2022-03-10,331.0,342.0,330
2022-03-11,328.0,340.0,317
2022-03-12,328.0,339.0,336
2022-03-13,329.0,340.0,374
2022-03-14,331.0,342.0,388
2022-03-15,333.0,344.0,386
2022-03-16,335.0,346.0,374
2022-03-17,340.0,351.0,478
2022-03-18,345.0,356.0,461
2022-03-19,350.0,361.0,455
2022-03-20,356.0,367.0,443
2022-03-21,364.0,374.0,475
2022-03-22,369.0,380.0,520
2022-03-23,373.0,386.0,513
2022-03-24,380.0,391.0,523
2022-03-25,386.0,398.0,516
2022-03-26,390.0,401.0,515
2022-03-27,394.0,405.0,503
2022-03-28,397.0,409.0,500
2022-03-29,401.0,413.0,501
2022-03-30,403.0,417.0,489
2022-03-31,407.0,419.0,465
2022-04-01,409.0,421.0,454
2022-04-02,413.0,425.0,483
2022-04-03,418.0,429.0,477
2022-04-04,423.0,434.0,477
2022-04-05,428.0,439.0,455
2022-04-06,433.0,445.0,495
2022-04-07,442.0,453.0,588
2022-04-08,451.0,462.0,579
2022-04-09,459.0,470.0,566
2022-04-10,468.0,478.0,564
2022-04-11,476.0,486.0,565
2022-04-12,482.0,492.0,564
2022-04-13,488.0,498.0,560
2022-04-14,495.0,505.0,595
2022-04-15,500.0,512.0,590
2022-04-16,502.0,514.0,517
2022-04-17,504.0,515.0,505
2022-04-18,505.0,517.0,505
2022-04-19,506.0,518.0,481
2022-04-20,506.0,519.0,508
2022-04-21,506.0,518.0,496
2022-04-22,505.0,518.0,490
2022-04-23,503.0,516.0,464
2022-04-24,500.0,513.0,450
2022-04-25,499.0,511.0,450
2022-04-26,496.0,509.0,445
2022-04-27,499.0,511.0,539
2022-04-28,502.0,513.0,584
2022-04-29,506.0,516.0,579
2022-04-30,510.0,520.0,575
2022-05-01,514.0,524.0,574
2022-05-02,517.0,527.0,574
2022-05-03,520.0,530.0,566
2022-05-04,523.0,533.0,555
2022-05-05,526.0,536.0,552
2022-05-06,528.0,537.0,544
2022-05-07,526.0,536.0,534
2022-05-08,525.0,534.0,534
2022-05-09,524.0,533.0,534
2022-05-10,523.0,532.0,531
2022-05-11,521.0,531.0,527
2022-05-12,521.0,530.0,551
2022-05-13,520.0,530.0,544
2022-05-14,518.0,528.0,533
2022-05-15,519.0,526.0,533
2022-05-16,518.0,526.0,533
2022-05-17,518.0,526.0,498
2022-05-18,518.0,526.0,492
2022-05-19,519.0,526.0,484
2022-05-20,521.0,529.0,601
2022-05-21,524.0,532.0,578
2022-05-22,528.0,535.0,578
2022-05-23,532.0,538.0,578
2022-05-24,536.0,542.0,572
2022-05-25,539.0,546.0,569
2022-05-26,543.0,551.0,570
2022-05-27,544.0,551.0,555
2022-05-28,543.0,550.0,552
2022-05-29,542.0,549.0,551
2022-05-30,541.0,548.0,551
2022-05-31,540.0,547.0,550
2022-06-01,540.0,547.0,547
2022-06-02,539.0,546.0,545
2022-06-03,538.0,545.0,538
2022-06-04,539.0,546.0,572
2022-06-05,540.0,547.0,570
2022-06-06,541.0,548.0,570
2022-06-07,542.0,549.0,563
2022-06-08,543.0,550.0,572
2022-06-09,544.0,551.0,563
2022-06-10,545.0,552.0,559
2022-06-11,547.0,554.0,595
2022-06-12,549.0,556.0,595
2022-06-13,550.0,558.0,595
2022-06-14,551.0,559.0,574
2022-06-15,553.0,560.0,562
2022-06-16,553.0,562.0,546
2022-06-17,554.0,562.0,515
2022-06-18,554.0,563.0,493
2022-06-19,550.0,558.0,474
2022-06-20,547.0,555.0,472
2022-06-21,543.0,552.0,483
2022-06-22,540.0,548.0,479
2022-06-23,537.0,546.0,489
2022-06-24,534.0,543.0,481
2022-06-25,530.0,539.0,450
2022-06-26,524.0,535.0,452
2022-06-27,520.0,531.0,431
2022-06-28,516.0,527.0,429
2022-06-29,512.0,523.0,427
2022-06-30,506.0,519.0,424
2022-07-01,502.0,514.0,417
2022-07-02,498.0,510.0,421
2022-07-03,494.0,506.0,421
2022-07-04,489.0,501.0,421
2022-07-05,484.0,496.0,421
2022-07-06,478.0,491.0,415
2022-07-07,473.0,486.0,412
2022-07-08,468.0,481.0,402
2022-07-09,462.0,475.0,393
2022-07-10,456.0,469.0,377
2022-07-11,448.0,462.0,377
2022-07-12,440.0,454.0,363
2022-07-13,432.0,446.0,355
2022-07-14,425.0,439.0,355
2022-07-15,418.0,431.0,345
2022-07-16,414.0,426.0,391
2022-07-17,411.0,422.0,386
2022-07-18,407.0,418.0,386
2022-07-19,404.0,415.0,380
2022-07-20,401.0,412.0,372
2022-07-21,398.0,409.0,410
2022-07-22,395.0,407.0,402
2022-07-23,391.0,403.0,379
2022-07-24,389.0,400.0,371
2022-07-25,386.0,397.0,366
2022-07-26,385.0,394.0,364
2022-07-27,383.0,392.0,371
2022-07-28,382.0,390.0,387
2022-07-29,381.0,390.0,429
2022-07-30,382.0,390.0,411
2022-07-31,381.0,390.0,405
2022-08-01,380.0,388.0,381
2022-08-02,378.0,387.0,377
2022-08-03,376.0,385.0,373
2022-08-04,375.0,385.0,413
2022-08-05,375.0,384.0,388
2022-08-06,374.0,383.0,385
2022-08-07,374.0,382.0,381
2022-08-08,374.0,382.0,376
2022-08-09,373.0,382.0,373
2022-08-10,374.0,382.0,371
2022-08-11,376.0,384.0,430
2022-08-12,378.0,386.0,418
2022-08-13,382.0,389.0,456
2022-08-14,386.0,394.0,486
2022-08-15,390.0,397.0,486
2022-08-16,394.0,402.0,535
2022-08-17,400.0,408.0,549
2022-08-18,406.0,414.0,560
2022-08-19,412.0,420.0,557
2022-08-20,416.0,424.0,538
2022-08-21,421.0,428.0,536
2022-08-22,425.0,434.0,535
2022-08-23,429.0,437.0,487
2022-08-24,433.0,441.0,482
2022-08-25,437.0,446.0,503
2022-08-26,440.0,449.0,475
2022-08-27,443.0,453.0,485
2022-08-28,445.0,454.0,471
2022-08-29,447.0,456.0,471
2022-08-30,450.0,459.0,488
2022-08-31,454.0,462.0,485
2022-09-01,457.0,467.0,503
2022-09-02,461.0,471.0,494
2022-09-03,464.0,473.0,488
2022-09-04,467.0,476.0,468
2022-09-05,469.0,478.0,468
2022-09-06,472.0,481.0,468
2022-09-07,475.0,484.0,464
2022-09-08,478.0,488.0,475
2022-09-09,480.0,490.0,435
2022-09-10,480.0,490.0,432
2022-09-11,480.0,490.0,431
2022-09-12,479.0,490.0,430
2022-09-13,477.0,488.0,430
2022-09-14,475.0,486.0,430
2022-09-15,471.0,482.0,421
2022-09-16,466.0,478.0,418
2022-09-17,461.0,472.0,392
2022-09-18,454.0,466.0,392
2022-09-19,448.0,460.0,348
2022-09-20,442.0,454.0,347
2022-09-21,436.0,448.0,356
2022-09-22,431.0,443.0,336
2022-09-23,426.0,438.0,326
2022-09-24,420.0,432.0,320
2022-09-25,415.0,426.0,312
2022-09-26,411.0,422.0,356
2022-09-27,408.0,418.0,364
2022-09-28,405.0,416.0,389
2022-09-29,401.0,412.0,380
2022-09-30,397.0,408.0,368
2022-10-01,393.0,403.0,359
2022-10-02,388.0,399.0,353
2022-10-03,384.0,394.0,347
2022-10-04,380.0,390.0,347
2022-10-05,376.0,386.0,365
2022-10-06,374.0,384.0,396
2022-10-07,371.0,382.0,394
2022-10-08,369.0,379.0,385
2022-10-09,367.0,377.0,380
2022-10-10,364.0,375.0,366
2022-10-11,365.0,374.0,412
2022-10-12,364.0,373.0,409
2022-10-13,362.0,372.0,393
2022-10-14,360.0,371.0,403
2022-10-15,360.0,371.0,416
2022-10-16,364.0,373.0,492
2022-10-17,367.0,377.0,491
2022-10-18,372.0,381.0,523
2022-10-19,378.0,387.0,517
2022-10-20,384.0,393.0,538
2022-10-21,391.0,401.0,583
2022-10-22,399.0,408.0,544
2022-10-23,406.0,415.0,544
2022-10-24,413.0,422.0,541
2022-10-25,423.0,432.0,597
2022-10-26,430.0,440.0,595
2022-10-27,437.0,447.0,582
2022-10-28,444.0,453.0,570
2022-10-29,450.0,459.0,568
2022-10-30,457.0,466.0,568
2022-10-31,464.0,473.0,562
2022-11-01,470.0,479.0,553
2022-11-02,477.0,486.0,547
2022-11-03,485.0,494.0,601
2022-11-04,493.0,502.0,600
2022-11-05,498.0,508.0,567
2022-11-06,505.0,514.0,588
2022-11-07,512.0,521.0,584
2022-11-08,520.0,529.0,619
2022-11-09,527.0,537.0,609
2022-11-10,532.0,543.0,583
2022-11-11,537.0,548.0,548
2022-11-12,542.0,552.0,540
2022-11-13,548.0,557.0,539
2022-11-14,551.0,561.0,540
2022-11-15,553.0,562.0,534
2022-11-16,551.0,564.0,523
2022-11-17,547.0,560.0,422
2022-11-18,543.0,557.0,415
2022-11-19,538.0,552.0,383
2022-11-20,533.0,545.0,390
2022-11-21,528.0,541.0,405
2022-11-22,522.0,536.0,401
2022-11-23,517.0,531.0,398
2022-11-24,510.0,524.0,377
2022-11-25,503.0,516.0,377
2022-11-26,496.0,509.0,370
2022-11-27,489.0,503.0,369
2022-11-28,482.0,495.0,352
2022-11-29,475.0,489.0,367
2022-11-30,468.0,482.0,364
2022-12-01,462.0,476.0,354
2022-12-02,456.0,469.0,363
2022-12-03,447.0,461.0,354
2022-12-04,440.0,453.0,353
2022-12-05,432.0,446.0,353
2022-12-06,423.0,437.0,322
2022-12-07,412.0,427.0,291
2022-12-08,401.0,416.0,285
2022-12-09,391.0,405.0,272
2022-12-10,383.0,396.0,328
2022-12-11,376.0,389.0,328
2022-12-12,369.0,382.0,328
2022-12-13,364.0,377.0,394
2022-12-14,361.0,374.0,444
2022-12-15,356.0,371.0,440
2022-12-16,351.0,365.0,363
2022-12-17,347.0,361.0,291
2022-12-18,344.0,357.0,289
2022-12-19,341.0,354.0,303
2022-12-20,338.0,351.0,301
2022-12-21,334.0,348.0,296
2022-12-22,330.0,343.0,273
2022-12-23,329.0,342.0,351
2022-12-24,331.0,343.0,416
2022-12-25,334.0,346.0,459
2022-12-26,338.0,350.0,501
2022-12-27,341.0,356.0,547
2022-12-28,345.0,360.0,484
2022-12-29,349.0,364.0,466
2022-12-30,350.0,367.0,462
2022-12-31,353.0,370.0,443
2023-01-01,357.0,374.0,486
2023-01-02,363.0,380.0,529
2023-01-03,368.0,385.0,519
2023-01-04,375.0,392.0,554
2023-01-05,382.0,399.0,536
2023-01-06,390.0,406.0,507
2023-01-07,396.0,413.0,486
2023-01-08,403.0,420.0,481
2023-01-09,409.0,427.0,529
2023-01-10,416.0,435.0,559
2023-01-11,422.0,441.0,535
2023-01-12,427.0,447.0,574
2023-01-13,430.0,451.0,545
2023-01-14,435.0,454.0,533
2023-01-15,442.0,459.0,506
2023-01-16,449.0,466.0,504
2023-01-17,456.0,473.0,503
2023-01-18,461.0,479.0,477
2023-01-19,468.0,486.0,513
2023-01-20,475.0,492.0,496
2023-01-21,482.0,499.0,483
2023-01-22,489.0,506.0,548
2023-01-23,496.0,514.0,642
2023-01-24,501.0,519.0,626
2023-01-25,504.0,523.0,610
2023-01-26,508.0,524.0,599
2023-01-27,511.0,528.0,575
2023-01-28,513.0,530.0,539
2023-01-29,519.0,533.0,559
2023-01-30,522.0,537.0,558
2023-01-31,522.0,539.0,536
2023-02-01,520.0,538.0,498
2023-02-02,518.0,536.0,460
2023-02-03,513.0,532.0,448
2023-02-04,510.0,528.0,408
2023-02-05,508.0,525.0,426
2023-02-06,507.0,524.0,449
2023-02-07,507.0,524.0,492
2023-02-08,509.0,526.0,581
2023-02-09,511.0,529.0,649
2023-02-10,515.0,533.0,648
2023-02-11,519.0,536.0,658
2023-02-12,524.0,541.0,699
2023-02-13,530.0,546.0,696
2023-02-14,536.0,552.0,693
2023-02-15,541.0,558.0,678
2023-02-16,548.0,564.0,665
2023-02-17,554.0,571.0,696
2023-02-18,561.0,578.0,718
2023-02-19,568.0,585.0,706
2023-02-20,575.0,592.0,693
2023-02-21,578.0,596.0,689
2023-02-22,580.0,598.0,688
2023-02-23,583.0,601.0,717
2023-02-24,586.0,606.0,752
2023-02-25,592.0,611.0,746
2023-02-26,600.0,618.0,786
2023-02-27,607.0,626.0,774
2023-02-28,614.0,632.0,767
2023-03-01,621.0,639.0,760
2023-03-02,630.0,647.0,784
2023-03-03,640.0,656.0,759
2023-03-04,649.0,666.0,751
2023-03-05,659.0,674.0,707
2023-03-06,671.0,687.0,784
2023-03-07,681.0,698.0,761
2023-03-08,690.0,707.0,715
2023-03-09,700.0,717.0,792
2023-03-10,705.0,724.0,775
2023-03-11,710.0,727.0,753
2023-03-12,714.0,731.0,754
2023-03-13,716.0,733.0,746
2023-03-14,717.0,734.0,728
2023-03-15,718.0,735.0,725
2023-03-16,719.0,737.0,744
2023-03-17,721.0,740.0,765
2023-03-18,723.0,743.0,745
2023-03-19,726.0,744.0,749
2023-03-20,726.0,745.0,749
2023-03-21,727.0,746.0,723
2023-03-22,727.0,747.0,733
2023-03-23,730.0,749.0,745
2023-03-24,732.0,751.0,749
2023-03-25,733.0,753.0,755
2023-03-26,735.0,753.0,763
2023-03-27,735.0,754.0,773
2023-03-28,733.0,752.0,729
2023-03-29,732.0,751.0,757
2023-03-30,730.0,751.0,750
2023-03-31,726.0,748.0,678
2023-04-01,722.0,743.0,644
2023-04-02,718.0,739.0,640
2023-04-03,715.0,736.0,640
2023-04-04,712.0,734.0,651
2023-04-05,708.0,730.0,671
2023-04-06,706.0,728.0,696
2023-04-07,704.0,726.0,672
2023-04-08,700.0,723.0,676
2023-04-09,698.0,719.0,671
2023-04-10,696.0,717.0,694
2023-04-11,693.0,714.0,668
2023-04-12,690.0,711.0,649
2023-04-13,686.0,708.0,643
2023-04-14,681.0,704.0,592
2023-04-15,675.0,698.0,580
2023-04-16,669.0,691.0,544
2023-04-17,663.0,685.0,577
2023-04-18,655.0,679.0,552
2023-04-19,648.0,671.0,514
2023-04-20,640.0,664.0,500
2023-04-21,631.0,655.0,472
2023-04-22,623.0,646.0,479
2023-04-23,614.0,637.0,468
2023-04-24,605.0,627.0,468
2023-04-25,596.0,620.0,556
2023-04-26,589.0,612.0,542
2023-04-27,581.0,607.0,554
2023-04-28,569.0,598.0,490
2023-04-29,558.0,585.0,370
2023-04-30,548.0,574.0,349
2023-05-01,537.0,564.0,346
2023-05-02,523.0,553.0,306
2023-05-03,509.0,539.0,218
2023-05-04,493.0,524.0,198
2023-05-05,475.0,506.0,137
2023-05-06,456.0,486.0,99
2023-05-07,439.0,468.0,140
2023-05-08,422.0,451.0,140
2023-05-09,404.0,433.0,136
2023-05-10,386.0,415.0,165
2023-05-11,371.0,400.0,212
2023-05-12,357.0,386.0,231
2023-05-13,346.0,373.0,256
2023-05-14,335.0,362.0,249
2023-05-15,324.0,350.0,243
2023-05-16,317.0,342.0,303
2023-05-17,308.0,333.0,303
2023-05-18,303.0,328.0,403
2023-05-19,298.0,323.0,367
2023-05-20,293.0,318.0,340
2023-05-21,292.0,316.0,417
2023-05-22,290.0,314.0,404
2023-05-23,289.0,313.0,451
2023-05-24,290.0,314.0,510
2023-05-25,290.0,314.0,533
2023-05-26,292.0,317.0,633
2023-05-27,294.0,317.0,574
2023-05-28,302.0,322.0,634
2023-05-29,314.0,333.0,687
2023-05-30,324.0,344.0,680
2023-05-31,340.0,358.0,768
2023-06-01,359.0,374.0,795
2023-06-02,381.0,396.0,860
2023-06-03,404.0,418.0,860
2023-06-04,428.0,441.0,827
2023-06-05,452.0,465.0,827
2023-06-06,474.0,487.0,800
2023-06-07,495.0,509.0,798
2023-06-08,517.0,530.0,780
2023-06-09,537.0,551.0,774
2023-06-10,554.0,569.0,750
2023-06-11,571.0,585.0,722
2023-06-12,586.0,600.0,722
2023-06-13,602.0,616.0,712
2023-06-14,616.0,632.0,711
2023-06-15,631.0,646.0,752
2023-06-16,644.0,661.0,731
2023-06-17,654.0,671.0,709
2023-06-18,664.0,681.0,657
2023-06-19,675.0,691.0,657
2023-06-20,684.0,701.0,700
2023-06-21,690.0,710.0,671
2023-06-22,695.0,714.0,582
2023-06-23,700.0,719.0,669
2023-06-24,704.0,724.0,664
2023-06-25,707.0,725.0,691
2023-06-26,710.0,730.0,706
2023-06-27,711.0,731.0,682
2023-06-28,714.0,734.0,759
2023-06-29,718.0,740.0,851
2023-06-30,718.0,740.0,796
2023-07-01,719.0,741.0,823
2023-07-02,719.0,742.0,883
2023-07-03,719.0,743.0,883
2023-07-04,722.0,746.0,922
2023-07-05,728.0,752.0,994
2023-07-06,732.0,758.0,982
2023-07-07,737.0,762.0,939
2023-07-08,742.0,767.0,922
2023-07-09,746.0,773.0,952
2023-07-10,752.0,778.0,898
2023-07-11,759.0,785.0,941
2023-07-12,766.0,792.0,929
2023-07-13,773.0,800.0,954
2023-07-14,780.0,807.0,920
2023-07-15,786.0,812.0,901
2023-07-16,791.0,818.0,901
2023-07-17,797.0,823.0,866
2023-07-18,802.0,829.0,818
2023-07-19,806.0,834.0,810
2023-07-20,812.0,840.0,877
2023-07-21,821.0,846.0,866
2023-07-22,830.0,855.0,855
2023-07-23,835.0,861.0,833
2023-07-24,840.0,866.0,820
2023-07-25,842.0,868.0,755
2023-07-26,845.0,869.0,737
2023-07-27,848.0,873.0,795
2023-07-28,848.0,873.0,769
2023-07-29,847.0,871.0,793
2023-07-30,846.0,871.0,779
2023-07-31,844.0,868.0,757
2023-08-01,839.0,864.0,755
2023-08-02,834.0,858.0,703
2023-08-03,824.0,850.0,667
2023-08-04,812.0,838.0,633
2023-08-05,801.0,825.0,613
2023-08-06,789.0,814.0,594
2023-08-07,775.0,801.0,552
2023-08-08,762.0,787.0,509
2023-08-09,748.0,773.0,491
2023-08-10,734.0,761.0,568
2023-08-11,724.0,751.0,630
2023-08-12,713.0,740.0,621
2023-08-13,707.0,733.0,709
2023-08-14,699.0,726.0,709
2023-08-15,692.0,718.0,655
2023-08-16,686.0,712.0,683
2023-08-17,680.0,710.0,760
2023-08-18,675.0,704.0,631
2023-08-19,667.0,695.0,616
2023-08-20,658.0,687.0,607
2023-08-21,648.0,678.0,597
2023-08-22,638.0,668.0,541
2023-08-23,630.0,658.0,524
2023-08-24,625.0,654.0,615
2023-08-25,622.0,650.0,637
2023-08-26,616.0,644.0,596
2023-08-27,610.0,638.0,596
2023-08-28,604.0,633.0,646
2023-08-29,597.0,627.0,583
2023-08-30,591.0,620.0,566
2023-08-31,589.0,618.0,673
2023-09-01,591.0,619.0,755
2023-09-02,595.0,622.0,763
2023-09-03,603.0,630.0,852
2023-09-04,612.0,639.0,898
2023-09-05,625.0,651.0,938
2023-09-06,640.0,665.0,982
2023-09-07,655.0,680.0,957
2023-09-08,669.0,695.0,930
2023-09-09,682.0,706.0,921
2023-09-10,692.0,717.0,950
2023-09-11,704.0,727.0,930
2023-09-12,712.0,736.0,966
2023-09-13,721.0,744.0,952
2023-09-14,728.0,753.0,929
2023-09-15,735.0,759.0,873
2023-09-16,744.0,765.0,913
2023-09-17,754.0,774.0,912
2023-09-18,764.0,784.0,912
2023-09-19,773.0,793.0,887
2023-09-20,783.0,802.0,867
2023-09-21,795.0,814.0,896
2023-09-22,807.0,826.0,881
2023-09-23,815.0,834.0,855
2023-09-24,821.0,840.0,825
2023-09-25,828.0,847.0,801
2023-09-26,835.0,854.0,806
2023-09-27,841.0,859.0,786
2023-09-28,851.0,868.0,877
2023-09-29,864.0,882.0,962
2023-09-30,874.0,891.0,952
2023-10-01,881.0,898.0,958
2023-10-02,887.0,904.0,938
2023-10-03,889.0,906.0,930
2023-10-04,892.0,908.0,964
2023-10-05,892.0,909.0,961
2023-10-06,890.0,908.0,946
2023-10-07,888.0,906.0,889
2023-10-08,887.0,904.0,875
2023-10-09,884.0,902.0,874
2023-10-10,884.0,902.0,929
2023-10-11,884.0,902.0,929
2023-10-12,882.0,900.0,923
2023-10-13,882.0,900.0,949
2023-10-14,884.0,900.0,934
2023-10-15,886.0,903.0,956
2023-10-16,886.0,904.0,933
2023-10-17,887.0,905.0,959
2023-10-18,889.0,906.0,947
2023-10-19,890.0,908.0,929
2023-10-20,891.0,909.0,907
2023-10-21,893.0,911.0,963
2023-10-22,894.0,913.0,942
2023-10-23,896.0,915.0,893
2023-10-24,900.0,917.0,899
2023-10-25,903.0,920.0,899
2023-10-26,908.0,926.0,974
2023-10-27,914.0,931.0,953
2023-10-28,918.0,934.0,952
2023-10-29,918.0,934.0,962
2023-10-30,917.0,934.0,963
2023-10-31,917.0,934.0,939
2023-11-01,918.0,935.0,964
2023-11-02,919.0,936.0,982
2023-11-03,917.0,936.0,943
2023-11-04,917.0,934.0,926
2023-11-05,918.0,934.0,926
2023-11-06,920.0,936.0,951
2023-11-07,923.0,938.0,950
2023-11-08,927.0,941.0,946
2023-11-09,925.0,941.0,946
2023-11-10,924.0,940.0,883
2023-11-11,924.0,939.0,890
2023-11-12,922.0,937.0,889
2023-11-13,919.0,935.0,887
2023-11-14,914.0,932.0,855
2023-11-15,909.0,927.0,787
2023-11-16,903.0,920.0,767
2023-11-17,897.0,914.0,760
2023-11-18,892.0,908.0,754
2023-11-19,887.0,903.0,754
2023-11-20,880.0,896.0,754
2023-11-21,874.0,890.0,748
2023-11-22,868.0,885.0,736
2023-11-23,860.0,877.0,678
2023-11-24,851.0,870.0,668
2023-11-25,839.0,858.0,613
2023-11-26,828.0,846.0,613
2023-11-27,817.0,835.0,614
2023-11-28,805.0,823.0,613
2023-11-29,795.0,812.0,609
2023-11-30,784.0,800.0,604
2023-12-01,777.0,796.0,824
2023-12-02,771.0,788.0,767
2023-12-03,768.0,785.0,847
2023-12-04,764.0,782.0,829
2023-12-05,760.0,781.0,886
2023-12-06,755.0,777.0,825
2023-12-07,749.0,772.0,802
2023-12-08,741.0,765.0,762
2023-12-09,736.0,759.0,750
2023-12-10,734.0,756.0,798
2023-12-11,728.0,753.0,798
2023-12-12,722.0,748.0,736
2023-12-13,714.0,740.0,663
2023-12-14,710.0,735.0,696
2023-12-15,706.0,732.0,678
2023-12-16,702.0,728.0,647
2023-12-17,697.0,723.0,637
2023-12-18,694.0,721.0,680
2023-12-19,690.0,718.0,653
2023-12-20,686.0,714.0,632
2023-12-21,682.0,711.0,670
2023-12-22,682.0,710.0,717
2023-12-23,682.0,711.0,697
2023-12-24,683.0,710.0,650
2023-12-25,685.0,713.0,695
2023-12-26,693.0,721.0,850
2023-12-27,701.0,729.0,855
2023-12-28,710.0,738.0,895
2023-12-29,721.0,750.0,950
2023-12-30,732.0,761.0,934
2023-12-31,737.0,764.0,925
2024-01-01,742.0,769.0,925
2024-01-02,745.0,772.0,927
2024-01-03,749.0,775.0,915
2024-01-04,751.0,776.0,914
2024-01-05,755.0,779.0,925
2024-01-06,760.0,783.0,910
2024-01-07,768.0,789.0,935
2024-01-08,774.0,795.0,935
2024-01-09,778.0,800.0,958
2024-01-10,784.0,805.0,934
2024-01-11,792.0,811.0,922
2024-01-12,804.0,821.0,980
2024-01-13,812.0,830.0,952
2024-01-14,822.0,839.0,954
2024-01-15,833.0,850.0,974
2024-01-16,845.0,861.0,968
2024-01-17,856.0,872.0,1009
2024-01-18,867.0,883.0,985
2024-01-19,879.0,895.0,976
2024-01-20,890.0,905.0,983
2024-01-21,898.0,913.0,958
2024-01-22,909.0,923.0,999
2024-01-23,920.0,935.0,996
2024-01-24,926.0,943.0,952
2024-01-25,925.0,944.0,879
2024-01-26,925.0,944.0,852
2024-01-27,923.0,943.0,852
2024-01-28,919.0,938.0,824
2024-01-29,914.0,934.0,804
2024-01-30,909.0,930.0,792
2024-01-31,904.0,925.0,782
2024-02-01,898.0,920.0,776
2024-02-02,893.0,915.0,774
2024-02-03,888.0,910.0,752
2024-02-04,882.0,904.0,738
2024-02-05,875.0,897.0,728
2024-02-06,868.0,891.0,752
2024-02-07,863.0,886.0,771
2024-02-08,856.0,879.0,766
2024-02-09,852.0,876.0,816
2024-02-10,849.0,874.0,863
2024-02-11,844.0,868.0,810
2024-02-12,843.0,865.0,873
2024-02-13,841.0,864.0,901
2024-02-14,838.0,861.0,907
2024-02-15,835.0,858.0,883
2024-02-16,833.0,858.0,992
2024-02-17,831.0,856.0,944
2024-02-18,831.0,856.0,973
2024-02-19,832.0,856.0,978
2024-02-20,831.0,856.0,947
2024-02-21,828.0,854.0,934
2024-02-22,827.0,852.0,930
2024-02-23,828.0,852.0,971
2024-02-24,831.0,854.0,928
2024-02-25,832.0,855.0,901
2024-02-26,834.0,857.0,898
2024-02-27,837.0,859.0,899
2024-02-28,838.0,862.0,881
2024-02-29,839.0,863.0,829
2024-03-01,843.0,871.0,1029
2024-03-02,847.0,875.0,886
2024-03-03,849.0,878.0,873
2024-03-04,854.0,882.0,866
2024-03-05,858.0,887.0,884
2024-03-06,862.0,892.0,872
2024-03-07,866.0,895.0,848
2024-03-08,869.0,900.0,933
2024-03-09,870.0,903.0,852
2024-03-10,869.0,902.0,773
2024-03-11,869.0,900.0,797
2024-03-12,868.0,900.0,809
2024-03-13,866.0,897.0,791
2024-03-14,862.0,893.0,794
2024-03-15,858.0,890.0,793
2024-03-16,854.0,888.0,827
2024-03-17,849.0,880.0,765
2024-03-18,844.0,874.0,756
2024-03-19,837.0,867.0,773
2024-03-20,831.0,860.0,764
2024-03-21,824.0,854.0,764
2024-03-22,816.0,849.0,797
2024-03-23,808.0,841.0,687
2024-03-24,799.0,831.0,666
2024-03-25,790.0,822.0,649
2024-03-26,782.0,813.0,643
2024-03-27,773.0,804.0,631
2024-03-28,762.0,794.0,595
2024-03-29,753.0,785.0,601
2024-03-30,744.0,776.0,557
2024-03-31,732.0,759.0,527
2024-04-01,721.0,747.0,537
2024-04-02,710.0,736.0,529
2024-04-03,697.0,724.0,506
2024-04-04,683.0,710.0,470
2024-04-05,669.0,698.0,516
2024-04-06,654.0,684.0,416
2024-04-07,638.0,666.0,389
2024-04-08,625.0,650.0,380
2024-04-09,613.0,638.0,421
2024-04-10,599.0,625.0,393
2024-04-11,585.0,612.0,413
2024-04-12,572.0,600.0,442
2024-04-13,559.0,587.0,403
2024-04-14,546.0,573.0,377
2024-04-15,532.0,558.0,367
2024-04-16,519.0,544.0,366
2024-04-17,504.0,531.0,353
2024-04-18,491.0,517.0,355
2024-04-19,476.0,505.0,396
2024-04-20,463.0,490.0,328
2024-04-21,451.0,476.0,353
2024-04-22,440.0,464.0,337
2024-04-23,430.0,453.0,337
2024-04-24,420.0,443.0,354
2024-04-25,414.0,437.0,458
2024-04-26,410.0,433.0,507
2024-04-27,405.0,428.0,452
2024-04-28,403.0,425.0,497
2024-04-29,401.0,422.0,470
2024-04-30,398.0,420.0,470
2024-05-01,400.0,422.0,613
2024-05-02,407.0,428.0,713
2024-05-03,417.0,439.0,817
2024-05-04,429.0,451.0,829
2024-05-05,443.0,462.0,846
2024-05-06,458.0,476.0,841
2024-05-07,473.0,491.0,841
2024-05-08,488.0,506.0,839
2024-05-09,503.0,521.0,865
2024-05-10,519.0,538.0,895
2024-05-11,534.0,554.0,896
2024-05-12,550.0,568.0,867
2024-05-13,566.0,583.0,865
2024-05-14,585.0,602.0,940
2024-05-15,603.0,621.0,938
