Date,Midnight population,24-hour population,N,N2
2018-10-21,369.0,380.0,365,365
2018-10-22,369.0,380.0,387,370
2018-10-23,368.0,380.0,370,349
2018-10-24,367.0,379.0,375,370
2018-10-25,366.0,378.0,375,326
2018-10-26,364.0,377.0,338,330
2018-10-27,363.0,375.0,330,330
2018-10-28,362.0,373.0,330,329
2018-10-29,361.0,373.0,365,358
2018-10-30,360.0,373.0,367,356
2018-10-31,360.0,372.0,371,365
2018-11-01,360.0,372.0,381,377
2018-11-02,359.0,371.0,394,362
2018-11-03,359.0,370.0,362,362
2018-11-04,359.0,370.0,362,361
2018-11-05,360.0,371.0,374,371
2018-11-06,360.0,372.0,383,373
2018-11-07,361.0,372.0,380,373
2018-11-08,360.0,372.0,380,346
2018-11-09,360.0,372.0,385,380
2018-11-10,361.0,372.0,380,380
2018-11-11,361.0,372.0,381,381
2018-11-12,361.0,372.0,381,381
2018-11-13,361.0,372.0,391,378
2018-11-14,361.0,372.0,386,380
2018-11-15,362.0,372.0,390,386
2018-11-16,363.0,373.0,388,344
2018-11-17,363.0,373.0,368,368
2018-11-18,363.0,372.0,368,368
2018-11-19,363.0,373.0,385,378
2018-11-20,363.0,374.0,392,372
2018-11-21,363.0,375.0,412,357
2018-11-22,363.0,374.0,357,357
2018-11-23,364.0,375.0,388,380
2018-11-24,365.0,375.0,380,379
2018-11-25,367.0,376.0,379,379
2018-11-26,369.0,378.0,387,381
2018-11-27,370.0,380.0,393,371
2018-11-28,371.0,381.0,383,381
2018-11-29,371.0,382.0,385,345
2018-11-30,371.0,382.0,383,379
2018-12-01,371.0,382.0,379,379
2018-12-02,372.0,381.0,381,380
2018-12-03,372.0,382.0,387,385
2018-12-04,373.0,384.0,401,377
2018-12-05,373.0,384.0,398,378
2018-12-06,373.0,384.0,380,374
2018-12-07,374.0,386.0,419,387
2018-12-08,375.0,386.0,387,387
2018-12-09,374.0,386.0,387,348
2018-12-10,373.0,385.0,357,342
2018-12-11,372.0,385.0,373,370
2018-12-12,372.0,385.0,382,371
2018-12-13,372.0,385.0,404,365
2018-12-14,371.0,385.0,383,375
2018-12-15,371.0,385.0,375,375
2018-12-16,372.0,384.0,375,375
2018-12-17,372.0,385.0,385,375
2018-12-18,372.0,385.0,384,355
2018-12-19,372.0,385.0,384,374
2018-12-20,372.0,385.0,379,373
2018-12-21,372.0,384.0,381,377
2018-12-22,373.0,385.0,377,377
2018-12-23,373.0,384.0,377,377
2018-12-24,373.0,384.0,387,385
2018-12-25,373.0,385.0,385,385
2018-12-26,374.0,385.0,405,383
2018-12-27,373.0,385.0,389,347
2018-12-28,373.0,385.0,387,385
2018-12-29,374.0,385.0,385,385
2018-12-30,374.0,385.0,385,385
2018-12-31,374.0,386.0,386,380
2019-01-01,374.0,386.0,381,380
2019-01-02,374.0,386.0,387,377
2019-01-03,374.0,386.0,422,360
2019-01-04,373.0,385.0,365,362
2019-01-05,373.0,384.0,362,362
2019-01-06,372.0,383.0,362,362
2019-01-07,371.0,382.0,375,372
2019-01-08,372.0,382.0,382,357
2019-01-09,372.0,382.0,359,355
2019-01-10,371.0,382.0,356,338
2019-01-11,370.0,380.0,338,334
2019-01-12,369.0,378.0,334,334
2019-01-13,367.0,376.0,334,334
2019-01-14,366.0,375.0,354,346
2019-01-15,365.0,375.0,352,335
2019-01-16,364.0,373.0,340,335
2019-01-17,363.0,372.0,337,320
2019-01-18,361.0,369.0,320,316
2019-01-19,359.0,367.0,316,316
2019-01-20,357.0,365.0,316,316
2019-01-21,355.0,363.0,316,315
2019-01-22,352.0,361.0,315,305
2019-01-23,349.0,358.0,305,294
2019-01-24,346.0,355.0,295,277
2019-01-25,342.0,351.0,278,275
2019-01-26,340.0,347.0,275,275
2019-01-27,336.0,344.0,276,276
2019-01-28,332.0,340.0,276,270
2019-01-29,329.0,337.0,292,288
2019-01-30,326.0,334.0,302,294
2019-01-31,323.0,331.0,294,287
2019-02-01,320.0,328.0,288,279
2019-02-02,317.0,323.0,280,280
2019-02-03,314.0,320.0,280,279
2019-02-04,311.0,318.0,283,280
2019-02-05,309.0,316.0,298,287
2019-02-06,306.0,313.0,289,285
2019-02-07,303.0,310.0,291,267
2019-02-08,300.0,307.0,267,265
2019-02-09,298.0,304.0,265,265
2019-02-10,295.0,301.0,265,265
2019-02-11,293.0,299.0,270,266
2019-02-12,290.0,297.0,266,251
2019-02-13,289.0,295.0,299,294
2019-02-14,286.0,293.0,295,269
2019-02-15,284.0,291.0,274,269
2019-02-16,282.0,288.0,269,269
2019-02-17,281.0,287.0,282,282
2019-02-18,282.0,288.0,331,331
2019-02-19,283.0,289.0,368,363
2019-02-20,285.0,292.0,380,373
2019-02-21,287.0,294.0,379,352
2019-02-22,289.0,296.0,373,363
2019-02-23,292.0,298.0,364,363
2019-02-24,295.0,301.0,363,363
2019-02-25,298.0,305.0,381,376
2019-02-26,302.0,308.0,383,370
2019-02-27,305.0,312.0,378,376
2019-02-28,308.0,315.0,394,377
2019-03-01,311.0,318.0,387,386
2019-03-02,314.0,321.0,386,386
2019-03-03,318.0,324.0,386,386
2019-03-04,321.0,328.0,387,382
2019-03-05,325.0,332.0,398,385
2019-03-06,328.0,335.0,389,383
2019-03-07,331.0,338.0,391,377
2019-03-08,334.0,341.0,382,379
2019-03-09,338.0,344.0,379,378
2019-03-10,342.0,348.0,378,378
2019-03-11,346.0,352.0,388,384
2019-03-12,350.0,356.0,393,379
2019-03-13,353.0,360.0,387,378
2019-03-14,358.0,365.0,398,377
2019-03-15,361.0,368.0,390,385
2019-03-16,364.0,371.0,385,385
2019-03-17,368.0,374.0,385,385
2019-03-18,372.0,378.0,385,378
2019-03-19,375.0,382.0,384,367
2019-03-20,376.0,383.0,380,372
2019-03-21,376.0,384.0,372,357
2019-03-22,376.0,383.0,374,366
2019-03-23,376.0,383.0,369,355
2019-03-24,376.0,382.0,355,355
2019-03-25,376.0,383.0,379,375
2019-03-26,376.0,383.0,378,367
2019-03-27,375.0,383.0,372,356
2019-03-28,376.0,383.0,387,380
2019-03-29,376.0,383.0,382,379
2019-03-30,376.0,383.0,380,380
2019-03-31,376.0,383.0,380,380
2019-04-01,376.0,383.0,385,380
2019-04-02,375.0,382.0,380,361
2019-04-03,374.0,382.0,376,373
2019-04-04,373.0,381.0,375,328
2019-04-05,371.0,380.0,339,328
2019-04-06,369.0,378.0,328,328
2019-04-07,367.0,376.0,328,328
2019-04-08,366.0,374.0,329,323
2019-04-09,363.0,372.0,323,302
2019-04-10,360.0,371.0,350,293
2019-04-11,357.0,368.0,293,280
2019-04-12,354.0,364.0,289,287
2019-04-13,351.0,361.0,297,297
2019-04-14,349.0,359.0,317,315
2019-04-15,347.0,357.0,341,334
2019-04-16,345.0,356.0,339,335
2019-04-17,344.0,354.0,338,334
2019-04-18,343.0,352.0,335,332
2019-04-19,341.0,351.0,332,329
2019-04-20,340.0,349.0,329,329
2019-04-21,339.0,348.0,329,320
2019-04-22,338.0,346.0,320,319
2019-04-23,336.0,345.0,320,314
2019-04-24,334.0,343.0,315,307
2019-04-25,332.0,342.0,342,310
2019-04-26,330.0,340.0,312,307
2019-04-27,328.0,337.0,308,308
2019-04-28,326.0,335.0,308,308
2019-04-29,324.0,333.0,331,328
2019-04-30,322.0,331.0,328,326
2019-05-01,320.0,330.0,336,319
2019-05-02,319.0,328.0,336,322
2019-05-03,318.0,328.0,366,363
2019-05-04,320.0,328.0,368,368
2019-05-05,321.0,328.0,368,368
2019-05-06,322.0,330.0,368,361
2019-05-07,322.0,332.0,383,332
2019-05-08,324.0,333.0,381,368
2019-05-09,326.0,336.0,396,364
2019-05-10,330.0,339.0,431,426
2019-05-11,335.0,343.0,426,426
2019-05-12,339.0,348.0,426,396
2019-05-13,342.0,351.0,400,395
2019-05-14,344.0,354.0,395,386
2019-05-15,346.0,355.0,389,375
2019-05-16,346.0,357.0,381,346
2019-05-17,347.0,357.0,346,345
2019-05-18,348.0,359.0,389,388
2019-05-19,350.0,360.0,388,388
2019-05-20,353.0,363.0,409,401
2019-05-21,356.0,366.0,420,402
2019-05-22,360.0,370.0,446,441
2019-05-23,363.0,374.0,443,425
2019-05-24,367.0,378.0,429,426
2019-05-25,371.0,381.0,426,426
2019-05-26,375.0,385.0,426,426
2019-05-27,381.0,391.0,477,476
2019-05-28,386.0,396.0,483,464
2019-05-29,390.0,401.0,482,447
2019-05-30,394.0,406.0,453,448
2019-05-31,399.0,411.0,487,469
2019-06-01,404.0,415.0,469,462
2019-06-02,407.0,419.0,476,474
2019-06-03,411.0,422.0,476,475
2019-06-04,414.0,426.0,475,467
2019-06-05,417.0,430.0,478,449
2019-06-06,420.0,432.0,463,425
2019-06-07,422.0,434.0,435,430
2019-06-08,424.0,435.0,431,431
2019-06-09,425.0,435.0,431,430
2019-06-10,425.0,436.0,443,437
2019-06-11,425.0,436.0,439,410
2019-06-12,426.0,437.0,430,424
2019-06-13,427.0,438.0,429,393
2019-06-14,425.0,439.0,402,329
2019-06-15,425.0,437.0,329,329
2019-06-16,424.0,436.0,329,329
2019-06-17,419.0,434.0,329,249
2019-06-18,415.0,430.0,260,257
2019-06-19,410.0,426.0,279,264
2019-06-20,406.0,421.0,265,259
2019-06-21,400.0,415.0,276,275
2019-06-22,395.0,409.0,276,275
2019-06-23,390.0,404.0,275,275
2019-06-24,385.0,399.0,276,272
2019-06-25,380.0,395.0,300,289
2019-06-26,375.0,390.0,326,321
2019-06-27,370.0,385.0,322,320
2019-06-28,367.0,380.0,350,342
2019-06-29,363.0,377.0,342,342
2019-06-30,359.0,372.0,342,342
2019-07-01,355.0,368.0,345,342
2019-07-02,351.0,364.0,357,355
2019-07-03,347.0,361.0,389,339
2019-07-04,342.0,356.0,339,326
2019-07-05,338.0,352.0,339,339
2019-07-06,335.0,347.0,339,339
2019-07-07,332.0,344.0,339,339
2019-07-08,330.0,341.0,347,345
2019-07-09,327.0,339.0,349,342
2019-07-10,323.0,336.0,362,341
2019-07-11,321.0,333.0,341,340
2019-07-12,318.0,330.0,358,325
2019-07-13,316.0,327.0,325,324
2019-07-14,315.0,324.0,324,324
2019-07-15,314.0,324.0,324,304
2019-07-16,314.0,323.0,304,303
2019-07-17,316.0,323.0,328,325
2019-07-18,317.0,326.0,329,294
2019-07-19,318.0,326.0,298,295
2019-07-20,320.0,327.0,295,295
2019-07-21,320.0,328.0,295,295
2019-07-22,321.0,329.0,313,309
2019-07-23,322.0,330.0,309,294
2019-07-24,322.0,331.0,294,281
2019-07-25,322.0,331.0,297,291
2019-07-26,321.0,330.0,298,288
2019-07-27,320.0,329.0,288,288
2019-07-28,318.0,327.0,288,288
2019-07-29,318.0,326.0,316,313
2019-07-30,316.0,325.0,313,305
2019-07-31,315.0,324.0,312,297
2019-08-01,313.0,322.0,306,296
2019-08-02,312.0,319.0,311,308
2019-08-03,311.0,318.0,308,308
2019-08-04,310.0,317.0,308,308
2019-08-05,310.0,317.0,322,322
2019-08-06,309.0,316.0,329,315
2019-08-07,308.0,316.0,324,310
2019-08-08,307.0,315.0,317,311
2019-08-09,306.0,313.0,321,316
2019-08-10,305.0,312.0,316,316
2019-08-11,305.0,311.0,316,316
2019-08-12,305.0,311.0,334,332
2019-08-13,305.0,312.0,337,332
2019-08-14,306.0,312.0,348,328
2019-08-15,307.0,314.0,339,324
2019-08-16,307.0,314.0,327,324
2019-08-17,308.0,313.0,324,324
2019-08-18,309.0,314.0,324,324
2019-08-19,310.0,316.0,343,341
2019-08-20,311.0,318.0,348,316
2019-08-21,311.0,318.0,317,308
2019-08-22,311.0,318.0,311,293
2019-08-23,311.0,318.0,300,297
2019-08-24,312.0,318.0,298,298
2019-08-25,312.0,318.0,301,298
2019-08-26,313.0,319.0,316,315
2019-08-27,314.0,320.0,323,318
2019-08-28,314.0,321.0,325,310
2019-08-29,314.0,321.0,312,309
2019-08-30,314.0,321.0,315,310
2019-08-31,315.0,321.0,310,310
2019-09-01,315.0,321.0,310,310
2019-09-02,315.0,321.0,310,309
2019-09-03,315.0,321.0,322,304
2019-09-04,314.0,321.0,310,305
2019-09-05,314.0,320.0,314,309
2019-09-06,314.0,320.0,323,320
2019-09-07,315.0,320.0,320,320
2019-09-08,315.0,320.0,320,320
2019-09-09,315.0,321.0,336,334
2019-09-10,316.0,322.0,342,335
2019-09-11,316.0,322.0,341,324
2019-09-12,315.0,322.0,331,325
2019-09-13,315.0,321.0,325,325
2019-09-14,315.0,321.0,325,325
2019-09-15,315.0,321.0,325,325
2019-09-16,316.0,321.0,341,337
2019-09-17,316.0,322.0,339,329
2019-09-18,315.0,322.0,343,326
2019-09-19,316.0,321.0,329,325
2019-09-20,317.0,322.0,340,334
2019-09-21,318.0,323.0,334,334
2019-09-22,319.0,324.0,334,334
2019-09-23,321.0,325.0,342,342
2019-09-24,322.0,327.0,343,333
2019-09-25,322.0,327.0,340,321
2019-09-26,322.0,327.0,321,315
2019-09-27,322.0,327.0,318,311
2019-09-28,322.0,327.0,311,311
2019-09-29,322.0,327.0,312,312
2019-09-30,322.0,327.0,316,291
2019-10-01,321.0,327.0,293,288
2019-10-02,320.0,326.0,291,286
2019-10-03,319.0,325.0,287,282
2019-10-04,318.0,324.0,284,281
2019-10-05,318.0,323.0,281,281
2019-10-06,316.0,322.0,281,281
2019-10-07,315.0,320.0,283,282
2019-10-08,314.0,319.0,282,281
2019-10-09,312.0,317.0,282,273
2019-10-10,309.0,315.0,275,268
2019-10-11,308.0,313.0,277,276
2019-10-12,306.0,311.0,276,276
2019-10-13,305.0,309.0,276,276
2019-10-14,303.0,308.0,276,276
2019-10-15,301.0,306.0,276,269
2019-10-16,299.0,304.0,270,263
2019-10-17,296.0,301.0,268,266
2019-10-18,294.0,299.0,267,267
2019-10-19,293.0,297.0,267,267
2019-10-20,290.0,294.0,267,267
2019-10-21,288.0,292.0,269,265
2019-10-22,286.0,290.0,265,260
2019-10-23,282.0,287.0,261,250
2019-10-24,280.0,284.0,251,244
2019-10-25,277.0,281.0,245,243
2019-10-26,275.0,278.0,243,243
2019-10-27,272.0,276.0,243,243
2019-10-28,270.0,274.0,244,243
2019-10-29,268.0,271.0,248,244
2019-10-30,266.0,269.0,244,238
2019-10-31,264.0,267.0,240,238
2019-11-01,263.0,266.0,238,237
2019-11-02,261.0,264.0,237,237
2019-11-03,260.0,262.0,237,237
2019-11-04,258.0,261.0,242,239
2019-11-05,257.0,260.0,240,233
2019-11-06,255.0,258.0,237,231
2019-11-07,253.0,256.0,234,230
2019-11-08,252.0,255.0,232,230
2019-11-09,251.0,253.0,230,230
2019-11-10,249.0,252.0,230,230
2019-11-11,248.0,250.0,230,230
2019-11-12,246.0,249.0,233,229
2019-11-13,245.0,247.0,236,234
2019-11-14,243.0,246.0,235,232
2019-11-15,242.0,245.0,241,238
2019-11-16,242.0,244.0,239,239
2019-11-17,241.0,243.0,239,239
2019-11-18,240.0,243.0,246,242
2019-11-19,239.0,242.0,249,239
2019-11-20,238.0,241.0,243,238
2019-11-21,237.0,240.0,246,236
2019-11-22,237.0,240.0,236,236
2019-11-23,236.0,239.0,236,236
2019-11-24,236.0,239.0,236,236
2019-11-25,236.0,239.0,238,232
2019-11-26,235.0,238.0,232,216
2019-11-27,234.0,238.0,224,222
2019-11-28,234.0,237.0,222,222
2019-11-29,233.0,236.0,225,222
2019-11-30,232.0,236.0,222,222
2019-12-01,232.0,235.0,222,222
2019-12-02,232.0,235.0,230,226
2019-12-03,231.0,234.0,230,222
2019-12-04,230.0,234.0,222,218
2019-12-05,230.0,233.0,229,225
2019-12-06,230.0,233.0,233,229
2019-12-07,230.0,233.0,230,229
2019-12-08,230.0,233.0,229,229
2019-12-09,230.0,233.0,229,225
2019-12-10,230.0,233.0,228,221
2019-12-11,229.0,233.0,221,212
2019-12-12,228.0,232.0,215,211
2019-12-13,228.0,231.0,214,210
2019-12-14,227.0,231.0,210,210
2019-12-15,226.0,230.0,210,210
2019-12-16,225.0,229.0,213,211
2019-12-17,224.0,228.0,211,197
2019-12-18,222.0,226.0,203,200
2019-12-19,221.0,225.0,213,207
2019-12-20,220.0,224.0,209,209
2019-12-21,219.0,223.0,209,208
2019-12-22,218.0,222.0,208,208
2019-12-23,217.0,221.0,209,204
2019-12-24,216.0,220.0,204,203
2019-12-25,215.0,219.0,203,203
2019-12-26,215.0,218.0,207,201
2019-12-27,214.0,217.0,211,210
2019-12-28,214.0,217.0,210,210
2019-12-29,213.0,216.0,210,210
2019-12-30,213.0,216.0,216,211
2019-12-31,213.0,216.0,212,211
2020-01-01,212.0,215.0,215,204
2020-01-02,212.0,215.0,212,211
2020-01-03,212.0,215.0,217,216
2020-01-04,211.0,214.0,216,216
2020-01-05,211.0,214.0,216,216
2020-01-06,210.0,213.0,216,213
2020-01-07,210.0,213.0,216,209
2020-01-08,208.0,212.0,211,186
2020-01-09,207.0,211.0,192,186
2020-01-10,206.0,210.0,186,182
2020-01-11,203.0,209.0,182,126
2020-01-12,198.0,206.0,126,67
2020-01-13,194.0,201.0,67,66
2020-01-14,189.0,196.0,66,62
2020-01-15,184.0,191.0,62,60
2020-01-16,179.0,186.0,60,56
2020-01-17,172.0,181.0,56,0
2020-01-18,165.0,174.0,0,0
2020-01-19,158.0,167.0,0,0
2020-01-20,152.0,160.0,0,0
2020-01-21,145.0,153.0,0,0
2020-01-22,138.0,146.0,0,0
2020-01-23,131.0,140.0,0,0
2020-01-24,124.0,133.0,0,0
2020-01-25,118.0,126.0,0,0
2020-01-26,111.0,119.0,0,0
2020-01-27,104.0,112.0,0,0
2020-01-28,97.0,105.0,0,0
2020-01-29,90.0,98.0,0,0
2020-01-30,83.0,91.0,0,0
2020-01-31,76.0,83.0,0,0
2020-02-01,69.0,76.0,0,0
2020-02-02,62.0,69.0,0,0
2020-02-03,54.0,62.0,0,0
2020-02-04,47.0,55.0,0,0
2020-02-05,40.0,47.0,0,0
2020-02-06,33.0,40.0,0,0
2020-02-07,27.0,33.0,0,0
2020-02-08,21.0,27.0,0,0
2020-02-09,15.0,21.0,0,0
2020-02-10,10.0,15.0,0,0
2020-02-11,8.0,10.0,0,0
2020-02-12,6.0,8.0,0,0
2020-02-13,4.0,6.0,0,0
2020-02-14,2.0,4.0,0,0
2020-02-15,0.0,2.0,0,0
2020-02-16,0.0,0.0,0,0
2020-02-17,0.0,0.0,0,0
2020-02-18,0.0,0.0,0,0
2020-02-19,0.0,0.0,0,0
2020-02-20,0.0,0.0,0,0
2020-02-21,0.0,0.0,0,0
2020-02-22,0.0,0.0,0,0
2020-02-23,0.0,0.0,0,0
2020-02-24,0.0,0.0,0,0
2020-02-25,0.0,0.0,0,0
2020-02-26,0.0,0.0,0,0
2020-02-27,0.0,0.0,0,0
2020-02-28,0.0,0.0,0,0
2020-02-29,0.0,0.0,0,0
2020-03-01,0.0,0.0,0,0
2020-03-02,0.0,0.0,0,0
2020-03-03,0.0,0.0,0,0
2020-03-04,0.0,0.0,0,0
2020-03-05,0.0,0.0,0,0
2020-03-06,0.0,0.0,0,0
2020-03-07,0.0,0.0,0,0
2020-03-08,0.0,0.0,0,0
2020-03-09,0.0,0.0,0,0
2020-03-10,0.0,0.0,1,0
2020-03-11,0.0,0.0,0,0
2020-03-12,0.0,0.0,0,0
2020-03-13,0.0,0.0,0,0
2020-03-14,0.0,0.0,0,0
2020-03-15,0.0,0.0,0,0
2020-03-16,0.0,0.0,0,0
2020-03-17,0.0,0.0,0,0
2020-03-18,0.0,0.0,0,0
2020-03-19,0.0,0.0,0,0
2020-03-20,0.0,0.0,0,0
2020-03-21,0.0,0.0,0,0
2020-03-22,0.0,0.0,0,0
2020-03-23,0.0,0.0,0,0
2020-03-24,0.0,0.0,0,0
2020-03-25,0.0,0.0,0,0
2020-03-26,0.0,0.0,0,0
2020-03-27,0.0,0.0,0,0
2020-03-28,0.0,0.0,0,0
2020-03-29,0.0,0.0,0,0
2020-03-30,0.0,0.0,0,0
2020-03-31,0.0,0.0,0,0
2020-04-01,0.0,0.0,0,0
2020-04-02,0.0,0.0,1,0
2020-04-03,0.0,0.0,0,0
2020-04-04,0.0,0.0,0,0
2020-04-05,0.0,0.0,0,0
2020-04-06,0.0,0.0,0,0
2020-04-07,0.0,0.0,2,2
2020-04-08,0.0,0.0,3,3
2020-04-09,0.0,0.0,4,4
2020-04-10,0.0,0.0,4,3
2020-04-11,1.0,1.0,4,4
2020-04-12,1.0,1.0,4,4
2020-04-13,1.0,1.0,4,4
2020-04-14,1.0,1.0,6,6
2020-04-15,1.0,1.0,6,6
2020-04-16,1.0,2.0,8,8
2020-04-17,2.0,2.0,8,8
2020-04-18,2.0,2.0,8,8
2020-04-19,2.0,2.0,8,8
2020-04-20,3.0,3.0,9,9
2020-04-21,3.0,3.0,9,9
2020-04-22,3.0,3.0,10,1
2020-04-23,3.0,3.0,2,2
2020-04-24,3.0,4.0,5,4
2020-04-25,3.0,4.0,4,4
2020-04-26,3.0,4.0,5,5
2020-04-27,4.0,4.0,5,5
2020-04-28,4.0,4.0,5,5
2020-04-29,4.0,4.0,5,5
2020-04-30,4.0,4.0,6,6
2020-05-01,4.0,5.0,8,8
2020-05-02,5.0,5.0,8,8
2020-05-03,5.0,5.0,11,11
2020-05-04,5.0,6.0,15,8
2020-05-05,6.0,6.0,9,9
2020-05-06,6.0,7.0,11,9
2020-05-07,6.0,7.0,9,9
2020-05-08,6.0,7.0,9,9
2020-05-09,6.0,7.0,9,9
2020-05-10,7.0,7.0,9,9
2020-05-11,7.0,8.0,11,11
2020-05-12,7.0,8.0,11,11
2020-05-13,7.0,8.0,11,8
2020-05-14,7.0,8.0,9,9
2020-05-15,7.0,8.0,9,8
2020-05-16,7.0,8.0,8,8
2020-05-17,7.0,8.0,8,8
2020-05-18,7.0,8.0,8,8
2020-05-19,7.0,8.0,8,8
2020-05-20,7.0,8.0,9,9
2020-05-21,7.0,8.0,9,1
2020-05-22,7.0,8.0,2,2
2020-05-23,8.0,9.0,37,37
2020-05-24,10.0,11.0,54,54
2020-05-25,12.0,13.0,65,65
2020-05-26,16.0,16.0,112,112
2020-05-27,20.0,21.0,133,132
2020-05-28,24.0,25.0,142,141
2020-05-29,29.0,30.0,164,154
2020-05-30,35.0,36.0,174,174
2020-05-31,41.0,42.0,184,181
2020-06-01,46.0,48.0,193,173
2020-06-02,52.0,54.0,186,186
2020-06-03,57.0,61.0,229,156
2020-06-04,62.0,67.0,191,173
2020-06-05,69.0,74.0,219,201
2020-06-06,75.0,81.0,203,203
2020-06-07,82.0,88.0,221,221
2020-06-08,90.0,95.0,233,228
2020-06-09,97.0,103.0,243,238
2020-06-10,105.0,111.0,246,241
2020-06-11,112.0,118.0,241,231
2020-06-12,120.0,126.0,233,229
2020-06-13,127.0,133.0,229,227
2020-06-14,134.0,140.0,227,227
2020-06-15,142.0,148.0,232,231
2020-06-16,149.0,155.0,235,229
2020-06-17,156.0,163.0,229,202
2020-06-18,162.0,169.0,205,204
2020-06-19,169.0,176.0,208,205
2020-06-20,175.0,182.0,205,202
2020-06-21,182.0,189.0,202,202
2020-06-22,188.0,195.0,207,207
2020-06-23,193.0,200.0,211,208
2020-06-24,197.0,205.0,208,206
2020-06-25,201.0,208.0,209,206
2020-06-26,203.0,211.0,208,207
2020-06-27,205.0,213.0,208,206
2020-06-28,207.0,214.0,206,206
2020-06-29,208.0,215.0,209,208
2020-06-30,209.0,216.0,211,210
2020-07-01,211.0,217.0,220,219
2020-07-02,212.0,218.0,222,214
2020-07-03,213.0,218.0,214,213
2020-07-04,215.0,219.0,213,213
2020-07-05,215.0,218.0,213,213
2020-07-06,215.0,219.0,217,202
2020-07-07,215.0,218.0,208,204
2020-07-08,214.0,218.0,215,208
2020-07-09,213.0,217.0,214,207
2020-07-10,212.0,216.0,211,208
2020-07-11,211.0,215.0,208,206
2020-07-12,210.0,214.0,208,203
2020-07-13,210.0,213.0,211,209
2020-07-14,209.0,213.0,218,215
2020-07-15,209.0,213.0,223,214
2020-07-16,208.0,212.0,218,213
2020-07-17,209.0,212.0,237,226
2020-07-18,209.0,213.0,226,216
2020-07-19,209.0,213.0,216,213
2020-07-20,210.0,214.0,221,219
2020-07-21,211.0,215.0,233,221
2020-07-22,211.0,216.0,237,230
2020-07-23,211.0,217.0,247,186
2020-07-24,210.0,217.0,200,190
2020-07-25,209.0,216.0,190,161
2020-07-26,206.0,215.0,163,140
2020-07-27,204.0,212.0,143,142
2020-07-28,202.0,210.0,148,141
2020-07-29,200.0,208.0,147,135
2020-07-30,197.0,206.0,135,133
2020-07-31,194.0,203.0,138,136
2020-08-01,192.0,200.0,136,133
2020-08-02,189.0,198.0,133,133
2020-08-03,186.0,195.0,134,125
2020-08-04,183.0,192.0,130,126
2020-08-05,181.0,189.0,132,124
2020-08-06,178.0,187.0,127,122
2020-08-07,175.0,184.0,124,121
2020-08-08,172.0,180.0,121,120
2020-08-09,169.0,177.0,120,120
2020-08-10,166.0,175.0,129,122
2020-08-11,166.0,175.0,201,194
2020-08-12,165.0,174.0,194,188
2020-08-13,163.0,173.0,189,141
2020-08-14,160.0,170.0,142,142
2020-08-15,158.0,168.0,142,141
2020-08-16,155.0,165.0,144,141
2020-08-17,153.0,162.0,141,141
2020-08-18,150.0,160.0,145,132
2020-08-19,147.0,157.0,132,128
2020-08-20,144.0,153.0,129,125
2020-08-21,140.0,149.0,126,125
2020-08-22,138.0,145.0,125,124
2020-08-23,135.0,143.0,124,100
2020-08-24,133.0,140.0,102,97
2020-08-25,132.0,138.0,103,97
2020-08-26,130.0,136.0,97,93
2020-08-27,128.0,135.0,94,93
2020-08-28,127.0,133.0,100,97
2020-08-29,126.0,132.0,97,95
2020-08-30,124.0,130.0,95,95
2020-08-31,123.0,129.0,97,81
2020-09-01,121.0,127.0,84,82
2020-09-02,120.0,126.0,99,92
2020-09-03,119.0,125.0,102,101
2020-09-04,118.0,124.0,109,105
2020-09-05,118.0,124.0,106,105
2020-09-06,117.0,123.0,105,105
2020-09-07,117.0,123.0,105,105
2020-09-08,116.0,122.0,108,100
2020-09-09,115.0,121.0,103,97
2020-09-10,112.0,118.0,100,87
2020-09-11,109.0,115.0,91,89
2020-09-12,107.0,111.0,89,88
2020-09-13,105.0,109.0,88,88
2020-09-14,103.0,108.0,90,89
2020-09-15,102.0,106.0,94,92
2020-09-16,100.0,105.0,99,98
2020-09-17,99.0,103.0,99,97
2020-09-18,97.0,102.0,100,75
2020-09-19,96.0,100.0,75,75
2020-09-20,94.0,98.0,75,74
2020-09-21,92.0,97.0,79,78
2020-09-22,92.0,96.0,80,78
2020-09-23,91.0,95.0,79,78
2020-09-24,90.0,94.0,79,75
2020-09-25,90.0,93.0,77,74
2020-09-26,89.0,93.0,74,73
2020-09-27,88.0,92.0,73,73
2020-09-28,87.0,91.0,73,73
2020-09-29,86.0,90.0,73,55
2020-09-30,85.0,89.0,55,54
2020-10-01,84.0,88.0,55,55
2020-10-02,83.0,86.0,56,54
2020-10-03,81.0,85.0,54,54
2020-10-04,80.0,83.0,54,54
2020-10-05,78.0,81.0,55,55
2020-10-06,76.0,80.0,57,53
2020-10-07,75.0,78.0,66,62
2020-10-08,74.0,77.0,64,62
2020-10-09,73.0,76.0,73,69
2020-10-10,72.0,75.0,69,68
2020-10-11,71.0,74.0,68,68
2020-10-12,71.0,74.0,80,79
2020-10-13,71.0,74.0,94,92
2020-10-14,71.0,74.0,96,82
2020-10-15,71.0,74.0,86,85
2020-10-16,70.0,74.0,89,84
2020-10-17,70.0,73.0,84,83
2020-10-18,71.0,73.0,110,109
2020-10-19,73.0,76.0,138,136
2020-10-20,75.0,78.0,138,133
2020-10-21,77.0,80.0,140,136
2020-10-22,79.0,82.0,139,138
2020-10-23,81.0,84.0,143,143
2020-10-24,83.0,86.0,143,140
