Date,Midnight population,24-hour population,N,N2
2018-12-13,866.0,884.0,904,887
2018-12-14,864.0,882.0,887,869
2018-12-15,861.0,880.0,869,869
2018-12-16,860.0,877.0,869,869
2018-12-17,859.0,876.0,877,869
2018-12-18,859.0,876.0,909,875
2018-12-19,859.0,876.0,893,885
2018-12-20,860.0,877.0,934,888
2018-12-21,863.0,880.0,925,919
2018-12-22,866.0,883.0,919,919
2018-12-23,869.0,886.0,919,919
2018-12-24,873.0,889.0,919,919
2018-12-25,876.0,892.0,919,919
2018-12-26,879.0,895.0,919,892
2018-12-27,882.0,898.0,917,901
2018-12-28,884.0,901.0,910,880
2018-12-29,884.0,901.0,880,880
2018-12-30,884.0,898.0,880,880
2018-12-31,884.0,899.0,917,906
2019-01-01,885.0,900.0,930,930
2019-01-02,886.0,901.0,930,916
2019-01-03,890.0,903.0,942,916
2019-01-04,892.0,905.0,929,907
2019-01-05,894.0,908.0,907,907
2019-01-06,895.0,906.0,907,907
2019-01-07,895.0,907.0,920,901
2019-01-08,896.0,908.0,901,894
2019-01-09,894.0,907.0,898,863
2019-01-10,898.0,910.0,998,989
2019-01-11,901.0,914.0,990,962
2019-01-12,904.0,916.0,962,962
2019-01-13,907.0,918.0,962,962
2019-01-14,910.0,922.0,979,969
2019-01-15,913.0,926.0,980,957
2019-01-16,915.0,928.0,957,935
2019-01-17,917.0,930.0,952,933
2019-01-18,918.0,931.0,937,914
2019-01-19,919.0,931.0,914,914
2019-01-20,919.0,930.0,914,914
2019-01-21,919.0,930.0,914,914
2019-01-22,918.0,930.0,915,900
2019-01-23,917.0,929.0,900,879
2019-01-24,916.0,929.0,919,896
2019-01-25,917.0,930.0,930,918
2019-01-26,917.0,930.0,918,918
2019-01-27,919.0,930.0,918,918
2019-01-28,919.0,931.0,921,884
2019-01-29,919.0,932.0,889,881
2019-01-30,917.0,930.0,881,860
2019-01-31,918.0,931.0,960,954
2019-02-01,919.0,932.0,954,937
2019-02-02,920.0,932.0,937,937
2019-02-03,921.0,932.0,937,937
2019-02-04,922.0,934.0,971,959
2019-02-05,923.0,937.0,976,941
2019-02-06,925.0,938.0,969,962
2019-02-07,927.0,940.0,962,947
2019-02-08,930.0,943.0,972,951
2019-02-09,929.0,941.0,951,951
2019-02-10,928.0,940.0,951,951
2019-02-11,928.0,940.0,951,943
2019-02-12,927.0,940.0,962,943
2019-02-13,926.0,939.0,965,946
2019-02-14,925.0,939.0,967,920
2019-02-15,926.0,940.0,982,972
2019-02-16,928.0,940.0,972,972
2019-02-17,930.0,941.0,972,972
2019-02-18,932.0,943.0,972,972
2019-02-19,933.0,946.0,978,953
2019-02-20,935.0,948.0,981,964
2019-02-21,937.0,950.0,979,970
2019-02-22,940.0,955.0,1066,975
2019-02-23,943.0,957.0,975,975
2019-02-24,945.0,959.0,975,975
2019-02-25,946.0,961.0,979,965
2019-02-26,947.0,963.0,988,943
2019-02-27,948.0,965.0,970,919
2019-02-28,950.0,967.0,941,934
2019-03-01,951.0,970.0,971,903
2019-03-02,950.0,968.0,903,902
2019-03-03,949.0,966.0,902,902
2019-03-04,947.0,965.0,908,901
2019-03-05,945.0,964.0,914,862
2019-03-06,943.0,962.0,907,896
2019-03-07,940.0,960.0,901,865
2019-03-08,937.0,957.0,899,880
2019-03-09,935.0,954.0,880,880
2019-03-10,935.0,954.0,957,957
2019-03-11,935.0,954.0,957,941
2019-03-12,934.0,954.0,951,913
2019-03-13,932.0,954.0,960,896
2019-03-14,932.0,954.0,944,934
2019-03-15,931.0,954.0,954,923
2019-03-16,931.0,952.0,923,923
2019-03-17,930.0,950.0,923,923
2019-03-18,927.0,948.0,923,903
2019-03-19,924.0,947.0,930,885
2019-03-20,922.0,945.0,925,903
2019-03-21,921.0,944.0,938,910
2019-03-22,919.0,943.0,946,919
2019-03-23,918.0,941.0,919,919
2019-03-24,916.0,936.0,919,919
2019-03-25,915.0,936.0,959,956
2019-03-26,914.0,935.0,958,937
2019-03-27,913.0,934.0,954,930
2019-03-28,911.0,932.0,930,881
2019-03-29,911.0,931.0,936,926
2019-03-30,910.0,931.0,926,926
2019-03-31,911.0,929.0,926,926
2019-04-01,912.0,930.0,944,933
2019-04-02,913.0,932.0,947,918
2019-04-03,913.0,932.0,920,896
2019-04-04,915.0,934.0,962,924
2019-04-05,916.0,936.0,974,936
2019-04-06,918.0,937.0,936,936
2019-04-07,920.0,939.0,936,936
2019-04-08,921.0,940.0,936,913
2019-04-09,921.0,941.0,967,935
2019-04-10,921.0,942.0,982,965
2019-04-11,923.0,942.0,965,955
2019-04-12,925.0,944.0,1009,954
2019-04-13,925.0,944.0,954,954
2019-04-14,926.0,944.0,955,954
2019-04-15,926.0,945.0,954,912
2019-04-16,925.0,945.0,912,894
2019-04-17,926.0,945.0,945,922
2019-04-18,927.0,946.0,955,922
2019-04-19,927.0,946.0,922,915
2019-04-20,928.0,946.0,940,940
2019-04-21,929.0,946.0,940,940
2019-04-22,929.0,947.0,940,909
2019-04-23,927.0,946.0,910,873
2019-04-24,927.0,947.0,965,947
2019-04-25,925.0,946.0,947,876
2019-04-26,922.0,944.0,876,852
2019-04-27,921.0,941.0,852,852
2019-04-28,919.0,938.0,852,852
2019-04-29,919.0,939.0,943,924
2019-04-30,920.0,941.0,976,955
2019-05-01,920.0,941.0,972,936
2019-05-02,921.0,942.0,974,954
2019-05-03,921.0,944.0,962,894
2019-05-04,920.0,942.0,894,893
2019-05-05,920.0,940.0,938,938
2019-05-06,920.0,940.0,938,924
2019-05-07,917.0,942.0,975,861
2019-05-08,915.0,939.0,861,848
2019-05-09,916.0,940.0,982,971
2019-05-10,916.0,939.0,971,959
2019-05-11,917.0,940.0,986,986
2019-05-12,918.0,939.0,986,986
2019-05-13,918.0,940.0,990,945
2019-05-14,916.0,940.0,945,892
2019-05-15,918.0,941.0,979,968
2019-05-16,919.0,944.0,1006,930
2019-05-17,918.0,944.0,930,898
2019-05-18,917.0,942.0,898,898
2019-05-19,918.0,942.0,947,947
2019-05-20,918.0,944.0,970,936
2019-05-21,918.0,943.0,936,924
2019-05-22,918.0,943.0,938,926
2019-05-23,920.0,945.0,955,936
2019-05-24,919.0,944.0,941,903
2019-05-25,920.0,943.0,903,903
2019-05-26,921.0,943.0,903,903
2019-05-27,923.0,945.0,903,903
2019-05-28,926.0,948.0,945,925
2019-05-29,925.0,948.0,926,905
2019-05-30,923.0,946.0,918,898
2019-05-31,921.0,943.0,898,864
2019-06-01,918.0,940.0,864,864
2019-06-02,919.0,939.0,943,943
2019-06-03,921.0,941.0,943,934
2019-06-04,921.0,942.0,995,963
2019-06-05,922.0,943.0,963,942
2019-06-06,924.0,942.0,942,927
2019-06-07,926.0,945.0,955,910
2019-06-08,925.0,944.0,934,934
2019-06-09,924.0,943.0,934,934
2019-06-10,922.0,941.0,934,909
2019-06-11,918.0,938.0,909,877
2019-06-12,916.0,936.0,908,887
2019-06-13,918.0,936.0,965,956
2019-06-14,917.0,935.0,956,936
2019-06-15,917.0,933.0,936,936
2019-06-16,920.0,935.0,979,979
2019-06-17,921.0,937.0,979,932
2019-06-18,921.0,937.0,942,927
2019-06-19,920.0,937.0,951,931
2019-06-20,922.0,938.0,991,979
2019-06-21,923.0,940.0,979,958
2019-06-22,924.0,940.0,958,958
2019-06-23,926.0,940.0,958,958
2019-06-24,927.0,943.0,970,940
2019-06-25,928.0,944.0,948,922
2019-06-26,928.0,945.0,922,908
2019-06-27,927.0,944.0,919,888
2019-06-28,925.0,943.0,888,869
2019-06-29,928.0,944.0,961,961
2019-06-30,931.0,946.0,961,961
2019-07-01,933.0,950.0,965,939
2019-07-02,932.0,949.0,939,916
2019-07-03,933.0,951.0,975,952
2019-07-04,933.0,949.0,952,952
2019-07-05,933.0,949.0,959,945
2019-07-06,933.0,949.0,945,945
2019-07-07,934.0,949.0,945,945
2019-07-08,936.0,950.0,981,970
2019-07-09,937.0,952.0,985,981
2019-07-10,937.0,954.0,981,915
2019-07-11,938.0,954.0,916,905
2019-07-12,939.0,955.0,931,905
2019-07-13,937.0,953.0,905,905
2019-07-14,936.0,951.0,905,905
2019-07-15,936.0,951.0,948,942
2019-07-16,936.0,952.0,991,965
2019-07-17,937.0,951.0,965,954
2019-07-18,937.0,952.0,954,946
2019-07-19,939.0,953.0,989,977
2019-07-20,939.0,952.0,977,977
2019-07-21,939.0,952.0,977,977
2019-07-22,939.0,953.0,977,959
2019-07-23,939.0,953.0,959,955
2019-07-24,940.0,952.0,955,944
2019-07-25,940.0,952.0,945,925
2019-07-26,942.0,955.0,986,974
2019-07-27,945.0,956.0,974,974
2019-07-28,948.0,959.0,974,974
2019-07-29,948.0,960.0,974,964
2019-07-30,948.0,960.0,964,947
2019-07-31,948.0,960.0,968,946
2019-08-01,948.0,960.0,946,925
2019-08-02,949.0,960.0,985,979
2019-08-03,950.0,961.0,979,979
2019-08-04,951.0,962.0,979,979
2019-08-05,952.0,964.0,1004,974
2019-08-06,953.0,965.0,983,962
2019-08-07,953.0,966.0,996,975
2019-08-08,953.0,965.0,975,972
2019-08-09,955.0,966.0,992,981
2019-08-10,957.0,968.0,981,981
2019-08-11,960.0,970.0,981,981
2019-08-12,962.0,972.0,981,952
2019-08-13,964.0,974.0,976,967
2019-08-14,964.0,975.0,976,962
2019-08-15,965.0,975.0,987,979
2019-08-16,965.0,976.0,979,966
2019-08-17,966.0,976.0,966,966
2019-08-18,965.0,975.0,966,966
2019-08-19,965.0,975.0,966,960
2019-08-20,964.0,974.0,960,949
2019-08-21,962.0,974.0,949,917
2019-08-22,961.0,972.0,917,904
2019-08-23,960.0,971.0,928,907
2019-08-24,959.0,970.0,907,907
2019-08-25,957.0,967.0,907,907
2019-08-26,954.0,965.0,907,905
2019-08-27,952.0,963.0,922,909
2019-08-28,950.0,961.0,909,891
2019-08-29,946.0,959.0,895,845
2019-08-30,944.0,956.0,884,877
2019-08-31,943.0,954.0,877,877
2019-09-01,939.0,950.0,877,877
2019-09-02,936.0,947.0,877,877
2019-09-03,932.0,943.0,877,871
2019-09-04,928.0,939.0,871,852
2019-09-05,924.0,935.0,852,831
2019-09-06,918.0,929.0,841,816
2019-09-07,913.0,924.0,816,816
2019-09-08,908.0,918.0,816,816
2019-09-09,901.0,913.0,816,793
2019-09-10,895.0,906.0,793,784
2019-09-11,889.0,900.0,784,770
2019-09-12,881.0,893.0,770,746
2019-09-13,873.0,885.0,746,723
2019-09-14,865.0,877.0,723,723
2019-09-15,857.0,868.0,723,723
2019-09-16,848.0,860.0,723,706
2019-09-17,839.0,851.0,706,687
2019-09-18,833.0,846.0,792,781
2019-09-19,827.0,840.0,781,781
2019-09-20,823.0,834.0,781,781
2019-09-21,819.0,829.0,781,781
2019-09-22,814.0,824.0,781,781
2019-09-23,809.0,821.0,805,757
2019-09-24,804.0,816.0,757,747
2019-09-25,798.0,811.0,747,734
2019-09-26,795.0,807.0,819,804
2019-09-27,793.0,806.0,858,834
2019-09-28,794.0,804.0,859,859
2019-09-29,793.0,804.0,859,859
2019-09-30,791.0,803.0,859,831
2019-10-01,789.0,801.0,831,809
2019-10-02,787.0,800.0,829,818
2019-10-03,785.0,798.0,820,801
2019-10-04,782.0,796.0,801,776
2019-10-05,780.0,793.0,776,776
2019-10-06,779.0,791.0,776,776
2019-10-07,777.0,790.0,776,766
2019-10-08,776.0,788.0,775,770
2019-10-09,777.0,789.0,829,814
2019-10-10,777.0,789.0,814,789
2019-10-11,777.0,790.0,789,773
2019-10-12,778.0,790.0,773,773
2019-10-13,779.0,791.0,773,773
2019-10-14,781.0,792.0,773,773
2019-10-15,782.0,794.0,773,756
2019-10-16,783.0,795.0,756,722
2019-10-17,783.0,796.0,722,699
2019-10-18,780.0,792.0,699,690
2019-10-19,777.0,789.0,690,690
2019-10-20,774.0,786.0,690,690
2019-10-21,770.0,783.0,690,674
2019-10-22,767.0,780.0,691,682
2019-10-23,765.0,777.0,700,681
2019-10-24,762.0,775.0,709,671
2019-10-25,760.0,773.0,671,659
2019-10-26,755.0,767.0,659,659
2019-10-27,749.0,761.0,659,659
2019-10-28,742.0,754.0,664,657
2019-10-29,735.0,748.0,681,654
2019-10-30,729.0,741.0,654,635
2019-10-31,723.0,735.0,641,622
2019-11-01,716.0,728.0,622,609
2019-11-02,709.0,721.0,609,609
2019-11-03,704.0,715.0,609,609
2019-11-04,697.0,709.0,613,582
2019-11-05,690.0,703.0,582,561
2019-11-06,683.0,696.0,561,542
2019-11-07,678.0,691.0,641,627
2019-11-08,671.0,684.0,627,607
2019-11-09,665.0,678.0,607,607
2019-11-10,659.0,672.0,607,607
2019-11-11,654.0,666.0,607,607
2019-11-12,646.0,660.0,607,534
2019-11-13,637.0,652.0,534,506
2019-11-14,628.0,644.0,506,493
2019-11-15,620.0,635.0,494,484
2019-11-16,613.0,627.0,484,484
2019-11-17,606.0,620.0,484,484
2019-11-18,599.0,613.0,484,470
2019-11-19,591.0,606.0,470,455
2019-11-20,584.0,598.0,474,449
2019-11-21,576.0,591.0,468,455
2019-11-22,568.0,583.0,455,444
2019-11-23,560.0,574.0,444,444
2019-11-24,553.0,566.0,444,444
2019-11-25,545.0,559.0,444,421
2019-11-26,537.0,551.0,421,406
2019-11-27,528.0,543.0,406,388
2019-11-28,519.0,533.0,388,388
2019-11-29,511.0,524.0,388,381
2019-11-30,503.0,515.0,381,381
2019-12-01,495.0,507.0,381,381
2019-12-02,488.0,500.0,404,392
2019-12-03,480.0,493.0,392,384
2019-12-04,473.0,486.0,384,375
2019-12-05,467.0,479.0,386,377
2019-12-06,461.0,473.0,377,363
2019-12-07,452.0,464.0,363,363
2019-12-08,444.0,455.0,363,363
2019-12-09,436.0,447.0,363,359
2019-12-10,427.0,438.0,359,345
2019-12-11,418.0,430.0,345,331
2019-12-12,411.0,421.0,331,320
2019-12-13,404.0,413.0,320,310
2019-12-14,398.0,407.0,310,310
2019-12-15,393.0,401.0,310,310
2019-12-16,386.0,395.0,310,294
2019-12-17,380.0,389.0,294,283
2019-12-18,373.0,382.0,283,274
2019-12-19,367.0,375.0,274,266
2019-12-20,360.0,368.0,266,248
2019-12-21,353.0,361.0,248,248
2019-12-22,347.0,354.0,248,248
2019-12-23,340.0,348.0,248,241
2019-12-24,333.0,341.0,241,241
2019-12-25,327.0,334.0,241,241
2019-12-26,321.0,328.0,241,236
2019-12-27,316.0,322.0,236,235
2019-12-28,311.0,317.0,235,235
2019-12-29,306.0,312.0,235,235
2019-12-30,301.0,307.0,235,230
2019-12-31,296.0,302.0,230,230
2020-01-01,291.0,297.0,230,230
2020-01-02,286.0,291.0,230,230
2020-01-03,280.0,286.0,230,217
2020-01-04,275.0,280.0,217,217
2020-01-05,270.0,275.0,217,217
2020-01-06,265.0,270.0,217,212
2020-01-07,260.0,265.0,212,211
2020-01-08,255.0,260.0,211,208
2020-01-09,250.0,255.0,208,203
2020-01-10,246.0,250.0,203,195
2020-01-11,242.0,246.0,195,195
2020-01-12,238.0,242.0,195,195
2020-01-13,234.0,238.0,195,190
2020-01-14,230.0,234.0,190,188
2020-01-15,227.0,231.0,227,223
2020-01-16,225.0,229.0,223,221
2020-01-17,223.0,227.0,221,217
2020-01-18,222.0,225.0,217,217
2020-01-19,221.0,223.0,217,217
2020-01-20,220.0,222.0,217,217
2020-01-21,219.0,221.0,217,215
2020-01-22,217.0,220.0,215,206
2020-01-23,219.0,222.0,292,283
2020-01-24,220.0,223.0,283,274
2020-01-25,221.0,224.0,274,274
2020-01-26,223.0,225.0,274,274
2020-01-27,224.0,227.0,274,272
2020-01-28,225.0,228.0,272,269
2020-01-29,226.0,229.0,269,263
2020-01-30,227.0,230.0,263,261
2020-01-31,228.0,231.0,261,258
2020-02-01,229.0,232.0,258,258
2020-02-02,230.0,233.0,258,258
2020-02-03,231.0,234.0,258,248
2020-02-04,232.0,235.0,248,248
2020-02-05,233.0,236.0,248,246
2020-02-06,235.0,238.0,246,243
2020-02-07,236.0,239.0,243,242
2020-02-08,237.0,240.0,242,242
2020-02-09,239.0,241.0,242,242
2020-02-10,240.0,243.0,242,237
2020-02-11,241.0,244.0,237,232
2020-02-12,242.0,245.0,232,229
2020-02-13,244.0,247.0,229,228
2020-02-14,244.0,247.0,228,227
2020-02-15,244.0,247.0,227,227
2020-02-16,244.0,247.0,227,227
2020-02-17,245.0,247.0,227,227
2020-02-18,245.0,248.0,227,224
2020-02-19,245.0,248.0,224,220
2020-02-20,245.0,248.0,220,220
2020-02-21,246.0,248.0,220,217
2020-02-22,243.0,246.0,217,217
2020-02-23,242.0,243.0,217,217
2020-02-24,240.0,242.0,217,215
2020-02-25,237.0,240.0,215,205
2020-02-26,235.0,237.0,205,205
2020-02-27,233.0,235.0,205,197
2020-02-28,230.0,233.0,197,196
2020-02-29,228.0,230.0,196,196
2020-03-01,226.0,228.0,196,196
2020-03-02,224.0,226.0,196,196
2020-03-03,222.0,224.0,196,195
2020-03-04,221.0,222.0,206,205
2020-03-05,219.0,221.0,205,192
2020-03-06,217.0,219.0,192,190
2020-03-07,215.0,217.0,190,190
2020-03-08,213.0,215.0,190,190
2020-03-09,214.0,216.0,259,259
2020-03-10,214.0,217.0,259,257
2020-03-11,215.0,217.0,257,256
2020-03-12,219.0,221.0,343,342
2020-03-13,222.0,224.0,342,341
2020-03-14,226.0,228.0,341,341
2020-03-15,230.0,232.0,341,341
2020-03-16,233.0,236.0,341,327
2020-03-17,236.0,239.0,327,310
2020-03-18,239.0,242.0,310,308
2020-03-19,241.0,244.0,308,297
2020-03-20,244.0,247.0,297,291
2020-03-21,246.0,249.0,291,291
2020-03-22,248.0,252.0,291,291
2020-03-23,251.0,254.0,291,290
2020-03-24,253.0,256.0,290,282
2020-03-25,255.0,259.0,282,280
2020-03-26,257.0,261.0,280,272
2020-03-27,260.0,263.0,272,270
2020-03-28,262.0,265.0,270,270
2020-03-29,265.0,268.0,270,270
2020-03-30,267.0,270.0,270,263
2020-03-31,269.0,272.0,263,252
2020-04-01,270.0,274.0,252,249
2020-04-02,272.0,276.0,249,242
2020-04-03,275.0,279.0,288,287
2020-04-04,278.0,282.0,300,300
2020-04-05,282.0,285.0,300,300
2020-04-06,286.0,290.0,338,317
2020-04-07,292.0,296.0,366,363
2020-04-08,297.0,301.0,415,415
2020-04-09,304.0,309.0,474,468
2020-04-10,311.0,316.0,492,446
2020-04-11,314.0,320.0,446,446
2020-04-12,318.0,323.0,446,446
2020-04-13,321.0,327.0,446,434
2020-04-14,322.0,330.0,434,398
2020-04-15,325.0,332.0,398,389
2020-04-16,326.0,334.0,389,357
2020-04-17,327.0,336.0,357,332
2020-04-18,328.0,336.0,332,332
2020-04-19,329.0,337.0,332,332
2020-04-20,330.0,339.0,332,308
2020-04-21,331.0,339.0,308,306
2020-04-22,329.0,340.0,306,252
2020-04-23,328.0,339.0,252,247
2020-04-24,328.0,339.0,281,266
2020-04-25,328.0,338.0,272,272
2020-04-26,328.0,338.0,276,276
2020-04-27,328.0,339.0,276,274
2020-04-28,327.0,339.0,281,247
2020-04-29,326.0,339.0,255,224
2020-04-30,325.0,338.0,236,232
2020-05-01,325.0,337.0,237,229
2020-05-02,324.0,337.0,232,232
2020-05-03,322.0,335.0,232,232
2020-05-04,320.0,332.0,233,228
2020-05-05,317.0,330.0,229,216
2020-05-06,314.0,326.0,220,216
2020-05-07,309.0,321.0,219,218
2020-05-08,302.0,315.0,222,216
2020-05-09,294.0,306.0,217,217
2020-05-10,286.0,297.0,218,218
2020-05-11,279.0,290.0,218,212
2020-05-12,271.0,282.0,213,209
2020-05-13,263.0,274.0,211,200
2020-05-14,256.0,266.0,201,195
2020-05-15,250.0,260.0,199,198
2020-05-16,244.0,253.0,199,199
2020-05-17,240.0,248.0,199,199
2020-05-18,235.0,244.0,199,194
2020-05-19,231.0,239.0,198,191
2020-05-20,227.0,234.0,191,184
2020-05-21,222.0,230.0,184,177
2020-05-22,220.0,226.0,182,180
2020-05-23,218.0,224.0,180,180
2020-05-24,215.0,220.0,180,180
2020-05-25,212.0,217.0,180,180
2020-05-26,209.0,214.0,183,183
2020-05-27,206.0,211.0,188,185
2020-05-28,204.0,208.0,188,186
2020-05-29,202.0,206.0,186,182
2020-05-30,201.0,204.0,182,182
2020-05-31,199.0,202.0,182,182
2020-06-01,197.0,200.0,182,182
2020-06-02,196.0,199.0,182,178
2020-06-03,194.0,197.0,178,175
2020-06-04,192.0,195.0,175,175
2020-06-05,191.0,194.0,175,172
2020-06-06,189.0,192.0,172,172
2020-06-07,188.0,190.0,172,171
2020-06-08,186.0,189.0,171,156
2020-06-09,184.0,187.0,156,150
2020-06-10,181.0,185.0,150,147
2020-06-11,179.0,182.0,147,146
2020-06-12,177.0,180.0,146,142
2020-06-13,176.0,178.0,142,142
2020-06-14,174.0,176.0,142,142
2020-06-15,172.0,174.0,142,142
2020-06-16,170.0,173.0,142,141
2020-06-17,168.0,171.0,141,139
2020-06-18,166.0,169.0,139,139
2020-06-19,165.0,167.0,139,137
2020-06-20,164.0,165.0,137,137
2020-06-21,162.0,164.0,137,137
2020-06-22,161.0,162.0,137,137
2020-06-23,159.0,161.0,137,136
2020-06-24,158.0,160.0,136,136
2020-06-25,156.0,158.0,136,134
2020-06-26,154.0,156.0,134,132
2020-06-27,152.0,154.0,132,132
2020-06-28,151.0,152.0,132,132
2020-06-29,149.0,151.0,132,131
2020-06-30,147.0,149.0,131,131
2020-07-01,146.0,147.0,131,131
2020-07-02,144.0,146.0,131,129
2020-07-03,143.0,144.0,129,129
2020-07-04,141.0,143.0,129,129
2020-07-05,140.0,141.0,129,129
2020-07-06,138.0,140.0,129,128
2020-07-07,137.0,138.0,128,127
2020-07-08,136.0,137.0,127,127
2020-07-09,135.0,136.0,127,124
2020-07-10,134.0,135.0,124,119
2020-07-11,133.0,134.0,119,119
2020-07-12,132.0,133.0,119,119
2020-07-13,131.0,132.0,119,118
2020-07-14,131.0,131.0,118,117
2020-07-15,130.0,131.0,117,116
2020-07-16,129.0,130.0,116,116
2020-07-17,128.0,129.0,116,114
2020-07-18,127.0,128.0,114,114
2020-07-19,126.0,127.0,114,114
2020-07-20,126.0,126.0,114,113
2020-07-21,125.0,126.0,113,110
2020-07-22,124.0,125.0,110,110
2020-07-23,123.0,124.0,110,109
2020-07-24,122.0,123.0,109,108
2020-07-25,121.0,122.0,108,108
2020-07-26,120.0,121.0,108,108
2020-07-27,120.0,120.0,108,108
2020-07-28,119.0,120.0,108,105
2020-07-29,118.0,119.0,108,106
2020-07-30,117.0,118.0,109,103
2020-07-31,116.0,117.0,106,105
2020-08-01,115.0,116.0,110,110
2020-08-02,115.0,116.0,111,111
2020-08-03,114.0,115.0,112,112
2020-08-04,114.0,115.0,115,115
2020-08-05,113.0,114.0,118,118
2020-08-06,113.0,114.0,123,121
2020-08-07,113.0,114.0,130,127
2020-08-08,114.0,115.0,137,137
2020-08-09,114.0,115.0,143,143
2020-08-10,116.0,117.0,162,162
2020-08-11,118.0,119.0,178,178
2020-08-12,121.0,122.0,207,202
2020-08-13,124.0,125.0,213,207
2020-08-14,127.0,129.0,228,216
2020-08-15,131.0,132.0,227,227
2020-08-16,135.0,136.0,238,237
2020-08-17,139.0,141.0,249,249
2020-08-18,144.0,146.0,266,247
2020-08-19,148.0,151.0,262,252
2020-08-20,153.0,156.0,266,254
2020-08-21,158.0,162.0,281,270
2020-08-22,164.0,167.0,280,280
2020-08-23,170.0,173.0,287,287
2020-08-24,177.0,180.0,309,307
2020-08-25,183.0,187.0,313,300
2020-08-26,189.0,193.0,300,293
2020-08-27,196.0,199.0,293,293
2020-08-28,202.0,206.0,293,293
2020-08-29,208.0,212.0,293,293
2020-08-30,214.0,218.0,293,293
2020-08-31,221.0,224.0,293,293
2020-09-01,227.0,230.0,293,293
2020-09-02,232.0,236.0,293,268
2020-09-03,236.0,241.0,268,234
2020-09-04,240.0,245.0,234,232
2020-09-05,243.0,249.0,232,232
2020-09-06,247.0,252.0,232,232
2020-09-07,250.0,255.0,232,232
2020-09-08,253.0,258.0,232,231
2020-09-09,255.0,261.0,231,220
2020-09-10,256.0,262.0,220,217
2020-09-11,256.0,262.0,217,202
2020-09-12,256.0,262.0,202,202
2020-09-13,256.0,261.0,202,202
2020-09-14,255.0,260.0,202,198
2020-09-15,255.0,260.0,243,237
2020-09-16,254.0,260.0,237,219
2020-09-17,253.0,259.0,233,226
2020-09-18,252.0,258.0,226,224
2020-09-19,251.0,256.0,224,224
2020-09-20,249.0,254.0,224,224
2020-09-21,247.0,252.0,224,217
2020-09-22,246.0,252.0,265,262
2020-09-23,245.0,250.0,262,258
2020-09-24,243.0,248.0,259,259
2020-09-25,244.0,249.0,304,304
2020-09-26,247.0,251.0,375,375
2020-09-27,249.0,254.0,375,374
2020-09-28,249.0,257.0,374,285
2020-09-29,249.0,256.0,286,286
2020-09-30,250.0,258.0,336,331
2020-10-01,251.0,259.0,331,329
2020-10-02,253.0,260.0,333,332
2020-10-03,257.0,263.0,332,332
2020-10-04,260.0,266.0,332,332
2020-10-05,263.0,269.0,332,332
2020-10-06,265.0,273.0,332,287
2020-10-07,267.0,275.0,294,290
2020-10-08,269.0,277.0,290,289
2020-10-09,271.0,278.0,289,286
2020-10-10,273.0,281.0,286,286
2020-10-11,276.0,283.0,286,286
2020-10-12,278.0,286.0,286,241
2020-10-13,279.0,287.0,241,234
2020-10-14,280.0,288.0,234,231
2020-10-15,280.0,288.0,231,231
2020-10-16,280.0,288.0,231,231
2020-10-17,280.0,288.0,231,231
2020-10-18,280.0,288.0,231,231
2020-10-19,278.0,288.0,231,148
2020-10-20,275.0,285.0,148,144
2020-10-21,273.0,283.0,145,143
2020-10-22,269.0,279.0,143,141
2020-10-23,264.0,275.0,141,105
2020-10-24,258.0,270.0,105,105
2020-10-25,252.0,263.0,105,105
2020-10-26,243.0,254.0,105,102
2020-10-27,234.0,245.0,102,102
2020-10-28,227.0,236.0,102,101
2020-10-29,221.0,230.0,101,101
2020-10-30,213.0,222.0,101,93
2020-10-31,206.0,214.0,93,93
2020-11-01,198.0,206.0,93,93
2020-11-02,189.0,198.0,93,90
2020-11-03,181.0,190.0,90,90
2020-11-04,173.0,182.0,90,81
2020-11-05,166.0,173.0,81,81
2020-11-06,159.0,166.0,82,80
2020-11-07,152.0,159.0,80,80
2020-11-08,145.0,152.0,80,80
2020-11-09,138.0,145.0,80,77
2020-11-10,131.0,138.0,77,77
2020-11-11,126.0,132.0,78,76
2020-11-12,120.0,126.0,76,71
2020-11-13,115.0,121.0,71,71
2020-11-14,110.0,115.0,71,71
2020-11-15,104.0,110.0,71,71
2020-11-16,99.0,105.0,71,71
2020-11-17,94.0,99.0,71,66
2020-11-18,91.0,94.0,66,63
2020-11-19,88.0,91.0,63,62
2020-11-20,85.0,88.0,62,62
2020-11-21,83.0,85.0,62,62
2020-11-22,81.0,83.0,62,62
2020-11-23,80.0,81.0,62,61
2020-11-24,78.0,80.0,61,61
2020-11-25,77.0,78.0,61,60
2020-11-26,76.0,77.0,60,60
2020-11-27,74.0,76.0,60,59
2020-11-28,73.0,74.0,59,59
2020-11-29,72.0,73.0,59,59
2020-11-30,70.0,72.0,59,58
2020-12-01,69.0,71.0,58,58
2020-12-02,68.0,69.0,58,56
2020-12-03,67.0,68.0,56,54
2020-12-04,66.0,67.0,54,51
2020-12-05,65.0,66.0,51,51
