Date,Midnight population,24-hour population,N
2022-04-12,66.0,74.0,66
2022-04-13,64.0,72.0,62
2022-04-14,66.0,73.0,159
2022-04-15,68.0,75.0,165
2022-04-16,70.0,76.0,150
2022-04-17,73.0,79.0,151
2022-04-18,76.0,82.0,160
2022-04-19,79.0,85.0,163
2022-04-20,81.0,88.0,152
2022-04-21,83.0,90.0,128
2022-04-22,84.0,92.0,135
2022-04-23,86.0,93.0,118
2022-04-24,88.0,95.0,122
2022-04-25,89.0,97.0,123
2022-04-26,90.0,98.0,110
2022-04-27,91.0,99.0,98
2022-04-28,92.0,100.0,97
2022-04-29,94.0,101.0,100
2022-04-30,95.0,102.0,90
2022-05-01,96.0,104.0,94
2022-05-02,97.0,105.0,102
2022-05-03,98.0,107.0,92
2022-05-04,99.0,107.0,93
2022-05-05,99.0,108.0,83
2022-05-06,100.0,108.0,83
2022-05-07,100.0,108.0,78
2022-05-08,100.0,108.0,77
2022-05-09,101.0,109.0,81
2022-05-10,101.0,109.0,82
2022-05-11,102.0,110.0,82
2022-05-12,103.0,110.0,80
2022-05-13,103.0,111.0,88
2022-05-14,101.0,108.0,78
2022-05-15,98.0,106.0,77
2022-05-16,98.0,105.0,139
2022-05-17,97.0,105.0,138
2022-05-18,96.0,104.0,139
2022-05-19,95.0,103.0,130
2022-05-20,95.0,102.0,125
2022-05-21,95.0,102.0,121
2022-05-22,95.0,101.0,124
2022-05-23,95.0,102.0,132
2022-05-24,95.0,102.0,119
2022-05-25,94.0,101.0,112
2022-05-26,95.0,101.0,106
2022-05-27,95.0,102.0,108
2022-05-28,95.0,102.0,99
2022-05-29,96.0,102.0,101
2022-05-30,96.0,102.0,102
2022-05-31,96.0,103.0,111
2022-06-01,96.0,103.0,106
2022-06-02,97.0,103.0,102
2022-06-03,97.0,103.0,98
2022-06-04,97.0,103.0,85
2022-06-05,98.0,104.0,87
2022-06-06,98.0,104.0,88
2022-06-07,98.0,105.0,96
2022-06-08,99.0,105.0,99
2022-06-09,99.0,105.0,91
2022-06-10,99.0,106.0,94
2022-06-11,100.0,106.0,84
2022-06-12,100.0,106.0,84
2022-06-13,100.0,106.0,88
2022-06-14,100.0,106.0,87
2022-06-15,98.0,105.0,91
2022-06-16,97.0,103.0,86
2022-06-17,95.0,101.0,87
2022-06-18,93.0,100.0,78
2022-06-19,92.0,98.0,79
2022-06-20,91.0,97.0,81
2022-06-21,89.0,96.0,84
2022-06-22,88.0,94.0,81
2022-06-23,87.0,93.0,86
2022-06-24,86.0,92.0,84
2022-06-25,85.0,91.0,79
2022-06-26,84.0,90.0,77
2022-06-27,83.0,89.0,83
2022-06-28,82.0,89.0,80
2022-06-29,82.0,88.0,83
2022-06-30,81.0,87.0,85
2022-07-01,80.0,86.0,83
2022-07-02,79.0,86.0,82
2022-07-03,79.0,85.0,66
2022-07-04,78.0,84.0,67
2022-07-05,77.0,84.0,75
2022-07-06,77.0,83.0,82
2022-07-07,76.0,83.0,80
2022-07-08,76.0,82.0,88
2022-07-09,75.0,82.0,72
2022-07-10,75.0,81.0,72
2022-07-11,74.0,81.0,82
2022-07-12,74.0,81.0,72
2022-07-13,73.0,80.0,72
2022-07-14,72.0,80.0,70
2022-07-15,72.0,79.0,69
2022-07-16,71.0,78.0,62
2022-07-17,70.0,77.0,61
2022-07-18,72.0,79.0,138
2022-07-19,75.0,81.0,144
2022-07-20,76.0,84.0,146
2022-07-21,78.0,85.0,132
2022-07-22,80.0,87.0,135
2022-07-23,81.0,88.0,128
2022-07-24,83.0,90.0,130
2022-07-25,85.0,92.0,135
2022-07-26,86.0,94.0,135
2022-07-27,87.0,95.0,130
2022-07-28,89.0,96.0,118
2022-07-29,90.0,98.0,119
2022-07-30,91.0,98.0,104
2022-07-31,91.0,99.0,105
2022-08-01,93.0,100.0,115
2022-08-02,94.0,102.0,117
2022-08-03,95.0,103.0,112
2022-08-04,97.0,104.0,107
2022-08-05,97.0,106.0,116
2022-08-06,98.0,106.0,96
2022-08-07,99.0,106.0,95
2022-08-08,100.0,107.0,100
2022-08-09,100.0,108.0,103
2022-08-10,101.0,109.0,112
2022-08-11,103.0,110.0,107
2022-08-12,104.0,112.0,111
2022-08-13,105.0,113.0,103
2022-08-14,107.0,114.0,104
2022-08-15,108.0,116.0,109
2022-08-16,109.0,117.0,106
2022-08-17,108.0,116.0,114
2022-08-18,107.0,115.0,106
2022-08-19,106.0,114.0,113
2022-08-20,106.0,113.0,107
2022-08-21,107.0,114.0,151
2022-08-22,107.0,115.0,158
2022-08-23,108.0,116.0,158
2022-08-24,109.0,116.0,155
2022-08-25,109.0,117.0,149
2022-08-26,111.0,117.0,154
2022-08-27,112.0,118.0,149
2022-08-28,113.0,120.0,152
2022-08-29,115.0,121.0,159
2022-08-30,116.0,123.0,151
2022-08-31,116.0,124.0,145
2022-09-01,116.0,124.0,123
2022-09-02,117.0,125.0,124
2022-09-03,117.0,125.0,115
2022-09-04,118.0,125.0,115
2022-09-05,118.0,126.0,117
2022-09-06,119.0,126.0,117
2022-09-07,119.0,127.0,126
2022-09-08,120.0,128.0,119
2022-09-09,120.0,128.0,122
2022-09-10,120.0,128.0,105
2022-09-11,120.0,128.0,103
2022-09-12,120.0,128.0,111
2022-09-13,120.0,128.0,113
2022-09-14,120.0,129.0,119
2022-09-15,120.0,128.0,102
2022-09-16,120.0,128.0,108
2022-09-17,120.0,128.0,103
2022-09-18,120.0,128.0,105
2022-09-19,120.0,128.0,117
2022-09-20,119.0,127.0,118
2022-09-21,117.0,126.0,120
2022-09-22,116.0,124.0,109
2022-09-23,114.0,123.0,115
2022-09-24,113.0,121.0,107
2022-09-25,112.0,120.0,108
2022-09-26,111.0,119.0,114
2022-09-27,110.0,118.0,144
2022-09-28,110.0,118.0,139
2022-09-29,109.0,117.0,130
2022-09-30,109.0,117.0,129
2022-10-01,110.0,117.0,123
2022-10-02,110.0,117.0,124
2022-10-03,110.0,117.0,137
2022-10-04,111.0,118.0,138
2022-10-05,112.0,119.0,150
2022-10-06,113.0,120.0,146
2022-10-07,114.0,121.0,150
2022-10-08,114.0,121.0,131
2022-10-09,115.0,122.0,129
2022-10-10,116.0,122.0,133
2022-10-11,117.0,124.0,136
2022-10-12,117.0,124.0,136
2022-10-13,118.0,125.0,133
2022-10-14,119.0,126.0,136
2022-10-15,120.0,127.0,129
2022-10-16,121.0,127.0,133
2022-10-17,122.0,128.0,134
2022-10-18,123.0,130.0,149
2022-10-19,124.0,131.0,149
2022-10-20,125.0,132.0,149
2022-10-21,127.0,133.0,155
2022-10-22,128.0,134.0,144
2022-10-23,129.0,135.0,143
2022-10-24,131.0,137.0,159
2022-10-25,132.0,139.0,162
2022-10-26,133.0,140.0,158
2022-10-27,134.0,141.0,152
2022-10-28,134.0,141.0,150
2022-10-29,134.0,141.0,135
2022-10-30,135.0,141.0,137
2022-10-31,135.0,142.0,138
2022-11-01,136.0,143.0,146
2022-11-02,136.0,143.0,145
2022-11-03,136.0,143.0,140
2022-11-04,136.0,143.0,145
2022-11-05,136.0,143.0,142
2022-11-06,136.0,142.0,144
2022-11-07,137.0,143.0,156
2022-11-08,138.0,144.0,156
2022-11-09,138.0,145.0,160
2022-11-10,139.0,146.0,154
2022-11-11,140.0,146.0,154
2022-11-12,140.0,147.0,157
2022-11-13,141.0,147.0,149
2022-11-14,142.0,148.0,159
2022-11-15,143.0,150.0,171
2022-11-16,144.0,151.0,168
2022-11-17,144.0,151.0,160
2022-11-18,144.0,152.0,161
2022-11-19,144.0,152.0,156
2022-11-20,145.0,152.0,154
2022-11-21,145.0,152.0,153
2022-11-22,144.0,152.0,148
2022-11-23,144.0,152.0,146
2022-11-24,144.0,151.0,143
2022-11-25,144.0,151.0,146
2022-11-26,144.0,151.0,144
2022-11-27,144.0,150.0,142
2022-11-28,144.0,151.0,152
2022-11-29,145.0,152.0,163
2022-11-30,146.0,153.0,167
2022-12-01,147.0,153.0,167
2022-12-02,147.0,154.0,174
2022-12-03,148.0,155.0,168
2022-12-04,149.0,156.0,171
2022-12-05,150.0,158.0,186
2022-12-06,151.0,159.0,180
2022-12-07,152.0,159.0,174
2022-12-08,152.0,160.0,166
2022-12-09,152.0,160.0,167
2022-12-10,153.0,160.0,161
2022-12-11,153.0,160.0,162
2022-12-12,154.0,161.0,175
2022-12-13,154.0,162.0,172
2022-12-14,154.0,162.0,165
2022-12-15,154.0,161.0,150
2022-12-16,153.0,161.0,150
2022-12-17,153.0,160.0,141
2022-12-18,153.0,159.0,140
2022-12-19,152.0,159.0,149
2022-12-20,152.0,159.0,148
2022-12-21,152.0,159.0,153
2022-12-22,152.0,159.0,143
2022-12-23,152.0,159.0,146
2022-12-24,152.0,158.0,133
2022-12-25,151.0,158.0,134
2022-12-26,151.0,158.0,136
2022-12-27,151.0,158.0,145
2022-12-28,151.0,158.0,153
2022-12-29,151.0,158.0,149
2022-12-30,150.0,157.0,156
2022-12-31,150.0,156.0,148
2023-01-01,150.0,156.0,150
2023-01-02,149.0,155.0,152
2023-01-03,148.0,155.0,153
2023-01-04,147.0,154.0,154
2023-01-05,146.0,152.0,145
2023-01-06,145.0,151.0,147
2023-01-07,144.0,150.0,135
2023-01-08,143.0,149.0,135
2023-01-09,142.0,149.0,137
2023-01-10,141.0,148.0,136
2023-01-11,140.0,146.0,137
2023-01-12,139.0,145.0,135
2023-01-13,138.0,144.0,139
2023-01-14,138.0,144.0,128
2023-01-15,138.0,143.0,133
2023-01-16,137.0,143.0,135
2023-01-17,137.0,143.0,136
2023-01-18,136.0,142.0,138
2023-01-19,136.0,142.0,137
2023-01-20,135.0,141.0,139
2023-01-21,134.0,141.0,120
2023-01-22,134.0,140.0,122
2023-01-23,134.0,140.0,130
2023-01-24,133.0,140.0,129
2023-01-25,133.0,139.0,128
2023-01-26,132.0,139.0,129
2023-01-27,131.0,138.0,131
2023-01-28,130.0,137.0,114
2023-01-29,129.0,136.0,116
2023-01-30,128.0,135.0,129
2023-01-31,128.0,135.0,137
2023-02-01,127.0,134.0,140
2023-02-02,126.0,133.0,119
2023-02-03,125.0,132.0,126
2023-02-04,124.0,131.0,119
2023-02-05,124.0,130.0,119
2023-02-06,123.0,130.0,133
2023-02-07,123.0,130.0,131
2023-02-08,123.0,130.0,136
2023-02-09,122.0,130.0,123
2023-02-10,122.0,129.0,126
2023-02-11,121.0,129.0,117
2023-02-12,121.0,128.0,118
2023-02-13,121.0,128.0,124
2023-02-14,120.0,128.0,125
2023-02-15,120.0,127.0,127
2023-02-16,119.0,127.0,122
2023-02-17,119.0,127.0,131
2023-02-18,118.0,126.0,115
2023-02-19,118.0,125.0,115
2023-02-20,118.0,125.0,120
2023-02-21,118.0,125.0,116
2023-02-22,117.0,124.0,119
2023-02-23,117.0,124.0,119
2023-02-24,117.0,124.0,124
2023-02-25,116.0,124.0,114
2023-02-26,116.0,123.0,112
2023-02-27,116.0,123.0,124
2023-02-28,116.0,124.0,126
2023-03-01,116.0,124.0,129
2023-03-02,116.0,123.0,125
2023-03-03,116.0,123.0,125
2023-03-04,116.0,122.0,115
2023-03-05,116.0,122.0,118
2023-03-06,116.0,123.0,131
2023-03-07,116.0,123.0,137
2023-03-08,116.0,123.0,134
2023-03-09,116.0,123.0,127
2023-03-10,116.0,123.0,134
2023-03-11,116.0,123.0,123
2023-03-12,116.0,123.0,122
2023-03-13,116.0,123.0,131
2023-03-14,116.0,124.0,132
2023-03-15,116.0,124.0,134
2023-03-16,117.0,125.0,138
2023-03-17,117.0,125.0,147
2023-03-18,118.0,126.0,132
2023-03-19,118.0,126.0,133
2023-03-20,119.0,127.0,147
2023-03-21,119.0,128.0,139
2023-03-22,120.0,128.0,140
2023-03-23,120.0,129.0,132
2023-03-24,121.0,129.0,138
2023-03-25,122.0,130.0,130
2023-03-26,122.0,130.0,131
2023-03-27,123.0,131.0,140
2023-03-28,123.0,132.0,137
2023-03-29,123.0,132.0,137
2023-03-30,123.0,132.0,128
2023-03-31,124.0,132.0,138
2023-04-01,124.0,133.0,126
2023-04-02,124.0,133.0,125
2023-04-03,125.0,133.0,137
2023-04-04,125.0,134.0,136
2023-04-05,125.0,134.0,140
2023-04-06,125.0,134.0,133
2023-04-07,125.0,134.0,133
2023-04-08,125.0,134.0,118
2023-04-09,125.0,133.0,119
2023-04-10,125.0,134.0,137
2023-04-11,127.0,136.0,180
2023-04-12,129.0,137.0,182
2023-04-13,130.0,139.0,172
2023-04-14,131.0,140.0,173
2023-04-15,132.0,141.0,161
2023-04-16,134.0,141.0,165
2023-04-17,135.0,143.0,174
2023-04-18,136.0,144.0,177
2023-04-19,137.0,146.0,197
2023-04-20,138.0,147.0,182
2023-04-21,140.0,149.0,184
2023-04-22,141.0,150.0,162
2023-04-23,142.0,151.0,163
2023-04-24,143.0,152.0,175
2023-04-25,144.0,153.0,169
2023-04-26,145.0,154.0,166
2023-04-27,145.0,155.0,155
2023-04-28,146.0,156.0,159
2023-04-29,147.0,156.0,152
2023-04-30,148.0,157.0,152
2023-05-01,149.0,158.0,163
2023-05-02,150.0,159.0,162
2023-05-03,151.0,161.0,176
2023-05-04,152.0,162.0,166
2023-05-05,153.0,163.0,172
2023-05-06,154.0,163.0,157
2023-05-07,155.0,164.0,156
2023-05-08,157.0,166.0,170
2023-05-09,158.0,168.0,182
2023-05-10,159.0,170.0,181
2023-05-11,159.0,169.0,176
2023-05-12,159.0,169.0,173
2023-05-13,158.0,168.0,154
2023-05-14,158.0,168.0,155
2023-05-15,158.0,168.0,164
2023-05-16,158.0,168.0,171
2023-05-17,158.0,168.0,180
2023-05-18,157.0,168.0,173
2023-05-19,157.0,168.0,176
2023-05-20,160.0,170.0,247
2023-05-21,163.0,172.0,248
2023-05-22,165.0,175.0,256
2023-05-23,168.0,179.0,271
2023-05-24,171.0,182.0,273
2023-05-25,174.0,185.0,255
2023-05-26,177.0,187.0,247
2023-05-27,180.0,190.0,239
2023-05-28,183.0,193.0,241
2023-05-29,186.0,196.0,249
2023-05-30,189.0,200.0,260
2023-05-31,192.0,203.0,246
2023-06-01,194.0,205.0,232
2023-06-02,196.0,207.0,231
2023-06-03,198.0,208.0,220
2023-06-04,200.0,210.0,218
2023-06-05,202.0,212.0,228
2023-06-06,203.0,215.0,236
2023-06-07,204.0,216.0,208
2023-06-08,205.0,217.0,212
2023-06-09,206.0,218.0,210
2023-06-10,207.0,219.0,192
2023-06-11,208.0,219.0,190
2023-06-12,210.0,221.0,200
2023-06-13,212.0,223.0,208
2023-06-14,213.0,225.0,219
2023-06-15,214.0,226.0,205
2023-06-16,215.0,227.0,206
2023-06-17,216.0,227.0,191
2023-06-18,217.0,228.0,193
2023-06-19,215.0,226.0,196
2023-06-20,214.0,226.0,238
2023-06-21,213.0,225.0,238
2023-06-22,212.0,224.0,227
2023-06-23,211.0,222.0,223
2023-06-24,210.0,221.0,213
2023-06-25,209.0,219.0,215
2023-06-26,208.0,219.0,226
2023-06-27,207.0,219.0,232
2023-06-28,206.0,218.0,224
2023-06-29,205.0,216.0,212
2023-06-30,205.0,215.0,219
2023-07-01,204.0,215.0,216
2023-07-02,204.0,214.0,215
2023-07-03,204.0,214.0,223
2023-07-04,204.0,214.0,219
2023-07-05,204.0,214.0,227
2023-07-06,205.0,214.0,224
2023-07-07,205.0,215.0,228
2023-07-08,206.0,215.0,213
2023-07-09,206.0,215.0,212
2023-07-10,207.0,216.0,218
2023-07-11,207.0,217.0,225
2023-07-12,207.0,217.0,211
2023-07-13,207.0,217.0,198
2023-07-14,207.0,216.0,206
2023-07-15,207.0,216.0,195
2023-07-16,207.0,216.0,195
2023-07-17,208.0,217.0,236
2023-07-18,209.0,219.0,239
2023-07-19,211.0,220.0,239
2023-07-20,211.0,221.0,251
2023-07-21,211.0,221.0,243
2023-07-22,212.0,221.0,224
2023-07-23,212.0,221.0,223
2023-07-24,212.0,221.0,229
2023-07-25,212.0,222.0,234
2023-07-26,212.0,222.0,234
2023-07-27,212.0,222.0,223
2023-07-28,213.0,222.0,231
2023-07-29,213.0,222.0,221
2023-07-30,214.0,222.0,221
2023-07-31,213.0,223.0,237
2023-08-01,213.0,223.0,219
2023-08-02,213.0,223.0,229
2023-08-03,213.0,223.0,216
2023-08-04,212.0,223.0,218
2023-08-05,212.0,222.0,206
2023-08-06,212.0,222.0,205
2023-08-07,212.0,222.0,219
2023-08-08,212.0,222.0,222
2023-08-09,212.0,223.0,233
2023-08-10,212.0,222.0,215
2023-08-11,212.0,223.0,218
2023-08-12,212.0,223.0,200
2023-08-13,212.0,222.0,200
2023-08-14,212.0,223.0,211
2023-08-15,213.0,224.0,216
2023-08-16,212.0,223.0,214
2023-08-17,211.0,222.0,208
2023-08-18,210.0,221.0,210
2023-08-19,209.0,219.0,202
2023-08-20,208.0,218.0,201
2023-08-21,207.0,217.0,207
2023-08-22,207.0,218.0,245
2023-08-23,208.0,219.0,255
2023-08-24,208.0,219.0,237
2023-08-25,208.0,220.0,247
2023-08-26,208.0,220.0,230
2023-08-27,209.0,220.0,231
2023-08-28,209.0,221.0,246
2023-08-29,210.0,221.0,242
2023-08-30,210.0,222.0,246
2023-08-31,210.0,222.0,222
2023-09-01,209.0,221.0,217
2023-09-02,209.0,221.0,195
2023-09-03,209.0,220.0,200
2023-09-04,208.0,220.0,205
2023-09-05,208.0,220.0,206
2023-09-06,207.0,219.0,198
2023-09-07,206.0,218.0,190
2023-09-08,205.0,217.0,197
2023-09-09,204.0,216.0,181
2023-09-10,203.0,215.0,183
2023-09-11,203.0,215.0,195
2023-09-12,204.0,216.0,255
2023-09-13,205.0,218.0,256
2023-09-14,206.0,219.0,236
2023-09-15,207.0,220.0,243
2023-09-16,208.0,220.0,228
2023-09-17,209.0,221.0,227
2023-09-18,210.0,222.0,234
2023-09-19,211.0,223.0,229
2023-09-20,212.0,224.0,234
2023-09-21,211.0,223.0,233
2023-09-22,211.0,222.0,232
2023-09-23,211.0,222.0,227
2023-09-24,211.0,222.0,227
2023-09-25,210.0,222.0,232
2023-09-26,210.0,222.0,229
2023-09-27,209.0,221.0,226
2023-09-28,208.0,220.0,218
2023-09-29,208.0,219.0,220
2023-09-30,207.0,218.0,200
2023-10-01,208.0,218.0,201
2023-10-02,208.0,219.0,218
2023-10-03,208.0,220.0,236
2023-10-04,209.0,221.0,234
2023-10-05,209.0,221.0,210
2023-10-06,210.0,222.0,221
2023-10-07,211.0,222.0,207
2023-10-08,212.0,223.0,205
2023-10-09,212.0,224.0,210
2023-10-10,213.0,225.0,221
2023-10-11,214.0,226.0,229
2023-10-12,213.0,225.0,223
2023-10-13,212.0,224.0,226
2023-10-14,212.0,223.0,211
2023-10-15,211.0,222.0,213
2023-10-16,211.0,222.0,236
2023-10-17,212.0,223.0,257
2023-10-18,212.0,224.0,257
2023-10-19,212.0,224.0,237
2023-10-20,211.0,224.0,235
2023-10-21,211.0,224.0,218
2023-10-22,211.0,223.0,219
2023-10-23,211.0,224.0,241
2023-10-24,212.0,224.0,242
2023-10-25,211.0,225.0,242
2023-10-26,213.0,226.0,274
2023-10-27,214.0,228.0,280
2023-10-28,216.0,230.0,265
2023-10-29,219.0,231.0,269
2023-10-30,220.0,234.0,273
2023-10-31,222.0,236.0,268
2023-11-01,223.0,237.0,260
2023-11-02,223.0,237.0,238
2023-11-03,224.0,237.0,237
2023-11-04,225.0,238.0,223
2023-11-05,225.0,238.0,224
2023-11-06,226.0,239.0,237
2023-11-07,226.0,240.0,236
2023-11-08,225.0,240.0,214
2023-11-09,224.0,240.0,207
2023-11-10,223.0,238.0,192
2023-11-11,222.0,237.0,178
2023-11-12,221.0,235.0,176
2023-11-13,220.0,235.0,190
2023-11-14,221.0,236.0,246
2023-11-15,220.0,236.0,240
2023-11-16,219.0,234.0,209
2023-11-17,218.0,232.0,204
2023-11-18,217.0,231.0,193
2023-11-19,216.0,230.0,190
2023-11-20,215.0,229.0,209
2023-11-21,215.0,230.0,245
2023-11-22,215.0,230.0,240
2023-11-23,215.0,230.0,226
2023-11-24,216.0,229.0,239
2023-11-25,215.0,228.0,233
2023-11-26,214.0,226.0,234
2023-11-27,212.0,226.0,245
2023-11-28,211.0,225.0,244
2023-11-29,209.0,224.0,241
2023-11-30,207.0,222.0,209
2023-12-01,206.0,220.0,209
2023-12-02,204.0,218.0,183
2023-12-03,203.0,217.0,186
2023-12-04,201.0,216.0,204
2023-12-05,201.0,217.0,251
2023-12-06,202.0,218.0,259
2023-12-07,202.0,218.0,233
2023-12-08,203.0,218.0,232
2023-12-09,204.0,218.0,213
2023-12-10,205.0,219.0,212
2023-12-11,206.0,221.0,226
2023-12-12,208.0,223.0,241
2023-12-13,209.0,225.0,244
2023-12-14,209.0,224.0,237
2023-12-15,210.0,224.0,242
2023-12-16,210.0,225.0,225
2023-12-17,212.0,226.0,227
2023-12-18,213.0,228.0,249
2023-12-19,215.0,230.0,260
2023-12-20,216.0,232.0,260
2023-12-21,216.0,231.0,233
2023-12-22,215.0,231.0,226
2023-12-23,215.0,230.0,208
2023-12-24,214.0,229.0,211
2023-12-25,213.0,228.0,211
2023-12-26,213.0,228.0,217
2023-12-27,212.0,227.0,220
2023-12-28,212.0,226.0,216
2023-12-29,212.0,225.0,216
2023-12-30,212.0,225.0,200
2023-12-31,213.0,225.0,203
2024-01-01,214.0,226.0,205
2024-01-02,216.0,228.0,250
2024-01-03,218.0,230.0,259
2024-01-04,218.0,229.0,246
2024-01-05,218.0,229.0,255
2024-01-06,219.0,229.0,233
2024-01-07,219.0,229.0,233
2024-01-08,220.0,230.0,248
2024-01-09,220.0,231.0,241
2024-01-10,221.0,232.0,240
2024-01-11,220.0,232.0,230
2024-01-12,220.0,231.0,236
2024-01-13,220.0,231.0,221
2024-01-14,220.0,230.0,221
2024-01-15,219.0,230.0,225
2024-01-16,219.0,230.0,222
2024-01-17,218.0,229.0,222
2024-01-18,216.0,227.0,207
2024-01-19,215.0,225.0,206
2024-01-20,214.0,224.0,196
2024-01-21,214.0,223.0,198
2024-01-22,214.0,223.0,216
2024-01-23,213.0,224.0,221
2024-01-24,212.0,224.0,205
2024-01-25,211.0,223.0,194
2024-01-26,210.0,222.0,198
2024-01-27,209.0,221.0,178
2024-01-28,208.0,220.0,182
2024-01-29,208.0,220.0,201
2024-01-30,208.0,220.0,210
2024-01-31,208.0,220.0,218
2024-02-01,206.0,219.0,216
2024-02-02,204.0,217.0,203
2024-02-03,202.0,216.0,192
2024-02-04,201.0,213.0,189
2024-02-05,200.0,212.0,204
2024-02-06,199.0,212.0,229
2024-02-07,199.0,212.0,234
2024-02-08,198.0,211.0,227
2024-02-09,198.0,211.0,225
2024-02-10,197.0,210.0,207
2024-02-11,197.0,209.0,207
2024-02-12,197.0,209.0,221
2024-02-13,198.0,210.0,261
2024-02-14,198.0,212.0,262
2024-02-15,200.0,213.0,248
2024-02-16,201.0,213.0,248
2024-02-17,202.0,214.0,231
2024-02-18,203.0,215.0,236
2024-02-19,204.0,217.0,238
2024-02-20,206.0,219.0,262
2024-02-21,208.0,221.0,272
2024-02-22,210.0,222.0,256
2024-02-23,212.0,224.0,263
2024-02-24,214.0,226.0,252
2024-02-25,217.0,228.0,254
2024-02-26,219.0,231.0,275
2024-02-27,222.0,234.0,270
2024-02-28,224.0,236.0,267
2024-02-29,225.0,237.0,246
2024-03-01,226.0,238.0,241
2024-03-02,227.0,238.0,233
2024-03-03,228.0,239.0,232
2024-03-04,230.0,241.0,253
2024-03-05,231.0,243.0,248
2024-03-06,232.0,245.0,250
2024-03-07,233.0,245.0,237
2024-03-08,234.0,246.0,243
2024-03-09,234.0,246.0,228
2024-03-10,235.0,246.0,227
2024-03-11,236.0,247.0,251
2024-03-12,236.0,249.0,256
2024-03-13,237.0,249.0,241
2024-03-14,236.0,248.0,234
2024-03-15,236.0,248.0,240
2024-03-16,235.0,247.0,223
2024-03-17,235.0,246.0,224
2024-03-18,234.0,246.0,238
2024-03-19,235.0,248.0,274
2024-03-20,236.0,249.0,282
2024-03-21,236.0,249.0,260
2024-03-22,235.0,249.0,259
2024-03-23,235.0,248.0,239
2024-03-24,234.0,247.0,237
2024-03-25,234.0,247.0,253
2024-03-26,234.0,247.0,263
2024-03-27,233.0,247.0,271
2024-03-28,233.0,247.0,254
2024-03-29,232.0,246.0,247
2024-03-30,232.0,246.0,235
2024-03-31,232.0,246.0,236
2024-04-01,233.0,246.0,252
2024-04-02,234.0,248.0,280
2024-04-03,235.0,249.0,288
2024-04-04,235.0,250.0,263
2024-04-05,236.0,250.0,271
2024-04-06,236.0,250.0,245
2024-04-07,237.0,250.0,244
2024-04-08,238.0,251.0,256
2024-04-09,239.0,253.0,263
2024-04-10,239.0,253.0,270
2024-04-11,240.0,253.0,259
2024-04-12,240.0,254.0,258
2024-04-13,240.0,254.0,236
2024-04-14,241.0,254.0,236
2024-04-15,242.0,255.0,254
2024-04-16,242.0,256.0,265
2024-04-17,243.0,257.0,265
2024-04-18,242.0,257.0,258
2024-04-19,241.0,255.0,247
2024-04-20,241.0,254.0,231
2024-04-21,241.0,254.0,229
2024-04-22,241.0,254.0,252
2024-04-23,241.0,255.0,264
2024-04-24,242.0,255.0,272
2024-04-25,242.0,256.0,269
2024-04-26,241.0,255.0,265
2024-04-27,241.0,255.0,238
2024-04-28,241.0,255.0,237
2024-04-29,242.0,255.0,258
2024-04-30,243.0,257.0,277
2024-05-01,243.0,258.0,281
2024-05-02,242.0,257.0,261
2024-05-03,242.0,256.0,264
2024-05-04,242.0,256.0,253
2024-05-05,242.0,255.0,248
2024-05-06,243.0,256.0,280
2024-05-07,244.0,258.0,291
2024-05-08,245.0,259.0,303
2024-05-09,246.0,260.0,290
2024-05-10,246.0,261.0,294
2024-05-11,247.0,262.0,271
2024-05-12,248.0,262.0,267
2024-05-13,250.0,263.0,284
2024-05-14,251.0,265.0,291
2024-05-15,252.0,267.0,291
2024-05-16,252.0,267.0,273
2024-05-17,253.0,267.0,274
2024-05-18,254.0,268.0,271
2024-05-19,255.0,268.0,263
2024-05-20,256.0,270.0,275
2024-05-21,257.0,271.0,282
2024-05-22,258.0,272.0,287
2024-05-23,258.0,273.0,276
2024-05-24,258.0,272.0,261
2024-05-25,258.0,272.0,269
2024-05-26,259.0,272.0,252
2024-05-27,260.0,273.0,264
2024-05-28,261.0,274.0,273
2024-05-29,261.0,275.0,280
2024-05-30,261.0,275.0,288
2024-05-31,261.0,275.0,283
2024-06-01,261.0,275.0,255
2024-06-02,262.0,275.0,255
2024-06-03,262.0,276.0,276
2024-06-04,263.0,276.0,268
2024-06-05,262.0,276.0,278
2024-06-06,261.0,275.0,262
2024-06-07,260.0,274.0,267
2024-06-08,259.0,273.0,262
2024-06-09,259.0,272.0,252
2024-06-10,259.0,271.0,264
2024-06-11,258.0,271.0,258
2024-06-12,257.0,270.0,264
2024-06-13,256.0,269.0,251
2024-06-14,256.0,268.0,271
2024-06-15,256.0,268.0,272
2024-06-16,255.0,268.0,256
2024-06-17,255.0,267.0,252
2024-06-18,254.0,267.0,268
2024-06-19,254.0,267.0,252
2024-06-20,253.0,266.0,261
2024-06-21,253.0,265.0,259
2024-06-22,253.0,264.0,254
2024-06-23,252.0,264.0,247
2024-06-24,253.0,264.0,274
2024-06-25,253.0,265.0,272
2024-06-26,253.0,265.0,284
2024-06-27,253.0,265.0,278
2024-06-28,253.0,265.0,278
2024-06-29,252.0,264.0,257
2024-06-30,253.0,263.0,250
2024-07-01,253.0,264.0,271
2024-07-02,253.0,264.0,274
2024-07-03,254.0,265.0,288
2024-07-04,253.0,265.0,270
2024-07-05,254.0,265.0,280
2024-07-06,254.0,266.0,282
2024-07-07,255.0,266.0,268
2024-07-08,256.0,266.0,286
2024-07-09,256.0,267.0,283
2024-07-10,257.0,268.0,293
2024-07-11,258.0,269.0,284
