Date,Midnight population,24-hour population,N
2022-04-12,111.0,130.0,65
2022-04-13,113.0,132.0,99
2022-04-14,114.0,133.0,116
2022-04-15,114.0,133.0,115
2022-04-16,113.0,132.0,115
2022-04-17,109.0,131.0,115
2022-04-18,106.0,128.0,50
2022-04-19,108.0,127.0,94
2022-04-20,111.0,129.0,161
2022-04-21,111.0,129.0,152
2022-04-22,109.0,129.0,156
2022-04-23,109.0,127.0,85
2022-04-24,104.0,125.0,85
2022-04-25,101.0,122.0,39
2022-04-26,100.0,119.0,64
2022-04-27,99.0,118.0,76
2022-04-28,98.0,117.0,114
2022-04-29,97.0,116.0,121
2022-04-30,96.0,115.0,123
2022-05-01,91.0,114.0,122
2022-05-02,88.0,110.0,33
2022-05-03,88.0,107.0,57
2022-05-04,87.0,106.0,95
2022-05-05,88.0,106.0,134
2022-05-06,88.0,106.0,154
2022-05-07,87.0,105.0,148
2022-05-08,83.0,105.0,148
2022-05-09,80.0,102.0,68
2022-05-10,83.0,101.0,112
2022-05-11,87.0,105.0,145
2022-05-12,90.0,108.0,144
2022-05-13,92.0,110.0,148
2022-05-14,93.0,111.0,144
2022-05-15,89.0,112.0,144
2022-05-16,87.0,109.0,40
2022-05-17,89.0,108.0,86
2022-05-18,92.0,111.0,142
2022-05-19,94.0,113.0,147
2022-05-20,94.0,113.0,150
2022-05-21,94.0,112.0,147
2022-05-22,92.0,112.0,147
2022-05-23,91.0,112.0,69
2022-05-24,94.0,112.0,114
2022-05-25,98.0,116.0,150
2022-05-26,101.0,119.0,148
2022-05-27,103.0,121.0,149
2022-05-28,103.0,122.0,130
2022-05-29,101.0,122.0,130
2022-05-30,99.0,121.0,73
2022-05-31,102.0,121.0,127
2022-06-01,106.0,125.0,153
2022-06-02,109.0,128.0,153
2022-06-03,111.0,130.0,152
2022-06-04,112.0,130.0,151
2022-06-05,109.0,131.0,160
2022-06-06,107.0,129.0,94
2022-06-07,109.0,127.0,94
2022-06-08,111.0,129.0,140
2022-06-09,113.0,131.0,164
2022-06-10,113.0,131.0,152
2022-06-11,113.0,132.0,152
2022-06-12,110.0,132.0,151
2022-06-13,109.0,131.0,108
2022-06-14,113.0,131.0,146
2022-06-15,116.0,134.0,154
2022-06-16,118.0,137.0,150
2022-06-17,119.0,137.0,152
2022-06-18,119.0,137.0,152
2022-06-19,115.0,137.0,152
2022-06-20,111.0,133.0,32
2022-06-21,112.0,130.0,62
2022-06-22,112.0,130.0,62
2022-06-23,108.0,128.0,62
2022-06-24,104.0,124.0,1
2022-06-25,99.0,119.0,1
2022-06-26,94.0,114.0,1
2022-06-27,90.0,109.0,1
2022-06-28,89.0,105.0,3
2022-06-29,87.0,103.0,2
2022-06-30,83.0,99.0,0
2022-07-01,78.0,93.0,0
2022-07-02,73.0,88.0,0
2022-07-03,68.0,83.0,0
2022-07-04,63.0,78.0,0
2022-07-05,61.0,73.0,0
2022-07-06,58.0,70.0,0
2022-07-07,55.0,67.0,0
2022-07-08,51.0,62.0,2
2022-07-09,46.0,57.0,2
2022-07-10,41.0,52.0,2
2022-07-11,36.0,47.0,5
2022-07-12,34.0,42.0,5
2022-07-13,30.0,38.0,5
2022-07-14,26.0,34.0,0
2022-07-15,22.0,29.0,10
2022-07-16,17.0,24.0,10
2022-07-17,12.0,19.0,3
2022-07-18,7.0,14.0,3
2022-07-19,8.0,10.0,41
2022-07-20,10.0,12.0,86
2022-07-21,11.0,15.0,139
2022-07-22,12.0,16.0,102
2022-07-23,16.0,18.0,102
2022-07-24,16.0,21.0,102
2022-07-25,17.0,22.0,24
2022-07-26,19.0,24.0,74
2022-07-27,23.0,28.0,103
2022-07-28,26.0,31.0,103
2022-07-29,30.0,34.0,106
2022-07-30,33.0,38.0,106
2022-07-31,33.0,41.0,106
2022-08-01,35.0,43.0,61
2022-08-02,38.0,46.0,76
2022-08-03,40.0,48.0,74
2022-08-04,43.0,53.0,124
2022-08-05,46.0,55.0,82
2022-08-06,48.0,58.0,79
2022-08-07,49.0,60.0,77
2022-08-08,51.0,63.0,77
2022-08-09,54.0,66.0,95
2022-08-10,57.0,69.0,107
2022-08-11,60.0,73.0,99
2022-08-12,64.0,77.0,138
2022-08-13,69.0,81.0,131
2022-08-14,73.0,85.0,131
2022-08-15,77.0,90.0,134
2022-08-16,79.0,94.0,145
2022-08-17,82.0,98.0,105
2022-08-18,84.0,100.0,109
2022-08-19,84.0,101.0,109
2022-08-20,84.0,99.0,102
2022-08-21,84.0,99.0,102
2022-08-22,81.0,99.0,93
2022-08-23,81.0,97.0,33
2022-08-24,84.0,99.0,93
2022-08-25,86.0,101.0,136
2022-08-26,87.0,103.0,163
2022-08-27,89.0,105.0,151
2022-08-28,87.0,106.0,151
2022-08-29,85.0,105.0,69
2022-08-30,87.0,104.0,65
2022-08-31,87.0,104.0,74
2022-09-01,88.0,105.0,92
2022-09-02,88.0,105.0,95
2022-09-03,89.0,104.0,94
2022-09-04,87.0,105.0,95
2022-09-05,85.0,103.0,28
2022-09-06,85.0,102.0,36
2022-09-07,85.0,100.0,38
2022-09-08,82.0,98.0,37
2022-09-09,81.0,98.0,87
2022-09-10,81.0,97.0,79
2022-09-11,80.0,96.0,103
2022-09-12,80.0,96.0,131
2022-09-13,79.0,97.0,163
2022-09-14,78.0,96.0,111
2022-09-15,79.0,96.0,142
2022-09-16,81.0,98.0,156
2022-09-17,82.0,99.0,147
2022-09-18,82.0,102.0,180
2022-09-19,83.0,102.0,125
2022-09-20,83.0,103.0,125
2022-09-21,86.0,104.0,123
2022-09-22,89.0,107.0,121
2022-09-23,89.0,109.0,144
2022-09-24,88.0,108.0,110
2022-09-25,87.0,106.0,110
2022-09-26,86.0,105.0,116
2022-09-27,85.0,104.0,117
2022-09-28,85.0,104.0,72
2022-09-29,85.0,104.0,67
2022-09-30,85.0,104.0,66
2022-10-01,84.0,103.0,62
2022-10-02,81.0,102.0,64
2022-10-03,79.0,100.0,40
2022-10-04,81.0,99.0,72
2022-10-05,84.0,102.0,104
2022-10-06,87.0,105.0,139
2022-10-07,90.0,108.0,141
2022-10-08,94.0,112.0,138
2022-10-09,92.0,114.0,141
2022-10-10,90.0,112.0,15
2022-10-11,88.0,110.0,56
2022-10-12,86.0,107.0,54
2022-10-13,85.0,105.0,99
2022-10-14,85.0,105.0,108
2022-10-15,86.0,104.0,107
2022-10-16,83.0,103.0,134
2022-10-17,81.0,102.0,99
2022-10-18,83.0,101.0,151
2022-10-19,84.0,102.0,163
2022-10-20,85.0,103.0,169
2022-10-21,86.0,104.0,149
2022-10-22,88.0,105.0,141
2022-10-23,86.0,105.0,146
2022-10-24,85.0,105.0,101
2022-10-25,86.0,106.0,147
2022-10-26,89.0,108.0,192
2022-10-27,93.0,112.0,226
2022-10-28,96.0,116.0,174
2022-10-29,98.0,118.0,148
2022-10-30,100.0,120.0,127
2022-10-31,102.0,123.0,132
2022-11-01,106.0,125.0,132
2022-11-02,110.0,128.0,144
2022-11-03,112.0,131.0,143
2022-11-04,114.0,132.0,152
2022-11-05,112.0,132.0,145
2022-11-06,111.0,131.0,98
2022-11-07,110.0,130.0,121
2022-11-08,114.0,130.0,121
2022-11-09,118.0,134.0,127
2022-11-10,120.0,136.0,134
2022-11-11,122.0,138.0,116
2022-11-12,123.0,139.0,116
2022-11-13,123.0,139.0,116
2022-11-14,123.0,139.0,116
2022-11-15,124.0,139.0,126
2022-11-16,122.0,138.0,59
2022-11-17,118.0,135.0,62
2022-11-18,115.0,131.0,40
2022-11-19,111.0,126.0,39
2022-11-20,107.0,122.0,30
2022-11-21,103.0,118.0,25
2022-11-22,101.0,114.0,19
2022-11-23,99.0,112.0,27
2022-11-24,94.0,107.0,13
2022-11-25,88.0,102.0,22
2022-11-26,84.0,95.0,14
2022-11-27,80.0,89.0,14
2022-11-28,77.0,86.0,60
2022-11-29,76.0,85.0,95
2022-11-30,76.0,85.0,128
2022-12-01,76.0,85.0,140
2022-12-02,76.0,85.0,140
2022-12-03,76.0,85.0,132
2022-12-04,72.0,85.0,160
2022-12-05,71.0,82.0,57
2022-12-06,69.0,81.0,56
2022-12-07,67.0,79.0,55
2022-12-08,65.0,78.0,101
2022-12-09,64.0,77.0,89
2022-12-10,64.0,76.0,128
2022-12-11,64.0,77.0,128
2022-12-12,66.0,78.0,161
2022-12-13,69.0,82.0,212
2022-12-14,70.0,86.0,246
2022-12-15,74.0,87.0,158
2022-12-16,77.0,90.0,161
2022-12-17,80.0,93.0,150
2022-12-18,85.0,98.0,174
2022-12-19,90.0,103.0,181
2022-12-20,91.0,109.0,217
2022-12-21,95.0,112.0,121
2022-12-22,99.0,116.0,152
2022-12-23,104.0,121.0,161
2022-12-24,108.0,125.0,145
2022-12-25,113.0,129.0,145
2022-12-26,117.0,134.0,148
2022-12-27,120.0,140.0,212
2022-12-28,122.0,143.0,136
2022-12-29,123.0,145.0,155
2022-12-30,123.0,146.0,164
2022-12-31,122.0,145.0,119
2023-01-01,124.0,147.0,193
2023-01-02,127.0,150.0,212
2023-01-03,130.0,153.0,253
2023-01-04,134.0,157.0,185
2023-01-05,139.0,162.0,211
2023-01-06,145.0,168.0,224
2023-01-07,149.0,172.0,209
2023-01-08,152.0,178.0,275
2023-01-09,154.0,180.0,198
2023-01-10,155.0,185.0,266
2023-01-11,155.0,185.0,175
2023-01-12,154.0,185.0,198
2023-01-13,155.0,183.0,193
2023-01-14,156.0,184.0,181
2023-01-15,155.0,187.0,247
2023-01-16,156.0,187.0,164
2023-01-17,154.0,188.0,204
2023-01-18,154.0,188.0,170
2023-01-19,157.0,186.0,168
2023-01-20,159.0,188.0,178
2023-01-21,160.0,189.0,173
2023-01-22,157.0,189.0,176
2023-01-23,154.0,187.0,81
2023-01-24,154.0,187.0,151
2023-01-25,155.0,188.0,154
2023-01-26,155.0,186.0,155
2023-01-27,155.0,186.0,139
2023-01-28,156.0,186.0,150
2023-01-29,154.0,185.0,151
2023-01-30,153.0,184.0,82
2023-01-31,151.0,182.0,147
2023-02-01,149.0,181.0,184
2023-02-02,149.0,178.0,149
2023-02-03,149.0,177.0,160
2023-02-04,147.0,175.0,156
2023-02-05,141.0,173.0,156
2023-02-06,137.0,169.0,84
2023-02-07,135.0,163.0,112
2023-02-08,133.0,161.0,134
2023-02-09,132.0,157.0,139
2023-02-10,130.0,156.0,133
2023-02-11,129.0,153.0,128
2023-02-12,124.0,151.0,134
2023-02-13,118.0,146.0,24
2023-02-14,115.0,139.0,22
2023-02-15,111.0,135.0,50
2023-02-16,108.0,130.0,59
2023-02-17,106.0,128.0,102
2023-02-18,104.0,126.0,117
2023-02-19,101.0,126.0,171
2023-02-20,99.0,123.0,100
2023-02-21,101.0,121.0,120
2023-02-22,104.0,124.0,157
2023-02-23,103.0,126.0,219
2023-02-24,103.0,126.0,146
2023-02-25,104.0,126.0,156
2023-02-26,103.0,127.0,164
2023-02-27,102.0,126.0,124
2023-02-28,106.0,127.0,181
2023-03-01,109.0,130.0,174
2023-03-02,105.0,131.0,168
2023-03-03,102.0,127.0,77
2023-03-04,100.0,125.0,80
2023-03-05,97.0,123.0,99
2023-03-06,96.0,122.0,129
2023-03-07,101.0,123.0,182
2023-03-08,105.0,127.0,207
2023-03-09,106.0,131.0,246
2023-03-10,107.0,132.0,153
2023-03-11,107.0,132.0,137
2023-03-12,107.0,132.0,143
2023-03-13,108.0,133.0,146
2023-03-14,110.0,135.0,194
2023-03-15,113.0,138.0,114
2023-03-16,114.0,141.0,114
2023-03-17,115.0,143.0,100
2023-03-18,116.0,144.0,89
2023-03-19,115.0,143.0,91
2023-03-20,115.0,143.0,115
2023-03-21,115.0,143.0,158
2023-03-22,117.0,145.0,160
2023-03-23,116.0,146.0,158
2023-03-24,113.0,144.0,83
2023-03-25,112.0,140.0,104
2023-03-26,109.0,139.0,111
2023-03-27,107.0,136.0,83
2023-03-28,107.0,135.0,136
2023-03-29,107.0,135.0,115
2023-03-30,104.0,134.0,162
2023-03-31,101.0,132.0,92
2023-04-01,104.0,130.0,126
2023-04-02,106.0,132.0,126
2023-04-03,108.0,133.0,128
2023-04-04,108.0,136.0,174
2023-04-05,106.0,134.0,88
2023-04-06,103.0,132.0,116
2023-04-07,101.0,130.0,137
2023-04-08,101.0,126.0,126
2023-04-09,102.0,126.0,164
2023-04-10,99.0,127.0,170
2023-04-11,97.0,126.0,97
2023-04-12,96.0,125.0,124
2023-04-13,98.0,124.0,161
2023-04-14,101.0,127.0,198
2023-04-15,106.0,129.0,186
2023-04-16,107.0,134.0,234
2023-04-17,110.0,136.0,170
2023-04-18,112.0,139.0,171
2023-04-19,112.0,140.0,131
2023-04-20,113.0,139.0,130
2023-04-21,112.0,138.0,135
2023-04-22,114.0,137.0,129
2023-04-23,113.0,139.0,145
2023-04-24,112.0,138.0,73
2023-04-25,115.0,139.0,150
2023-04-26,118.0,143.0,185
2023-04-27,119.0,144.0,188
2023-04-28,121.0,146.0,156
2023-04-29,123.0,145.0,153
2023-04-30,126.0,147.0,153
2023-05-01,127.0,149.0,158
2023-05-02,127.0,149.0,144
2023-05-03,128.0,150.0,146
2023-05-04,129.0,149.0,145
2023-05-05,131.0,150.0,134
2023-05-06,131.0,151.0,124
2023-05-07,127.0,150.0,124
2023-05-08,123.0,146.0,6
2023-05-09,118.0,141.0,10
2023-05-10,118.0,138.0,69
2023-05-11,119.0,138.0,109
2023-05-12,119.0,139.0,147
2023-05-13,119.0,138.0,143
2023-05-14,118.0,137.0,159
2023-05-15,115.0,137.0,180
2023-05-16,112.0,132.0,83
2023-05-17,107.0,127.0,35
2023-05-18,104.0,123.0,34
2023-05-19,100.0,120.0,42
2023-05-20,98.0,118.0,85
2023-05-21,97.0,116.0,85
2023-05-22,96.0,115.0,95
2023-05-23,95.0,114.0,97
2023-05-24,93.0,112.0,12
2023-05-25,88.0,107.0,11
2023-05-26,83.0,102.0,29
2023-05-27,81.0,98.0,77
2023-05-28,79.0,96.0,99
2023-05-29,78.0,94.0,100
2023-05-30,75.0,95.0,158
2023-05-31,73.0,92.0,74
2023-06-01,69.0,90.0,76
2023-06-02,66.0,87.0,59
2023-06-03,63.0,84.0,50
2023-06-04,63.0,83.0,126
2023-06-05,62.0,83.0,130
2023-06-06,63.0,83.0,117
2023-06-07,65.0,85.0,51
2023-06-08,66.0,86.0,53
2023-06-09,66.0,86.0,55
2023-06-10,64.0,84.0,52
2023-06-11,64.0,83.0,132
2023-06-12,63.0,83.0,140
2023-06-13,58.0,82.0,124
2023-06-14,59.0,80.0,112
2023-06-15,61.0,81.0,113
2023-06-16,64.0,83.0,104
2023-06-17,63.0,85.0,97
2023-06-18,66.0,87.0,94
2023-06-19,66.0,87.0,95
2023-06-20,66.0,90.0,171
2023-06-21,66.0,90.0,95
2023-06-22,69.0,90.0,95
2023-06-23,72.0,93.0,99
2023-06-24,73.0,97.0,140
2023-06-25,77.0,100.0,117
2023-06-26,78.0,102.0,121
2023-06-27,75.0,102.0,121
2023-06-28,73.0,100.0,30
2023-06-29,74.0,98.0,95
2023-06-30,74.0,99.0,105
2023-07-01,76.0,100.0,97
2023-07-02,80.0,103.0,157
2023-07-03,84.0,107.0,165
2023-07-04,85.0,108.0,158
2023-07-05,87.0,109.0,178
2023-07-06,92.0,111.0,173
2023-07-07,96.0,116.0,179
2023-07-08,101.0,120.0,189
2023-07-09,105.0,125.0,189
2023-07-10,110.0,129.0,191
2023-07-11,112.0,132.0,202
2023-07-12,111.0,133.0,198
2023-07-13,116.0,135.0,173
2023-07-14,116.0,138.0,200
2023-07-15,114.0,138.0,113
2023-07-16,115.0,139.0,122
2023-07-17,119.0,140.0,129
2023-07-18,117.0,141.0,131
2023-07-19,118.0,142.0,134
2023-07-20,118.0,140.0,107
2023-07-21,118.0,141.0,119
2023-07-22,116.0,141.0,103
2023-07-23,115.0,140.0,49
2023-07-24,115.0,137.0,51
2023-07-25,112.0,134.0,54
2023-07-26,109.0,133.0,73
2023-07-27,109.0,130.0,28
2023-07-28,110.0,131.0,58
2023-07-29,109.0,129.0,50
2023-07-30,108.0,128.0,60
2023-07-31,106.0,126.0,61
2023-08-01,103.0,123.0,63
2023-08-02,98.0,121.0,86
2023-08-03,94.0,117.0,34
2023-08-04,89.0,112.0,41
2023-08-05,85.0,107.0,24
2023-08-06,80.0,102.0,34
2023-08-07,75.0,97.0,45
2023-08-08,69.0,92.0,39
2023-08-09,64.0,87.0,21
2023-08-10,59.0,81.0,40
2023-08-11,56.0,76.0,40
2023-08-12,52.0,72.0,39
2023-08-13,49.0,66.0,41
2023-08-14,50.0,64.0,49
2023-08-15,48.0,62.0,64
2023-08-16,46.0,60.0,70
2023-08-17,47.0,59.0,84
2023-08-18,45.0,57.0,97
2023-08-19,43.0,55.0,40
2023-08-20,41.0,53.0,39
2023-08-21,42.0,51.0,54
2023-08-22,42.0,51.0,54
2023-08-23,42.0,51.0,60
2023-08-24,43.0,52.0,65
2023-08-25,43.0,52.0,71
2023-08-26,44.0,52.0,44
2023-08-27,44.0,52.0,47
2023-08-28,44.0,52.0,59
2023-08-29,44.0,52.0,61
2023-08-30,44.0,52.0,70
2023-08-31,45.0,53.0,84
2023-09-01,48.0,53.0,90
2023-09-02,50.0,56.0,99
2023-09-03,52.0,57.0,100
2023-09-04,55.0,60.0,103
2023-09-05,57.0,62.0,105
2023-09-06,57.0,64.0,106
2023-09-07,57.0,64.0,33
2023-09-08,58.0,65.0,45
2023-09-09,58.0,65.0,49
2023-09-10,57.0,65.0,29
2023-09-11,59.0,67.0,84
2023-09-12,60.0,68.0,87
2023-09-13,62.0,70.0,95
2023-09-14,64.0,71.0,108
2023-09-15,62.0,73.0,127
2023-09-16,61.0,72.0,41
2023-09-17,61.0,70.0,51
2023-09-18,63.0,71.0,82
2023-09-19,64.0,73.0,82
2023-09-20,64.0,74.0,86
2023-09-21,66.0,76.0,112
2023-09-22,68.0,78.0,134
2023-09-23,68.0,80.0,126
2023-09-24,69.0,80.0,68
2023-09-25,69.0,81.0,80
2023-09-26,69.0,82.0,59
2023-09-27,69.0,82.0,66
2023-09-28,70.0,82.0,68
2023-09-29,70.0,82.0,70
2023-09-30,69.0,82.0,68
2023-10-01,69.0,81.0,78
2023-10-02,66.0,81.0,92
2023-10-03,64.0,79.0,31
2023-10-04,61.0,76.0,28
2023-10-05,59.0,74.0,34
2023-10-06,59.0,72.0,47
2023-10-07,58.0,71.0,11
2023-10-08,60.0,73.0,90
2023-10-09,62.0,74.0,91
2023-10-10,64.0,76.0,97
2023-10-11,64.0,77.0,104
2023-10-12,62.0,78.0,108
2023-10-13,63.0,79.0,128
2023-10-14,64.0,79.0,123
2023-10-15,68.0,81.0,175
2023-10-16,73.0,87.0,225
2023-10-17,78.0,92.0,210
2023-10-18,79.0,96.0,182
2023-10-19,77.0,97.0,129
2023-10-20,80.0,99.0,134
2023-10-21,81.0,99.0,126
2023-10-22,82.0,101.0,179
2023-10-23,87.0,103.0,197
2023-10-24,88.0,108.0,212
2023-10-25,92.0,112.0,195
2023-10-26,97.0,117.0,205
2023-10-27,101.0,122.0,214
2023-10-28,103.0,126.0,190
2023-10-29,106.0,128.0,138
2023-10-30,108.0,130.0,140
2023-10-31,109.0,133.0,144
2023-11-01,111.0,133.0,114
2023-11-02,115.0,137.0,153
2023-11-03,120.0,142.0,159
2023-11-04,122.0,147.0,199
2023-11-05,125.0,149.0,100
2023-11-06,128.0,152.0,108
2023-11-07,128.0,153.0,107
2023-11-08,128.0,153.0,102
2023-11-09,128.0,154.0,134
2023-11-10,130.0,156.0,151
2023-11-11,133.0,158.0,152
2023-11-12,133.0,157.0,125
2023-11-13,134.0,158.0,140
2023-11-14,131.0,157.0,143
2023-11-15,128.0,153.0,118
2023-11-16,128.0,152.0,173
2023-11-17,128.0,152.0,166
2023-11-18,130.0,151.0,126
2023-11-19,129.0,151.0,109
2023-11-20,128.0,150.0,115
2023-11-21,124.0,147.0,82
2023-11-22,120.0,143.0,87
2023-11-23,119.0,139.0,67
2023-11-24,115.0,135.0,78
2023-11-25,111.0,130.0,70
2023-11-26,108.0,126.0,90
2023-11-27,107.0,124.0,115
2023-11-28,106.0,123.0,125
2023-11-29,106.0,122.0,123
2023-11-30,106.0,122.0,119
2023-12-01,103.0,122.0,125
2023-12-02,99.0,117.0,11
2023-12-03,94.0,112.0,11
2023-12-04,91.0,106.0,14
2023-12-05,88.0,103.0,16
2023-12-06,88.0,103.0,109
2023-12-07,88.0,103.0,107
2023-12-08,89.0,104.0,110
2023-12-09,89.0,103.0,103
2023-12-10,87.0,101.0,103
2023-12-11,87.0,100.0,111
2023-12-12,86.0,99.0,110
2023-12-13,85.0,98.0,103
2023-12-14,86.0,97.0,105
2023-12-15,85.0,96.0,110
2023-12-16,82.0,94.0,104
2023-12-17,79.0,91.0,64
2023-12-18,78.0,88.0,48
2023-12-19,76.0,86.0,49
2023-12-20,73.0,84.0,51
2023-12-21,71.0,81.0,5
2023-12-22,68.0,79.0,14
2023-12-23,68.0,78.0,48
2023-12-24,67.0,77.0,48
2023-12-25,66.0,77.0,48
2023-12-26,65.0,75.0,54
2023-12-27,63.0,73.0,54
2023-12-28,59.0,71.0,46
2023-12-29,55.0,67.0,14
2023-12-30,51.0,64.0,11
2023-12-31,51.0,60.0,11
2024-01-01,51.0,60.0,11
2024-01-02,53.0,61.0,48
2024-01-03,54.0,62.0,48
2024-01-04,55.0,63.0,44
2024-01-05,54.0,63.0,101
2024-01-06,53.0,62.0,82
2024-01-07,53.0,61.0,82
2024-01-08,52.0,60.0,82
2024-01-09,51.0,60.0,82
2024-01-10,49.0,59.0,82
2024-01-11,47.0,56.0,43
2024-01-12,43.0,54.0,42
2024-01-13,40.0,51.0,9
2024-01-14,37.0,48.0,9
2024-01-15,35.0,45.0,9
2024-01-16,34.0,43.0,14
2024-01-17,35.0,44.0,79
2024-01-18,36.0,45.0,81
2024-01-19,37.0,46.0,79
2024-01-20,38.0,47.0,34
2024-01-21,38.0,47.0,14
2024-01-22,37.0,46.0,26
2024-01-23,39.0,49.0,127
2024-01-24,42.0,51.0,116
2024-01-25,44.0,53.0,115
2024-01-26,46.0,55.0,123
2024-01-27,49.0,58.0,109
2024-01-28,53.0,61.0,109
2024-01-29,53.0,64.0,110
2024-01-30,55.0,66.0,79
2024-01-31,57.0,69.0,78
2024-02-01,58.0,70.0,78
2024-02-02,59.0,71.0,87
2024-02-03,61.0,72.0,78
2024-02-04,60.0,71.0,78
2024-02-05,58.0,71.0,78
2024-02-06,56.0,69.0,20
2024-02-07,53.0,66.0,3
2024-02-08,51.0,64.0,4
2024-02-09,50.0,61.0,10
2024-02-10,49.0,60.0,6
2024-02-11,48.0,59.0,6
2024-02-12,48.0,59.0,8
2024-02-13,48.0,59.0,6
2024-02-14,49.0,60.0,36
2024-02-15,49.0,60.0,34
2024-02-16,48.0,59.0,45
2024-02-17,47.0,58.0,31
2024-02-18,46.0,56.0,31
2024-02-19,47.0,56.0,31
2024-02-20,48.0,56.0,33
2024-02-21,48.0,57.0,37
2024-02-22,45.0,54.0,39
2024-02-23,42.0,51.0,35
2024-02-24,39.0,48.0,32
2024-02-25,36.0,45.0,21
2024-02-26,33.0,42.0,23
2024-02-27,30.0,39.0,18
2024-02-28,31.0,37.0,36
2024-02-29,29.0,35.0,39
2024-03-01,28.0,34.0,46
2024-03-02,25.0,33.0,33
2024-03-03,24.0,31.0,33
2024-03-04,22.0,30.0,35
2024-03-05,21.0,28.0,34
2024-03-06,21.0,27.0,34
2024-03-07,22.0,27.0,32
2024-03-08,22.0,28.0,25
2024-03-09,22.0,28.0,10
2024-03-10,22.0,28.0,9
2024-03-11,22.0,28.0,11
2024-03-12,24.0,30.0,67
2024-03-13,26.0,32.0,64
2024-03-14,28.0,34.0,64
2024-03-15,29.0,35.0,72
2024-03-16,29.0,36.0,64
2024-03-17,30.0,36.0,37
2024-03-18,30.0,36.0,40
2024-03-19,30.0,37.0,42
2024-03-20,30.0,37.0,38
2024-03-21,29.0,37.0,35
2024-03-22,28.0,36.0,13
2024-03-23,29.0,37.0,64
2024-03-24,30.0,38.0,64
2024-03-25,32.0,39.0,65
2024-03-26,34.0,40.0,66
2024-03-27,36.0,42.0,64
2024-03-28,38.0,44.0,83
2024-03-29,39.0,46.0,86
2024-03-30,40.0,47.0,77
2024-03-31,41.0,47.0,62
2024-04-01,43.0,48.0,63
2024-04-02,44.0,49.0,62
2024-04-03,45.0,50.0,68
2024-04-04,44.0,51.0,61
2024-04-05,43.0,51.0,9
2024-04-06,42.0,50.0,4
2024-04-07,42.0,49.0,4
2024-04-08,42.0,49.0,5
2024-04-09,42.0,49.0,6
2024-04-10,42.0,49.0,19
2024-04-11,43.0,50.0,93
2024-04-12,44.0,51.0,100
2024-04-13,44.0,52.0,104
2024-04-14,45.0,52.0,70
2024-04-15,47.0,53.0,99
2024-04-16,50.0,57.0,132
2024-04-17,53.0,60.0,156
2024-04-18,58.0,65.0,176
2024-04-19,63.0,70.0,187
2024-04-20,67.0,75.0,183
2024-04-21,71.0,79.0,135
2024-04-22,70.0,82.0,153
2024-04-23,70.0,81.0,52
2024-04-24,69.0,81.0,50
2024-04-25,68.0,80.0,33
2024-04-26,67.0,79.0,51
2024-04-27,66.0,79.0,65
2024-04-28,66.0,78.0,65
2024-04-29,65.0,78.0,69
2024-04-30,66.0,78.0,81
2024-05-01,67.0,80.0,102
2024-05-02,69.0,81.0,102
2024-05-03,71.0,84.0,151
2024-05-04,76.0,87.0,142
2024-05-05,81.0,91.0,142
2024-05-06,84.0,96.0,147
2024-05-07,86.0,99.0,100
2024-05-08,89.0,103.0,114
2024-05-09,94.0,107.0,150
2024-05-10,98.0,112.0,156
2024-05-11,100.0,115.0,180
2024-05-12,104.0,119.0,229
2024-05-13,110.0,123.0,232
2024-05-14,115.0,129.0,235
2024-05-15,117.0,133.0,229
2024-05-16,118.0,134.0,167
2024-05-17,115.0,135.0,185
2024-05-18,112.0,132.0,76
2024-05-19,108.0,128.0,76
2024-05-20,107.0,125.0,76
2024-05-21,104.0,123.0,80
2024-05-22,107.0,123.0,153
2024-05-23,108.0,125.0,124
2024-05-24,107.0,127.0,107
2024-05-25,106.0,126.0,2
2024-05-26,105.0,125.0,2
2024-05-27,104.0,123.0,22
2024-05-28,102.0,122.0,23
2024-05-29,101.0,120.0,22
2024-05-30,99.0,119.0,31
2024-05-31,97.0,116.0,36
2024-06-01,94.0,114.0,30
2024-06-02,90.0,110.0,30
2024-06-03,86.0,107.0,43
2024-06-04,83.0,104.0,54
2024-06-05,82.0,100.0,49
2024-06-06,81.0,99.0,51
2024-06-07,78.0,97.0,53
2024-06-08,74.0,93.0,41
2024-06-09,71.0,89.0,41
2024-06-10,67.0,85.0,45
2024-06-11,62.0,80.0,85
2024-06-12,61.0,78.0,180
2024-06-13,59.0,77.0,205
2024-06-14,60.0,76.0,190
2024-06-15,61.0,77.0,185
2024-06-16,65.0,77.0,185
2024-06-17,68.0,80.0,185
2024-06-18,72.0,84.0,189
2024-06-19,75.0,88.0,182
2024-06-20,76.0,90.0,161
2024-06-21,76.0,89.0,103
2024-06-22,74.0,88.0,99
2024-06-23,75.0,85.0,40
2024-06-24,76.0,87.0,43
2024-06-25,79.0,90.0,95
2024-06-26,84.0,96.0,190
2024-06-27,88.0,100.0,157
2024-06-28,90.0,105.0,160
2024-06-29,90.0,105.0,48
2024-06-30,92.0,107.0,96
2024-07-01,95.0,109.0,96
2024-07-02,98.0,112.0,98
2024-07-03,99.0,113.0,94
2024-07-04,98.0,115.0,93
2024-07-05,96.0,113.0,8
2024-07-06,96.0,113.0,38
2024-07-07,97.0,112.0,38
2024-07-08,97.0,112.0,44
2024-07-09,97.0,112.0,42
2024-07-10,97.0,112.0,43
2024-07-11,96.0,111.0,43
