Date,Midnight population,24-hour population,Midnight count,24-hour count
2020-10-23,132.0,134.0,130,131
2020-10-24,132.0,134.0,131,131
2020-10-25,132.0,134.0,132,132
2020-10-26,132.0,134.0,130,132
2020-10-27,131.0,134.0,125,135
2020-10-28,131.0,134.0,126,126
2020-10-29,131.0,133.0,128,128
2020-10-30,131.0,133.0,124,128
2020-10-31,131.0,133.0,126,126
2020-11-01,131.0,133.0,128,128
2020-11-02,131.0,133.0,129,129
2020-11-03,130.0,133.0,127,137
2020-11-04,130.0,133.0,125,127
2020-11-05,130.0,132.0,128,128
2020-11-06,130.0,132.0,125,129
2020-11-07,130.0,132.0,128,128
2020-11-08,129.0,132.0,128,129
2020-11-09,129.0,131.0,127,129
2020-11-10,128.0,131.0,118,128
2020-11-11,128.0,130.0,118,118
2020-11-12,127.0,130.0,119,121
2020-11-13,127.0,129.0,121,121
2020-11-14,127.0,129.0,122,122
2020-11-15,127.0,129.0,122,122
2020-11-16,126.0,128.0,122,123
2020-11-17,126.0,128.0,112,124
2020-11-18,125.0,127.0,113,114
2020-11-19,124.0,127.0,114,115
2020-11-20,124.0,126.0,116,119
2020-11-21,124.0,126.0,118,118
2020-11-22,123.0,126.0,118,118
2020-11-23,123.0,125.0,120,123
2020-11-24,122.0,125.0,118,125
2020-11-25,122.0,125.0,117,120
2020-11-26,122.0,124.0,118,118
2020-11-27,122.0,124.0,118,118
2020-11-28,121.0,123.0,119,119
2020-11-29,121.0,123.0,124,124
2020-11-30,121.0,123.0,124,124
2020-12-01,121.0,123.0,120,128
2020-12-02,121.0,123.0,123,124
2020-12-03,121.0,123.0,123,124
2020-12-04,120.0,123.0,122,124
2020-12-05,120.0,122.0,123,123
2020-12-06,120.0,122.0,124,124
2020-12-07,120.0,122.0,125,125
2020-12-08,120.0,122.0,116,131
2020-12-09,120.0,122.0,121,122
2020-12-10,120.0,122.0,122,122
2020-12-11,120.0,122.0,122,124
2020-12-12,120.0,122.0,122,122
2020-12-13,120.0,122.0,124,124
2020-12-14,120.0,122.0,124,124
2020-12-15,120.0,123.0,129,135
2020-12-16,121.0,123.0,132,133
2020-12-17,121.0,123.0,135,135
2020-12-18,122.0,124.0,134,136
2020-12-19,123.0,125.0,133,134
2020-12-20,123.0,125.0,135,135
2020-12-21,124.0,126.0,132,135
2020-12-22,124.0,126.0,120,134
2020-12-23,124.0,126.0,123,123
2020-12-24,124.0,126.0,123,123
2020-12-25,124.0,126.0,123,123
2020-12-26,125.0,126.0,123,123
2020-12-27,125.0,127.0,123,124
2020-12-28,125.0,127.0,122,123
2020-12-29,125.0,127.0,117,123
2020-12-30,124.0,127.0,117,117
2020-12-31,124.0,126.0,114,117
2021-01-01,124.0,126.0,114,114
2021-01-02,124.0,126.0,114,114
2021-01-03,123.0,125.0,114,114
2021-01-04,123.0,125.0,115,116
2021-01-05,123.0,125.0,115,117
2021-01-06,122.0,124.0,115,115
2021-01-07,122.0,124.0,118,118
2021-01-08,122.0,124.0,120,122
2021-01-09,122.0,124.0,123,123
2021-01-10,123.0,124.0,123,123
2021-01-11,123.0,124.0,125,126
2021-01-12,123.0,124.0,128,133
2021-01-13,123.0,125.0,133,134
2021-01-14,123.0,125.0,135,135
2021-01-15,123.0,125.0,138,139
2021-01-16,124.0,125.0,138,138
2021-01-17,124.0,125.0,139,139
2021-01-18,124.0,125.0,140,141
2021-01-19,124.0,126.0,139,143
2021-01-20,124.0,126.0,142,142
2021-01-21,125.0,126.0,141,142
2021-01-22,126.0,127.0,139,141
2021-01-23,126.0,127.0,141,141
2021-01-24,127.0,128.0,142,142
2021-01-25,128.0,129.0,141,145
2021-01-26,128.0,129.0,141,142
2021-01-27,129.0,130.0,142,143
2021-01-28,130.0,131.0,141,143
2021-01-29,130.0,132.0,141,144
2021-01-30,131.0,132.0,141,141
2021-01-31,132.0,133.0,141,141
2021-02-01,133.0,134.0,142,143
2021-02-02,133.0,135.0,117,143
2021-02-03,133.0,135.0,116,117
2021-02-04,133.0,135.0,115,116
2021-02-05,133.0,135.0,113,115
2021-02-06,133.0,135.0,113,113
2021-02-07,133.0,135.0,113,113
2021-02-08,132.0,134.0,112,113
2021-02-09,132.0,134.0,109,112
2021-02-10,131.0,133.0,108,109
2021-02-11,131.0,133.0,106,108
2021-02-12,130.0,132.0,106,107
2021-02-13,129.0,131.0,106,106
2021-02-14,128.0,130.0,106,106
2021-02-15,127.0,129.0,106,106
2021-02-16,126.0,128.0,108,108
2021-02-17,125.0,126.0,108,108
2021-02-18,124.0,125.0,108,108
2021-02-19,122.0,124.0,108,108
2021-02-20,121.0,123.0,108,108
2021-02-21,120.0,122.0,108,108
2021-02-22,119.0,121.0,110,110
2021-02-23,118.0,120.0,110,111
2021-02-24,117.0,119.0,109,110
2021-02-25,116.0,118.0,110,110
2021-02-26,115.0,116.0,107,110
2021-02-27,114.0,115.0,108,108
2021-02-28,113.0,114.0,108,108
2021-03-01,112.0,113.0,107,108
2021-03-02,110.0,112.0,105,107
2021-03-03,109.0,111.0,104,105
2021-03-04,109.0,109.0,105,105
2021-03-05,108.0,109.0,105,106
2021-03-06,108.0,109.0,105,105
2021-03-07,108.0,108.0,105,105
2021-03-08,107.0,108.0,104,106
2021-03-09,107.0,108.0,103,104
2021-03-10,107.0,107.0,104,104
2021-03-11,106.0,107.0,100,104
2021-03-12,106.0,107.0,99,100
2021-03-13,106.0,107.0,99,99
2021-03-14,106.0,106.0,99,99
2021-03-15,106.0,106.0,100,100
2021-03-16,105.0,106.0,101,101
2021-03-17,105.0,106.0,98,102
2021-03-18,105.0,106.0,98,99
2021-03-19,104.0,105.0,96,99
2021-03-20,104.0,105.0,96,96
2021-03-21,104.0,104.0,96,96
2021-03-22,103.0,104.0,94,96
2021-03-23,102.0,104.0,88,94
2021-03-24,102.0,103.0,88,88
2021-03-25,101.0,102.0,87,88
2021-03-26,100.0,101.0,87,87
2021-03-27,99.0,101.0,87,87
2021-03-28,99.0,100.0,87,87
2021-03-29,98.0,99.0,88,88
2021-03-30,97.0,98.0,88,88
2021-03-31,97.0,98.0,84,88
2021-04-01,96.0,97.0,80,84
2021-04-02,95.0,96.0,82,82
2021-04-03,94.0,95.0,82,82
2021-04-04,94.0,95.0,82,82
2021-04-05,93.0,94.0,81,82
2021-04-06,92.0,93.0,74,81
2021-04-07,90.0,92.0,65,74
2021-04-08,89.0,91.0,57,65
2021-04-09,87.0,89.0,51,57
2021-04-10,86.0,87.0,51,51
2021-04-11,84.0,86.0,51,51
2021-04-12,82.0,84.0,51,51
2021-04-13,81.0,83.0,51,51
2021-04-14,79.0,81.0,46,51
2021-04-15,77.0,79.0,43,46
2021-04-16,75.0,77.0,45,45
2021-04-17,73.0,75.0,45,45
2021-04-18,72.0,74.0,45,45
2021-04-19,70.0,72.0,44,49
2021-04-20,68.0,70.0,50,50
2021-04-21,67.0,69.0,47,50
2021-04-22,66.0,67.0,47,48
2021-04-23,64.0,66.0,47,47
2021-04-24,63.0,65.0,47,47
2021-04-25,62.0,63.0,47,47
2021-04-26,60.0,62.0,45,49
2021-04-27,59.0,61.0,44,47
2021-04-28,57.0,59.0,40,44
2021-04-29,55.0,58.0,39,40
2021-04-30,54.0,56.0,38,39
2021-05-01,52.0,55.0,38,38
2021-05-02,51.0,53.0,38,38
2021-05-03,50.0,52.0,37,38
2021-05-04,48.0,50.0,34,38
2021-05-05,46.0,49.0,33,34
2021-05-06,45.0,47.0,31,33
2021-05-07,44.0,46.0,31,31
2021-05-08,43.0,44.0,31,31
2021-05-09,42.0,44.0,31,31
2021-05-10,42.0,43.0,30,31
2021-05-11,41.0,42.0,30,30
2021-05-12,40.0,41.0,30,30
2021-05-13,39.0,41.0,27,30
2021-05-14,39.0,40.0,27,27
2021-05-15,38.0,39.0,27,27
2021-05-16,38.0,39.0,27,27
2021-05-17,37.0,38.0,27,27
2021-05-18,36.0,38.0,23,27
2021-05-19,35.0,37.0,21,25
2021-05-20,34.0,36.0,21,22
2021-05-21,34.0,35.0,19,21
2021-05-22,33.0,34.0,19,19
2021-05-23,32.0,33.0,19,19
2021-05-24,31.0,32.0,20,20
2021-05-25,30.0,31.0,21,25
2021-05-26,29.0,30.0,21,24
2021-05-27,28.0,30.0,18,21
2021-05-28,28.0,29.0,20,20
2021-05-29,27.0,28.0,20,22
2021-05-30,27.0,28.0,25,27
2021-05-31,26.0,27.0,20,26
2021-06-01,25.0,27.0,18,21
2021-06-02,25.0,26.0,20,21
2021-06-03,24.0,26.0,22,25
2021-06-04,25.0,26.0,44,47
2021-06-05,25.0,27.0,47,47
2021-06-06,26.0,27.0,45,47
2021-06-07,26.0,28.0,47,47
2021-06-08,27.0,28.0,44,48
2021-06-09,27.0,29.0,44,45
2021-06-10,28.0,30.0,72,74
2021-06-11,30.0,32.0,75,78
2021-06-12,32.0,33.0,76,76
2021-06-13,33.0,35.0,78,79
2021-06-14,35.0,37.0,84,87
2021-06-15,37.0,39.0,87,89
2021-06-16,39.0,41.0,83,89
2021-06-17,42.0,44.0,96,100
2021-06-18,44.0,46.0,91,97
2021-06-19,46.0,48.0,92,92
2021-06-20,49.0,51.0,92,92
2021-06-21,51.0,53.0,91,95
2021-06-22,54.0,56.0,93,94
2021-06-23,56.0,58.0,89,94
2021-06-24,58.0,61.0,97,98
2021-06-25,61.0,63.0,99,100
2021-06-26,64.0,66.0,103,106
2021-06-27,66.0,69.0,97,104
2021-06-28,69.0,72.0,96,101
2021-06-29,71.0,74.0,87,96
2021-06-30,73.0,76.0,91,92
2021-07-01,76.0,78.0,90,95
2021-07-02,78.0,81.0,87,92
2021-07-03,80.0,83.0,88,90
2021-07-04,82.0,84.0,86,89
2021-07-05,83.0,86.0,85,86
2021-07-06,84.0,87.0,85,89
2021-07-07,85.0,88.0,85,88
2021-07-08,87.0,90.0,81,89
2021-07-09,88.0,91.0,77,82
2021-07-10,88.0,91.0,80,80
2021-07-11,88.0,91.0,77,81
2021-07-12,88.0,92.0,76,79
2021-07-13,88.0,92.0,74,82
2021-07-14,87.0,91.0,64,76
2021-07-15,87.0,90.0,64,67
2021-07-16,86.0,90.0,64,67
2021-07-17,85.0,89.0,63,64
2021-07-18,84.0,87.0,63,63
2021-07-19,83.0,86.0,59,63
2021-07-20,82.0,85.0,59,60
2021-07-21,81.0,84.0,58,61
2021-07-22,79.0,83.0,54,59
2021-07-23,78.0,82.0,55,56
2021-07-24,77.0,80.0,57,58
2021-07-25,75.0,79.0,56,59
2021-07-26,74.0,78.0,55,57
2021-07-27,72.0,76.0,52,56
2021-07-28,71.0,74.0,52,53
2021-07-29,70.0,73.0,50,52
2021-07-30,68.0,72.0,49,52
2021-07-31,67.0,70.0,52,53
2021-08-01,66.0,69.0,49,54
2021-08-02,64.0,68.0,48,52
2021-08-03,63.0,67.0,59,64
2021-08-04,62.0,66.0,57,61
2021-08-05,62.0,65.0,59,60
2021-08-06,61.0,64.0,57,59
2021-08-07,60.0,63.0,58,58
2021-08-08,59.0,62.0,59,60
2021-08-09,59.0,62.0,60,62
2021-08-10,59.0,62.0,79,89
2021-08-11,59.0,62.0,74,83
2021-08-12,59.0,62.0,71,75
2021-08-13,59.0,62.0,70,75
2021-08-14,59.0,62.0,68,71
2021-08-15,59.0,62.0,69,69
2021-08-16,59.0,62.0,76,79
2021-08-17,60.0,63.0,66,77
2021-08-18,60.0,63.0,65,66
2021-08-19,60.0,63.0,67,69
2021-08-20,60.0,64.0,60,67
2021-08-21,60.0,64.0,60,60
2021-08-22,60.0,64.0,61,61
2021-08-23,61.0,64.0,59,61
2021-08-24,61.0,64.0,56,60
2021-08-25,61.0,64.0,54,56
2021-08-26,61.0,64.0,52,55
2021-08-27,60.0,64.0,50,54
2021-08-28,60.0,64.0,49,50
2021-08-29,61.0,64.0,52,53
2021-08-30,60.0,64.0,42,52
2021-08-31,60.0,63.0,41,46
2021-09-01,60.0,63.0,42,44
2021-09-02,59.0,63.0,40,44
2021-09-03,58.0,62.0,34,40
2021-09-04,58.0,61.0,37,37
2021-09-05,57.0,60.0,37,40
2021-09-06,56.0,60.0,35,38
2021-09-07,55.0,59.0,33,37
2021-09-08,54.0,58.0,32,34
2021-09-09,53.0,56.0,30,33
2021-09-10,51.0,54.0,30,32
2021-09-11,50.0,53.0,32,32
2021-09-12,49.0,52.0,31,33
2021-09-13,47.0,50.0,28,31
2021-09-14,46.0,49.0,28,29
2021-09-15,44.0,47.0,29,30
2021-09-16,43.0,46.0,31,33
2021-09-17,42.0,45.0,28,33
2021-09-18,41.0,44.0,28,30
2021-09-19,40.0,42.0,27,29
2021-09-20,38.0,41.0,24,28
2021-09-21,37.0,40.0,25,27
2021-09-22,36.0,39.0,21,25
2021-09-23,35.0,38.0,19,21
2021-09-24,34.0,36.0,19,19
2021-09-25,32.0,35.0,19,19
2021-09-26,31.0,34.0,21,21
2021-09-27,30.0,33.0,19,21
2021-09-28,29.0,32.0,21,24
2021-09-29,29.0,31.0,15,21
2021-09-30,28.0,30.0,15,15
2021-10-01,27.0,29.0,15,16
2021-10-02,26.0,28.0,14,15
2021-10-03,25.0,27.0,16,16
2021-10-04,25.0,27.0,15,18
2021-10-05,24.0,26.0,28,30
2021-10-06,24.0,26.0,26,31
2021-10-07,24.0,26.0,26,29
2021-10-08,24.0,26.0,27,28
2021-10-09,24.0,26.0,29,31
2021-10-10,23.0,25.0,25,29
2021-10-11,23.0,25.0,25,25
2021-10-12,23.0,25.0,29,30
2021-10-13,23.0,25.0,26,30
2021-10-14,23.0,25.0,28,29
2021-10-15,23.0,25.0,26,29
2021-10-16,23.0,25.0,28,29
2021-10-17,23.0,25.0,27,30
2021-10-18,23.0,25.0,28,30
2021-10-19,23.0,25.0,38,42
2021-10-20,24.0,26.0,39,42
2021-10-21,24.0,26.0,35,39
2021-10-22,24.0,26.0,34,36
2021-10-23,25.0,27.0,34,35
2021-10-24,25.0,28.0,35,36
2021-10-25,26.0,28.0,33,35
2021-10-26,26.0,29.0,39,41
2021-10-27,27.0,29.0,37,42
2021-10-28,28.0,30.0,40,42
2021-10-29,29.0,31.0,40,40
2021-10-30,29.0,32.0,40,40
2021-10-31,30.0,32.0,41,41
2021-11-01,31.0,33.0,42,43
2021-11-02,32.0,34.0,45,49
2021-11-03,33.0,35.0,41,49
2021-11-04,33.0,36.0,39,42
2021-11-05,34.0,36.0,37,39
2021-11-06,34.0,36.0,40,40
2021-11-07,35.0,37.0,40,42
2021-11-08,35.0,37.0,39,42
2021-11-09,35.0,38.0,32,39
2021-11-10,36.0,38.0,42,42
2021-11-11,36.0,39.0,42,42
2021-11-12,37.0,39.0,41,43
2021-11-13,37.0,39.0,41,41
2021-11-14,38.0,40.0,41,41
2021-11-15,38.0,40.0,41,42
2021-11-16,39.0,41.0,40,41
2021-11-17,39.0,41.0,40,40
2021-11-18,39.0,41.0,45,48
2021-11-19,39.0,41.0,44,45
2021-11-20,40.0,41.0,44,44
2021-11-21,40.0,42.0,44,44
2021-11-22,40.0,42.0,41,44
2021-11-23,40.0,42.0,37,41
2021-11-24,40.0,42.0,35,37
2021-11-25,40.0,42.0,35,35
2021-11-26,40.0,42.0,35,35
2021-11-27,40.0,42.0,35,35
2021-11-28,40.0,41.0,35,35
2021-11-29,40.0,41.0,35,35
2021-11-30,39.0,41.0,35,35
2021-12-01,39.0,41.0,35,35
2021-12-02,39.0,40.0,39,39
2021-12-03,39.0,40.0,37,39
2021-12-04,39.0,40.0,37,37
2021-12-05,39.0,40.0,37,37
2021-12-06,39.0,40.0,37,37
2021-12-07,38.0,40.0,23,37
2021-12-08,38.0,39.0,25,25
2021-12-09,37.0,39.0,25,25
2021-12-10,37.0,38.0,18,25
2021-12-11,36.0,37.0,18,18
2021-12-12,35.0,36.0,18,18
2021-12-13,34.0,36.0,18,18
2021-12-14,33.0,35.0,15,18
2021-12-15,33.0,34.0,14,15
2021-12-16,32.0,33.0,15,15
2021-12-17,32.0,33.0,44,45
2021-12-18,32.0,33.0,44,44
2021-12-19,32.0,33.0,44,44
2021-12-20,32.0,33.0,45,45
2021-12-21,32.0,33.0,42,45
2021-12-22,32.0,33.0,42,42
2021-12-23,32.0,33.0,41,43
2021-12-24,32.0,33.0,41,41
2021-12-25,32.0,33.0,41,41
2021-12-26,33.0,34.0,41,41
2021-12-27,33.0,34.0,41,41
2021-12-28,33.0,34.0,41,41
2021-12-29,33.0,34.0,41,41
2021-12-30,33.0,34.0,41,41
2021-12-31,34.0,35.0,41,41
2022-01-01,34.0,35.0,41,41
2022-01-02,34.0,35.0,41,41
2022-01-03,34.0,35.0,41,41
2022-01-04,34.0,35.0,43,43
2022-01-05,34.0,35.0,43,43
2022-01-06,35.0,36.0,43,43
2022-01-07,36.0,36.0,43,44
2022-01-08,36.0,37.0,43,43
2022-01-09,37.0,37.0,43,43
2022-01-10,38.0,38.0,43,43
2022-01-11,39.0,39.0,43,43
2022-01-12,39.0,40.0,41,43
2022-01-13,40.0,41.0,38,41
2022-01-14,41.0,41.0,37,38
2022-01-15,42.0,42.0,37,37
2022-01-16,41.0,42.0,37,37
2022-01-17,41.0,42.0,37,37
2022-01-18,41.0,41.0,33,37
2022-01-19,40.0,41.0,29,33
2022-01-20,40.0,40.0,19,29
2022-01-21,39.0,40.0,17,19
2022-01-22,38.0,39.0,17,17
2022-01-23,37.0,38.0,17,17
2022-01-24,36.0,37.0,18,18
2022-01-25,36.0,36.0,16,18
2022-01-26,35.0,36.0,14,17
2022-01-27,34.0,35.0,14,15
2022-01-28,33.0,35.0,33,34
2022-01-29,33.0,34.0,33,33
2022-01-30,33.0,34.0,33,33
2022-01-31,33.0,34.0,33,33
2022-02-01,32.0,34.0,33,33
2022-02-02,33.0,34.0,47,47
2022-02-03,33.0,34.0,47,47
2022-02-04,33.0,34.0,46,47
2022-02-05,33.0,34.0,46,46
2022-02-06,33.0,34.0,46,46
2022-02-07,33.0,34.0,47,47
2022-02-08,33.0,34.0,43,47
2022-02-09,33.0,35.0,47,47
2022-02-10,33.0,35.0,49,49
2022-02-11,34.0,35.0,49,49
2022-02-12,34.0,35.0,49,49
2022-02-13,34.0,36.0,49,49
2022-02-14,35.0,36.0,49,51
2022-02-15,35.0,36.0,40,51
2022-02-16,35.0,37.0,36,40
2022-02-17,35.0,37.0,36,36
2022-02-18,35.0,37.0,31,36
2022-02-19,36.0,37.0,31,31
2022-02-20,36.0,37.0,31,31
2022-02-21,36.0,38.0,31,31
2022-02-22,37.0,38.0,26,32
2022-02-23,37.0,39.0,31,32
2022-02-24,38.0,39.0,30,31
2022-02-25,38.0,39.0,29,30
2022-02-26,39.0,40.0,29,29
2022-02-27,39.0,40.0,29,29
2022-02-28,38.0,40.0,30,30
2022-03-01,38.0,40.0,24,30
2022-03-02,38.0,39.0,26,26
2022-03-03,38.0,39.0,25,26
2022-03-04,37.0,38.0,25,25
2022-03-05,36.0,38.0,25,25
2022-03-06,35.0,37.0,25,25
2022-03-07,35.0,36.0,25,25
2022-03-08,34.0,36.0,22,26
2022-03-09,33.0,35.0,32,32
2022-03-10,33.0,34.0,30,32
2022-03-11,33.0,34.0,34,34
2022-03-12,32.0,34.0,34,34
2022-03-13,32.0,33.0,34,34
2022-03-14,31.0,33.0,35,35
2022-03-15,31.0,32.0,32,36
2022-03-16,30.0,32.0,36,37
2022-03-17,30.0,31.0,37,37
2022-03-18,30.0,31.0,45,45
2022-03-19,31.0,32.0,45,45
2022-03-20,31.0,32.0,45,45
2022-03-21,32.0,32.0,46,46
2022-03-22,32.0,33.0,38,46
2022-03-23,32.0,33.0,44,44
2022-03-24,33.0,34.0,43,44
2022-03-25,33.0,34.0,42,43
2022-03-26,34.0,35.0,42,42
2022-03-27,34.0,35.0,42,42
2022-03-28,34.0,35.0,42,42
2022-03-29,35.0,36.0,34,43
2022-03-30,35.0,36.0,37,37
2022-03-31,35.0,36.0,37,37
2022-04-01,36.0,37.0,38,38
2022-04-02,36.0,37.0,38,38
2022-04-03,37.0,38.0,38,38
2022-04-04,37.0,38.0,37,39
2022-04-05,37.0,38.0,25,38
2022-04-06,37.0,38.0,26,26
2022-04-07,37.0,39.0,33,34
2022-04-08,37.0,39.0,33,33
2022-04-09,38.0,39.0,33,33
2022-04-10,37.0,39.0,33,33
2022-04-11,37.0,39.0,33,33
2022-04-12,37.0,39.0,31,33
2022-04-13,38.0,39.0,44,44
2022-04-14,38.0,39.0,45,47
2022-04-15,39.0,40.0,50,50
2022-04-16,39.0,40.0,50,50
2022-04-17,39.0,40.0,50,50
2022-04-18,39.0,41.0,49,50
2022-04-19,39.0,41.0,42,51
2022-04-20,39.0,41.0,42,42
2022-04-21,39.0,41.0,48,49
2022-04-22,40.0,41.0,48,49
2022-04-23,40.0,41.0,48,48
2022-04-24,40.0,41.0,48,48
2022-04-25,40.0,41.0,48,48
2022-04-26,40.0,42.0,36,51
2022-04-27,40.0,42.0,34,36
2022-04-28,40.0,41.0,36,36
2022-04-29,40.0,41.0,36,36
2022-04-30,40.0,41.0,36,36
2022-05-01,40.0,41.0,36,36
2022-05-02,40.0,41.0,46,46
2022-05-03,40.0,42.0,34,48
2022-05-04,40.0,42.0,36,36
2022-05-05,40.0,42.0,42,43
2022-05-06,41.0,42.0,42,42
2022-05-07,41.0,43.0,42,42
2022-05-08,41.0,43.0,43,43
2022-05-09,42.0,43.0,45,45
2022-05-10,43.0,45.0,67,72
2022-05-11,44.0,46.0,66,67
2022-05-12,45.0,47.0,69,71
2022-05-13,46.0,48.0,69,70
2022-05-14,47.0,49.0,69,69
2022-05-15,48.0,49.0,69,69
2022-05-16,48.0,50.0,69,70
2022-05-17,49.0,51.0,64,70
2022-05-18,49.0,51.0,67,68
2022-05-19,50.0,52.0,72,72
2022-05-20,51.0,53.0,72,73
2022-05-21,52.0,54.0,73,73
2022-05-22,53.0,55.0,74,74
2022-05-23,54.0,56.0,73,76
2022-05-24,55.0,57.0,74,83
2022-05-25,55.0,58.0,66,75
2022-05-26,56.0,58.0,66,67
2022-05-27,57.0,59.0,65,67
2022-05-28,58.0,60.0,65,65
2022-05-29,59.0,61.0,65,65
2022-05-30,60.0,62.0,65,65
2022-05-31,61.0,63.0,64,65
2022-06-01,62.0,64.0,62,65
2022-06-02,62.0,64.0,60,62
2022-06-03,63.0,65.0,56,60
2022-06-04,64.0,65.0,56,56
2022-06-05,64.0,66.0,56,56
2022-06-06,64.0,66.0,51,58
2022-06-07,64.0,67.0,44,52
2022-06-08,64.0,67.0,45,45
2022-06-09,64.0,66.0,57,58
2022-06-10,64.0,66.0,58,58
2022-06-11,63.0,65.0,58,58
2022-06-12,63.0,65.0,59,59
2022-06-13,63.0,65.0,59,59
2022-06-14,62.0,65.0,56,62
2022-06-15,62.0,64.0,54,56
2022-06-16,62.0,64.0,56,56
2022-06-17,61.0,63.0,55,56
2022-06-18,61.0,63.0,55,55
2022-06-19,60.0,62.0,55,55
2022-06-20,59.0,61.0,55,55
2022-06-21,59.0,61.0,50,58
2022-06-22,58.0,60.0,49,50
2022-06-23,57.0,59.0,59,59
2022-06-24,57.0,59.0,59,59
2022-06-25,57.0,58.0,60,60
2022-06-26,57.0,58.0,61,61
2022-06-27,57.0,58.0,62,62
2022-06-28,56.0,58.0,58,67
2022-06-29,56.0,58.0,57,59
2022-06-30,56.0,58.0,72,74
2022-07-01,57.0,59.0,67,72
2022-07-02,57.0,59.0,67,67
2022-07-03,57.0,59.0,67,67
2022-07-04,58.0,59.0,67,67
2022-07-05,58.0,60.0,66,67
2022-07-06,58.0,60.0,65,66
2022-07-07,59.0,60.0,65,65
2022-07-08,60.0,61.0,65,65
2022-07-09,60.0,61.0,65,65
2022-07-10,60.0,62.0,65,65
2022-07-11,60.0,62.0,65,65
2022-07-12,60.0,62.0,52,65
2022-07-13,60.0,62.0,47,52
2022-07-14,60.0,61.0,49,50
2022-07-15,59.0,61.0,49,49
2022-07-16,59.0,61.0,49,49
2022-07-17,59.0,61.0,49,49
2022-07-18,59.0,60.0,49,49
2022-07-19,58.0,60.0,36,49
2022-07-20,58.0,60.0,36,36
2022-07-21,57.0,59.0,35,36
2022-07-22,57.0,58.0,34,35
2022-07-23,56.0,58.0,34,34
2022-07-24,55.0,57.0,34,34
2022-07-25,54.0,56.0,32,34
2022-07-26,53.0,55.0,19,32
2022-07-27,51.0,53.0,18,19
2022-07-28,50.0,52.0,23,23
2022-07-29,49.0,51.0,22,23
2022-07-30,47.0,49.0,22,22
2022-07-31,46.0,47.0,22,22
2022-08-01,44.0,46.0,24,24
2022-08-02,43.0,45.0,24,26
2022-08-03,41.0,43.0,24,24
2022-08-04,40.0,42.0,27,27
2022-08-05,39.0,40.0,27,27
2022-08-06,37.0,39.0,27,27
2022-08-07,36.0,38.0,27,27
2022-08-08,35.0,37.0,30,30
2022-08-09,34.0,36.0,24,31
2022-08-10,32.0,34.0,24,25
2022-08-11,32.0,33.0,32,32
2022-08-12,31.0,33.0,33,33
2022-08-13,31.0,32.0,34,34
2022-08-14,30.0,32.0,35,35
2022-08-15,30.0,31.0,35,35
2022-08-16,29.0,31.0,32,37
2022-08-17,29.0,30.0,37,38
2022-08-18,29.0,30.0,39,39
2022-08-19,29.0,30.0,40,41
2022-08-20,29.0,30.0,40,40
2022-08-21,29.0,30.0,40,40
2022-08-22,30.0,31.0,47,47
2022-08-23,30.0,31.0,39,47
2022-08-24,30.0,32.0,39,39
2022-08-25,31.0,32.0,44,44
2022-08-26,32.0,33.0,44,44
2022-08-27,33.0,33.0,44,44
2022-08-28,33.0,34.0,44,44
2022-08-29,34.0,35.0,46,46
2022-08-30,35.0,36.0,45,56
2022-08-31,36.0,37.0,47,47
2022-09-01,37.0,38.0,50,54
2022-09-02,37.0,39.0,51,51
2022-09-03,38.0,40.0,51,51
2022-09-04,39.0,40.0,51,51
2022-09-05,40.0,41.0,53,53
2022-09-06,41.0,42.0,51,57
2022-09-07,41.0,43.0,52,52
2022-09-08,43.0,44.0,58,58
2022-09-09,44.0,45.0,58,58
2022-09-10,45.0,46.0,58,58
2022-09-11,45.0,47.0,58,58
2022-09-12,46.0,47.0,58,58
2022-09-13,47.0,48.0,59,64
2022-09-14,48.0,49.0,59,63
2022-09-15,49.0,50.0,63,63
2022-09-16,50.0,51.0,64,64
2022-09-17,51.0,52.0,64,64
2022-09-18,51.0,53.0,64,64
2022-09-19,52.0,54.0,66,66
2022-09-20,53.0,55.0,77,77
2022-09-21,54.0,56.0,66,78
2022-09-22,55.0,56.0,67,69
2022-09-23,56.0,57.0,67,67
2022-09-24,57.0,58.0,67,67
2022-09-25,58.0,59.0,70,70
2022-09-26,58.0,60.0,71,71
2022-09-27,59.0,61.0,68,80
2022-09-28,60.0,62.0,69,69
2022-09-29,61.0,63.0,73,74
2022-09-30,62.0,63.0,71,73
2022-10-01,63.0,64.0,72,72
2022-10-02,63.0,65.0,72,72
2022-10-03,64.0,65.0,71,72
2022-10-04,64.0,66.0,63,77
2022-10-05,65.0,67.0,62,64
2022-10-06,65.0,67.0,61,62
2022-10-07,65.0,67.0,59,61
2022-10-08,65.0,67.0,59,59
2022-10-09,65.0,67.0,60,60
2022-10-10,65.0,67.0,63,63
2022-10-11,66.0,68.0,60,71
2022-10-12,66.0,68.0,60,61
2022-10-13,66.0,68.0,59,62
2022-10-14,66.0,68.0,64,65
2022-10-15,66.0,68.0,64,64
2022-10-16,66.0,68.0,64,64
2022-10-17,66.0,68.0,68,68
2022-10-18,66.0,68.0,63,68
2022-10-19,66.0,68.0,67,73
2022-10-20,66.0,68.0,68,69
2022-10-21,66.0,68.0,82,82
2022-10-22,67.0,69.0,82,82
2022-10-23,67.0,69.0,82,82
2022-10-24,68.0,70.0,83,87
2022-10-25,68.0,70.0,70,85
2022-10-26,68.0,71.0,77,77
2022-10-27,68.0,71.0,78,78
