Date,Midnight population,24-hour population,N,N2
2018-11-09,494.0,506.0,511,493
2018-11-10,493.0,505.0,493,481
2018-11-11,493.0,504.0,487,487
2018-11-12,492.0,504.0,487,487
2018-11-13,492.0,504.0,507,499
2018-11-14,492.0,504.0,506,492
2018-11-15,492.0,503.0,510,497
2018-11-16,492.0,504.0,536,498
2018-11-17,491.0,503.0,498,481
2018-11-18,490.0,502.0,481,481
2018-11-19,491.0,502.0,499,495
2018-11-20,491.0,503.0,514,495
2018-11-21,491.0,503.0,510,491
2018-11-22,491.0,502.0,491,476
2018-11-23,490.0,501.0,492,487
2018-11-24,490.0,501.0,487,472
2018-11-25,489.0,500.0,472,472
2018-11-26,488.0,499.0,491,484
2018-11-27,488.0,500.0,507,475
2018-11-28,487.0,500.0,501,467
2018-11-29,486.0,499.0,493,472
2018-11-30,486.0,500.0,528,499
2018-12-01,486.0,500.0,499,487
2018-12-02,486.0,499.0,487,487
2018-12-03,487.0,500.0,503,496
2018-12-04,487.0,501.0,514,491
2018-12-05,487.0,501.0,509,488
2018-12-06,487.0,501.0,494,486
2018-12-07,486.0,500.0,501,488
2018-12-08,486.0,500.0,488,480
2018-12-09,486.0,499.0,480,480
2018-12-10,486.0,499.0,512,505
2018-12-11,487.0,501.0,525,501
2018-12-12,488.0,502.0,521,506
2018-12-13,488.0,502.0,524,501
2018-12-14,488.0,503.0,526,500
2018-12-15,488.0,503.0,500,484
2018-12-16,487.0,501.0,484,484
2018-12-17,488.0,501.0,506,505
2018-12-18,488.0,503.0,518,498
2018-12-19,489.0,503.0,520,505
2018-12-20,489.0,503.0,520,506
2018-12-21,489.0,504.0,530,475
2018-12-22,488.0,504.0,475,473
2018-12-23,488.0,503.0,473,473
2018-12-24,488.0,502.0,473,473
2018-12-25,488.0,502.0,473,473
2018-12-26,489.0,503.0,504,499
2018-12-27,489.0,503.0,518,502
2018-12-28,491.0,504.0,524,500
2018-12-29,491.0,504.0,500,487
2018-12-30,491.0,503.0,487,487
2018-12-31,491.0,503.0,511,506
2019-01-01,492.0,504.0,506,498
2019-01-02,492.0,504.0,509,504
2019-01-03,492.0,504.0,511,507
2019-01-04,493.0,505.0,539,507
2019-01-05,493.0,506.0,507,494
2019-01-06,494.0,506.0,503,503
2019-01-07,495.0,506.0,505,503
2019-01-08,495.0,507.0,514,502
2019-01-09,495.0,508.0,522,496
2019-01-10,495.0,508.0,523,495
2019-01-11,495.0,508.0,550,503
2019-01-12,494.0,508.0,503,486
2019-01-13,494.0,506.0,486,486
2019-01-14,494.0,507.0,508,502
2019-01-15,495.0,508.0,523,501
2019-01-16,495.0,508.0,519,498
2019-01-17,495.0,508.0,512,495
2019-01-18,494.0,507.0,495,471
2019-01-19,493.0,507.0,495,482
2019-01-20,493.0,505.0,482,482
2019-01-21,493.0,505.0,482,482
2019-01-22,494.0,506.0,493,482
2019-01-23,494.0,507.0,496,480
2019-01-24,494.0,508.0,498,479
2019-01-25,493.0,507.0,501,476
2019-01-26,492.0,506.0,476,461
2019-01-27,491.0,504.0,461,461
2019-01-28,490.0,503.0,476,467
2019-01-29,489.0,503.0,491,468
2019-01-30,488.0,502.0,489,469
2019-01-31,487.0,502.0,493,476
2019-02-01,486.0,502.0,493,478
2019-02-02,485.0,500.0,478,465
2019-02-03,484.0,498.0,467,465
2019-02-04,483.0,497.0,474,473
2019-02-05,482.0,497.0,493,468
2019-02-06,480.0,496.0,476,463
2019-02-07,479.0,494.0,471,461
2019-02-08,478.0,492.0,466,462
2019-02-09,478.0,492.0,511,502
2019-02-10,478.0,490.0,502,502
2019-02-11,479.0,490.0,504,502
2019-02-12,479.0,491.0,510,501
2019-02-13,479.0,492.0,519,504
2019-02-14,479.0,491.0,514,503
2019-02-15,479.0,491.0,515,502
2019-02-16,479.0,491.0,502,493
2019-02-17,480.0,491.0,499,497
2019-02-18,481.0,491.0,509,508
2019-02-19,482.0,492.0,509,508
2019-02-20,483.0,493.0,508,504
2019-02-21,483.0,494.0,519,503
2019-02-22,484.0,495.0,526,508
2019-02-23,485.0,495.0,508,503
2019-02-24,486.0,495.0,503,503
2019-02-25,488.0,496.0,508,508
2019-02-26,489.0,498.0,516,507
2019-02-27,490.0,499.0,511,500
2019-02-28,491.0,501.0,534,503
2019-03-01,492.0,502.0,520,501
2019-03-02,493.0,502.0,501,481
2019-03-03,493.0,502.0,481,481
2019-03-04,494.0,503.0,505,502
2019-03-05,495.0,504.0,515,498
2019-03-06,496.0,506.0,520,492
2019-03-07,496.0,507.0,517,492
2019-03-08,497.0,508.0,525,492
2019-03-09,497.0,509.0,492,460
2019-03-10,498.0,509.0,468,468
2019-03-11,497.0,508.0,490,489
2019-03-12,497.0,509.0,511,488
2019-03-13,496.0,508.0,495,480
2019-03-14,495.0,508.0,502,478
2019-03-15,494.0,507.0,495,472
2019-03-16,493.0,506.0,472,457
2019-03-17,491.0,504.0,457,455
2019-03-18,490.0,503.0,473,468
2019-03-19,489.0,503.0,495,472
2019-03-20,488.0,502.0,494,463
2019-03-21,486.0,502.0,490,457
2019-03-22,485.0,501.0,498,473
2019-03-23,483.0,500.0,473,439
2019-03-24,481.0,497.0,439,439
2019-03-25,480.0,496.0,475,467
2019-03-26,479.0,496.0,504,489
2019-03-27,478.0,496.0,507,477
2019-03-28,477.0,495.0,503,480
2019-03-29,476.0,495.0,502,481
2019-03-30,475.0,494.0,492,473
2019-03-31,475.0,492.0,473,473
2019-04-01,474.0,491.0,473,467
2019-04-02,474.0,491.0,486,466
2019-04-03,472.0,491.0,484,460
2019-04-04,470.0,489.0,460,434
2019-04-05,468.0,486.0,434,416
2019-04-06,467.0,485.0,490,472
2019-04-07,466.0,483.0,472,472
2019-04-08,467.0,483.0,476,471
2019-04-09,467.0,484.0,499,480
2019-04-10,467.0,485.0,521,480
2019-04-11,466.0,485.0,504,482
2019-04-12,466.0,484.0,482,452
2019-04-13,465.0,484.0,486,471
2019-04-14,465.0,483.0,471,469
2019-04-15,465.0,483.0,474,460
2019-04-16,466.0,484.0,492,467
2019-04-17,465.0,484.0,482,457
2019-04-18,465.0,484.0,480,458
2019-04-19,466.0,485.0,516,485
2019-04-20,466.0,484.0,485,474
2019-04-21,466.0,484.0,474,474
2019-04-22,467.0,484.0,482,477
2019-04-23,470.0,487.0,520,501
2019-04-24,470.0,489.0,547,491
2019-04-25,470.0,489.0,498,477
2019-04-26,470.0,489.0,523,491
2019-04-27,470.0,489.0,491,478
2019-04-28,470.0,488.0,478,478
2019-04-29,471.0,488.0,495,491
2019-04-30,471.0,489.0,499,483
2019-05-01,471.0,490.0,492,469
2019-05-02,471.0,490.0,481,462
2019-05-03,472.0,490.0,509,482
2019-05-04,473.0,491.0,482,458
2019-05-05,474.0,492.0,458,458
2019-05-06,474.0,491.0,471,463
2019-05-07,473.0,492.0,479,461
2019-05-08,473.0,492.0,484,452
2019-05-09,471.0,490.0,456,436
2019-05-10,469.0,489.0,480,424
2019-05-11,468.0,489.0,491,442
2019-05-12,467.0,487.0,442,414
2019-05-13,467.0,488.0,509,465
2019-05-14,467.0,490.0,534,470
2019-05-15,467.0,492.0,545,477
2019-05-16,468.0,494.0,550,477
2019-05-17,469.0,497.0,546,500
2019-05-18,469.0,497.0,500,474
2019-05-19,469.0,496.0,474,474
2019-05-20,469.0,497.0,529,483
2019-05-21,470.0,501.0,573,497
2019-05-22,470.0,503.0,562,479
2019-05-23,469.0,504.0,531,469
2019-05-24,469.0,503.0,536,491
2019-05-25,469.0,503.0,503,481
2019-05-26,469.0,503.0,500,495
2019-05-27,470.0,503.0,506,495
2019-05-28,471.0,505.0,527,498
2019-05-29,471.0,506.0,534,488
2019-05-30,471.0,508.0,546,494
2019-05-31,471.0,508.0,511,469
2019-06-01,470.0,508.0,471,446
2019-06-02,470.0,506.0,461,461
2019-06-03,470.0,507.0,501,464
2019-06-04,470.0,508.0,502,455
2019-06-05,469.0,510.0,513,440
2019-06-06,469.0,511.0,512,447
2019-06-07,469.0,512.0,504,458
2019-06-08,469.0,512.0,458,457
2019-06-09,470.0,511.0,467,433
2019-06-10,469.0,510.0,468,425
2019-06-11,469.0,511.0,456,421
2019-06-12,467.0,509.0,460,403
2019-06-13,465.0,506.0,437,390
2019-06-14,462.0,502.0,433,400
2019-06-15,459.0,497.0,400,380
2019-06-16,454.0,492.0,380,367
2019-06-17,452.0,490.0,440,413
2019-06-18,450.0,489.0,458,411
2019-06-19,448.0,487.0,458,412
2019-06-20,446.0,484.0,487,440
2019-06-21,445.0,481.0,481,447
2019-06-22,444.0,479.0,447,429
2019-06-23,442.0,476.0,445,445
2019-06-24,441.0,475.0,490,433
2019-06-25,439.0,475.0,489,436
2019-06-26,437.0,476.0,543,460
2019-06-27,436.0,476.0,539,456
2019-06-28,434.0,476.0,521,443
2019-06-29,432.0,472.0,443,413
2019-06-30,430.0,469.0,413,413
2019-07-01,430.0,469.0,465,445
2019-07-02,430.0,470.0,476,455
2019-07-03,429.0,469.0,480,455
2019-07-04,429.0,467.0,455,448
2019-07-05,431.0,466.0,485,483
2019-07-06,432.0,465.0,483,483
2019-07-07,433.0,465.0,483,482
2019-07-08,434.0,466.0,490,490
2019-07-09,435.0,467.0,491,483
2019-07-10,437.0,467.0,484,481
2019-07-11,439.0,468.0,496,488
2019-07-12,442.0,470.0,501,485
2019-07-13,445.0,471.0,485,475
2019-07-14,448.0,473.0,475,475
2019-07-15,451.0,476.0,497,494
2019-07-16,455.0,480.0,505,485
2019-07-17,458.0,483.0,511,497
2019-07-18,460.0,484.0,497,479
2019-07-19,463.0,485.0,479,478
2019-07-20,464.0,484.0,478,476
2019-07-21,465.0,484.0,476,476
2019-07-22,466.0,485.0,476,473
2019-07-23,467.0,486.0,480,476
2019-07-24,469.0,486.0,476,474
2019-07-25,470.0,486.0,482,475
2019-07-26,470.0,483.0,476,473
2019-07-27,471.0,481.0,473,471
2019-07-28,472.0,479.0,471,471
2019-07-29,474.0,480.0,472,467
2019-07-30,475.0,482.0,477,471
2019-07-31,476.0,483.0,479,475
2019-08-01,477.0,483.0,476,473
2019-08-02,478.0,483.0,485,479
2019-08-03,479.0,484.0,479,478
2019-08-04,479.0,484.0,478,478
2019-08-05,479.0,484.0,497,496
2019-08-06,480.0,485.0,504,503
2019-08-07,480.0,486.0,509,506
2019-08-08,481.0,486.0,507,504
2019-08-09,482.0,487.0,514,503
2019-08-10,482.0,487.0,503,503
2019-08-11,483.0,487.0,503,503
2019-08-12,484.0,488.0,503,503
2019-08-13,485.0,489.0,503,498
2019-08-14,485.0,489.0,504,501
2019-08-15,485.0,489.0,501,500
2019-08-16,486.0,489.0,514,508
2019-08-17,487.0,489.0,508,507
2019-08-18,487.0,490.0,507,500
2019-08-19,488.0,491.0,509,503
2019-08-20,489.0,492.0,503,500
2019-08-21,490.0,493.0,500,494
2019-08-22,490.0,494.0,494,488
2019-08-23,491.0,494.0,504,497
2019-08-24,492.0,495.0,497,493
2019-08-25,492.0,496.0,493,489
2019-08-26,493.0,496.0,489,485
2019-08-27,493.0,497.0,495,492
2019-08-28,494.0,498.0,492,490
2019-08-29,494.0,498.0,490,471
2019-08-30,494.0,498.0,476,472
2019-08-31,494.0,498.0,472,469
2019-09-01,493.0,497.0,469,469
2019-09-02,493.0,497.0,469,469
2019-09-03,493.0,497.0,469,466
2019-09-04,492.0,496.0,477,470
2019-09-05,491.0,495.0,477,465
2019-09-06,489.0,494.0,469,457
2019-09-07,487.0,492.0,457,454
2019-09-08,486.0,490.0,454,453
2019-09-09,484.0,489.0,467,463
2019-09-10,484.0,489.0,495,489
2019-09-11,483.0,488.0,489,485
2019-09-12,483.0,488.0,492,484
2019-09-13,482.0,487.0,484,479
2019-09-14,481.0,486.0,479,475
2019-09-15,480.0,485.0,475,475
2019-09-16,479.0,484.0,475,472
2019-09-17,478.0,483.0,491,482
2019-09-18,478.0,483.0,491,485
2019-09-19,477.0,482.0,494,473
2019-09-20,477.0,482.0,495,492
2019-09-21,477.0,482.0,492,489
2019-09-22,477.0,482.0,489,489
2019-09-23,476.0,482.0,499,491
2019-09-24,476.0,482.0,491,485
2019-09-25,477.0,483.0,516,506
2019-09-26,478.0,483.0,517,508
2019-09-27,478.0,484.0,515,506
2019-09-28,479.0,485.0,506,500
2019-09-29,480.0,486.0,500,500
2019-09-30,481.0,487.0,512,508
2019-10-01,483.0,488.0,508,506
2019-10-02,484.0,489.0,506,502
2019-10-03,485.0,491.0,520,500
2019-10-04,486.0,492.0,517,504
2019-10-05,487.0,493.0,504,504
2019-10-06,489.0,494.0,504,503
2019-10-07,491.0,496.0,515,509
2019-10-08,492.0,498.0,509,507
2019-10-09,494.0,500.0,516,510
2019-10-10,494.0,501.0,518,494
2019-10-11,495.0,502.0,515,511
2019-10-12,496.0,502.0,511,510
2019-10-13,497.0,503.0,510,510
2019-10-14,498.0,504.0,510,510
2019-10-15,499.0,505.0,511,509
2019-10-16,500.0,506.0,509,502
2019-10-17,501.0,507.0,515,503
2019-10-18,501.0,508.0,508,486
2019-10-19,501.0,507.0,486,478
2019-10-20,501.0,507.0,478,478
2019-10-21,500.0,507.0,483,483
2019-10-22,500.0,506.0,483,481
2019-10-23,500.0,506.0,488,476
2019-10-24,499.0,506.0,476,465
2019-10-25,497.0,504.0,471,461
2019-10-26,496.0,502.0,461,456
2019-10-27,494.0,500.0,456,456
2019-10-28,492.0,499.0,456,451
2019-10-29,491.0,497.0,454,453
2019-10-30,489.0,496.0,467,456
2019-10-31,487.0,494.0,456,439
2019-11-01,484.0,492.0,451,429
2019-11-02,482.0,489.0,429,422
2019-11-03,479.0,486.0,422,422
2019-11-04,476.0,483.0,427,425
2019-11-05,474.0,481.0,430,428
2019-11-06,473.0,479.0,471,466
2019-11-07,471.0,478.0,466,459
2019-11-08,469.0,476.0,470,465
2019-11-09,468.0,474.0,465,462
2019-11-10,467.0,473.0,462,462
2019-11-11,465.0,471.0,462,462
2019-11-12,464.0,470.0,486,486
2019-11-13,463.0,470.0,486,475
2019-11-14,462.0,469.0,496,486
2019-11-15,462.0,468.0,491,485
2019-11-16,461.0,467.0,485,479
2019-11-17,461.0,466.0,479,479
2019-11-18,461.0,466.0,483,478
2019-11-19,461.0,466.0,481,475
2019-11-20,460.0,466.0,484,472
2019-11-21,460.0,466.0,479,473
2019-11-22,460.0,466.0,475,471
2019-11-23,460.0,466.0,471,469
2019-11-24,460.0,466.0,469,469
2019-11-25,461.0,466.0,478,477
2019-11-26,463.0,468.0,513,508
2019-11-27,465.0,470.0,517,511
2019-11-28,467.0,472.0,511,506
2019-11-29,468.0,474.0,514,508
2019-11-30,471.0,475.0,508,508
2019-12-01,473.0,477.0,508,508
2019-12-02,476.0,480.0,508,508
2019-12-03,479.0,483.0,512,506
2019-12-04,482.0,486.0,512,505
2019-12-05,484.0,488.0,505,498
2019-12-06,485.0,490.0,514,500
2019-12-07,486.0,491.0,500,495
2019-12-08,487.0,492.0,495,495
2019-12-09,488.0,493.0,500,500
2019-12-10,489.0,494.0,500,490
2019-12-11,490.0,495.0,495,484
2019-12-12,490.0,495.0,491,488
2019-12-13,490.0,496.0,495,484
2019-12-14,490.0,495.0,484,482
2019-12-15,490.0,495.0,482,482
2019-12-16,491.0,495.0,494,489
2019-12-17,491.0,496.0,501,495
2019-12-18,492.0,497.0,514,504
2019-12-19,493.0,498.0,519,502
2019-12-20,494.0,499.0,502,497
2019-12-21,494.0,499.0,497,495
2019-12-22,495.0,500.0,495,495
2019-12-23,496.0,501.0,501,497
2019-12-24,497.0,502.0,497,495
2019-12-25,498.0,503.0,495,495
2019-12-26,497.0,502.0,495,493
2019-12-27,497.0,502.0,505,504
2019-12-28,497.0,501.0,504,504
2019-12-29,497.0,501.0,504,504
2019-12-30,497.0,501.0,513,511
2019-12-31,497.0,501.0,511,506
2020-01-01,497.0,501.0,506,506
2020-01-02,497.0,501.0,506,504
2020-01-03,497.0,501.0,513,511
2020-01-04,497.0,501.0,511,509
2020-01-05,498.0,501.0,509,509
2020-01-06,498.0,501.0,509,500
2020-01-07,498.0,502.0,500,498
2020-01-08,498.0,502.0,511,510
2020-01-09,499.0,502.0,510,508
2020-01-10,500.0,503.0,515,509
2020-01-11,500.0,504.0,509,508
2020-01-12,501.0,504.0,508,508
2020-01-13,502.0,505.0,513,508
2020-01-14,503.0,506.0,523,506
2020-01-15,503.0,507.0,506,500
2020-01-16,503.0,507.0,500,492
2020-01-17,502.0,506.0,492,474
2020-01-18,501.0,504.0,474,471
2020-01-19,500.0,504.0,475,474
2020-01-20,500.0,504.0,497,497
2020-01-21,500.0,504.0,509,503
2020-01-22,501.0,504.0,511,506
2020-01-23,501.0,505.0,520,512
2020-01-24,502.0,506.0,519,508
2020-01-25,502.0,506.0,508,505
2020-01-26,502.0,506.0,505,503
2020-01-27,502.0,507.0,514,506
2020-01-28,502.0,507.0,508,505
2020-01-29,502.0,507.0,515,496
2020-01-30,501.0,507.0,508,497
2020-01-31,501.0,507.0,504,495
2020-02-01,501.0,506.0,495,491
2020-02-02,500.0,506.0,491,491
2020-02-03,500.0,505.0,503,503
2020-02-04,500.0,505.0,507,503
2020-02-05,499.0,505.0,503,491
2020-02-06,499.0,505.0,491,489
2020-02-07,498.0,504.0,499,481
2020-02-08,497.0,503.0,481,477
2020-02-09,496.0,502.0,477,477
2020-02-10,495.0,501.0,487,482
2020-02-11,494.0,501.0,482,479
2020-02-12,493.0,499.0,479,476
2020-02-13,492.0,498.0,485,473
2020-02-14,491.0,497.0,473,467
2020-02-15,490.0,496.0,467,459
2020-02-16,489.0,495.0,459,459
2020-02-17,489.0,494.0,459,459
2020-02-18,489.0,494.0,469,469
2020-02-19,488.0,493.0,476,474
2020-02-20,487.0,493.0,481,477
2020-02-21,486.0,491.0,477,473
2020-02-22,485.0,490.0,473,471
2020-02-23,483.0,488.0,471,471
2020-02-24,481.0,487.0,479,430
2020-02-25,478.0,485.0,430,427
2020-02-26,476.0,482.0,437,435
2020-02-27,473.0,480.0,440,430
2020-02-28,471.0,477.0,434,432
2020-02-29,469.0,475.0,432,430
2020-03-01,467.0,472.0,430,430
2020-03-02,465.0,471.0,446,444
2020-03-03,460.0,469.0,444,323
2020-03-04,454.0,463.0,330,323
2020-03-05,447.0,457.0,323,313
2020-03-06,441.0,451.0,313,310
2020-03-07,435.0,445.0,310,308
2020-03-08,430.0,438.0,308,308
2020-03-09,424.0,433.0,314,303
2020-03-10,418.0,428.0,320,313
2020-03-11,412.0,422.0,313,307
2020-03-12,406.0,416.0,307,297
2020-03-13,400.0,410.0,302,284
2020-03-14,394.0,403.0,284,279
2020-03-15,387.0,397.0,279,279
2020-03-16,381.0,391.0,279,276
2020-03-17,375.0,385.0,276,269
2020-03-18,369.0,379.0,288,283
2020-03-19,363.0,373.0,283,280
2020-03-20,356.0,366.0,282,277
2020-03-21,349.0,359.0,277,275
2020-03-22,343.0,353.0,275,275
2020-03-23,336.0,346.0,275,273
2020-03-24,329.0,339.0,273,268
2020-03-25,324.0,332.0,268,262
2020-03-26,318.0,327.0,262,258
2020-03-27,312.0,321.0,258,251
2020-03-28,306.0,315.0,251,251
2020-03-29,300.0,308.0,251,251
2020-03-30,294.0,302.0,251,249
2020-03-31,288.0,296.0,249,247
2020-04-01,281.0,290.0,247,244
2020-04-02,279.0,283.0,244,243
2020-04-03,276.0,280.0,243,234
2020-04-04,273.0,277.0,234,230
2020-04-05,270.0,274.0,230,230
2020-04-06,268.0,272.0,230,230
2020-04-07,265.0,269.0,230,220
2020-04-08,262.0,266.0,220,220
2020-04-09,258.0,263.0,220,213
2020-04-10,255.0,259.0,213,212
2020-04-11,252.0,256.0,212,211
2020-04-12,250.0,253.0,211,211
2020-04-13,248.0,251.0,211,211
2020-04-14,245.0,248.0,211,202
2020-04-15,243.0,246.0,202,201
2020-04-16,240.0,243.0,201,201
2020-04-17,238.0,240.0,201,198
2020-04-18,235.0,238.0,198,197
2020-04-19,232.0,235.0,197,197
2020-04-20,229.0,232.0,197,191
2020-04-21,227.0,229.0,191,190
2020-04-22,224.0,227.0,190,188
2020-04-23,221.0,224.0,188,185
2020-04-24,218.0,221.0,185,176
2020-04-25,215.0,218.0,176,175
2020-04-26,213.0,215.0,175,175
2020-04-27,210.0,213.0,175,175
2020-04-28,208.0,210.0,175,171
2020-04-29,205.0,208.0,171,170
2020-04-30,202.0,205.0,170,167
2020-05-01,200.0,202.0,168,166
2020-05-02,197.0,200.0,166,161
2020-05-03,194.0,197.0,161,155
2020-05-04,192.0,194.0,155,155
2020-05-05,189.0,192.0,155,146
2020-05-06,186.0,189.0,146,141
2020-05-07,183.0,186.0,141,138
2020-05-08,180.0,183.0,138,132
2020-05-09,178.0,180.0,132,130
2020-05-10,175.0,178.0,130,130
2020-05-11,172.0,175.0,130,130
2020-05-12,169.0,172.0,130,128
2020-05-13,167.0,169.0,128,128
2020-05-14,164.0,167.0,128,125
2020-05-15,161.0,164.0,125,122
2020-05-16,159.0,161.0,122,121
2020-05-17,156.0,159.0,121,121
2020-05-18,154.0,156.0,121,121
2020-05-19,151.0,154.0,121,121
2020-05-20,149.0,151.0,121,120
2020-05-21,146.0,149.0,120,120
2020-05-22,144.0,146.0,120,117
2020-05-23,142.0,144.0,117,114
2020-05-24,140.0,142.0,114,114
2020-05-25,138.0,140.0,114,112
2020-05-26,135.0,138.0,112,110
2020-05-27,133.0,135.0,110,110
2020-05-28,131.0,133.0,110,108
2020-05-29,129.0,131.0,108,107
2020-05-30,127.0,129.0,107,104
2020-05-31,125.0,127.0,104,104
2020-06-01,123.0,125.0,104,104
2020-06-02,121.0,123.0,104,103
2020-06-03,119.0,121.0,103,103
2020-06-04,118.0,119.0,103,101
2020-06-05,116.0,118.0,101,97
2020-06-06,115.0,116.0,97,97
2020-06-07,114.0,115.0,97,97
2020-06-08,113.0,114.0,97,97
2020-06-09,112.0,113.0,97,96
2020-06-10,111.0,112.0,96,94
2020-06-11,109.0,111.0,94,93
2020-06-12,108.0,109.0,93,90
2020-06-13,107.0,108.0,90,90
2020-06-14,106.0,107.0,90,90
2020-06-15,105.0,106.0,90,90
2020-06-16,104.0,105.0,90,90
2020-06-17,103.0,104.0,90,87
2020-06-18,102.0,103.0,87,86
2020-06-19,100.0,102.0,86,84
2020-06-20,99.0,100.0,84,84
2020-06-21,98.0,99.0,84,84
2020-06-22,97.0,98.0,84,83
2020-06-23,96.0,97.0,83,76
2020-06-24,94.0,96.0,76,74
2020-06-25,93.0,94.0,74,71
2020-06-26,92.0,93.0,71,70
2020-06-27,90.0,92.0,70,69
2020-06-28,89.0,90.0,69,69
2020-06-29,88.0,89.0,69,69
2020-06-30,87.0,88.0,69,69
2020-07-01,86.0,87.0,69,69
2020-07-02,85.0,86.0,69,68
2020-07-03,83.0,85.0,68,68
2020-07-04,82.0,83.0,68,68
2020-07-05,81.0,82.0,68,68
2020-07-06,80.0,81.0,68,68
2020-07-07,79.0,80.0,70,68
2020-07-08,79.0,80.0,71,71
2020-07-09,78.0,79.0,71,70
2020-07-10,77.0,78.0,75,74
2020-07-11,76.0,77.0,74,74
2020-07-12,76.0,77.0,74,74
2020-07-13,75.0,76.0,74,73
2020-07-14,75.0,76.0,73,72
2020-07-15,74.0,75.0,74,73
2020-07-16,74.0,75.0,74,74
2020-07-17,73.0,74.0,74,72
2020-07-18,73.0,74.0,72,72
2020-07-19,72.0,73.0,72,72
2020-07-20,72.0,73.0,73,72
2020-07-21,71.0,72.0,73,70
2020-07-22,71.0,72.0,70,67
2020-07-23,70.0,71.0,67,66
2020-07-24,70.0,71.0,66,66
2020-07-25,70.0,71.0,66,66
2020-07-26,70.0,71.0,67,67
2020-07-27,70.0,70.0,67,67
2020-07-28,70.0,70.0,69,66
2020-07-29,70.0,70.0,66,66
2020-07-30,70.0,70.0,66,66
2020-07-31,69.0,70.0,68,66
2020-08-01,69.0,70.0,66,66
2020-08-02,69.0,70.0,67,67
2020-08-03,69.0,70.0,67,66
2020-08-04,69.0,70.0,66,57
2020-08-05,69.0,70.0,57,57
2020-08-06,68.0,69.0,57,46
2020-08-07,67.0,68.0,46,46
2020-08-08,66.0,68.0,46,46
2020-08-09,65.0,67.0,46,46
2020-08-10,65.0,66.0,57,57
2020-08-11,64.0,66.0,66,65
2020-08-12,64.0,65.0,65,65
2020-08-13,64.0,65.0,68,68
2020-08-14,64.0,65.0,73,73
2020-08-15,64.0,65.0,73,73
2020-08-16,64.0,65.0,73,73
2020-08-17,64.0,65.0,73,73
2020-08-18,64.0,65.0,74,74
2020-08-19,64.0,65.0,74,73
2020-08-20,64.0,65.0,73,65
2020-08-21,64.0,65.0,65,63
2020-08-22,64.0,65.0,63,63
2020-08-23,64.0,65.0,63,63
2020-08-24,64.0,65.0,71,71
2020-08-25,64.0,65.0,72,69
2020-08-26,64.0,65.0,69,65
2020-08-27,64.0,65.0,68,68
2020-08-28,64.0,65.0,68,67
2020-08-29,64.0,65.0,67,67
2020-08-30,64.0,65.0,67,67
2020-08-31,64.0,65.0,67,67
2020-09-01,64.0,65.0,67,65
2020-09-02,64.0,65.0,65,64
2020-09-03,64.0,65.0,65,62
2020-09-04,64.0,65.0,63,62
2020-09-05,65.0,66.0,62,62
2020-09-06,65.0,66.0,62,62
2020-09-07,66.0,67.0,62,62
2020-09-08,66.0,67.0,62,62
2020-09-09,67.0,68.0,66,63
2020-09-10,67.0,68.0,67,66
2020-09-11,67.0,68.0,69,68
2020-09-12,67.0,68.0,68,67
2020-09-13,66.0,68.0,67,67
2020-09-14,66.0,68.0,73,73
2020-09-15,67.0,68.0,76,76
2020-09-16,67.0,68.0,76,75
2020-09-17,67.0,68.0,78,77
2020-09-18,67.0,68.0,78,78
2020-09-19,67.0,68.0,78,78
2020-09-20,68.0,69.0,78,78
2020-09-21,68.0,69.0,80,80
2020-09-22,69.0,70.0,82,80
2020-09-23,69.0,70.0,80,79
2020-09-24,70.0,71.0,86,85
2020-09-25,70.0,71.0,85,85
2020-09-26,71.0,72.0,85,85
2020-09-27,72.0,72.0,85,85
2020-09-28,72.0,73.0,85,84
2020-09-29,73.0,74.0,88,85
2020-09-30,73.0,74.0,85,84
2020-10-01,74.0,75.0,84,82
2020-10-02,74.0,75.0,82,82
2020-10-03,75.0,76.0,82,81
2020-10-04,76.0,76.0,81,81
2020-10-05,76.0,77.0,81,81
2020-10-06,77.0,78.0,81,81
2020-10-07,77.0,78.0,81,76
2020-10-08,78.0,79.0,80,80
2020-10-09,79.0,79.0,80,78
2020-10-10,79.0,80.0,78,74
2020-10-11,79.0,80.0,74,74
2020-10-12,79.0,80.0,74,74
2020-10-13,80.0,80.0,74,74
2020-10-14,80.0,80.0,74,74
2020-10-15,80.0,80.0,79,78
2020-10-16,80.0,81.0,86,85
2020-10-17,80.0,81.0,85,85
2020-10-18,80.0,81.0,85,85
2020-10-19,81.0,82.0,85,85
2020-10-20,81.0,82.0,85,83
2020-10-21,81.0,82.0,83,81
2020-10-22,81.0,82.0,81,77
2020-10-23,81.0,82.0,77,76
2020-10-24,80.0,81.0,76,76
2020-10-25,80.0,81.0,76,76
2020-10-26,80.0,81.0,76,76
2020-10-27,79.0,80.0,76,75
2020-10-28,79.0,80.0,75,74
2020-10-29,79.0,80.0,81,75
2020-10-30,78.0,80.0,76,73
2020-10-31,78.0,79.0,73,71
2020-11-01,78.0,79.0,71,71
2020-11-02,77.0,78.0,71,71
2020-11-03,77.0,78.0,71,70
2020-11-04,77.0,78.0,71,69
2020-11-05,76.0,77.0,69,69
2020-11-06,76.0,77.0,69,69
2020-11-07,76.0,77.0,69,69
2020-11-08,75.0,76.0,69,69
2020-11-09,75.0,76.0,69,68
2020-11-10,75.0,76.0,68,66
2020-11-11,74.0,76.0,66,64
2020-11-12,74.0,75.0,64,60
