Date,Midnight population,24-hour population,N,N2
2018-10-17,248.0,367.0,381,190
2018-10-18,246.0,366.0,329,172
2018-10-19,244.0,362.0,354,266
2018-10-20,245.0,358.0,337,263
2018-10-21,246.0,354.0,305,275
2018-10-22,248.0,357.0,417,284
2018-10-23,249.0,362.0,417,288
2018-10-24,249.0,365.0,434,230
2018-10-25,246.0,364.0,355,182
2018-10-26,246.0,363.0,361,256
2018-10-27,246.0,362.0,355,239
2018-10-28,246.0,358.0,322,263
2018-10-29,249.0,360.0,373,316
2018-10-30,251.0,364.0,434,342
2018-10-31,250.0,368.0,464,255
2018-11-01,250.0,369.0,442,297
2018-11-02,253.0,370.0,474,367
2018-11-03,257.0,372.0,405,297
2018-11-04,256.0,370.0,312,221
2018-11-05,258.0,373.0,395,276
2018-11-06,262.0,377.0,418,338
2018-11-07,263.0,382.0,457,285
2018-11-08,265.0,385.0,435,339
2018-11-09,263.0,388.0,551,240
2018-11-10,266.0,388.0,391,272
2018-11-11,265.0,386.0,308,223
2018-11-12,265.0,386.0,318,228
2018-11-13,265.0,388.0,324,234
2018-11-14,265.0,388.0,341,266
2018-11-15,267.0,388.0,445,308
2018-11-16,273.0,393.0,528,381
2018-11-17,276.0,397.0,433,241
2018-11-18,273.0,396.0,336,176
2018-11-19,273.0,397.0,365,269
2018-11-20,272.0,402.0,448,241
2018-11-21,273.0,406.0,552,307
2018-11-22,272.0,408.0,450,269
2018-11-23,273.0,407.0,409,274
2018-11-24,274.0,407.0,364,197
2018-11-25,273.0,404.0,275,232
2018-11-26,276.0,406.0,402,334
2018-11-27,275.0,410.0,451,227
2018-11-28,273.0,411.0,398,263
2018-11-29,273.0,410.0,412,320
2018-11-30,275.0,413.0,542,331
2018-12-01,274.0,412.0,423,277
2018-12-02,271.0,407.0,325,259
2018-12-03,271.0,406.0,357,311
2018-12-04,274.0,411.0,463,290
2018-12-05,273.0,411.0,421,250
2018-12-06,272.0,411.0,392,320
2018-12-07,272.0,410.0,427,285
2018-12-08,270.0,409.0,413,280
2018-12-09,272.0,402.0,332,284
2018-12-10,272.0,404.0,468,278
2018-12-11,272.0,408.0,436,219
2018-12-12,272.0,411.0,407,245
2018-12-13,273.0,413.0,386,268
2018-12-14,275.0,416.0,428,322
2018-12-15,273.0,415.0,393,252
2018-12-16,269.0,407.0,312,241
2018-12-17,270.0,405.0,373,287
2018-12-18,272.0,409.0,446,223
2018-12-19,269.0,409.0,376,191
2018-12-20,268.0,405.0,325,197
2018-12-21,268.0,401.0,410,300
2018-12-22,267.0,398.0,377,266
2018-12-23,267.0,395.0,324,263
2018-12-24,270.0,394.0,327,275
2018-12-25,269.0,395.0,302,222
2018-12-26,268.0,394.0,381,298
2018-12-27,269.0,391.0,362,243
2018-12-28,268.0,392.0,418,235
2018-12-29,263.0,388.0,298,169
2018-12-30,258.0,378.0,224,185
2018-12-31,256.0,373.0,281,223
2019-01-01,252.0,371.0,280,141
2019-01-02,246.0,367.0,232,137
2019-01-03,243.0,361.0,293,195
2019-01-04,244.0,359.0,340,272
2019-01-05,240.0,356.0,321,211
2019-01-06,234.0,350.0,224,95
2019-01-07,229.0,342.0,190,147
2019-01-08,225.0,339.0,244,144
2019-01-09,219.0,332.0,238,113
2019-01-10,216.0,324.0,215,110
2019-01-11,214.0,320.0,288,184
2019-01-12,210.0,315.0,234,147
2019-01-13,204.0,307.0,182,150
2019-01-14,201.0,302.0,246,168
2019-01-15,200.0,302.0,313,221
2019-01-16,199.0,304.0,431,238
2019-01-17,199.0,303.0,403,230
2019-01-18,202.0,304.0,414,275
2019-01-19,203.0,306.0,385,227
2019-01-20,201.0,302.0,280,241
2019-01-21,201.0,299.0,301,269
2019-01-22,200.0,301.0,369,246
2019-01-23,200.0,302.0,365,256
2019-01-24,198.0,305.0,386,175
2019-01-25,198.0,304.0,378,284
2019-01-26,197.0,303.0,323,236
2019-01-27,198.0,299.0,298,257
2019-01-28,201.0,300.0,332,245
2019-01-29,204.0,307.0,414,275
2019-01-30,206.0,311.0,416,282
2019-01-31,207.0,315.0,399,191
2019-02-01,210.0,319.0,336,229
2019-02-02,212.0,320.0,347,245
2019-02-03,210.0,318.0,282,206
2019-02-04,211.0,318.0,297,244
2019-02-05,215.0,322.0,353,217
2019-02-06,217.0,328.0,360,205
2019-02-07,219.0,330.0,330,208
2019-02-08,222.0,335.0,384,205
2019-02-09,225.0,338.0,296,191
2019-02-10,225.0,336.0,223,190
2019-02-11,228.0,338.0,293,237
2019-02-12,233.0,346.0,416,284
2019-02-13,235.0,351.0,396,244
2019-02-14,236.0,353.0,378,256
2019-02-15,236.0,353.0,442,225
2019-02-16,237.0,352.0,376,274
2019-02-17,237.0,348.0,293,263
2019-02-18,238.0,347.0,338,262
2019-02-19,239.0,348.0,333,259
2019-02-20,240.0,352.0,408,297
2019-02-21,238.0,353.0,411,212
2019-02-22,239.0,356.0,451,277
2019-02-23,242.0,356.0,388,274
2019-02-24,241.0,354.0,310,226
2019-02-25,240.0,353.0,293,216
2019-02-26,240.0,356.0,380,251
2019-02-27,240.0,357.0,367,262
2019-02-28,238.0,357.0,421,199
2019-03-01,238.0,357.0,410,306
2019-03-02,241.0,357.0,387,267
2019-03-03,242.0,356.0,322,253
2019-03-04,243.0,355.0,326,282
2019-03-05,246.0,360.0,405,288
2019-03-06,248.0,364.0,423,314
2019-03-07,251.0,366.0,421,305
2019-03-08,255.0,371.0,523,320
2019-03-09,254.0,373.0,371,189
2019-03-10,255.0,370.0,291,234
2019-03-11,258.0,371.0,343,277
2019-03-12,260.0,376.0,370,258
2019-03-13,261.0,380.0,422,246
2019-03-14,260.0,379.0,371,268
2019-03-15,261.0,380.0,420,271
2019-03-16,260.0,380.0,385,233
2019-03-17,262.0,376.0,334,281
2019-03-18,262.0,374.0,292,278
2019-03-19,262.0,373.0,279,270
2019-03-20,262.0,372.0,290,254
2019-03-21,258.0,370.0,292,129
2019-03-22,252.0,365.0,240,120
2019-03-23,251.0,360.0,269,177
2019-03-24,249.0,353.0,256,218
2019-03-25,246.0,353.0,369,202
2019-03-26,248.0,356.0,417,261
2019-03-27,249.0,360.0,401,255
2019-03-28,249.0,360.0,397,251
2019-03-29,251.0,362.0,401,312
2019-03-30,253.0,361.0,407,264
2019-03-31,250.0,357.0,297,231
2019-04-01,250.0,358.0,414,250
2019-04-02,250.0,361.0,394,268
2019-04-03,248.0,363.0,385,225
2019-04-04,246.0,363.0,419,216
2019-04-05,243.0,360.0,329,233
2019-04-06,240.0,358.0,354,217
2019-04-07,237.0,351.0,319,223
2019-04-08,239.0,349.0,302,250
2019-04-09,242.0,352.0,382,336
2019-04-10,243.0,354.0,408,296
2019-04-11,244.0,355.0,417,300
2019-04-12,248.0,356.0,443,343
2019-04-13,248.0,356.0,368,267
2019-04-14,245.0,352.0,286,185
2019-04-15,244.0,348.0,279,199
2019-04-16,242.0,348.0,333,220
2019-04-17,240.0,350.0,365,234
2019-04-18,238.0,352.0,323,195
2019-04-19,239.0,355.0,392,292
2019-04-20,241.0,356.0,318,204
2019-04-21,244.0,356.0,222,193
2019-04-22,244.0,355.0,256,193
2019-04-23,248.0,361.0,429,328
2019-04-24,251.0,364.0,461,290
2019-04-25,251.0,365.0,442,259
2019-04-26,256.0,370.0,551,411
2019-04-27,258.0,374.0,537,320
2019-04-28,258.0,374.0,377,284
2019-04-29,257.0,374.0,414,256
2019-04-30,259.0,377.0,396,270
2019-05-01,262.0,377.0,418,345
2019-05-02,261.0,380.0,476,234
2019-05-03,260.0,379.0,347,220
2019-05-04,260.0,373.0,242,211
2019-05-05,260.0,369.0,213,211
2019-05-06,259.0,366.0,262,188
2019-05-07,257.0,364.0,260,163
2019-05-08,254.0,365.0,325,184
2019-05-09,249.0,364.0,368,186
2019-05-10,248.0,363.0,377,243
2019-05-11,246.0,360.0,330,244
2019-05-12,240.0,359.0,410,179
2019-05-13,239.0,358.0,316,227
2019-05-14,242.0,361.0,391,262
2019-05-15,243.0,366.0,439,240
2019-05-16,245.0,369.0,412,278
2019-05-17,245.0,369.0,367,226
2019-05-18,247.0,370.0,350,280
2019-05-19,247.0,369.0,360,282
2019-05-20,250.0,371.0,388,306
2019-05-21,252.0,379.0,448,252
2019-05-22,255.0,384.0,421,267
2019-05-23,253.0,383.0,394,282
2019-05-24,258.0,385.0,523,417
2019-05-25,256.0,386.0,475,223
2019-05-26,252.0,379.0,329,281
2019-05-27,250.0,373.0,352,254
2019-05-28,249.0,373.0,390,259
2019-05-29,251.0,372.0,386,302
2019-05-30,251.0,375.0,469,287
2019-05-31,247.0,375.0,443,230
2019-06-01,246.0,369.0,295,192
2019-06-02,246.0,367.0,283,215
2019-06-03,247.0,370.0,326,258
2019-06-04,247.0,375.0,360,210
2019-06-05,252.0,381.0,450,336
2019-06-06,257.0,390.0,528,298
2019-06-07,263.0,395.0,474,376
2019-06-08,266.0,396.0,395,267
2019-06-09,266.0,394.0,304,243
2019-06-10,267.0,395.0,367,279
2019-06-11,271.0,394.0,397,314
2019-06-12,271.0,399.0,460,204
2019-06-13,269.0,397.0,320,200
2019-06-14,271.0,397.0,446,315
2019-06-15,268.0,395.0,341,198
2019-06-16,267.0,392.0,285,187
2019-06-17,268.0,391.0,327,301
2019-06-18,269.0,394.0,438,325
2019-06-19,267.0,396.0,440,225
2019-06-20,267.0,393.0,373,274
2019-06-21,270.0,393.0,425,333
2019-06-22,266.0,393.0,375,165
2019-06-23,258.0,382.0,221,176
2019-06-24,257.0,376.0,275,195
2019-06-25,255.0,376.0,349,232
2019-06-26,253.0,378.0,407,186
2019-06-27,251.0,375.0,287,198
2019-06-28,248.0,374.0,354,216
2019-06-29,243.0,366.0,245,145
2019-06-30,240.0,357.0,169,139
2019-07-01,240.0,356.0,248,188
2019-07-02,236.0,355.0,275,108
2019-07-03,234.0,355.0,319,189
2019-07-04,233.0,352.0,266,183
2019-07-05,228.0,347.0,300,170
2019-07-06,223.0,336.0,203,149
2019-07-07,215.0,326.0,178,153
2019-07-08,211.0,322.0,260,133
2019-07-09,208.0,319.0,221,175
2019-07-10,203.0,315.0,247,110
2019-07-11,196.0,308.0,181,105
2019-07-12,194.0,300.0,223,150
2019-07-13,192.0,296.0,200,139
2019-07-14,188.0,289.0,232,194
2019-07-15,189.0,286.0,259,232
2019-07-16,192.0,288.0,339,270
2019-07-17,189.0,290.0,381,204
2019-07-18,185.0,285.0,298,208
2019-07-19,184.0,281.0,334,186
2019-07-20,182.0,280.0,317,215
2019-07-21,177.0,273.0,222,189
2019-07-22,179.0,269.0,271,229
2019-07-23,184.0,275.0,378,335
2019-07-24,188.0,281.0,462,297
2019-07-25,189.0,283.0,406,276
2019-07-26,192.0,282.0,396,280
2019-07-27,191.0,283.0,307,177
2019-07-28,190.0,278.0,207,167
2019-07-29,190.0,278.0,238,157
2019-07-30,190.0,281.0,254,133
2019-07-31,189.0,281.0,250,166
2019-08-01,189.0,280.0,250,96
2019-08-02,186.0,276.0,194,107
2019-08-03,183.0,272.0,156,88
2019-08-04,180.0,266.0,114,69
2019-08-05,179.0,266.0,198,121
2019-08-06,179.0,267.0,229,154
2019-08-07,179.0,268.0,284,146
2019-08-08,177.0,269.0,248,117
2019-08-09,179.0,269.0,246,159
2019-08-10,179.0,270.0,201,115
2019-08-11,179.0,268.0,158,134
2019-08-12,179.0,268.0,198,153
2019-08-13,179.0,271.0,334,187
2019-08-14,177.0,272.0,299,184
2019-08-15,174.0,271.0,307,173
2019-08-16,173.0,268.0,296,178
2019-08-17,171.0,266.0,237,141
2019-08-18,169.0,261.0,175,123
2019-08-19,167.0,257.0,206,145
2019-08-20,168.0,261.0,335,242
2019-08-21,166.0,265.0,375,170
2019-08-22,161.0,261.0,275,176
2019-08-23,158.0,256.0,319,219
2019-08-24,156.0,251.0,243,190
2019-08-25,153.0,246.0,236,204
2019-08-26,155.0,245.0,285,235
2019-08-27,157.0,250.0,345,228
2019-08-28,159.0,253.0,356,226
2019-08-29,159.0,255.0,298,117
2019-08-30,160.0,255.0,263,210
2019-08-31,162.0,255.0,230,140
2019-09-01,163.0,254.0,172,150
2019-09-02,165.0,255.0,179,155
2019-09-03,171.0,260.0,269,227
2019-09-04,173.0,265.0,340,205
2019-09-05,172.0,266.0,281,125
2019-09-06,173.0,265.0,243,163
2019-09-07,173.0,264.0,211,117
2019-09-08,172.0,261.0,151,115
2019-09-09,173.0,260.0,185,148
2019-09-10,173.0,263.0,252,138
2019-09-11,171.0,264.0,222,99
2019-09-12,169.0,259.0,197,115
2019-09-13,168.0,258.0,248,176
2019-09-14,167.0,254.0,211,125
2019-09-15,165.0,249.0,141,128
2019-09-16,165.0,248.0,193,147
2019-09-17,166.0,252.0,292,158
2019-09-18,166.0,254.0,268,131
2019-09-19,162.0,251.0,243,135
2019-09-20,162.0,247.0,270,164
2019-09-21,161.0,245.0,208,139
2019-09-22,158.0,240.0,169,126
2019-09-23,157.0,238.0,190,155
2019-09-24,156.0,239.0,272,181
2019-09-25,154.0,241.0,318,190
2019-09-26,152.0,238.0,270,140
2019-09-27,154.0,239.0,371,311
2019-09-28,158.0,240.0,333,229
2019-09-29,155.0,239.0,245,110
2019-09-30,154.0,238.0,192,127
2019-10-01,157.0,242.0,296,237
2019-10-02,158.0,248.0,372,189
2019-10-03,158.0,250.0,311,207
2019-10-04,158.0,249.0,321,220
2019-10-05,160.0,248.0,249,184
2019-10-06,160.0,247.0,221,162
2019-10-07,164.0,248.0,230,219
2019-10-08,168.0,255.0,348,252
2019-10-09,172.0,261.0,372,260
2019-10-10,172.0,263.0,331,157
2019-10-11,176.0,267.0,321,220
2019-10-12,178.0,269.0,255,162
2019-10-13,178.0,267.0,184,165
2019-10-14,178.0,266.0,192,139
2019-10-15,181.0,270.0,265,215
2019-10-16,184.0,276.0,367,222
2019-10-17,189.0,281.0,432,321
2019-10-18,196.0,286.0,439,346
2019-10-19,201.0,291.0,373,271
2019-10-20,205.0,291.0,289,282
2019-10-21,207.0,297.0,376,217
2019-10-22,213.0,303.0,362,286
2019-10-23,215.0,309.0,377,234
2019-10-24,216.0,314.0,409,195
2019-10-25,216.0,315.0,336,192
2019-10-26,216.0,313.0,232,139
2019-10-27,210.0,306.0,159,143
2019-10-28,208.0,302.0,215,167
2019-10-29,212.0,306.0,347,244
2019-10-30,215.0,312.0,383,197
2019-10-31,212.0,312.0,284,164
2019-11-01,214.0,310.0,317,229
2019-11-02,214.0,310.0,301,223
2019-11-03,213.0,307.0,240,179
2019-11-04,214.0,307.0,244,213
2019-11-05,219.0,312.0,393,321
2019-11-06,219.0,321.0,484,211
2019-11-07,217.0,322.0,380,205
2019-11-08,218.0,322.0,370,274
2019-11-09,219.0,321.0,312,200
2019-11-10,219.0,318.0,230,224
2019-11-11,220.0,318.0,260,183
2019-11-12,226.0,324.0,351,334
2019-11-13,231.0,333.0,463,298
2019-11-14,233.0,340.0,487,283
2019-11-15,237.0,342.0,416,325
2019-11-16,236.0,340.0,361,293
2019-11-17,234.0,336.0,317,304
2019-11-18,232.0,336.0,381,190
2019-11-19,229.0,337.0,309,194
2019-11-20,228.0,336.0,356,185
2019-11-21,226.0,336.0,377,242
2019-11-22,224.0,336.0,364,167
2019-11-23,221.0,329.0,203,106
2019-11-24,217.0,322.0,115,87
2019-11-25,216.0,320.0,178,110
2019-11-26,216.0,322.0,214,133
2019-11-27,220.0,327.0,368,280
2019-11-28,221.0,327.0,353,262
2019-11-29,224.0,326.0,341,296
2019-11-30,229.0,327.0,335,305
2019-12-01,228.0,328.0,339,211
2019-12-02,228.0,329.0,321,232
2019-12-03,228.0,334.0,386,187
2019-12-04,228.0,336.0,331,192
2019-12-05,224.0,335.0,348,195
2019-12-06,224.0,330.0,346,229
2019-12-07,222.0,327.0,272,149
2019-12-08,218.0,320.0,180,143
2019-12-09,218.0,318.0,242,198
2019-12-10,220.0,323.0,364,293
2019-12-11,222.0,327.0,393,251
2019-12-12,218.0,327.0,360,190
2019-12-13,215.0,322.0,313,205
2019-12-14,211.0,315.0,259,171
2019-12-15,204.0,307.0,197,122
2019-12-16,199.0,303.0,216,137
2019-12-17,197.0,305.0,377,259
2019-12-18,198.0,306.0,421,211
2019-12-19,196.0,307.0,329,147
2019-12-20,198.0,305.0,313,233
2019-12-21,197.0,303.0,317,213
2019-12-22,199.0,300.0,259,232
2019-12-23,207.0,306.0,392,324
2019-12-24,213.0,315.0,400,278
2019-12-25,216.0,320.0,319,207
2019-12-26,218.0,324.0,327,200
2019-12-27,217.0,322.0,324,226
2019-12-28,214.0,320.0,266,194
2019-12-29,210.0,316.0,219,172
2019-12-30,209.0,314.0,289,267
2019-12-31,213.0,316.0,387,327
2020-01-01,214.0,318.0,389,275
2020-01-02,216.0,318.0,404,225
2020-01-03,219.0,320.0,366,286
2020-01-04,219.0,319.0,319,215
2020-01-05,218.0,315.0,231,175
2020-01-06,220.0,314.0,237,235
2020-01-07,225.0,321.0,392,296
2020-01-08,229.0,328.0,466,314
2020-01-09,225.0,332.0,466,173
2020-01-10,223.0,328.0,285,174
2020-01-11,221.0,324.0,232,146
2020-01-12,220.0,320.0,190,167
2020-01-13,221.0,320.0,258,196
2020-01-14,223.0,324.0,340,173
2020-01-15,222.0,326.0,266,132
2020-01-16,218.0,321.0,222,133
2020-01-17,217.0,316.0,279,177
2020-01-18,216.0,312.0,210,124
2020-01-19,212.0,308.0,176,119
2020-01-20,209.0,302.0,149,94
2020-01-21,207.0,302.0,256,182
2020-01-22,203.0,298.0,276,203
2020-01-23,198.0,295.0,303,131
2020-01-24,195.0,292.0,244,124
2020-01-25,193.0,287.0,182,126
2020-01-26,189.0,282.0,171,107
2020-01-27,185.0,280.0,183,84
2020-01-28,183.0,278.0,174,112
2020-01-29,178.0,275.0,193,125
2020-01-30,172.0,269.0,217,124
2020-01-31,167.0,264.0,242,133
2020-02-01,163.0,257.0,196,96
2020-02-02,157.0,250.0,140,108
2020-02-03,153.0,246.0,204,96
2020-02-04,153.0,246.0,216,174
2020-02-05,151.0,247.0,288,174
2020-02-06,145.0,244.0,287,135
2020-02-07,142.0,238.0,301,227
2020-02-08,142.0,231.0,252,173
2020-02-09,143.0,229.0,228,188
2020-02-10,144.0,231.0,287,192
2020-02-11,142.0,234.0,277,95
2020-02-12,142.0,236.0,306,192
2020-02-13,140.0,234.0,300,117
2020-02-14,141.0,234.0,251,158
2020-02-15,140.0,233.0,215,120
2020-02-16,137.0,229.0,159,79
2020-02-17,136.0,226.0,119,83
2020-02-18,138.0,229.0,256,175
2020-02-19,138.0,235.0,326,118
2020-02-20,138.0,235.0,245,166
2020-02-21,138.0,237.0,337,215
2020-02-22,139.0,235.0,256,166
2020-02-23,138.0,235.0,245,94
2020-02-24,138.0,235.0,171,108
2020-02-25,139.0,236.0,221,134
2020-02-26,143.0,241.0,334,223
2020-02-27,145.0,247.0,350,151
2020-02-28,147.0,251.0,311,208
2020-02-29,148.0,252.0,242,144
2020-03-01,146.0,251.0,196,78
2020-03-02,147.0,250.0,169,127
2020-03-03,148.0,253.0,236,115
2020-03-04,150.0,254.0,253,156
2020-03-05,150.0,257.0,281,182
2020-03-06,150.0,257.0,312,169
2020-03-07,148.0,255.0,202,102
2020-03-08,144.0,249.0,135,85
2020-03-09,142.0,247.0,190,119
2020-03-10,141.0,248.0,249,167
2020-03-11,140.0,249.0,321,157
2020-03-12,142.0,249.0,270,140
2020-03-13,141.0,248.0,294,184
2020-03-14,140.0,246.0,221,81
2020-03-15,137.0,241.0,100,52
2020-03-16,137.0,239.0,174,138
2020-03-17,141.0,243.0,265,191
2020-03-18,150.0,253.0,430,352
2020-03-19,150.0,259.0,430,193
2020-03-20,152.0,258.0,302,166
2020-03-21,149.0,257.0,210,66
2020-03-22,143.0,249.0,93,41
2020-03-23,141.0,244.0,113,110
2020-03-24,141.0,242.0,189,104
2020-03-25,143.0,244.0,239,144
2020-03-26,141.0,244.0,213,78
2020-03-27,138.0,240.0,216,129
2020-03-28,134.0,233.0,146,46
2020-03-29,128.0,225.0,53,13
2020-03-30,125.0,220.0,84,74
2020-03-31,128.0,220.0,223,146
2020-04-01,128.0,222.0,208,146
2020-04-02,128.0,221.0,224,101
2020-04-03,127.0,219.0,196,139
2020-04-04,123.0,215.0,158,54
2020-04-05,119.0,207.0,71,54
2020-04-06,116.0,202.0,56,0
2020-04-07,113.0,198.0,0,0
2020-04-08,109.0,192.0,1,0
2020-04-09,103.0,183.0,0,0
2020-04-10,98.0,173.0,6,1
2020-04-11,93.0,164.0,1,0
2020-04-12,87.0,154.0,0,0
2020-04-13,86.0,148.0,30,30
2020-04-14,85.0,147.0,74,43
2020-04-15,82.0,144.0,85,40
2020-04-16,77.0,138.0,80,36
2020-04-17,67.0,126.0,91,53
2020-04-18,61.0,114.0,60,5
2020-04-19,55.0,104.0,11,4
2020-04-20,55.0,99.0,52,47
2020-04-21,54.0,98.0,75,26
2020-04-22,52.0,97.0,73,47
2020-04-23,50.0,94.0,82,35
2020-04-24,47.0,89.0,89,53
2020-04-25,44.0,83.0,59,3
2020-04-26,40.0,77.0,11,5
2020-04-27,40.0,73.0,51,46
2020-04-28,40.0,74.0,72,26
2020-04-29,40.0,74.0,75,48
2020-04-30,36.0,69.0,86,29
2020-05-01,32.0,65.0,81,50
2020-05-02,29.0,59.0,56,4
2020-05-03,25.0,53.0,11,3
2020-05-04,24.0,49.0,30,23
2020-05-05,23.0,49.0,70,47
2020-05-06,24.0,49.0,70,21
2020-05-07,25.0,51.0,48,26
2020-05-08,26.0,53.0,65,37
2020-05-09,26.0,55.0,44,2
2020-05-10,26.0,55.0,6,2
2020-05-11,27.0,55.0,27,22
2020-05-12,28.0,57.0,59,27
2020-05-13,28.0,59.0,65,37
2020-05-14,29.0,59.0,100,55
2020-05-15,28.0,60.0,91,32
2020-05-16,27.0,58.0,34,3
2020-05-17,26.0,55.0,7,1
2020-05-18,27.0,55.0,39,35
2020-05-19,28.0,57.0,89,51
2020-05-20,30.0,60.0,135,103
2020-05-21,31.0,62.0,143,52
2020-05-22,31.0,64.0,111,58
2020-05-23,30.0,63.0,78,14
2020-05-24,29.0,61.0,30,9
2020-05-25,29.0,60.0,28,16
2020-05-26,31.0,63.0,77,57
2020-05-27,31.0,64.0,103,32
2020-05-28,31.0,64.0,59,28
2020-05-29,30.0,64.0,64,38
2020-05-30,30.0,63.0,67,21
2020-05-31,29.0,61.0,33,15
2020-06-01,30.0,61.0,56,45
2020-06-02,32.0,64.0,89,37
2020-06-03,35.0,68.0,165,127
2020-06-04,35.0,72.0,169,43
2020-06-05,35.0,72.0,75,36
2020-06-06,35.0,72.0,56,25
2020-06-07,35.0,71.0,37,16
2020-06-08,36.0,71.0,49,33
2020-06-09,39.0,76.0,137,95
2020-06-10,41.0,79.0,121,81
2020-06-11,43.0,83.0,187,96
2020-06-12,45.0,86.0,143,105
2020-06-13,46.0,87.0,131,86
2020-06-14,49.0,87.0,103,100
2020-06-15,51.0,90.0,113,85
2020-06-16,54.0,94.0,122,86
2020-06-17,58.0,98.0,185,155
2020-06-18,60.0,102.0,184,106
2020-06-19,59.0,102.0,140,72
2020-06-20,59.0,100.0,92,59
2020-06-21,59.0,99.0,78,51
2020-06-22,61.0,99.0,73,64
2020-06-23,62.0,102.0,110,65
2020-06-24,64.0,104.0,116,76
2020-06-25,64.0,105.0,99,34
2020-06-26,64.0,104.0,52,31
2020-06-27,64.0,103.0,45,26
2020-06-28,64.0,102.0,40,36
2020-06-29,64.0,102.0,57,44
2020-06-30,65.0,103.0,64,28
2020-07-01,64.0,103.0,48,27
2020-07-02,64.0,101.0,51,34
2020-07-03,61.0,97.0,44,30
2020-07-04,60.0,93.0,31,13
2020-07-05,59.0,91.0,21,19
2020-07-06,60.0,91.0,52,47
2020-07-07,62.0,93.0,102,81
2020-07-08,64.0,96.0,124,103
2020-07-09,65.0,95.0,130,98
2020-07-10,64.0,96.0,134,51
2020-07-11,63.0,94.0,123,78
2020-07-12,62.0,92.0,98,83
2020-07-13,61.0,92.0,138,58
2020-07-14,60.0,91.0,77,50
2020-07-15,58.0,90.0,75,23
2020-07-16,55.0,87.0,38,19
2020-07-17,51.0,83.0,42,28
2020-07-18,48.0,78.0,34,24
2020-07-19,47.0,75.0,50,43
2020-07-20,48.0,75.0,110,76
2020-07-21,49.0,76.0,87,72
2020-07-22,48.0,76.0,93,34
2020-07-23,46.0,74.0,45,26
2020-07-24,45.0,72.0,64,40
2020-07-25,46.0,71.0,58,45
2020-07-26,46.0,71.0,59,29
2020-07-27,48.0,73.0,103,95
2020-07-28,50.0,76.0,138,114
2020-07-29,51.0,79.0,143,50
2020-07-30,51.0,79.0,67,54
2020-07-31,52.0,80.0,66,46
2020-08-01,53.0,80.0,57,49
2020-08-02,54.0,81.0,67,58
2020-08-03,59.0,87.0,210,177
2020-08-04,63.0,93.0,209,152
2020-08-05,66.0,98.0,200,115
2020-08-06,67.0,100.0,155,108
2020-08-07,67.0,100.0,134,106
2020-08-08,67.0,100.0,118,93
2020-08-09,68.0,99.0,111,103
2020-08-10,72.0,104.0,267,189
2020-08-11,74.0,108.0,230,146
2020-08-12,74.0,109.0,163,42
2020-08-13,75.0,110.0,118,93
2020-08-14,78.0,112.0,128,99
2020-08-15,80.0,115.0,116,87
2020-08-16,83.0,117.0,124,118
2020-08-17,86.0,121.0,142,123
2020-08-18,88.0,125.0,178,100
2020-08-19,87.0,126.0,123,33
2020-08-20,86.0,125.0,64,53
2020-08-21,86.0,125.0,81,47
2020-08-22,87.0,125.0,60,43
2020-08-23,87.0,124.0,46,38
2020-08-24,87.0,125.0,64,53
2020-08-25,88.0,126.0,100,68
2020-08-26,88.0,126.0,97,71
2020-08-27,86.0,124.0,87,51
2020-08-28,85.0,122.0,78,42
2020-08-29,85.0,122.0,53,33
2020-08-30,85.0,121.0,56,52
2020-08-31,85.0,122.0,83,56
2020-09-01,85.0,123.0,95,57
2020-09-02,82.0,120.0,126,86
2020-09-03,79.0,117.0,115,77
2020-09-04,77.0,115.0,128,45
2020-09-05,74.0,111.0,51,14
2020-09-06,71.0,108.0,24,24
2020-09-07,69.0,105.0,38,32
2020-09-08,68.0,104.0,89,65
2020-09-09,64.0,99.0,107,77
2020-09-10,63.0,96.0,145,107
2020-09-11,64.0,95.0,143,73
2020-09-12,62.0,94.0,76,49
2020-09-13,60.0,92.0,56,19
2020-09-14,58.0,89.0,43,28
2020-09-15,57.0,88.0,95,86
2020-09-16,54.0,87.0,117,52
2020-09-17,53.0,84.0,81,66
2020-09-18,55.0,84.0,134,86
2020-09-19,54.0,86.0,100,34
2020-09-20,54.0,85.0,52,46
2020-09-21,55.0,85.0,64,51
2020-09-22,56.0,87.0,108,66
2020-09-23,58.0,90.0,161,125
2020-09-24,58.0,92.0,158,64
2020-09-25,58.0,92.0,111,68
2020-09-26,58.0,92.0,88,59
2020-09-27,58.0,92.0,68,57
2020-09-28,59.0,93.0,87,56
2020-09-29,60.0,95.0,110,76
2020-09-30,61.0,97.0,126,89
2020-10-01,62.0,97.0,119,96
2020-10-02,62.0,97.0,127,71
2020-10-03,61.0,96.0,79,59
2020-10-04,62.0,94.0,71,68
2020-10-05,64.0,95.0,87,73
2020-10-06,66.0,99.0,131,72
2020-10-07,67.0,101.0,94,64
2020-10-08,67.0,101.0,97,62
2020-10-09,66.0,100.0,85,62
2020-10-10,64.0,98.0,85,42
2020-10-11,63.0,95.0,54,46
2020-10-12,62.0,95.0,64,32
2020-10-13,65.0,97.0,115,88
2020-10-14,67.0,100.0,145,101
2020-10-15,68.0,102.0,140,96
2020-10-16,70.0,103.0,141,117
2020-10-17,69.0,104.0,129,43
2020-10-18,67.0,102.0,68,35
2020-10-19,67.0,101.0,53,24
2020-10-20,68.0,102.0,89,70
