Date,Midnight population,24-hour population,N
2022-04-12,188.0,230.0,193
2022-04-13,184.0,228.0,179
2022-04-14,182.0,226.0,210
2022-04-15,184.0,228.0,297
2022-04-16,186.0,230.0,301
2022-04-17,189.0,231.0,255
2022-04-18,193.0,233.0,257
2022-04-19,196.0,237.0,283
2022-04-20,198.0,239.0,291
2022-04-21,199.0,240.0,259
2022-04-22,201.0,241.0,246
2022-04-23,201.0,241.0,239
2022-04-24,201.0,238.0,212
2022-04-25,201.0,238.0,257
2022-04-26,202.0,238.0,286
2022-04-27,202.0,239.0,282
2022-04-28,201.0,238.0,253
2022-04-29,201.0,237.0,241
2022-04-30,201.0,236.0,249
2022-05-01,201.0,234.0,212
2022-05-02,200.0,233.0,214
2022-05-03,200.0,234.0,239
2022-05-04,198.0,233.0,231
2022-05-05,197.0,233.0,246
2022-05-06,197.0,233.0,213
2022-05-07,198.0,233.0,209
2022-05-08,200.0,231.0,178
2022-05-09,203.0,232.0,179
2022-05-10,205.0,235.0,214
2022-05-11,208.0,239.0,231
2022-05-12,209.0,241.0,261
2022-05-13,211.0,243.0,237
2022-05-14,211.0,243.0,221
2022-05-15,210.0,241.0,235
2022-05-16,209.0,239.0,235
2022-05-17,209.0,239.0,266
2022-05-18,208.0,239.0,258
2022-05-19,206.0,238.0,240
2022-05-20,204.0,236.0,249
2022-05-21,203.0,235.0,229
2022-05-22,203.0,235.0,220
2022-05-23,204.0,234.0,222
2022-05-24,204.0,235.0,252
2022-05-25,202.0,235.0,254
2022-05-26,201.0,235.0,293
2022-05-27,201.0,234.0,254
2022-05-28,200.0,234.0,251
2022-05-29,202.0,235.0,261
2022-05-30,204.0,235.0,260
2022-05-31,206.0,237.0,263
2022-06-01,209.0,240.0,299
2022-06-02,210.0,242.0,299
2022-06-03,212.0,243.0,267
2022-06-04,213.0,243.0,251
2022-06-05,214.0,243.0,213
2022-06-06,217.0,245.0,254
2022-06-07,219.0,249.0,309
2022-06-08,221.0,253.0,301
2022-06-09,223.0,255.0,268
2022-06-10,223.0,256.0,257
2022-06-11,223.0,255.0,231
2022-06-12,224.0,255.0,235
2022-06-13,226.0,256.0,240
2022-06-14,226.0,256.0,259
2022-06-15,225.0,256.0,234
2022-06-16,223.0,254.0,206
2022-06-17,223.0,253.0,232
2022-06-18,223.0,253.0,221
2022-06-19,224.0,252.0,216
2022-06-20,224.0,251.0,218
2022-06-21,223.0,251.0,204
2022-06-22,222.0,251.0,219
2022-06-23,221.0,250.0,236
2022-06-24,222.0,251.0,286
2022-06-25,221.0,249.0,226
2022-06-26,221.0,247.0,206
2022-06-27,222.0,248.0,260
2022-06-28,221.0,248.0,260
2022-06-29,219.0,247.0,234
2022-06-30,217.0,246.0,228
2022-07-01,213.0,242.0,194
2022-07-02,210.0,240.0,228
2022-07-03,207.0,236.0,139
2022-07-04,205.0,232.0,149
2022-07-05,203.0,230.0,159
2022-07-06,201.0,229.0,215
2022-07-07,200.0,227.0,241
2022-07-08,198.0,225.0,236
2022-07-09,195.0,222.0,186
2022-07-10,194.0,219.0,160
2022-07-11,193.0,216.0,158
2022-07-12,189.0,214.0,178
2022-07-13,186.0,212.0,167
2022-07-14,184.0,210.0,198
2022-07-15,182.0,208.0,182
2022-07-16,182.0,207.0,166
2022-07-17,180.0,204.0,156
2022-07-18,179.0,203.0,194
2022-07-19,178.0,203.0,213
2022-07-20,176.0,203.0,217
2022-07-21,176.0,202.0,161
2022-07-22,173.0,200.0,153
2022-07-23,170.0,196.0,141
2022-07-24,169.0,192.0,167
2022-07-25,168.0,191.0,175
2022-07-26,167.0,193.0,267
2022-07-27,167.0,194.0,307
2022-07-28,168.0,194.0,264
2022-07-29,169.0,195.0,260
2022-07-30,170.0,196.0,256
2022-07-31,172.0,197.0,216
2022-08-01,174.0,197.0,217
2022-08-02,177.0,200.0,246
2022-08-03,178.0,202.0,215
2022-08-04,179.0,204.0,195
2022-08-05,178.0,203.0,192
2022-08-06,175.0,201.0,173
2022-08-07,173.0,197.0,138
2022-08-08,173.0,196.0,140
2022-08-09,172.0,197.0,191
2022-08-10,172.0,198.0,194
2022-08-11,172.0,197.0,149
2022-08-12,172.0,198.0,184
2022-08-13,174.0,198.0,212
2022-08-14,176.0,199.0,205
2022-08-15,179.0,202.0,252
2022-08-16,182.0,205.0,270
2022-08-17,184.0,208.0,280
2022-08-18,185.0,209.0,244
2022-08-19,188.0,211.0,280
2022-08-20,191.0,214.0,242
2022-08-21,195.0,217.0,251
2022-08-22,198.0,222.0,285
2022-08-23,200.0,226.0,289
2022-08-24,201.0,229.0,243
2022-08-25,201.0,227.0,212
2022-08-26,198.0,223.0,195
2022-08-27,196.0,220.0,173
2022-08-28,195.0,219.0,240
2022-08-29,195.0,218.0,220
2022-08-30,197.0,222.0,319
2022-08-31,197.0,224.0,305
2022-09-01,196.0,225.0,250
2022-09-02,197.0,225.0,237
2022-09-03,197.0,226.0,219
2022-09-04,198.0,226.0,186
2022-09-05,201.0,228.0,225
2022-09-06,205.0,232.0,256
2022-09-07,208.0,236.0,264
2022-09-08,211.0,239.0,277
2022-09-09,214.0,241.0,261
2022-09-10,217.0,244.0,233
2022-09-11,220.0,247.0,277
2022-09-12,224.0,250.0,319
2022-09-13,226.0,255.0,334
2022-09-14,226.0,256.0,298
2022-09-15,227.0,257.0,292
2022-09-16,227.0,257.0,286
2022-09-17,227.0,257.0,256
2022-09-18,227.0,256.0,223
2022-09-19,229.0,257.0,288
2022-09-20,229.0,259.0,308
2022-09-21,231.0,259.0,285
2022-09-22,230.0,259.0,280
2022-09-23,231.0,259.0,264
2022-09-24,232.0,260.0,232
2022-09-25,234.0,261.0,223
2022-09-26,236.0,263.0,224
2022-09-27,237.0,264.0,272
2022-09-28,238.0,266.0,273
2022-09-29,237.0,264.0,259
2022-09-30,237.0,262.0,250
2022-10-01,238.0,261.0,243
2022-10-02,239.0,261.0,224
2022-10-03,242.0,263.0,268
2022-10-04,244.0,269.0,370
2022-10-05,244.0,270.0,255
2022-10-06,244.0,270.0,268
2022-10-07,245.0,270.0,273
2022-10-08,246.0,270.0,267
2022-10-09,247.0,270.0,257
2022-10-10,248.0,271.0,256
2022-10-11,247.0,271.0,270
2022-10-12,245.0,269.0,267
2022-10-13,245.0,267.0,274
2022-10-14,244.0,268.0,347
2022-10-15,242.0,266.0,231
2022-10-16,241.0,264.0,215
2022-10-17,241.0,263.0,214
2022-10-18,241.0,265.0,285
2022-10-19,237.0,263.0,245
2022-10-20,236.0,262.0,260
2022-10-21,235.0,260.0,243
2022-10-22,236.0,259.0,241
2022-10-23,236.0,258.0,220
2022-10-24,235.0,257.0,220
2022-10-25,235.0,259.0,292
2022-10-26,235.0,261.0,259
2022-10-27,234.0,259.0,230
2022-10-28,232.0,257.0,213
2022-10-29,231.0,255.0,202
2022-10-30,230.0,253.0,194
2022-10-31,229.0,252.0,204
2022-11-01,227.0,252.0,222
2022-11-02,223.0,249.0,167
2022-11-03,221.0,243.0,202
2022-11-04,219.0,241.0,189
2022-11-05,216.0,238.0,177
2022-11-06,213.0,235.0,174
2022-11-07,210.0,231.0,174
2022-11-08,208.0,231.0,250
2022-11-09,206.0,231.0,240
2022-11-10,205.0,230.0,248
2022-11-11,205.0,229.0,244
2022-11-12,205.0,228.0,241
2022-11-13,205.0,225.0,241
2022-11-14,206.0,225.0,242
2022-11-15,206.0,227.0,265
2022-11-16,205.0,227.0,214
2022-11-17,205.0,225.0,242
2022-11-18,208.0,227.0,288
2022-11-19,209.0,227.0,277
2022-11-20,210.0,228.0,266
2022-11-21,212.0,229.0,267
2022-11-22,213.0,232.0,306
2022-11-23,213.0,233.0,262
2022-11-24,213.0,231.0,222
2022-11-25,212.0,229.0,213
2022-11-26,212.0,228.0,209
2022-11-27,212.0,228.0,204
2022-11-28,213.0,228.0,205
2022-11-29,214.0,230.0,233
2022-11-30,214.0,232.0,274
2022-12-01,216.0,232.0,239
2022-12-02,217.0,234.0,215
2022-12-03,218.0,235.0,233
2022-12-04,219.0,236.0,203
2022-12-05,219.0,236.0,201
2022-12-06,220.0,238.0,226
2022-12-07,219.0,239.0,192
2022-12-08,217.0,235.0,145
2022-12-09,213.0,231.0,121
2022-12-10,207.0,226.0,101
2022-12-11,201.0,220.0,58
2022-12-12,195.0,215.0,73
2022-12-13,191.0,212.0,162
2022-12-14,187.0,210.0,183
2022-12-15,185.0,209.0,246
2022-12-16,182.0,208.0,162
2022-12-17,177.0,204.0,122
2022-12-18,171.0,197.0,104
2022-12-19,165.0,192.0,105
2022-12-20,158.0,186.0,99
2022-12-21,154.0,184.0,206
2022-12-22,148.0,179.0,158
2022-12-23,143.0,174.0,117
2022-12-24,138.0,170.0,86
2022-12-25,134.0,165.0,70
2022-12-26,131.0,162.0,127
2022-12-27,129.0,161.0,150
2022-12-28,126.0,160.0,185
2022-12-29,124.0,158.0,176
2022-12-30,118.0,155.0,185
2022-12-31,113.0,151.0,116
2023-01-01,109.0,146.0,69
2023-01-02,106.0,142.0,103
2023-01-03,105.0,141.0,176
2023-01-04,103.0,140.0,184
2023-01-05,103.0,140.0,232
2023-01-06,104.0,142.0,234
2023-01-07,104.0,143.0,185
2023-01-08,106.0,144.0,156
2023-01-09,110.0,149.0,244
2023-01-10,113.0,154.0,215
2023-01-11,116.0,159.0,223
2023-01-12,119.0,162.0,237
2023-01-13,122.0,166.0,309
2023-01-14,124.0,167.0,286
2023-01-15,129.0,171.0,259
2023-01-16,135.0,175.0,259
2023-01-17,141.0,181.0,279
2023-01-18,146.0,187.0,279
2023-01-19,151.0,194.0,310
2023-01-20,153.0,198.0,330
2023-01-21,157.0,200.0,221
2023-01-22,161.0,203.0,203
2023-01-23,166.0,207.0,207
2023-01-24,173.0,216.0,338
2023-01-25,178.0,223.0,335
2023-01-26,183.0,229.0,346
2023-01-27,185.0,235.0,367
2023-01-28,186.0,237.0,235
2023-01-29,191.0,238.0,193
2023-01-30,196.0,240.0,197
2023-01-31,201.0,247.0,266
2023-02-01,203.0,251.0,236
2023-02-02,205.0,255.0,293
2023-02-03,204.0,259.0,291
2023-02-04,202.0,257.0,185
2023-02-05,204.0,256.0,199
2023-02-06,207.0,258.0,244
2023-02-07,210.0,262.0,276
2023-02-08,212.0,264.0,308
2023-02-09,218.0,269.0,365
2023-02-10,219.0,273.0,339
2023-02-11,218.0,272.0,203
2023-02-12,216.0,267.0,161
2023-02-13,214.0,263.0,161
2023-02-14,214.0,264.0,289
2023-02-15,210.0,263.0,241
2023-02-16,206.0,260.0,187
2023-02-17,202.0,256.0,160
2023-02-18,201.0,253.0,211
2023-02-19,199.0,247.0,162
2023-02-20,199.0,245.0,161
2023-02-21,200.0,248.0,269
2023-02-22,200.0,250.0,267
2023-02-23,197.0,246.0,246
2023-02-24,193.0,243.0,222
2023-02-25,189.0,237.0,180
2023-02-26,187.0,230.0,147
2023-02-27,186.0,227.0,152
2023-02-28,184.0,226.0,175
2023-03-01,183.0,225.0,157
2023-03-02,183.0,224.0,222
2023-03-03,182.0,225.0,287
2023-03-04,178.0,220.0,138
2023-03-05,179.0,215.0,138
2023-03-06,181.0,215.0,193
2023-03-07,180.0,216.0,216
2023-03-08,176.0,214.0,183
2023-03-09,173.0,211.0,203
2023-03-10,170.0,207.0,188
2023-03-11,163.0,200.0,129
2023-03-12,161.0,192.0,127
2023-03-13,160.0,190.0,131
2023-03-14,159.0,190.0,173
2023-03-15,160.0,193.0,223
2023-03-16,159.0,191.0,232
2023-03-17,158.0,191.0,253
2023-03-18,158.0,190.0,168
2023-03-19,158.0,190.0,135
2023-03-20,158.0,187.0,146
2023-03-21,163.0,193.0,341
2023-03-22,165.0,200.0,347
2023-03-23,165.0,201.0,320
2023-03-24,165.0,202.0,277
2023-03-25,164.0,201.0,219
2023-03-26,166.0,200.0,186
2023-03-27,168.0,201.0,237
2023-03-28,172.0,207.0,305
2023-03-29,174.0,210.0,266
2023-03-30,175.0,215.0,307
2023-03-31,174.0,217.0,215
2023-04-01,170.0,213.0,115
2023-04-02,170.0,207.0,112
2023-04-03,169.0,207.0,116
2023-04-04,169.0,206.0,130
2023-04-05,166.0,204.0,135
2023-04-06,164.0,202.0,140
2023-04-07,164.0,200.0,118
2023-04-08,163.0,197.0,115
2023-04-09,162.0,194.0,114
2023-04-10,162.0,194.0,117
2023-04-11,163.0,195.0,156
2023-04-12,162.0,196.0,166
2023-04-13,161.0,196.0,168
2023-04-14,159.0,192.0,119
2023-04-15,156.0,189.0,116
2023-04-16,155.0,184.0,116
2023-04-17,154.0,182.0,118
2023-04-18,156.0,184.0,174
2023-04-19,154.0,185.0,171
2023-04-20,146.0,176.0,92
2023-04-21,142.0,168.0,91
2023-04-22,136.0,160.0,88
2023-04-23,132.0,154.0,84
2023-04-24,129.0,150.0,99
2023-04-25,126.0,147.0,111
2023-04-26,121.0,143.0,119
2023-04-27,116.0,136.0,102
2023-04-28,113.0,131.0,110
2023-04-29,111.0,126.0,160
2023-04-30,112.0,124.0,150
2023-05-01,116.0,128.0,218
2023-05-02,122.0,133.0,289
2023-05-03,127.0,139.0,289
2023-05-04,132.0,144.0,278
2023-05-05,135.0,149.0,284
2023-05-06,138.0,153.0,245
2023-05-07,141.0,155.0,200
2023-05-08,144.0,158.0,205
2023-05-09,147.0,162.0,225
2023-05-10,148.0,165.0,204
2023-05-11,148.0,165.0,169
2023-05-12,150.0,168.0,245
2023-05-13,153.0,170.0,226
2023-05-14,157.0,173.0,214
2023-05-15,162.0,178.0,266
2023-05-16,168.0,186.0,344
2023-05-17,173.0,194.0,372
2023-05-18,174.0,201.0,391
2023-05-19,180.0,206.0,301
2023-05-20,188.0,214.0,338
2023-05-21,196.0,222.0,328
2023-05-22,204.0,230.0,340
2023-05-23,212.0,240.0,369
2023-05-24,222.0,252.0,468
2023-05-25,229.0,263.0,430
2023-05-26,237.0,270.0,343
2023-05-27,244.0,280.0,395
2023-05-28,251.0,287.0,336
2023-05-29,257.0,293.0,327
2023-05-30,263.0,299.0,335
2023-05-31,266.0,305.0,407
2023-06-01,270.0,309.0,404
2023-06-02,271.0,314.0,435
2023-06-03,272.0,315.0,316
2023-06-04,274.0,316.0,310
2023-06-05,279.0,319.0,330
2023-06-06,284.0,325.0,377
2023-06-07,288.0,332.0,406
2023-06-08,293.0,337.0,377
2023-06-09,301.0,344.0,425
2023-06-10,309.0,352.0,399
2023-06-11,316.0,356.0,378
2023-06-12,321.0,362.0,390
2023-06-13,328.0,373.0,540
2023-06-14,332.0,378.0,422
2023-06-15,333.0,382.0,485
2023-06-16,334.0,384.0,424
2023-06-17,338.0,382.0,331
2023-06-18,342.0,385.0,392
2023-06-19,344.0,387.0,397
2023-06-20,347.0,391.0,429
2023-06-21,349.0,395.0,459
2023-06-22,353.0,399.0,514
2023-06-23,348.0,398.0,430
2023-06-24,348.0,395.0,332
2023-06-25,349.0,396.0,376
2023-06-26,352.0,396.0,394
2023-06-27,355.0,399.0,426
2023-06-28,357.0,403.0,458
2023-06-29,361.0,411.0,555
2023-06-30,362.0,412.0,434
2023-07-01,361.0,410.0,357
2023-07-02,363.0,407.0,358
2023-07-03,364.0,409.0,351
2023-07-04,365.0,410.0,362
2023-07-05,366.0,411.0,348
2023-07-06,363.0,410.0,351
2023-07-07,366.0,411.0,422
2023-07-08,366.0,412.0,415
2023-07-09,365.0,409.0,347
2023-07-10,362.0,408.0,352
2023-07-11,364.0,411.0,487
2023-07-12,362.0,413.0,429
2023-07-13,358.0,406.0,342
2023-07-14,354.0,404.0,354
2023-07-15,352.0,399.0,351
2023-07-16,354.0,396.0,325
2023-07-17,352.0,396.0,325
2023-07-18,347.0,392.0,281
2023-07-19,344.0,391.0,352
2023-07-20,341.0,386.0,303
2023-07-21,339.0,383.0,349
2023-07-22,336.0,377.0,338
2023-07-23,338.0,374.0,337
2023-07-24,339.0,374.0,337
2023-07-25,339.0,373.0,356
2023-07-26,337.0,374.0,405
2023-07-27,335.0,372.0,394
2023-07-28,333.0,369.0,357
2023-07-29,331.0,364.0,400
2023-07-30,330.0,361.0,348
2023-07-31,330.0,361.0,352
2023-08-01,331.0,362.0,382
2023-08-02,331.0,363.0,402
2023-08-03,330.0,364.0,364
2023-08-04,329.0,363.0,322
2023-08-05,329.0,363.0,355
2023-08-06,327.0,359.0,313
2023-08-07,327.0,358.0,366
2023-08-08,326.0,359.0,385
2023-08-09,326.0,358.0,341
2023-08-10,318.0,353.0,318
2023-08-11,315.0,349.0,327
2023-08-12,313.0,348.0,294
2023-08-13,312.0,344.0,236
2023-08-14,310.0,340.0,247
2023-08-15,307.0,339.0,295
2023-08-16,309.0,341.0,371
2023-08-17,307.0,343.0,344
2023-08-18,304.0,338.0,214
2023-08-19,301.0,335.0,205
2023-08-20,296.0,330.0,202
2023-08-21,292.0,326.0,202
2023-08-22,290.0,324.0,273
2023-08-23,287.0,322.0,284
2023-08-24,285.0,322.0,367
2023-08-25,282.0,321.0,379
2023-08-26,280.0,318.0,299
2023-08-27,278.0,316.0,292
2023-08-28,278.0,314.0,329
2023-08-29,278.0,314.0,349
2023-08-30,279.0,317.0,459
2023-08-31,280.0,318.0,395
2023-09-01,281.0,319.0,451
2023-09-02,284.0,320.0,397
2023-09-03,286.0,323.0,394
2023-09-04,290.0,325.0,427
2023-09-05,293.0,329.0,442
2023-09-06,293.0,332.0,434
2023-09-07,299.0,335.0,493
2023-09-08,301.0,341.0,503
2023-09-09,307.0,344.0,407
2023-09-10,312.0,346.0,392
2023-09-11,317.0,349.0,392
2023-09-12,323.0,357.0,482
2023-09-13,330.0,366.0,516
2023-09-14,334.0,372.0,465
2023-09-15,336.0,372.0,379
2023-09-16,341.0,375.0,424
2023-09-17,347.0,380.0,366
2023-09-18,352.0,385.0,368
2023-09-19,358.0,392.0,400
2023-09-20,362.0,399.0,398
2023-09-21,364.0,400.0,328
2023-09-22,368.0,408.0,508
2023-09-23,371.0,408.0,383
2023-09-24,374.0,408.0,379
2023-09-25,377.0,411.0,381
2023-09-26,380.0,415.0,397
2023-09-27,380.0,417.0,392
2023-09-28,380.0,416.0,332
2023-09-29,380.0,414.0,390
2023-09-30,379.0,413.0,382
2023-10-01,379.0,411.0,376
2023-10-02,379.0,411.0,405
2023-10-03,379.0,412.0,422
2023-10-04,378.0,413.0,440
2023-10-05,379.0,412.0,420
2023-10-06,376.0,411.0,408
2023-10-07,372.0,407.0,388
2023-10-08,373.0,404.0,388
2023-10-09,374.0,403.0,388
2023-10-10,374.0,404.0,410
2023-10-11,376.0,406.0,479
2023-10-12,377.0,407.0,490
2023-10-13,375.0,407.0,530
2023-10-14,375.0,404.0,380
2023-10-15,375.0,404.0,376
2023-10-16,375.0,403.0,375
2023-10-17,377.0,404.0,420
2023-10-18,378.0,407.0,451
2023-10-19,379.0,410.0,469
2023-10-20,380.0,413.0,493
2023-10-21,382.0,414.0,366
2023-10-22,381.0,409.0,363
2023-10-23,382.0,410.0,400
2023-10-24,383.0,411.0,421
2023-10-25,384.0,414.0,461
2023-10-26,387.0,418.0,537
2023-10-27,389.0,422.0,509
2023-10-28,390.0,424.0,379
2023-10-29,390.0,423.0,376
2023-10-30,390.0,423.0,377
2023-10-31,390.0,423.0,381
2023-11-01,392.0,426.0,489
2023-11-02,390.0,428.0,468
2023-11-03,388.0,425.0,355
2023-11-04,386.0,422.0,344
2023-11-05,387.0,420.0,330
2023-11-06,387.0,419.0,367
2023-11-07,388.0,422.0,463
2023-11-08,387.0,423.0,429
2023-11-09,386.0,423.0,412
2023-11-10,384.0,420.0,379
2023-11-11,382.0,416.0,376
2023-11-12,381.0,411.0,372
2023-11-13,381.0,410.0,369
2023-11-14,382.0,412.0,415
2023-11-15,383.0,415.0,479
2023-11-16,382.0,414.0,399
2023-11-17,382.0,413.0,404
2023-11-18,380.0,410.0,389
2023-11-19,383.0,409.0,453
2023-11-20,383.0,413.0,501
2023-11-21,383.0,414.0,382
2023-11-22,382.0,414.0,411
2023-11-23,380.0,412.0,368
2023-11-24,379.0,409.0,359
2023-11-25,375.0,403.0,358
2023-11-26,374.0,398.0,356
2023-11-27,373.0,397.0,357
2023-11-28,374.0,399.0,438
2023-11-29,374.0,400.0,402
2023-11-30,376.0,402.0,433
2023-12-01,370.0,400.0,427
2023-12-02,368.0,394.0,293
2023-12-03,366.0,392.0,287
2023-12-04,367.0,392.0,364
2023-12-05,370.0,395.0,407
2023-12-06,370.0,398.0,446
2023-12-07,367.0,395.0,399
2023-12-08,367.0,394.0,377
2023-12-09,366.0,392.0,359
2023-12-10,364.0,391.0,348
2023-12-11,363.0,390.0,356
2023-12-12,363.0,392.0,418
2023-12-13,365.0,396.0,488
2023-12-14,362.0,397.0,440
2023-12-15,359.0,392.0,344
2023-12-16,357.0,389.0,319
2023-12-17,355.0,387.0,320
2023-12-18,353.0,384.0,319
2023-12-19,349.0,381.0,341
2023-12-20,350.0,378.0,415
2023-12-21,350.0,378.0,387
2023-12-22,350.0,379.0,447
2023-12-23,350.0,379.0,366
2023-12-24,350.0,379.0,356
2023-12-25,350.0,379.0,356
2023-12-26,351.0,380.0,385
2023-12-27,349.0,381.0,385
2023-12-28,350.0,380.0,419
2023-12-29,348.0,382.0,458
2023-12-30,345.0,379.0,333
2023-12-31,346.0,375.0,329
2024-01-01,348.0,377.0,329
2024-01-02,350.0,379.0,364
2024-01-03,349.0,379.0,366
2024-01-04,346.0,377.0,343
2024-01-05,344.0,375.0,370
2024-01-06,344.0,372.0,328
2024-01-07,343.0,370.0,320
2024-01-08,342.0,369.0,321
2024-01-09,343.0,369.0,349
2024-01-10,342.0,369.0,349
2024-01-11,340.0,366.0,325
2024-01-12,337.0,361.0,335
2024-01-13,336.0,357.0,324
2024-01-14,337.0,356.0,315
2024-01-15,338.0,357.0,344
2024-01-16,341.0,360.0,428
2024-01-17,344.0,365.0,465
2024-01-18,344.0,368.0,424
2024-01-19,343.0,366.0,346
2024-01-20,342.0,364.0,343
2024-01-21,342.0,362.0,390
2024-01-22,345.0,364.0,423
2024-01-23,346.0,367.0,441
2024-01-24,348.0,370.0,459
2024-01-25,349.0,373.0,469
2024-01-26,352.0,375.0,444
2024-01-27,351.0,374.0,391
2024-01-28,353.0,372.0,386
2024-01-29,354.0,374.0,387
2024-01-30,359.0,378.0,464
2024-01-31,360.0,383.0,491
2024-02-01,363.0,386.0,449
2024-02-02,366.0,390.0,470
2024-02-03,368.0,392.0,398
2024-02-04,371.0,392.0,396
2024-02-05,373.0,395.0,399
2024-02-06,377.0,399.0,447
2024-02-07,380.0,404.0,474
2024-02-08,382.0,406.0,417
2024-02-09,386.0,410.0,450
2024-02-10,389.0,414.0,463
2024-02-11,392.0,418.0,435
2024-02-12,395.0,421.0,435
2024-02-13,398.0,425.0,421
2024-02-14,400.0,429.0,470
2024-02-15,401.0,429.0,436
2024-02-16,400.0,431.0,503
2024-02-17,402.0,430.0,402
2024-02-18,404.0,432.0,397
2024-02-19,406.0,434.0,404
2024-02-20,406.0,435.0,418
2024-02-21,405.0,434.0,409
2024-02-22,406.0,435.0,460
2024-02-23,404.0,434.0,438
2024-02-24,403.0,433.0,429
2024-02-25,403.0,431.0,378
2024-02-26,404.0,432.0,431
2024-02-27,406.0,435.0,465
2024-02-28,407.0,438.0,496
2024-02-29,404.0,437.0,419
2024-03-01,404.0,434.0,399
2024-03-02,402.0,432.0,390
2024-03-03,402.0,429.0,380
2024-03-04,401.0,428.0,379
2024-03-05,402.0,430.0,446
2024-03-06,400.0,431.0,441
2024-03-07,400.0,431.0,439
2024-03-08,399.0,430.0,462
2024-03-09,398.0,433.0,488
2024-03-10,396.0,431.0,383
2024-03-11,396.0,428.0,384
2024-03-12,395.0,428.0,424
2024-03-13,395.0,429.0,473
2024-03-14,395.0,429.0,415
2024-03-15,394.0,427.0,416
2024-03-16,393.0,426.0,402
2024-03-17,394.0,422.0,405
2024-03-18,395.0,424.0,459
2024-03-19,395.0,426.0,456
2024-03-20,393.0,426.0,401
2024-03-21,395.0,427.0,444
2024-03-22,395.0,429.0,473
2024-03-23,393.0,429.0,442
2024-03-24,393.0,427.0,388
2024-03-25,393.0,426.0,396
2024-03-26,394.0,427.0,418
2024-03-27,393.0,427.0,428
2024-03-28,393.0,426.0,445
2024-03-29,390.0,424.0,433
2024-03-30,390.0,424.0,397
2024-03-31,390.0,423.0,384
2024-04-01,391.0,424.0,406
2024-04-02,392.0,425.0,435
2024-04-03,392.0,429.0,489
2024-04-04,392.0,429.0,448
2024-04-05,393.0,430.0,459
2024-04-06,392.0,428.0,398
2024-04-07,393.0,426.0,386
2024-04-08,396.0,426.0,478
2024-04-09,397.0,430.0,508
2024-04-10,396.0,432.0,456
2024-04-11,395.0,431.0,406
2024-04-12,395.0,431.0,448
2024-04-13,394.0,430.0,389
2024-04-14,397.0,431.0,450
2024-04-15,396.0,433.0,469
2024-04-16,396.0,434.0,429
2024-04-17,395.0,434.0,450
2024-04-18,396.0,434.0,472
2024-04-19,397.0,436.0,449
2024-04-20,397.0,436.0,455
2024-04-21,397.0,435.0,436
2024-04-22,400.0,436.0,482
2024-04-23,401.0,441.0,523
2024-04-24,401.0,443.0,453
2024-04-25,400.0,443.0,415
2024-04-26,401.0,442.0,409
2024-04-27,400.0,441.0,419
2024-04-28,402.0,441.0,428
2024-04-29,406.0,444.0,500
2024-04-30,407.0,450.0,542
2024-05-01,407.0,451.0,440
2024-05-02,406.0,450.0,409
2024-05-03,408.0,449.0,451
2024-05-04,410.0,452.0,554
2024-05-05,410.0,454.0,515
2024-05-06,413.0,456.0,468
2024-05-07,414.0,460.0,502
2024-05-08,410.0,459.0,430
2024-05-09,412.0,457.0,460
2024-05-10,413.0,458.0,489
2024-05-11,414.0,459.0,441
2024-05-12,414.0,459.0,453
2024-05-13,415.0,459.0,391
2024-05-14,413.0,459.0,430
2024-05-15,414.0,460.0,513
2024-05-16,413.0,460.0,415
2024-05-17,412.0,458.0,397
2024-05-18,411.0,455.0,393
2024-05-19,411.0,453.0,386
2024-05-20,410.0,452.0,410
2024-05-21,411.0,452.0,428
2024-05-22,408.0,450.0,447
2024-05-23,408.0,447.0,416
2024-05-24,407.0,447.0,463
2024-05-25,407.0,446.0,394
2024-05-26,406.0,446.0,389
2024-05-27,408.0,447.0,448
2024-05-28,408.0,449.0,495
2024-05-29,404.0,447.0,434
2024-05-30,404.0,443.0,432
2024-05-31,403.0,443.0,437
2024-06-01,402.0,443.0,407
2024-06-02,401.0,441.0,405
2024-06-03,399.0,438.0,448
2024-06-04,398.0,436.0,452
2024-06-05,398.0,436.0,473
2024-06-06,397.0,435.0,460
2024-06-07,396.0,433.0,374
2024-06-08,393.0,430.0,372
2024-06-09,391.0,426.0,368
2024-06-10,391.0,426.0,444
2024-06-11,392.0,426.0,473
2024-06-12,392.0,429.0,457
2024-06-13,393.0,429.0,447
2024-06-14,392.0,428.0,478
2024-06-15,392.0,427.0,394
2024-06-16,392.0,427.0,391
2024-06-17,393.0,428.0,412
2024-06-18,394.0,430.0,459
2024-06-19,396.0,433.0,497
2024-06-20,395.0,436.0,506
2024-06-21,395.0,434.0,406
2024-06-22,395.0,434.0,394
2024-06-23,396.0,431.0,390
2024-06-24,397.0,432.0,433
2024-06-25,397.0,436.0,482
2024-06-26,395.0,434.0,411
2024-06-27,396.0,433.0,457
2024-06-28,397.0,433.0,444
2024-06-29,396.0,432.0,391
2024-06-30,397.0,430.0,389
2024-07-01,397.0,430.0,397
2024-07-02,397.0,430.0,400
2024-07-03,395.0,429.0,416
2024-07-04,399.0,431.0,523
2024-07-05,396.0,431.0,470
2024-07-06,396.0,429.0,390
2024-07-07,397.0,429.0,387
2024-07-08,398.0,431.0,417
2024-07-09,401.0,434.0,477
2024-07-10,400.0,436.0,481
2024-07-11,401.0,436.0,470
