Date,Midnight population,24-hour population,Midnight count,24-hour count
2018-12-08,398.0,436.0,386,387
2018-12-09,400.0,434.0,412,417
2018-12-10,400.0,438.0,351,473
2018-12-11,397.0,437.0,315,369
2018-12-12,397.0,438.0,390,415
2018-12-13,396.0,438.0,390,432
2018-12-14,395.0,439.0,361,439
2018-12-15,395.0,438.0,372,372
2018-12-16,394.0,437.0,374,376
2018-12-17,396.0,439.0,424,436
2018-12-18,393.0,441.0,420,563
2018-12-19,392.0,437.0,375,450
2018-12-20,390.0,435.0,363,421
2018-12-21,391.0,435.0,394,416
2018-12-22,389.0,434.0,387,396
2018-12-23,390.0,429.0,387,387
2018-12-24,389.0,427.0,390,392
2018-12-25,391.0,427.0,448,450
2018-12-26,394.0,431.0,449,512
2018-12-27,394.0,432.0,464,543
2018-12-28,392.0,432.0,336,477
2018-12-29,390.0,430.0,366,366
2018-12-30,390.0,426.0,366,366
2018-12-31,390.0,427.0,387,398
2019-01-01,393.0,429.0,461,462
2019-01-02,393.0,433.0,412,499
2019-01-03,394.0,434.0,431,482
2019-01-04,388.0,433.0,264,454
2019-01-05,384.0,427.0,272,272
2019-01-06,384.0,427.0,379,379
2019-01-07,382.0,427.0,305,382
2019-01-08,379.0,424.0,348,356
2019-01-09,380.0,423.0,356,414
2019-01-10,383.0,424.0,414,420
2019-01-11,382.0,426.0,367,460
2019-01-12,382.0,424.0,385,386
2019-01-13,383.0,423.0,390,390
2019-01-14,383.0,423.0,389,397
2019-01-15,385.0,425.0,407,414
2019-01-16,384.0,425.0,410,444
2019-01-17,385.0,422.0,447,483
2019-01-18,385.0,423.0,386,459
2019-01-19,386.0,422.0,391,393
2019-01-20,386.0,421.0,391,392
2019-01-21,387.0,421.0,400,400
2019-01-22,387.0,422.0,400,421
2019-01-23,388.0,424.0,417,438
2019-01-24,389.0,426.0,492,526
2019-01-25,389.0,427.0,437,542
2019-01-26,386.0,424.0,388,438
2019-01-27,388.0,421.0,391,391
2019-01-28,392.0,424.0,463,471
2019-01-29,393.0,429.0,412,497
2019-01-30,394.0,430.0,414,451
2019-01-31,394.0,432.0,465,512
2019-02-01,393.0,432.0,391,504
2019-02-02,392.0,430.0,390,399
2019-02-03,396.0,427.0,390,391
2019-02-04,400.0,432.0,393,401
2019-02-05,401.0,433.0,400,422
2019-02-06,404.0,435.0,400,426
2019-02-07,406.0,437.0,411,430
2019-02-08,407.0,440.0,386,494
2019-02-09,406.0,439.0,390,392
2019-02-10,407.0,436.0,389,390
2019-02-11,407.0,437.0,391,394
2019-02-12,409.0,438.0,428,437
2019-02-13,410.0,443.0,439,533
2019-02-14,410.0,445.0,393,470
2019-02-15,409.0,447.0,396,503
2019-02-16,408.0,445.0,393,443
2019-02-17,408.0,443.0,393,394
2019-02-18,408.0,443.0,393,393
2019-02-19,408.0,444.0,408,413
2019-02-20,409.0,445.0,412,438
2019-02-21,413.0,449.0,515,548
2019-02-22,414.0,455.0,465,593
2019-02-23,411.0,452.0,391,465
2019-02-24,409.0,448.0,392,392
2019-02-25,410.0,446.0,399,401
2019-02-26,413.0,451.0,499,529
2019-02-27,411.0,452.0,386,504
2019-02-28,412.0,450.0,433,437
2019-03-01,411.0,451.0,390,480
2019-03-02,408.0,449.0,389,441
2019-03-03,408.0,445.0,390,391
2019-03-04,408.0,445.0,391,394
2019-03-05,409.0,446.0,422,435
2019-03-06,409.0,447.0,390,430
2019-03-07,409.0,447.0,408,422
2019-03-08,409.0,449.0,384,486
2019-03-09,409.0,448.0,402,403
2019-03-10,409.0,449.0,387,519
2019-03-11,408.0,449.0,386,397
2019-03-12,409.0,450.0,402,421
2019-03-13,409.0,451.0,401,428
2019-03-14,408.0,452.0,398,449
2019-03-15,406.0,450.0,384,471
2019-03-16,406.0,447.0,393,397
2019-03-17,406.0,444.0,390,396
2019-03-18,407.0,443.0,419,424
2019-03-19,409.0,447.0,456,509
2019-03-20,410.0,452.0,416,540
2019-03-21,411.0,456.0,448,534
2019-03-22,408.0,457.0,313,460
2019-03-23,401.0,450.0,312,344
2019-03-24,395.0,441.0,280,336
2019-03-25,391.0,435.0,277,285
2019-03-26,390.0,435.0,361,373
2019-03-27,390.0,435.0,397,426
2019-03-28,386.0,432.0,387,423
2019-03-29,386.0,428.0,389,395
2019-03-30,385.0,427.0,391,398
2019-03-31,385.0,424.0,399,400
2019-04-01,384.0,426.0,361,490
2019-04-02,387.0,430.0,469,512
2019-04-03,388.0,435.0,414,538
2019-04-04,386.0,436.0,373,462
2019-04-05,383.0,436.0,302,428
2019-04-06,380.0,432.0,299,302
2019-04-07,379.0,428.0,366,366
2019-04-08,379.0,428.0,400,410
2019-04-09,381.0,426.0,443,473
2019-04-10,383.0,431.0,455,536
2019-04-11,385.0,435.0,460,539
2019-04-12,384.0,437.0,376,495
2019-04-13,384.0,435.0,390,391
2019-04-14,386.0,434.0,439,445
2019-04-15,387.0,438.0,436,520
2019-04-16,387.0,440.0,392,457
2019-04-17,386.0,440.0,389,400
2019-04-18,384.0,436.0,379,394
2019-04-19,383.0,431.0,385,395
2019-04-20,381.0,426.0,385,390
2019-04-21,386.0,427.0,489,489
2019-04-22,388.0,433.0,370,510
2019-04-23,393.0,436.0,424,451
2019-04-24,398.0,444.0,419,524
2019-04-25,400.0,448.0,421,492
2019-04-26,398.0,450.0,333,462
2019-04-27,397.0,450.0,362,421
2019-04-28,398.0,451.0,434,434
2019-04-29,402.0,457.0,483,585
2019-04-30,401.0,460.0,385,504
2019-05-01,402.0,458.0,399,420
2019-05-02,401.0,457.0,429,480
2019-05-03,401.0,458.0,403,555
2019-05-04,399.0,456.0,325,405
2019-05-05,400.0,452.0,326,326
2019-05-06,402.0,455.0,359,374
2019-05-07,405.0,460.0,460,510
2019-05-08,405.0,464.0,401,539
2019-05-09,403.0,465.0,396,500
2019-05-10,398.0,460.0,292,403
2019-05-11,392.0,452.0,293,295
2019-05-12,396.0,452.0,489,489
2019-05-13,399.0,456.0,484,522
2019-05-14,404.0,461.0,568,581
2019-05-15,410.0,467.0,613,703
2019-05-16,415.0,475.0,556,690
2019-05-17,419.0,482.0,522,630
2019-05-18,423.0,487.0,476,544
2019-05-19,427.0,491.0,509,509
2019-05-20,432.0,497.0,540,563
2019-05-21,435.0,501.0,580,621
2019-05-22,440.0,505.0,507,613
2019-05-23,445.0,510.0,599,605
2019-05-24,447.0,513.0,470,613
2019-05-25,452.0,518.0,557,629
2019-05-26,457.0,521.0,492,565
2019-05-27,462.0,524.0,500,500
2019-05-28,465.0,527.0,528,548
2019-05-29,467.0,530.0,538,654
2019-05-30,469.0,533.0,461,600
2019-05-31,472.0,538.0,482,577
2019-06-01,474.0,539.0,498,502
2019-06-02,477.0,537.0,503,503
2019-06-03,485.0,542.0,537,542
2019-06-04,491.0,549.0,522,557
2019-06-05,496.0,555.0,511,556
2019-06-06,499.0,560.0,533,648
2019-06-07,501.0,563.0,476,624
2019-06-08,504.0,562.0,489,489
2019-06-09,511.0,566.0,492,493
2019-06-10,518.0,573.0,495,520
2019-06-11,520.0,576.0,547,570
2019-06-12,522.0,580.0,551,647
2019-06-13,522.0,582.0,567,654
2019-06-14,517.0,580.0,470,623
2019-06-15,514.0,573.0,481,484
2019-06-16,513.0,568.0,482,482
2019-06-17,516.0,569.0,564,566
2019-06-18,516.0,573.0,511,633
2019-06-19,515.0,572.0,510,551
2019-06-20,514.0,572.0,550,602
2019-06-21,513.0,570.0,464,576
2019-06-22,508.0,566.0,460,464
2019-06-23,508.0,561.0,460,460
2019-06-24,505.0,556.0,474,479
2019-06-25,505.0,554.0,498,518
2019-06-26,506.0,559.0,511,661
2019-06-27,502.0,559.0,413,522
2019-06-28,499.0,553.0,467,475
2019-06-29,500.0,552.0,469,581
2019-06-30,500.0,550.0,506,506
2019-07-01,502.0,552.0,537,580
2019-07-02,502.0,554.0,498,564
2019-07-03,500.0,553.0,500,517
2019-07-04,503.0,555.0,596,613
2019-07-05,502.0,558.0,491,630
2019-07-06,501.0,552.0,491,491
2019-07-07,501.0,548.0,491,491
2019-07-08,502.0,549.0,518,528
2019-07-09,503.0,550.0,519,526
2019-07-10,504.0,556.0,529,676
2019-07-11,502.0,555.0,486,536
2019-07-12,500.0,549.0,477,495
2019-07-13,495.0,544.0,430,478
2019-07-14,492.0,537.0,391,431
2019-07-15,490.0,535.0,405,407
2019-07-16,487.0,535.0,396,481
2019-07-17,481.0,530.0,396,423
2019-07-18,478.0,523.0,420,433
2019-07-19,474.0,523.0,381,534
2019-07-20,468.0,515.0,381,381
2019-07-21,466.0,509.0,381,381
2019-07-22,463.0,507.0,392,399
2019-07-23,463.0,506.0,445,448
2019-07-24,461.0,507.0,426,510
2019-07-25,458.0,505.0,395,455
2019-07-26,454.0,497.0,391,410
2019-07-27,453.0,492.0,392,392
2019-07-28,452.0,491.0,444,444
2019-07-29,450.0,488.0,387,493
2019-07-30,447.0,486.0,427,435
2019-07-31,444.0,483.0,453,500
2019-08-01,442.0,482.0,423,517
2019-08-02,438.0,480.0,371,450
2019-08-03,430.0,472.0,372,372
2019-08-04,426.0,463.0,384,384
2019-08-05,423.0,460.0,389,394
2019-08-06,422.0,459.0,450,454
2019-08-07,418.0,458.0,414,512
2019-08-08,414.0,455.0,388,435
2019-08-09,409.0,446.0,396,407
2019-08-10,406.0,442.0,385,400
2019-08-11,403.0,438.0,385,385
2019-08-12,402.0,436.0,389,398
2019-08-13,404.0,437.0,449,463
2019-08-14,404.0,440.0,433,504
2019-08-15,404.0,440.0,387,477
2019-08-16,403.0,440.0,350,418
2019-08-17,401.0,438.0,367,373
2019-08-18,401.0,432.0,378,379
2019-08-19,401.0,433.0,380,400
2019-08-20,403.0,436.0,462,470
2019-08-21,403.0,439.0,383,495
2019-08-22,404.0,441.0,471,508
2019-08-23,402.0,441.0,371,503
2019-08-24,401.0,438.0,369,373
2019-08-25,401.0,437.0,369,369
2019-08-26,400.0,437.0,382,395
2019-08-27,399.0,436.0,404,424
2019-08-28,401.0,436.0,437,479
2019-08-29,400.0,438.0,424,515
2019-08-30,398.0,436.0,363,439
2019-08-31,396.0,431.0,365,369
2019-09-01,395.0,429.0,366,366
2019-09-02,396.0,429.0,380,380
2019-09-03,396.0,430.0,408,421
2019-09-04,395.0,431.0,353,426
2019-09-05,393.0,430.0,379,416
2019-09-06,390.0,426.0,329,394
2019-09-07,388.0,422.0,329,329
2019-09-08,386.0,420.0,329,329
2019-09-09,384.0,418.0,332,344
2019-09-10,384.0,418.0,368,382
2019-09-11,383.0,419.0,378,428
2019-09-12,379.0,417.0,318,410
2019-09-13,375.0,411.0,321,328
2019-09-14,373.0,406.0,320,322
2019-09-15,372.0,403.0,327,327
2019-09-16,371.0,402.0,330,338
2019-09-17,371.0,403.0,394,411
2019-09-18,371.0,404.0,359,424
2019-09-19,366.0,401.0,318,387
2019-09-20,365.0,397.0,368,386
2019-09-21,362.0,393.0,366,376
2019-09-22,362.0,389.0,373,374
2019-09-23,362.0,389.0,359,388
2019-09-24,364.0,392.0,439,457
2019-09-25,366.0,396.0,431,525
2019-09-26,366.0,400.0,416,518
2019-09-27,362.0,398.0,319,434
2019-09-28,359.0,392.0,345,347
2019-09-29,359.0,393.0,342,468
2019-09-30,360.0,395.0,411,417
2019-10-01,359.0,397.0,324,423
2019-10-02,360.0,399.0,422,440
2019-10-03,359.0,400.0,383,444
2019-10-04,360.0,399.0,386,412
2019-10-05,361.0,398.0,386,387
2019-10-06,363.0,398.0,386,386
2019-10-07,364.0,401.0,382,406
2019-10-08,367.0,403.0,393,412
2019-10-09,369.0,407.0,404,441
2019-10-10,372.0,411.0,462,516
2019-10-11,372.0,413.0,367,479
2019-10-12,373.0,411.0,369,369
2019-10-13,375.0,413.0,371,371
2019-10-14,377.0,415.0,375,375
2019-10-15,378.0,417.0,375,395
2019-10-16,383.0,422.0,453,479
2019-10-17,382.0,423.0,363,464
2019-10-18,382.0,422.0,363,381
2019-10-19,383.0,421.0,363,364
2019-10-20,383.0,420.0,363,363
2019-10-21,383.0,420.0,367,378
2019-10-22,385.0,422.0,422,430
2019-10-23,388.0,427.0,445,515
2019-10-24,386.0,427.0,390,478
2019-10-25,385.0,428.0,406,541
2019-10-26,382.0,424.0,318,408
2019-10-27,382.0,420.0,318,318
2019-10-28,381.0,420.0,327,342
2019-10-29,381.0,417.0,334,363
2019-10-30,381.0,418.0,404,445
2019-10-31,382.0,419.0,352,455
2019-11-01,379.0,416.0,340,359
2019-11-02,378.0,413.0,348,348
2019-11-03,376.0,411.0,349,350
2019-11-04,375.0,410.0,352,365
2019-11-05,374.0,410.0,359,383
2019-11-06,376.0,412.0,433,482
2019-11-07,375.0,415.0,358,486
2019-11-08,374.0,413.0,379,396
2019-11-09,371.0,409.0,380,380
2019-11-10,372.0,405.0,380,380
2019-11-11,373.0,406.0,389,392
2019-11-12,373.0,407.0,388,404
2019-11-13,375.0,411.0,444,476
2019-11-14,379.0,417.0,479,572
2019-11-15,376.0,418.0,370,510
2019-11-16,376.0,414.0,370,370
2019-11-17,377.0,414.0,369,370
2019-11-18,377.0,415.0,383,396
2019-11-19,380.0,418.0,441,459
2019-11-20,381.0,424.0,411,545
2019-11-21,380.0,426.0,378,490
2019-11-22,375.0,422.0,293,389
2019-11-23,372.0,416.0,293,293
2019-11-24,368.0,407.0,293,293
2019-11-25,369.0,406.0,346,366
2019-11-26,370.0,408.0,366,391
2019-11-27,370.0,410.0,318,402
2019-11-28,370.0,411.0,339,395
2019-11-29,368.0,408.0,335,346
2019-11-30,367.0,404.0,336,336
2019-12-01,370.0,406.0,427,427
2019-12-02,370.0,411.0,328,479
2019-12-03,372.0,415.0,435,472
2019-12-04,373.0,420.0,366,507
2019-12-05,372.0,421.0,329,427
2019-12-06,368.0,417.0,327,352
2019-12-07,368.0,412.0,353,353
2019-12-08,367.0,411.0,358,359
2019-12-09,367.0,412.0,380,394
2019-12-10,368.0,412.0,393,400
2019-12-11,369.0,415.0,422,465
2019-12-12,368.0,416.0,361,451
2019-12-13,366.0,413.0,370,384
2019-12-14,362.0,407.0,382,382
2019-12-15,364.0,404.0,425,425
2019-12-16,365.0,408.0,386,486
2019-12-17,368.0,412.0,456,483
2019-12-18,369.0,416.0,427,540
2019-12-19,367.0,417.0,388,483
2019-12-20,366.0,412.0,383,404
2019-12-21,366.0,409.0,380,385
2019-12-22,369.0,409.0,380,381
2019-12-23,373.0,412.0,391,405
2019-12-24,376.0,417.0,381,419
2019-12-25,380.0,420.0,465,466
2019-12-26,383.0,426.0,473,580
2019-12-27,385.0,430.0,387,504
2019-12-28,387.0,429.0,387,387
2019-12-29,389.0,431.0,388,388
2019-12-30,390.0,433.0,384,397
2019-12-31,389.0,432.0,383,391
2020-01-01,391.0,430.0,395,420
2020-01-02,390.0,430.0,387,486
2020-01-03,390.0,426.0,386,392
2020-01-04,392.0,425.0,386,387
2020-01-05,394.0,426.0,386,386
2020-01-06,395.0,427.0,382,392
2020-01-07,397.0,429.0,402,414
2020-01-08,397.0,433.0,380,493
2020-01-09,396.0,435.0,378,472
2020-01-10,391.0,433.0,283,402
2020-01-11,389.0,427.0,283,284
2020-01-12,386.0,424.0,284,284
2020-01-13,383.0,421.0,281,300
2020-01-14,381.0,420.0,371,384
2020-01-15,381.0,418.0,392,432
2020-01-16,378.0,416.0,356,416
2020-01-17,374.0,411.0,306,388
2020-01-18,371.0,405.0,307,310
2020-01-19,369.0,402.0,326,326
2020-01-20,368.0,401.0,349,349
2020-01-21,367.0,401.0,337,363
2020-01-22,365.0,399.0,343,361
2020-01-23,362.0,398.0,298,391
2020-01-24,357.0,395.0,312,358
2020-01-25,352.0,386.0,312,312
2020-01-26,350.0,380.0,347,348
2020-01-27,350.0,380.0,367,384
2020-01-28,348.0,380.0,352,389
2020-01-29,348.0,380.0,373,381
2020-01-30,349.0,381.0,403,420
2020-01-31,347.0,381.0,335,434
2020-02-01,345.0,376.0,340,340
2020-02-02,344.0,375.0,357,357
2020-02-03,344.0,375.0,376,393
2020-02-04,344.0,376.0,393,406
2020-02-05,344.0,378.0,386,450
2020-02-06,343.0,379.0,370,452
2020-02-07,342.0,375.0,344,377
2020-02-08,341.0,371.0,344,346
2020-02-09,342.0,369.0,315,344
2020-02-10,343.0,371.0,320,340
2020-02-11,347.0,375.0,392,406
2020-02-12,348.0,381.0,316,461
2020-02-13,347.0,381.0,351,396
2020-02-14,344.0,379.0,303,365
2020-02-15,343.0,375.0,307,307
2020-02-16,343.0,373.0,328,329
2020-02-17,344.0,374.0,327,329
2020-02-18,346.0,376.0,371,383
2020-02-19,347.0,380.0,400,492
2020-02-20,348.0,384.0,353,454
2020-02-21,346.0,384.0,283,373
2020-02-22,345.0,380.0,286,287
2020-02-23,346.0,379.0,326,326
2020-02-24,346.0,380.0,324,344
2020-02-25,348.0,382.0,386,395
2020-02-26,347.0,384.0,355,453
2020-02-27,346.0,385.0,303,404
2020-02-28,342.0,383.0,280,336
2020-02-29,338.0,379.0,280,280
2020-03-01,338.0,375.0,325,325
2020-03-02,337.0,375.0,321,336
2020-03-03,338.0,376.0,361,384
2020-03-04,332.0,375.0,200,378
2020-03-05,324.0,370.0,171,252
2020-03-06,315.0,362.0,119,215
2020-03-07,307.0,351.0,119,119
2020-03-08,301.0,344.0,152,156
2020-03-09,295.0,338.0,163,182
2020-03-10,292.0,335.0,241,246
2020-03-11,288.0,334.0,207,309
2020-03-12,285.0,331.0,297,326
2020-03-13,281.0,327.0,195,323
2020-03-14,277.0,321.0,228,228
2020-03-15,276.0,318.0,262,262
2020-03-16,274.0,317.0,268,279
2020-03-17,273.0,316.0,282,304
2020-03-18,270.0,315.0,238,303
2020-03-19,268.0,313.0,310,320
2020-03-20,263.0,308.0,245,344
2020-03-21,262.0,304.0,333,333
2020-03-22,262.0,303.0,281,335
2020-03-23,262.0,303.0,279,292
2020-03-24,263.0,304.0,355,370
2020-03-25,260.0,306.0,252,399
2020-03-26,257.0,304.0,290,339
2020-03-27,254.0,300.0,264,326
2020-03-28,253.0,296.0,270,274
2020-03-29,252.0,295.0,239,300
2020-03-30,251.0,294.0,250,259
2020-03-31,248.0,292.0,262,278
2020-04-01,247.0,291.0,266,301
2020-04-02,243.0,289.0,260,307
2020-04-03,243.0,285.0,188,260
2020-04-04,244.0,283.0,199,202
2020-04-05,246.0,282.0,199,199
2020-04-06,252.0,288.0,287,288
2020-04-07,257.0,294.0,287,329
2020-04-08,260.0,298.0,271,316
2020-04-09,262.0,301.0,287,319
2020-04-10,265.0,302.0,298,357
2020-04-11,263.0,302.0,239,302
2020-04-12,264.0,299.0,239,239
2020-04-13,265.0,299.0,239,239
2020-04-14,264.0,298.0,239,239
2020-04-15,263.0,297.0,238,239
2020-04-16,261.0,295.0,238,238
2020-04-17,261.0,293.0,237,238
2020-04-18,259.0,290.0,237,237
2020-04-19,259.0,286.0,237,238
2020-04-20,256.0,283.0,238,238
2020-04-21,254.0,280.0,237,242
2020-04-22,253.0,278.0,236,237
2020-04-23,249.0,274.0,236,236
2020-04-24,248.0,268.0,234,236
2020-04-25,246.0,265.0,234,234
2020-04-26,245.0,262.0,237,237
2020-04-27,244.0,261.0,236,237
2020-04-28,244.0,259.0,229,238
2020-04-29,243.0,258.0,230,234
2020-04-30,242.0,256.0,231,237
2020-05-01,241.0,254.0,231,232
2020-05-02,240.0,252.0,230,232
2020-05-03,241.0,251.0,230,232
2020-05-04,242.0,252.0,231,231
2020-05-05,243.0,253.0,221,233
2020-05-06,241.0,251.0,215,223
2020-05-07,238.0,247.0,213,215
2020-05-08,236.0,243.0,212,213
2020-05-09,234.0,240.0,212,212
2020-05-10,231.0,235.0,212,215
2020-05-11,230.0,232.0,212,212
2020-05-12,229.0,232.0,215,222
2020-05-13,228.0,231.0,215,215
2020-05-14,228.0,230.0,214,216
2020-05-15,227.0,229.0,211,214
2020-05-16,226.0,228.0,211,212
2020-05-17,225.0,227.0,211,212
2020-05-18,224.0,227.0,212,213
2020-05-19,223.0,226.0,212,214
2020-05-20,222.0,225.0,210,212
2020-05-21,221.0,224.0,211,211
2020-05-22,221.0,223.0,208,212
2020-05-23,220.0,222.0,207,208
2020-05-24,219.0,221.0,207,207
2020-05-25,218.0,220.0,205,210
2020-05-26,217.0,219.0,208,209
2020-05-27,216.0,219.0,219,230
2020-05-28,216.0,219.0,217,219
2020-05-29,215.0,218.0,214,220
2020-05-30,215.0,217.0,212,214
2020-05-31,214.0,217.0,212,224
2020-06-01,213.0,216.0,209,212
2020-06-02,213.0,216.0,208,209
2020-06-03,212.0,215.0,207,208
2020-06-04,211.0,214.0,206,208
2020-06-05,211.0,214.0,194,209
2020-06-06,210.0,213.0,204,205
2020-06-07,210.0,213.0,204,204
2020-06-08,210.0,213.0,204,204
2020-06-09,210.0,212.0,208,209
2020-06-10,209.0,212.0,202,208
2020-06-11,209.0,212.0,200,204
2020-06-12,208.0,211.0,201,206
2020-06-13,208.0,211.0,198,204
2020-06-14,207.0,211.0,198,199
2020-06-15,207.0,210.0,199,199
2020-06-16,207.0,210.0,201,204
2020-06-17,206.0,209.0,196,202
2020-06-18,205.0,209.0,189,198
2020-06-19,204.0,208.0,180,191
2020-06-20,203.0,207.0,172,180
2020-06-21,202.0,206.0,172,172
2020-06-22,201.0,205.0,170,173
2020-06-23,199.0,204.0,170,173
2020-06-24,198.0,202.0,169,172
2020-06-25,196.0,201.0,158,169
2020-06-26,194.0,199.0,158,159
2020-06-27,192.0,197.0,158,158
2020-06-28,191.0,195.0,159,159
2020-06-29,189.0,193.0,158,161
2020-06-30,187.0,191.0,162,163
2020-07-01,185.0,189.0,153,162
2020-07-02,183.0,187.0,153,155
2020-07-03,182.0,185.0,153,153
2020-07-04,180.0,184.0,152,154
2020-07-05,178.0,182.0,154,154
2020-07-06,177.0,180.0,156,158
2020-07-07,175.0,179.0,151,157
2020-07-08,173.0,177.0,145,152
2020-07-09,171.0,175.0,144,145
2020-07-10,170.0,174.0,180,180
2020-07-11,169.0,174.0,149,199
2020-07-12,167.0,172.0,149,149
2020-07-13,168.0,173.0,232,233
2020-07-14,169.0,174.0,231,233
2020-07-15,170.0,175.0,231,236
2020-07-16,170.0,176.0,204,231
2020-07-17,170.0,176.0,202,208
2020-07-18,171.0,176.0,202,203
2020-07-19,172.0,177.0,202,202
2020-07-20,173.0,178.0,202,205
2020-07-21,174.0,179.0,202,204
2020-07-22,174.0,180.0,195,203
2020-07-23,174.0,181.0,162,199
2020-07-24,174.0,180.0,160,163
2020-07-25,174.0,180.0,159,162
2020-07-26,174.0,180.0,159,160
2020-07-27,174.0,180.0,159,159
2020-07-28,174.0,180.0,157,160
2020-07-29,174.0,180.0,152,158
2020-07-30,173.0,180.0,150,152
2020-07-31,173.0,179.0,146,153
2020-08-01,173.0,179.0,147,147
2020-08-02,173.0,179.0,144,148
2020-08-03,172.0,179.0,137,144
2020-08-04,171.0,178.0,135,138
2020-08-05,171.0,177.0,134,139
2020-08-06,170.0,177.0,133,135
2020-08-07,170.0,176.0,128,135
2020-08-08,169.0,176.0,129,129
2020-08-09,167.0,174.0,128,130
2020-08-10,166.0,172.0,111,128
2020-08-11,165.0,170.0,106,112
2020-08-12,160.0,166.0,105,108
2020-08-13,156.0,162.0,103,105
2020-08-14,152.0,157.0,97,103
2020-08-15,148.0,153.0,95,97
2020-08-16,144.0,149.0,95,95
2020-08-17,141.0,146.0,85,96
2020-08-18,137.0,142.0,89,90
2020-08-19,135.0,141.0,159,164
2020-08-20,134.0,139.0,158,160
2020-08-21,133.0,138.0,159,160
2020-08-22,132.0,136.0,154,161
2020-08-23,133.0,137.0,178,180
2020-08-24,131.0,138.0,105,190
2020-08-25,129.0,136.0,105,108
2020-08-26,128.0,134.0,104,106
2020-08-27,127.0,133.0,128,129
2020-08-28,126.0,132.0,129,130
2020-08-29,125.0,132.0,126,129
2020-08-30,124.0,131.0,126,126
2020-08-31,123.0,130.0,105,126
2020-09-01,122.0,129.0,120,129
2020-09-02,121.0,129.0,104,120
2020-09-03,120.0,128.0,104,106
2020-09-04,121.0,128.0,152,155
2020-09-05,121.0,129.0,152,153
2020-09-06,122.0,129.0,152,152
2020-09-07,123.0,130.0,151,152
2020-09-08,123.0,131.0,147,152
2020-09-09,123.0,132.0,107,151
2020-09-10,123.0,131.0,83,108
2020-09-11,122.0,131.0,76,86
2020-09-12,121.0,130.0,76,77
2020-09-13,121.0,130.0,109,110
2020-09-14,122.0,130.0,109,111
2020-09-15,122.0,131.0,122,125
2020-09-16,124.0,133.0,122,137
2020-09-17,124.0,134.0,87,124
2020-09-18,120.0,132.0,57,105
2020-09-19,117.0,128.0,57,57
2020-09-20,114.0,125.0,59,59
2020-09-21,110.0,122.0,61,62
2020-09-22,107.0,118.0,63,65
2020-09-23,105.0,114.0,58,76
2020-09-24,106.0,115.0,120,120
2020-09-25,106.0,115.0,121,122
2020-09-26,106.0,115.0,121,121
2020-09-27,106.0,115.0,129,129
2020-09-28,106.0,115.0,127,129
2020-09-29,104.0,115.0,62,135
2020-09-30,102.0,113.0,66,75
2020-10-01,101.0,111.0,65,66
2020-10-02,100.0,110.0,82,85
2020-10-03,99.0,109.0,82,82
2020-10-04,97.0,107.0,82,82
2020-10-05,95.0,105.0,84,84
2020-10-06,94.0,104.0,136,143
2020-10-07,93.0,104.0,129,138
2020-10-08,93.0,104.0,143,147
2020-10-09,94.0,104.0,124,146
2020-10-10,96.0,105.0,147,147
2020-10-11,98.0,107.0,150,150
2020-10-12,99.0,110.0,90,153
2020-10-13,98.0,109.0,87,90
2020-10-14,97.0,108.0,85,88
2020-10-15,97.0,107.0,102,105
2020-10-16,95.0,106.0,81,103
2020-10-17,97.0,107.0,133,134
2020-10-18,99.0,108.0,134,138
2020-10-19,102.0,110.0,133,134
2020-10-20,104.0,113.0,138,139
2020-10-21,107.0,116.0,134,149
2020-10-22,110.0,119.0,165,169
2020-10-23,112.0,122.0,116,165
2020-10-24,112.0,122.0,115,116
2020-10-25,112.0,122.0,114,115
2020-10-26,112.0,122.0,115,118
2020-10-27,112.0,122.0,130,139
2020-10-28,111.0,122.0,109,137
2020-10-29,113.0,122.0,105,123
2020-10-30,113.0,123.0,92,109
2020-10-31,114.0,124.0,91,92
2020-11-01,116.0,125.0,126,127
2020-11-02,117.0,127.0,127,133
2020-11-03,119.0,129.0,127,138
2020-11-04,118.0,130.0,51,128
2020-11-05,116.0,128.0,81,84
2020-11-06,114.0,127.0,82,83
2020-11-07,112.0,124.0,83,83
2020-11-08,111.0,122.0,83,83
2020-11-09,109.0,120.0,82,84
2020-11-10,106.0,118.0,81,82
2020-11-11,106.0,116.0,82,91
2020-11-12,106.0,116.0,76,104
2020-11-13,105.0,116.0,76,78
2020-11-14,105.0,115.0,74,76
2020-11-15,104.0,114.0,75,76
2020-11-16,102.0,113.0,71,83
2020-11-17,100.0,110.0,75,77
2020-11-18,98.0,109.0,69,75
2020-11-19,96.0,107.0,84,88
2020-11-20,95.0,105.0,82,85
2020-11-21,92.0,102.0,82,84
2020-11-22,91.0,99.0,87,87
2020-11-23,91.0,99.0,114,117
2020-11-24,91.0,99.0,107,119
2020-11-25,90.0,99.0,100,116
2020-11-26,89.0,98.0,98,105
2020-11-27,89.0,97.0,98,98
