Date,Midnight population,24-hour population,Midnight count,24-hour count
2020-10-23,8.0,15.0,13,13
2020-10-24,9.0,15.0,22,22
2020-10-25,9.0,17.0,26,47
2020-10-26,9.0,17.0,0,26
2020-10-27,9.0,17.0,13,13
2020-10-28,9.0,17.0,0,13
2020-10-29,9.0,17.0,17,17
2020-10-30,9.0,17.0,0,17
2020-10-31,8.0,16.0,0,0
2020-11-01,8.0,16.0,0,0
2020-11-02,9.0,16.0,18,18
2020-11-03,9.0,17.0,0,18
2020-11-04,9.0,17.0,14,15
2020-11-05,9.0,16.0,0,14
2020-11-06,9.0,16.0,12,12
2020-11-07,9.0,17.0,19,20
2020-11-08,9.0,17.0,6,23
2020-11-09,8.0,16.0,0,6
2020-11-10,8.0,15.0,9,9
2020-11-11,8.0,15.0,0,9
2020-11-12,8.0,15.0,10,10
2020-11-13,8.0,15.0,0,10
2020-11-14,7.0,14.0,0,0
2020-11-15,7.0,14.0,0,0
2020-11-16,8.0,14.0,11,11
2020-11-17,8.0,15.0,0,11
2020-11-18,8.0,15.0,11,12
2020-11-19,7.0,14.0,0,11
2020-11-20,7.0,14.0,18,18
2020-11-21,8.0,14.0,20,23
2020-11-22,8.0,14.0,7,24
2020-11-23,7.0,14.0,1,8
2020-11-24,7.0,13.0,13,14
2020-11-25,7.0,12.0,1,14
2020-11-26,7.0,12.0,11,11
2020-11-27,7.0,13.0,12,22
2020-11-28,7.0,12.0,13,13
2020-11-29,7.0,12.0,7,19
2020-11-30,7.0,13.0,0,7
2020-12-01,8.0,13.0,15,15
2020-12-02,7.0,13.0,0,15
2020-12-03,7.0,13.0,14,14
2020-12-04,7.0,13.0,10,24
2020-12-05,8.0,13.0,10,10
2020-12-06,8.0,13.0,20,20
2020-12-07,8.0,14.0,12,32
2020-12-08,8.0,14.0,1,13
2020-12-09,8.0,14.0,14,14
2020-12-10,8.0,14.0,1,15
2020-12-11,8.0,14.0,13,14
2020-12-12,9.0,15.0,26,26
2020-12-13,9.0,16.0,18,38
2020-12-14,9.0,16.0,0,18
2020-12-15,10.0,16.0,9,9
2020-12-16,9.0,16.0,0,9
2020-12-17,10.0,17.0,14,14
2020-12-18,9.0,17.0,0,14
2020-12-19,9.0,16.0,0,0
2020-12-20,9.0,16.0,0,0
2020-12-21,9.0,15.0,16,16
2020-12-22,8.0,15.0,0,16
2020-12-23,9.0,15.0,16,16
2020-12-24,9.0,16.0,11,27
2020-12-25,9.0,16.0,13,13
2020-12-26,10.0,16.0,23,23
2020-12-27,10.0,16.0,18,31
2020-12-28,9.0,17.0,1,18
2020-12-29,9.0,16.0,6,7
2020-12-30,9.0,16.0,0,6
2020-12-31,9.0,16.0,4,4
2021-01-01,10.0,16.0,20,20
2021-01-02,10.0,16.0,20,20
2021-01-03,10.0,16.0,18,22
2021-01-04,10.0,17.0,14,30
2021-01-05,10.0,17.0,4,15
2021-01-06,10.0,16.0,17,21
2021-01-07,10.0,16.0,0,17
2021-01-08,10.0,16.0,10,10
2021-01-09,10.0,16.0,15,16
2021-01-10,10.0,16.0,3,18
2021-01-11,9.0,16.0,3,6
2021-01-12,9.0,15.0,10,12
2021-01-13,9.0,15.0,0,10
2021-01-14,9.0,15.0,6,6
2021-01-15,9.0,14.0,0,6
2021-01-16,8.0,14.0,0,0
2021-01-17,8.0,14.0,0,0
2021-01-18,9.0,14.0,13,13
2021-01-19,9.0,14.0,0,13
2021-01-20,9.0,14.0,13,13
2021-01-21,9.0,14.0,0,13
2021-01-22,9.0,14.0,19,19
2021-01-23,9.0,14.0,22,24
2021-01-24,9.0,15.0,8,30
2021-01-25,8.0,14.0,0,8
2021-01-26,8.0,13.0,2,2
2021-01-27,8.0,13.0,1,3
2021-01-28,8.0,13.0,5,5
2021-01-29,8.0,13.0,0,5
2021-01-30,7.0,13.0,0,0
2021-01-31,7.0,12.0,0,0
2021-02-01,6.0,11.0,7,7
2021-02-02,6.0,11.0,1,7
2021-02-03,6.0,10.0,12,13
2021-02-04,6.0,10.0,0,12
2021-02-05,5.0,10.0,1,1
2021-02-06,5.0,9.0,1,1
2021-02-07,5.0,9.0,4,5
2021-02-08,4.0,9.0,0,4
2021-02-09,4.0,8.0,3,3
2021-02-10,4.0,8.0,3,6
2021-02-11,4.0,8.0,3,3
2021-02-12,4.0,8.0,0,3
2021-02-13,4.0,7.0,0,0
2021-02-14,4.0,7.0,0,0
2021-02-15,4.0,7.0,0,0
2021-02-16,4.0,7.0,0,0
2021-02-17,4.0,7.0,0,0
2021-02-18,4.0,6.0,0,0
2021-02-19,3.0,6.0,1,1
2021-02-20,3.0,5.0,1,2
2021-02-21,3.0,5.0,1,2
2021-02-22,2.0,4.0,0,1
2021-02-23,2.0,3.0,0,0
2021-02-24,2.0,3.0,2,2
2021-02-25,2.0,3.0,3,4
2021-02-26,2.0,3.0,3,6
2021-02-27,2.0,3.0,3,3
2021-02-28,2.0,3.0,0,3
2021-03-01,2.0,3.0,7,7
2021-03-02,2.0,3.0,0,7
2021-03-03,2.0,3.0,4,4
2021-03-04,2.0,3.0,1,4
2021-03-05,1.0,3.0,2,3
2021-03-06,2.0,3.0,5,6
2021-03-07,2.0,3.0,6,10
2021-03-08,2.0,3.0,0,8
2021-03-09,2.0,3.0,3,3
2021-03-10,2.0,3.0,3,5
2021-03-11,2.0,3.0,3,6
2021-03-12,2.0,3.0,0,3
2021-03-13,2.0,3.0,0,0
2021-03-14,2.0,3.0,0,0
2021-03-15,2.0,3.0,4,4
2021-03-16,2.0,3.0,1,5
2021-03-17,2.0,3.0,0,1
2021-03-18,2.0,3.0,0,0
2021-03-19,2.0,3.0,1,1
2021-03-20,2.0,4.0,5,6
2021-03-21,2.0,4.0,5,10
2021-03-22,2.0,4.0,2,6
2021-03-23,2.0,4.0,7,7
2021-03-24,2.0,4.0,0,7
2021-03-25,2.0,4.0,4,4
2021-03-26,2.0,5.0,0,4
2021-03-27,2.0,4.0,0,0
2021-03-28,2.0,4.0,0,0
2021-03-29,2.0,4.0,1,1
2021-03-30,2.0,4.0,1,1
2021-03-31,2.0,4.0,2,3
2021-04-01,2.0,4.0,0,2
2021-04-02,2.0,4.0,1,1
2021-04-03,2.0,4.0,8,9
2021-04-04,2.0,4.0,10,12
2021-04-05,2.0,4.0,0,10
2021-04-06,2.0,4.0,3,3
2021-04-07,2.0,4.0,0,3
2021-04-08,2.0,4.0,2,2
2021-04-09,2.0,4.0,0,2
2021-04-10,2.0,4.0,2,2
2021-04-11,2.0,4.0,0,2
2021-04-12,2.0,4.0,2,2
2021-04-13,2.0,4.0,0,2
2021-04-14,2.0,4.0,3,3
2021-04-15,2.0,4.0,0,3
2021-04-16,2.0,4.0,0,0
2021-04-17,2.0,4.0,5,5
2021-04-18,2.0,4.0,3,5
2021-04-19,2.0,4.0,0,3
2021-04-20,2.0,4.0,2,2
2021-04-21,2.0,3.0,0,2
2021-04-22,2.0,3.0,1,1
2021-04-23,2.0,3.0,0,1
2021-04-24,2.0,3.0,0,0
2021-04-25,2.0,3.0,0,0
2021-04-26,2.0,3.0,1,1
2021-04-27,2.0,3.0,1,2
2021-04-28,2.0,3.0,0,1
2021-04-29,2.0,3.0,0,0
2021-04-30,2.0,3.0,1,1
2021-05-01,2.0,3.0,2,5
2021-05-02,2.0,3.0,6,9
2021-05-03,2.0,3.0,1,7
2021-05-04,1.0,3.0,5,5
2021-05-05,1.0,3.0,0,5
2021-05-06,1.0,3.0,3,3
2021-05-07,1.0,3.0,0,3
2021-05-08,1.0,3.0,0,0
2021-05-09,1.0,2.0,0,0
2021-05-10,1.0,2.0,1,1
2021-05-11,1.0,3.0,0,6
2021-05-12,1.0,3.0,2,2
2021-05-13,1.0,3.0,0,3
2021-05-14,1.0,3.0,2,2
2021-05-15,1.0,3.0,2,3
2021-05-16,1.0,3.0,5,5
2021-05-17,1.0,3.0,0,5
2021-05-18,1.0,3.0,4,4
2021-05-19,1.0,3.0,1,5
2021-05-20,1.0,3.0,4,4
2021-05-21,1.0,3.0,1,4
2021-05-22,1.0,3.0,0,1
2021-05-23,2.0,3.0,5,10
2021-05-24,2.0,4.0,4,9
2021-05-25,2.0,4.0,1,4
2021-05-26,2.0,4.0,4,5
2021-05-27,2.0,4.0,0,8
2021-05-28,2.0,4.0,1,1
2021-05-29,2.0,4.0,4,5
2021-05-30,2.0,4.0,5,8
2021-05-31,2.0,4.0,1,6
2021-06-01,2.0,4.0,2,2
2021-06-02,2.0,4.0,1,2
2021-06-03,2.0,4.0,1,2
2021-06-04,2.0,4.0,0,2
2021-06-05,2.0,4.0,0,0
2021-06-06,2.0,4.0,0,0
2021-06-07,2.0,4.0,2,2
2021-06-08,2.0,4.0,6,14
2021-06-09,2.0,5.0,6,12
2021-06-10,2.0,5.0,0,6
2021-06-11,2.0,4.0,1,1
2021-06-12,2.0,5.0,6,7
2021-06-13,2.0,5.0,7,12
2021-06-14,2.0,5.0,0,7
2021-06-15,2.0,5.0,5,5
2021-06-16,2.0,5.0,0,6
2021-06-17,2.0,5.0,5,5
2021-06-18,2.0,5.0,2,7
2021-06-19,2.0,5.0,1,3
2021-06-20,2.0,5.0,1,2
2021-06-21,2.0,5.0,0,1
2021-06-22,2.0,5.0,3,4
2021-06-23,2.0,5.0,3,3
2021-06-24,2.0,5.0,1,4
2021-06-25,2.0,5.0,2,3
2021-06-26,2.0,4.0,2,3
2021-06-27,2.0,5.0,6,7
2021-06-28,2.0,5.0,2,8
2021-06-29,2.0,5.0,5,6
2021-06-30,2.0,5.0,0,5
2021-07-01,2.0,5.0,1,1
2021-07-02,2.0,5.0,0,1
2021-07-03,2.0,5.0,0,0
2021-07-04,2.0,4.0,0,0
2021-07-05,2.0,5.0,2,2
2021-07-06,2.0,5.0,0,2
2021-07-07,2.0,5.0,2,2
2021-07-08,2.0,4.0,2,4
2021-07-09,2.0,4.0,0,3
2021-07-10,2.0,4.0,1,1
2021-07-11,2.0,4.0,3,6
2021-07-12,2.0,4.0,1,4
2021-07-13,2.0,4.0,4,5
2021-07-14,2.0,4.0,0,4
2021-07-15,2.0,3.0,1,1
2021-07-16,2.0,3.0,2,3
2021-07-17,2.0,3.0,3,5
2021-07-18,2.0,3.0,4,6
2021-07-19,2.0,3.0,1,5
2021-07-20,2.0,4.0,2,6
2021-07-21,2.0,4.0,2,5
2021-07-22,2.0,4.0,1,3
2021-07-23,2.0,4.0,0,1
2021-07-24,2.0,4.0,4,4
2021-07-25,2.0,4.0,5,6
2021-07-26,2.0,4.0,2,9
2021-07-27,2.0,4.0,4,6
2021-07-28,2.0,4.0,1,5
2021-07-29,2.0,4.0,5,6
2021-07-30,2.0,4.0,5,10
2021-07-31,2.0,4.0,7,9
2021-08-01,2.0,4.0,6,7
2021-08-02,2.0,5.0,1,10
2021-08-03,2.0,5.0,2,3
2021-08-04,2.0,5.0,3,5
2021-08-05,3.0,5.0,2,6
2021-08-06,2.0,5.0,0,2
2021-08-07,2.0,5.0,1,1
2021-08-08,2.0,5.0,2,2
2021-08-09,3.0,5.0,3,4
2021-08-10,3.0,5.0,3,5
2021-08-11,3.0,5.0,2,5
2021-08-12,3.0,5.0,2,3
2021-08-13,3.0,5.0,2,4
2021-08-14,3.0,5.0,4,6
2021-08-15,3.0,5.0,1,5
2021-08-16,3.0,5.0,1,4
2021-08-17,3.0,5.0,5,6
2021-08-18,3.0,5.0,1,6
2021-08-19,3.0,5.0,3,3
2021-08-20,3.0,5.0,4,7
2021-08-21,3.0,5.0,13,13
2021-08-22,4.0,6.0,13,15
2021-08-23,4.0,6.0,6,19
2021-08-24,4.0,6.0,2,8
2021-08-25,4.0,6.0,8,8
2021-08-26,4.0,7.0,2,10
2021-08-27,4.0,6.0,1,3
2021-08-28,4.0,6.0,1,2
2021-08-29,3.0,6.0,1,2
2021-08-30,3.0,6.0,1,2
2021-08-31,3.0,6.0,2,3
2021-09-01,3.0,6.0,1,3
2021-09-02,3.0,5.0,1,2
2021-09-03,3.0,5.0,0,1
2021-09-04,3.0,5.0,3,3
2021-09-05,3.0,5.0,3,4
2021-09-06,3.0,5.0,0,3
2021-09-07,3.0,5.0,0,0
2021-09-08,3.0,5.0,2,2
2021-09-09,3.0,5.0,3,5
2021-09-10,3.0,5.0,1,4
2021-09-11,3.0,5.0,2,3
2021-09-12,3.0,5.0,5,5
2021-09-13,3.0,5.0,1,6
2021-09-14,3.0,5.0,2,2
2021-09-15,3.0,5.0,5,6
2021-09-16,3.0,5.0,1,6
2021-09-17,3.0,5.0,4,5
2021-09-18,3.0,5.0,3,7
2021-09-19,3.0,5.0,3,4
2021-09-20,3.0,5.0,2,5
2021-09-21,2.0,5.0,2,4
2021-09-22,2.0,4.0,3,5
2021-09-23,2.0,4.0,1,4
2021-09-24,2.0,4.0,0,1
2021-09-25,2.0,4.0,2,3
2021-09-26,2.0,4.0,2,4
2021-09-27,2.0,4.0,1,3
2021-09-28,2.0,4.0,3,3
2021-09-29,2.0,4.0,0,3
2021-09-30,2.0,4.0,6,6
2021-10-01,2.0,4.0,1,7
2021-10-02,2.0,4.0,3,4
2021-10-03,2.0,4.0,4,8
2021-10-04,3.0,5.0,12,16
2021-10-05,2.0,5.0,1,13
2021-10-06,2.0,5.0,0,1
2021-10-07,3.0,5.0,1,2
2021-10-08,3.0,5.0,8,9
2021-10-09,3.0,5.0,7,9
2021-10-10,3.0,6.0,9,11
2021-10-11,3.0,6.0,3,11
2021-10-12,3.0,6.0,2,5
2021-10-13,3.0,6.0,9,10
2021-10-14,3.0,6.0,1,10
2021-10-15,3.0,6.0,3,4
2021-10-16,3.0,6.0,8,11
2021-10-17,4.0,7.0,9,16
2021-10-18,4.0,7.0,4,11
2021-10-19,4.0,7.0,4,7
2021-10-20,4.0,7.0,3,7
2021-10-21,4.0,7.0,3,6
2021-10-22,4.0,7.0,2,5
2021-10-23,4.0,7.0,3,5
2021-10-24,4.0,7.0,0,3
2021-10-25,4.0,7.0,3,3
2021-10-26,4.0,7.0,4,7
2021-10-27,4.0,7.0,4,8
2021-10-28,4.0,7.0,3,6
2021-10-29,4.0,8.0,3,6
2021-10-30,4.0,8.0,9,9
2021-10-31,5.0,8.0,16,17
2021-11-01,5.0,9.0,6,22
2021-11-02,5.0,9.0,8,10
2021-11-03,5.0,8.0,3,10
2021-11-04,5.0,8.0,3,5
2021-11-05,5.0,8.0,3,5
2021-11-06,5.0,9.0,6,8
2021-11-07,5.0,8.0,4,7
2021-11-08,5.0,8.0,4,7
2021-11-09,5.0,9.0,13,16
2021-11-10,5.0,9.0,16,20
2021-11-11,6.0,9.0,11,18
2021-11-12,5.0,9.0,3,13
2021-11-13,6.0,9.0,4,6
2021-11-14,6.0,9.0,7,8
2021-11-15,5.0,9.0,1,7
2021-11-16,5.0,9.0,5,5
2021-11-17,5.0,9.0,4,8
2021-11-18,5.0,9.0,2,5
2021-11-19,5.0,9.0,4,5
2021-11-20,5.0,9.0,10,12
2021-11-21,6.0,9.0,12,15
2021-11-22,6.0,10.0,3,14
2021-11-23,6.0,10.0,5,5
2021-11-24,6.0,10.0,3,7
2021-11-25,6.0,10.0,4,4
2021-11-26,6.0,10.0,8,11
2021-11-27,6.0,10.0,9,10
2021-11-28,6.0,10.0,2,10
2021-11-29,6.0,10.0,3,4
2021-11-30,6.0,9.0,2,6
2021-12-01,6.0,9.0,6,7
2021-12-02,5.0,9.0,0,6
2021-12-03,5.0,8.0,0,0
2021-12-04,5.0,8.0,3,3
2021-12-05,5.0,8.0,5,6
2021-12-06,5.0,8.0,2,7
2021-12-07,5.0,8.0,3,5
2021-12-08,5.0,8.0,5,8
2021-12-09,5.0,8.0,2,6
2021-12-10,4.0,8.0,2,4
2021-12-11,4.0,7.0,6,7
2021-12-12,4.0,7.0,4,6
2021-12-13,4.0,7.0,2,6
2021-12-14,4.0,7.0,4,5
2021-12-15,4.0,7.0,4,8
2021-12-16,4.0,7.0,7,10
2021-12-17,4.0,7.0,3,7
2021-12-18,4.0,7.0,1,4
2021-12-19,4.0,7.0,4,4
2021-12-20,4.0,7.0,2,5
2021-12-21,4.0,6.0,1,3
2021-12-22,4.0,6.0,3,4
2021-12-23,3.0,6.0,1,4
2021-12-24,3.0,6.0,0,1
2021-12-25,3.0,6.0,6,6
2021-12-26,3.0,6.0,8,8
2021-12-27,3.0,6.0,1,9
2021-12-28,3.0,5.0,2,2
2021-12-29,3.0,5.0,1,3
2021-12-30,3.0,5.0,1,2
2021-12-31,3.0,5.0,1,2
2022-01-01,3.0,5.0,1,2
2022-01-02,3.0,5.0,2,2
2022-01-03,3.0,5.0,2,4
2022-01-04,3.0,5.0,3,4
2022-01-05,3.0,5.0,1,4
2022-01-06,3.0,5.0,1,2
2022-01-07,3.0,5.0,1,2
2022-01-08,3.0,4.0,2,2
2022-01-09,3.0,5.0,8,9
2022-01-10,3.0,5.0,1,9
2022-01-11,3.0,5.0,2,3
2022-01-12,3.0,5.0,3,6
2022-01-13,2.0,4.0,1,4
2022-01-14,2.0,4.0,3,4
2022-01-15,2.0,4.0,4,7
2022-01-16,2.0,4.0,4,6
2022-01-17,2.0,4.0,2,9
2022-01-18,2.0,5.0,6,8
2022-01-19,2.0,5.0,0,6
2022-01-20,2.0,4.0,0,0
2022-01-21,2.0,4.0,0,0
2022-01-22,2.0,4.0,0,0
2022-01-23,2.0,4.0,0,0
2022-01-24,2.0,4.0,0,0
2022-01-25,2.0,4.0,0,0
2022-01-26,2.0,3.0,0,0
2022-01-27,2.0,3.0,0,0
2022-01-28,2.0,3.0,0,0
2022-01-29,2.0,3.0,0,0
2022-01-30,2.0,3.0,0,0
2022-01-31,2.0,3.0,0,0
2022-02-01,1.0,3.0,0,0
2022-02-02,1.0,3.0,0,0
2022-02-03,1.0,3.0,0,0
2022-02-04,1.0,3.0,0,0
2022-02-05,1.0,2.0,0,0
2022-02-06,1.0,2.0,0,0
2022-02-07,1.0,2.0,0,0
2022-02-08,1.0,2.0,0,0
2022-02-09,1.0,2.0,0,0
2022-02-10,1.0,2.0,0,0
2022-02-11,1.0,1.0,0,0
2022-02-12,1.0,1.0,0,0
2022-02-13,1.0,1.0,0,0
2022-02-14,0.0,1.0,0,0
2022-02-15,0.0,1.0,0,0
2022-02-16,0.0,0.0,0,0
2022-02-17,0.0,0.0,0,0
2022-02-18,0.0,0.0,0,0
2022-02-19,0.0,0.0,0,0
2022-02-20,0.0,0.0,0,0
2022-02-21,0.0,0.0,0,0
2022-02-22,0.0,0.0,0,0
2022-02-23,0.0,0.0,0,0
2022-02-24,0.0,0.0,0,0
2022-02-25,0.0,0.0,0,0
2022-02-26,0.0,0.0,0,0
2022-02-27,0.0,0.0,0,0
2022-02-28,0.0,0.0,0,0
2022-03-01,0.0,0.0,0,0
2022-03-02,0.0,0.0,0,0
2022-03-03,0.0,0.0,0,0
2022-03-04,0.0,0.0,0,0
2022-03-05,0.0,0.0,0,0
2022-03-06,0.0,0.0,0,0
2022-03-07,0.0,0.0,0,0
2022-03-08,0.0,0.0,0,0
2022-03-09,0.0,0.0,0,0
2022-03-10,0.0,0.0,0,0
2022-03-11,0.0,0.0,0,0
2022-03-12,0.0,0.0,0,0
2022-03-13,0.0,0.0,0,0
2022-03-14,0.0,0.0,0,0
2022-03-15,0.0,0.0,0,0
2022-03-16,0.0,0.0,0,0
2022-03-17,0.0,0.0,0,0
2022-03-18,0.0,0.0,0,0
2022-03-19,0.0,0.0,0,0
2022-03-20,0.0,0.0,0,0
2022-03-21,0.0,0.0,0,0
2022-03-22,0.0,0.0,0,0
2022-03-23,0.0,0.0,0,0
2022-03-24,0.0,0.0,0,0
2022-03-25,0.0,0.0,0,0
2022-03-26,0.0,0.0,0,0
2022-03-27,0.0,0.0,0,0
2022-03-28,0.0,0.0,0,0
2022-03-29,0.0,0.0,0,0
2022-03-30,0.0,0.0,0,0
2022-03-31,0.0,0.0,0,0
2022-04-01,0.0,0.0,0,0
2022-04-02,0.0,0.0,0,0
2022-04-03,0.0,0.0,0,0
2022-04-04,0.0,0.0,0,0
2022-04-05,0.0,0.0,0,0
2022-04-06,0.0,0.0,0,0
2022-04-07,0.0,0.0,0,0
2022-04-08,0.0,0.0,0,0
2022-04-09,0.0,0.0,0,0
2022-04-10,0.0,0.0,0,0
2022-04-11,0.0,0.0,0,0
2022-04-12,0.0,0.0,0,0
2022-04-13,0.0,0.0,0,0
2022-04-14,0.0,0.0,0,0
2022-04-15,0.0,0.0,0,0
2022-04-16,0.0,0.0,0,0
2022-04-17,0.0,0.0,0,0
2022-04-18,0.0,0.0,0,0
2022-04-19,0.0,0.0,0,0
2022-04-20,0.0,0.0,0,0
2022-04-21,0.0,0.0,0,0
2022-04-22,0.0,0.0,0,0
2022-04-23,0.0,0.0,0,0
2022-04-24,0.0,0.0,0,0
2022-04-25,0.0,0.0,0,0
2022-04-26,0.0,0.0,0,0
2022-04-27,0.0,0.0,0,0
2022-04-28,0.0,0.0,0,0
2022-04-29,0.0,0.0,0,0
2022-04-30,0.0,0.0,0,0
2022-05-01,0.0,0.0,0,0
2022-05-02,0.0,0.0,0,0
2022-05-03,0.0,0.0,0,0
2022-05-04,0.0,0.0,0,0
2022-05-05,0.0,0.0,0,0
2022-05-06,0.0,0.0,0,0
2022-05-07,0.0,0.0,0,0
2022-05-08,0.0,0.0,0,0
2022-05-09,0.0,0.0,0,0
2022-05-10,0.0,0.0,0,0
2022-05-11,0.0,0.0,0,0
2022-05-12,0.0,0.0,0,0
2022-05-13,0.0,0.0,0,0
2022-05-14,0.0,0.0,0,0
2022-05-15,0.0,0.0,0,0
2022-05-16,0.0,0.0,0,0
2022-05-17,0.0,0.0,0,0
2022-05-18,0.0,0.0,0,0
2022-05-19,0.0,0.0,0,0
2022-05-20,0.0,0.0,0,0
2022-05-21,0.0,0.0,0,0
2022-05-22,0.0,0.0,0,0
2022-05-23,0.0,0.0,0,0
2022-05-24,0.0,0.0,0,0
2022-05-25,0.0,0.0,0,0
2022-05-26,0.0,0.0,0,0
2022-05-27,0.0,0.0,0,0
2022-05-28,0.0,0.0,0,0
2022-05-29,0.0,0.0,0,0
2022-05-30,0.0,0.0,0,0
2022-05-31,0.0,0.0,0,0
2022-06-01,0.0,0.0,0,0
2022-06-02,0.0,0.0,0,0
2022-06-03,0.0,0.0,0,0
2022-06-04,0.0,0.0,0,0
2022-06-05,0.0,0.0,0,0
2022-06-06,0.0,0.0,0,0
2022-06-07,0.0,0.0,0,0
2022-06-08,0.0,0.0,0,0
2022-06-09,0.0,0.0,0,0
2022-06-10,0.0,0.0,0,0
2022-06-11,0.0,0.0,0,0
2022-06-12,0.0,0.0,0,0
2022-06-13,0.0,0.0,0,0
2022-06-14,0.0,0.0,0,0
2022-06-15,0.0,0.0,0,0
2022-06-16,0.0,0.0,0,0
2022-06-17,0.0,0.0,0,0
2022-06-18,0.0,0.0,0,0
2022-06-19,0.0,0.0,0,0
2022-06-20,0.0,0.0,0,0
2022-06-21,0.0,0.0,0,0
2022-06-22,0.0,0.0,0,0
2022-06-23,0.0,0.0,0,0
2022-06-24,0.0,0.0,0,0
2022-06-25,0.0,0.0,0,0
2022-06-26,0.0,0.0,0,0
2022-06-27,0.0,0.0,0,0
2022-06-28,0.0,0.0,0,0
2022-06-29,0.0,0.0,0,0
2022-06-30,0.0,0.0,0,0
2022-07-01,0.0,0.0,0,0
2022-07-02,0.0,0.0,0,0
2022-07-03,0.0,0.0,0,0
2022-07-04,0.0,0.0,0,0
2022-07-05,0.0,0.0,0,0
2022-07-06,0.0,0.0,0,0
2022-07-07,0.0,0.0,0,0
2022-07-08,0.0,0.0,0,0
2022-07-09,0.0,0.0,0,0
2022-07-10,0.0,0.0,0,0
2022-07-11,0.0,0.0,0,0
2022-07-12,0.0,0.0,0,0
2022-07-13,0.0,0.0,0,0
2022-07-14,0.0,0.0,0,0
2022-07-15,0.0,0.0,0,0
2022-07-16,0.0,0.0,0,0
2022-07-17,0.0,0.0,0,0
2022-07-18,0.0,0.0,0,0
2022-07-19,0.0,0.0,0,0
2022-07-20,0.0,0.0,0,0
2022-07-21,0.0,0.0,0,0
2022-07-22,0.0,0.0,0,0
2022-07-23,0.0,0.0,0,0
2022-07-24,0.0,0.0,0,0
2022-07-25,0.0,0.0,0,0
2022-07-26,0.0,0.0,0,0
2022-07-27,0.0,0.0,0,0
2022-07-28,0.0,0.0,0,0
2022-07-29,0.0,0.0,0,0
2022-07-30,0.0,0.0,0,0
2022-07-31,0.0,0.0,0,0
2022-08-01,0.0,0.0,0,0
2022-08-02,0.0,0.0,0,0
2022-08-03,0.0,0.0,0,0
2022-08-04,0.0,0.0,0,0
2022-08-05,0.0,0.0,0,0
2022-08-06,0.0,0.0,0,0
2022-08-07,0.0,0.0,0,0
2022-08-08,0.0,0.0,0,0
2022-08-09,0.0,0.0,0,0
2022-08-10,0.0,0.0,0,0
2022-08-11,0.0,0.0,0,0
2022-08-12,0.0,0.0,0,0
2022-08-13,0.0,0.0,0,0
2022-08-14,0.0,0.0,0,0
2022-08-15,0.0,0.0,0,0
2022-08-16,0.0,0.0,0,0
2022-08-17,0.0,0.0,0,0
2022-08-18,0.0,0.0,0,0
2022-08-19,0.0,0.0,0,0
2022-08-20,0.0,0.0,0,0
2022-08-21,0.0,0.0,0,0
2022-08-22,0.0,0.0,0,0
2022-08-23,0.0,0.0,0,0
2022-08-24,0.0,0.0,0,0
2022-08-25,0.0,0.0,0,0
2022-08-26,0.0,0.0,0,0
2022-08-27,0.0,0.0,0,0
2022-08-28,0.0,0.0,0,0
2022-08-29,0.0,0.0,0,0
2022-08-30,0.0,0.0,0,0
2022-08-31,0.0,0.0,0,0
2022-09-01,0.0,0.0,0,0
2022-09-02,0.0,0.0,0,0
2022-09-03,0.0,0.0,0,0
2022-09-04,0.0,0.0,0,0
2022-09-05,0.0,0.0,0,0
2022-09-06,0.0,0.0,0,0
2022-09-07,0.0,0.0,0,0
2022-09-08,0.0,0.0,0,0
2022-09-09,0.0,0.0,0,0
2022-09-10,0.0,0.0,0,0
2022-09-11,0.0,0.0,0,0
2022-09-12,0.0,0.0,0,0
2022-09-13,0.0,0.0,0,0
2022-09-14,0.0,0.0,0,0
2022-09-15,0.0,0.0,0,0
2022-09-16,0.0,0.0,0,0
2022-09-17,0.0,0.0,0,0
2022-09-18,0.0,0.0,0,0
2022-09-19,0.0,0.0,0,0
2022-09-20,0.0,0.0,0,0
2022-09-21,0.0,0.0,0,0
2022-09-22,0.0,0.0,0,0
2022-09-23,0.0,0.0,0,0
2022-09-24,0.0,0.0,0,0
2022-09-25,0.0,0.0,0,0
2022-09-26,0.0,0.0,0,0
2022-09-27,0.0,0.0,0,0
2022-09-28,0.0,0.0,0,0
2022-09-29,0.0,0.0,0,0
2022-09-30,0.0,0.0,0,0
2022-10-01,0.0,0.0,0,0
2022-10-02,0.0,0.0,0,0
2022-10-03,0.0,0.0,0,0
2022-10-04,0.0,0.0,0,0
2022-10-05,0.0,0.0,0,0
2022-10-06,0.0,0.0,0,0
2022-10-07,0.0,0.0,0,0
2022-10-08,0.0,0.0,0,0
2022-10-09,0.0,0.0,0,0
2022-10-10,0.0,0.0,0,0
2022-10-11,0.0,0.0,0,0
2022-10-12,0.0,0.0,0,0
2022-10-13,0.0,0.0,0,0
2022-10-14,0.0,0.0,0,0
2022-10-15,0.0,0.0,0,0
2022-10-16,0.0,0.0,0,0
2022-10-17,0.0,0.0,0,0
2022-10-18,0.0,0.0,0,0
2022-10-19,0.0,0.0,0,0
2022-10-20,0.0,0.0,0,0
2022-10-21,0.0,0.0,0,0
2022-10-22,0.0,0.0,0,0
2022-10-23,0.0,0.0,0,0
2022-10-24,0.0,0.0,0,0
2022-10-25,0.0,0.0,0,0
2022-10-26,0.0,0.0,0,0
2022-10-27,0.0,0.0,0,0
