Date,Midnight population,24-hour population,N
2021-01-14,268.0,271.0,241
2021-01-15,267.0,269.0,241
2021-01-16,265.0,267.0,240
2021-01-17,264.0,265.0,240
2021-01-18,262.0,264.0,241
2021-01-19,260.0,262.0,241
2021-01-20,259.0,261.0,237
2021-01-21,257.0,259.0,236
2021-01-22,256.0,258.0,236
2021-01-23,254.0,256.0,234
2021-01-24,253.0,254.0,234
2021-01-25,251.0,253.0,234
2021-01-26,249.0,251.0,233
2021-01-27,248.0,250.0,233
2021-01-28,246.0,248.0,226
2021-01-29,244.0,246.0,223
2021-01-30,243.0,244.0,221
2021-01-31,241.0,243.0,221
2021-02-01,240.0,242.0,221
2021-02-02,238.0,240.0,221
2021-02-03,237.0,238.0,217
2021-02-04,235.0,237.0,217
2021-02-05,234.0,235.0,215
2021-02-06,233.0,234.0,214
2021-02-07,231.0,233.0,214
2021-02-08,230.0,231.0,214
2021-02-09,229.0,230.0,214
2021-02-10,228.0,229.0,214
2021-02-11,226.0,228.0,214
2021-02-12,225.0,227.0,209
2021-02-13,224.0,225.0,209
2021-02-14,223.0,224.0,210
2021-02-15,222.0,223.0,210
2021-02-16,221.0,222.0,210
2021-02-17,220.0,221.0,206
2021-02-18,219.0,220.0,205
2021-02-19,218.0,219.0,205
2021-02-20,217.0,218.0,203
2021-02-21,216.0,217.0,203
2021-02-22,215.0,216.0,203
2021-02-23,214.0,215.0,204
2021-02-24,212.0,214.0,203
2021-02-25,211.0,213.0,201
2021-02-26,210.0,212.0,200
2021-02-27,210.0,211.0,198
2021-02-28,209.0,210.0,198
2021-03-01,208.0,209.0,198
2021-03-02,207.0,208.0,197
2021-03-03,206.0,207.0,196
2021-03-04,206.0,207.0,196
2021-03-05,205.0,206.0,193
2021-03-06,204.0,205.0,190
2021-03-07,203.0,204.0,190
2021-03-08,202.0,203.0,190
2021-03-09,201.0,202.0,188
2021-03-10,200.0,201.0,185
2021-03-11,199.0,200.0,182
2021-03-12,198.0,199.0,181
2021-03-13,197.0,198.0,179
2021-03-14,196.0,197.0,179
2021-03-15,195.0,196.0,179
2021-03-16,194.0,195.0,178
2021-03-17,193.0,194.0,178
2021-03-18,192.0,193.0,174
2021-03-19,190.0,192.0,173
2021-03-20,189.0,191.0,173
2021-03-21,188.0,190.0,173
2021-03-22,187.0,189.0,174
2021-03-23,186.0,188.0,174
2021-03-24,185.0,187.0,174
2021-03-25,184.0,186.0,174
2021-03-26,183.0,185.0,173
2021-03-27,182.0,184.0,170
2021-03-28,182.0,183.0,170
2021-03-29,181.0,182.0,170
2021-03-30,180.0,181.0,170
2021-03-31,179.0,180.0,170
2021-04-01,178.0,179.0,169
2021-04-02,177.0,178.0,166
2021-04-03,176.0,177.0,162
2021-04-04,175.0,176.0,162
2021-04-05,174.0,175.0,162
2021-04-06,172.0,174.0,160
2021-04-07,171.0,173.0,156
2021-04-08,170.0,171.0,151
2021-04-09,169.0,170.0,149
2021-04-10,168.0,169.0,146
2021-04-11,166.0,168.0,146
2021-04-12,165.0,167.0,146
2021-04-13,164.0,166.0,146
2021-04-14,163.0,164.0,143
2021-04-15,162.0,163.0,144
2021-04-16,161.0,162.0,141
2021-04-17,160.0,161.0,139
2021-04-18,158.0,160.0,139
2021-04-19,157.0,159.0,140
2021-04-20,156.0,158.0,140
2021-04-21,155.0,156.0,139
2021-04-22,154.0,155.0,138
2021-04-23,152.0,154.0,136
2021-04-24,151.0,153.0,135
2021-04-25,150.0,151.0,135
2021-04-26,149.0,150.0,135
2021-04-27,148.0,149.0,134
2021-04-28,146.0,148.0,134
2021-04-29,145.0,147.0,133
2021-04-30,144.0,145.0,133
2021-05-01,143.0,144.0,131
2021-05-02,142.0,143.0,131
2021-05-03,141.0,142.0,131
2021-05-04,140.0,141.0,131
2021-05-05,139.0,140.0,131
2021-05-06,138.0,139.0,130
2021-05-07,137.0,138.0,130
2021-05-08,136.0,137.0,130
2021-05-09,136.0,137.0,130
2021-05-10,135.0,136.0,130
2021-05-11,135.0,136.0,130
2021-05-12,134.0,135.0,130
2021-05-13,134.0,134.0,130
2021-05-14,133.0,134.0,128
2021-05-15,133.0,133.0,124
2021-05-16,132.0,133.0,125
2021-05-17,132.0,132.0,125
2021-05-18,131.0,132.0,124
2021-05-19,130.0,131.0,122
2021-05-20,130.0,131.0,123
2021-05-21,129.0,130.0,122
2021-05-22,129.0,130.0,122
2021-05-23,128.0,129.0,122
2021-05-24,128.0,129.0,122
2021-05-25,128.0,128.0,123
2021-05-26,127.0,128.0,122
2021-05-27,127.0,127.0,122
2021-05-28,126.0,127.0,123
2021-05-29,126.0,127.0,122
2021-05-30,126.0,126.0,122
2021-05-31,126.0,126.0,122
2021-06-01,125.0,126.0,122
2021-06-02,125.0,125.0,121
2021-06-03,124.0,125.0,121
2021-06-04,124.0,125.0,121
2021-06-05,124.0,124.0,121
2021-06-06,124.0,124.0,121
2021-06-07,123.0,124.0,121
2021-06-08,123.0,123.0,121
2021-06-09,122.0,123.0,118
2021-06-10,122.0,123.0,117
2021-06-11,122.0,122.0,116
2021-06-12,121.0,122.0,114
2021-06-13,121.0,121.0,114
2021-06-14,120.0,121.0,114
2021-06-15,120.0,120.0,115
2021-06-16,120.0,120.0,114
2021-06-17,119.0,120.0,114
2021-06-18,119.0,120.0,114
2021-06-19,119.0,119.0,114
2021-06-20,119.0,119.0,114
2021-06-21,118.0,119.0,114
2021-06-22,118.0,118.0,110
2021-06-23,117.0,118.0,109
2021-06-24,117.0,117.0,109
2021-06-25,116.0,117.0,110
2021-06-26,116.0,117.0,110
2021-06-27,116.0,116.0,110
2021-06-28,115.0,116.0,110
2021-06-29,115.0,115.0,110
2021-06-30,114.0,115.0,109
2021-07-01,114.0,114.0,109
2021-07-02,113.0,114.0,107
2021-07-03,113.0,114.0,107
2021-07-04,112.0,113.0,107
2021-07-05,112.0,113.0,107
2021-07-06,112.0,112.0,107
2021-07-07,111.0,112.0,106
2021-07-08,110.0,111.0,104
2021-07-09,110.0,111.0,103
2021-07-10,110.0,110.0,102
2021-07-11,109.0,110.0,102
2021-07-12,109.0,109.0,102
2021-07-13,108.0,109.0,101
2021-07-14,108.0,108.0,99
2021-07-15,107.0,108.0,99
2021-07-16,107.0,107.0,99
2021-07-17,106.0,107.0,99
2021-07-18,106.0,106.0,99
2021-07-19,105.0,106.0,99
2021-07-20,105.0,105.0,98
2021-07-21,104.0,105.0,96
2021-07-22,104.0,104.0,95
2021-07-23,103.0,104.0,94
2021-07-24,103.0,103.0,94
2021-07-25,102.0,103.0,94
2021-07-26,102.0,102.0,94
2021-07-27,101.0,102.0,94
2021-07-28,100.0,101.0,94
2021-07-29,100.0,100.0,94
2021-07-30,99.0,100.0,94
2021-07-31,99.0,99.0,94
2021-08-01,99.0,99.0,94
2021-08-02,98.0,99.0,94
2021-08-03,98.0,98.0,94
2021-08-04,97.0,98.0,94
2021-08-05,97.0,97.0,92
2021-08-06,96.0,97.0,91
2021-08-07,96.0,96.0,91
2021-08-08,96.0,96.0,91
2021-08-09,95.0,96.0,91
2021-08-10,95.0,95.0,90
2021-08-11,94.0,95.0,88
2021-08-12,94.0,94.0,88
2021-08-13,94.0,94.0,88
2021-08-14,93.0,94.0,88
2021-08-15,93.0,93.0,88
2021-08-16,92.0,93.0,88
2021-08-17,92.0,92.0,87
2021-08-18,92.0,92.0,87
2021-08-19,91.0,92.0,87
2021-08-20,91.0,91.0,88
2021-08-21,91.0,91.0,87
2021-08-22,91.0,91.0,87
2021-08-23,90.0,91.0,87
2021-08-24,90.0,90.0,86
2021-08-25,90.0,90.0,84
2021-08-26,89.0,90.0,83
2021-08-27,89.0,89.0,83
2021-08-28,88.0,89.0,83
2021-08-29,88.0,89.0,83
2021-08-30,88.0,88.0,84
2021-08-31,87.0,88.0,84
2021-09-01,87.0,88.0,84
2021-09-02,87.0,87.0,84
2021-09-03,86.0,87.0,83
2021-09-04,86.0,86.0,82
2021-09-05,86.0,86.0,82
2021-09-06,86.0,86.0,82
2021-09-07,85.0,86.0,82
2021-09-08,85.0,85.0,81
2021-09-09,85.0,85.0,81
2021-09-10,84.0,85.0,81
2021-09-11,84.0,84.0,80
2021-09-12,84.0,84.0,80
2021-09-13,84.0,84.0,80
2021-09-14,83.0,84.0,80
2021-09-15,83.0,83.0,80
2021-09-16,83.0,83.0,80
2021-09-17,83.0,83.0,80
2021-09-18,82.0,83.0,80
2021-09-19,82.0,82.0,80
2021-09-20,82.0,82.0,80
2021-09-21,82.0,82.0,79
2021-09-22,81.0,82.0,79
2021-09-23,81.0,81.0,80
2021-09-24,81.0,81.0,80
2021-09-25,81.0,81.0,80
2021-09-26,81.0,81.0,80
2021-09-27,81.0,81.0,80
2021-09-28,81.0,81.0,80
2021-09-29,81.0,81.0,79
2021-09-30,80.0,81.0,79
2021-10-01,80.0,80.0,79
2021-10-02,80.0,80.0,79
2021-10-03,80.0,80.0,79
2021-10-04,80.0,80.0,79
2021-10-05,80.0,80.0,79
2021-10-06,80.0,80.0,79
2021-10-07,80.0,80.0,78
2021-10-08,79.0,80.0,77
2021-10-09,79.0,79.0,75
2021-10-10,79.0,79.0,75
2021-10-11,79.0,79.0,75
2021-10-12,79.0,79.0,75
2021-10-13,78.0,79.0,75
2021-10-14,78.0,78.0,75
2021-10-15,78.0,78.0,75
2021-10-16,78.0,78.0,75
2021-10-17,78.0,78.0,75
2021-10-18,78.0,78.0,75
2021-10-19,77.0,78.0,75
2021-10-20,77.0,77.0,74
2021-10-21,77.0,77.0,74
2021-10-22,77.0,77.0,73
2021-10-23,77.0,77.0,73
2021-10-24,76.0,77.0,73
2021-10-25,76.0,76.0,73
2021-10-26,76.0,76.0,73
2021-10-27,76.0,76.0,74
2021-10-28,76.0,76.0,74
2021-10-29,75.0,76.0,74
2021-10-30,75.0,75.0,73
2021-10-31,75.0,75.0,73
2021-11-01,75.0,75.0,73
2021-11-02,75.0,75.0,73
2021-11-03,74.0,75.0,73
2021-11-04,74.0,74.0,73
2021-11-05,74.0,74.0,73
2021-11-06,74.0,74.0,73
2021-11-07,74.0,74.0,73
2021-11-08,74.0,74.0,73
2021-11-09,74.0,74.0,73
2021-11-10,74.0,74.0,74
2021-11-11,74.0,74.0,74
2021-11-12,74.0,74.0,74
2021-11-13,74.0,74.0,74
2021-11-14,74.0,74.0,74
2021-11-15,73.0,74.0,74
2021-11-16,73.0,74.0,74
2021-11-17,73.0,73.0,73
2021-11-18,73.0,73.0,73
2021-11-19,73.0,73.0,73
2021-11-20,73.0,73.0,73
2021-11-21,73.0,73.0,73
2021-11-22,73.0,73.0,73
2021-11-23,73.0,73.0,73
2021-11-24,73.0,73.0,73
2021-11-25,73.0,73.0,73
2021-11-26,73.0,73.0,73
2021-11-27,73.0,73.0,73
2021-11-28,73.0,73.0,73
2021-11-29,73.0,73.0,73
2021-11-30,73.0,73.0,73
2021-12-01,73.0,73.0,73
2021-12-02,73.0,73.0,73
2021-12-03,73.0,73.0,73
2021-12-04,73.0,73.0,65
2021-12-05,72.0,73.0,65
2021-12-06,72.0,72.0,65
2021-12-07,72.0,72.0,62
2021-12-08,71.0,72.0,62
2021-12-09,71.0,71.0,62
2021-12-10,70.0,71.0,61
2021-12-11,70.0,70.0,61
2021-12-12,70.0,70.0,61
2021-12-13,69.0,70.0,61
2021-12-14,69.0,69.0,61
2021-12-15,68.0,69.0,61
2021-12-16,68.0,68.0,61
2021-12-17,67.0,68.0,60
2021-12-18,67.0,67.0,60
2021-12-19,67.0,67.0,60
2021-12-20,66.0,67.0,60
2021-12-21,66.0,66.0,60
2021-12-22,65.0,66.0,60
2021-12-23,65.0,65.0,60
2021-12-24,64.0,65.0,59
2021-12-25,64.0,64.0,59
2021-12-26,63.0,64.0,59
2021-12-27,63.0,63.0,59
2021-12-28,62.0,63.0,59
2021-12-29,62.0,62.0,59
2021-12-30,62.0,62.0,59
2021-12-31,61.0,62.0,59
2022-01-01,61.0,61.0,59
2022-01-02,60.0,61.0,59
2022-01-03,60.0,60.0,59
2022-01-04,60.0,60.0,59
2022-01-05,60.0,60.0,59
2022-01-06,60.0,60.0,59
2022-01-07,60.0,60.0,58
2022-01-08,59.0,60.0,55
2022-01-09,59.0,59.0,55
2022-01-10,59.0,59.0,55
2022-01-11,59.0,59.0,55
2022-01-12,58.0,59.0,52
2022-01-13,58.0,58.0,52
2022-01-14,58.0,58.0,51
2022-01-15,57.0,58.0,51
2022-01-16,57.0,57.0,51
2022-01-17,57.0,57.0,51
2022-01-18,56.0,57.0,51
2022-01-19,56.0,56.0,51
2022-01-20,56.0,56.0,51
2022-01-21,56.0,56.0,51
2022-01-22,55.0,56.0,51
2022-01-23,55.0,55.0,51
2022-01-24,55.0,55.0,51
2022-01-25,54.0,55.0,50
2022-01-26,54.0,54.0,50
2022-01-27,54.0,54.0,50
2022-01-28,53.0,54.0,49
2022-01-29,53.0,53.0,49
2022-01-30,53.0,53.0,49
2022-01-31,52.0,53.0,49
2022-02-01,52.0,52.0,49
2022-02-02,52.0,52.0,47
2022-02-03,51.0,52.0,47
2022-02-04,51.0,51.0,43
2022-02-05,50.0,51.0,42
2022-02-06,50.0,50.0,42
2022-02-07,49.0,50.0,42
2022-02-08,48.0,49.0,42
2022-02-09,48.0,48.0,34
2022-02-10,47.0,48.0,34
2022-02-11,47.0,47.0,34
2022-02-12,46.0,47.0,33
2022-02-13,45.0,46.0,33
2022-02-14,45.0,45.0,33
2022-02-15,44.0,45.0,33
2022-02-16,44.0,44.0,33
2022-02-17,43.0,44.0,33
2022-02-18,42.0,43.0,33
2022-02-19,42.0,42.0,33
2022-02-20,41.0,42.0,33
2022-02-21,41.0,41.0,33
2022-02-22,40.0,41.0,33
2022-02-23,39.0,40.0,33
2022-02-24,39.0,39.0,33
2022-02-25,38.0,39.0,33
2022-02-26,38.0,38.0,33
2022-02-27,37.0,38.0,33
2022-02-28,37.0,37.0,33
2022-03-01,36.0,37.0,33
2022-03-02,36.0,36.0,32
2022-03-03,35.0,36.0,32
2022-03-04,34.0,35.0,32
2022-03-05,34.0,34.0,32
2022-03-06,34.0,34.0,32
2022-03-07,33.0,34.0,32
2022-03-08,33.0,33.0,32
2022-03-09,33.0,33.0,31
2022-03-10,33.0,33.0,30
2022-03-11,32.0,33.0,30
2022-03-12,32.0,32.0,30
2022-03-13,32.0,32.0,30
2022-03-14,32.0,32.0,31
2022-03-15,32.0,32.0,31
2022-03-16,32.0,32.0,30
2022-03-17,32.0,32.0,30
2022-03-18,32.0,32.0,30
2022-03-19,32.0,32.0,30
2022-03-20,32.0,32.0,30
2022-03-21,31.0,32.0,30
2022-03-22,31.0,31.0,29
2022-03-23,31.0,31.0,29
2022-03-24,31.0,31.0,29
2022-03-25,31.0,31.0,29
2022-03-26,31.0,31.0,29
2022-03-27,31.0,31.0,29
2022-03-28,30.0,31.0,29
2022-03-29,30.0,30.0,29
2022-03-30,30.0,30.0,29
2022-03-31,30.0,30.0,29
2022-04-01,30.0,30.0,29
2022-04-02,30.0,30.0,29
2022-04-03,30.0,30.0,29
2022-04-04,30.0,30.0,29
2022-04-05,30.0,30.0,29
2022-04-06,29.0,30.0,28
2022-04-07,29.0,29.0,28
2022-04-08,29.0,29.0,27
2022-04-09,29.0,29.0,27
2022-04-10,29.0,29.0,27
2022-04-11,29.0,29.0,27
2022-04-12,29.0,29.0,27
2022-04-13,29.0,29.0,26
2022-04-14,28.0,29.0,25
2022-04-15,28.0,28.0,25
2022-04-16,28.0,28.0,25
2022-04-17,28.0,28.0,25
2022-04-18,28.0,28.0,25
2022-04-19,28.0,28.0,25
2022-04-20,27.0,28.0,25
2022-04-21,27.0,27.0,25
2022-04-22,27.0,27.0,25
2022-04-23,27.0,27.0,25
2022-04-24,27.0,27.0,25
2022-04-25,27.0,27.0,25
2022-04-26,27.0,27.0,25
2022-04-27,26.0,27.0,25
2022-04-28,26.0,26.0,25
2022-04-29,26.0,26.0,25
2022-04-30,26.0,26.0,25
2022-05-01,26.0,26.0,25
2022-05-02,26.0,26.0,25
2022-05-03,26.0,26.0,25
2022-05-04,26.0,26.0,25
2022-05-05,25.0,26.0,25
2022-05-06,25.0,25.0,25
2022-05-07,25.0,25.0,25
2022-05-08,25.0,25.0,25
2022-05-09,25.0,25.0,25
2022-05-10,25.0,25.0,25
2022-05-11,25.0,25.0,25
2022-05-12,25.0,25.0,25
2022-05-13,25.0,25.0,25
2022-05-14,25.0,25.0,25
2022-05-15,25.0,25.0,25
2022-05-16,25.0,25.0,25
2022-05-17,25.0,25.0,25
2022-05-18,25.0,25.0,25
2022-05-19,25.0,25.0,25
2022-05-20,25.0,25.0,25
2022-05-21,25.0,25.0,25
2022-05-22,25.0,25.0,25
2022-05-23,25.0,25.0,25
2022-05-24,25.0,25.0,25
2022-05-25,25.0,25.0,25
2022-05-26,25.0,25.0,24
2022-05-27,25.0,25.0,24
2022-05-28,25.0,25.0,24
2022-05-29,25.0,25.0,24
2022-05-30,25.0,25.0,24
2022-05-31,25.0,25.0,24
2022-06-01,25.0,25.0,24
2022-06-02,25.0,25.0,24
2022-06-03,25.0,25.0,24
2022-06-04,25.0,25.0,24
2022-06-05,25.0,25.0,24
2022-06-06,25.0,25.0,24
2022-06-07,25.0,25.0,24
2022-06-08,24.0,25.0,24
2022-06-09,24.0,24.0,24
2022-06-10,24.0,24.0,24
2022-06-11,24.0,24.0,24
2022-06-12,24.0,24.0,24
2022-06-13,24.0,24.0,24
2022-06-14,24.0,24.0,24
2022-06-15,24.0,24.0,24
2022-06-16,24.0,24.0,24
2022-06-17,24.0,24.0,24
2022-06-18,24.0,24.0,24
2022-06-19,24.0,24.0,24
2022-06-20,24.0,24.0,24
2022-06-21,24.0,24.0,24
2022-06-22,24.0,24.0,24
2022-06-23,24.0,24.0,24
2022-06-24,24.0,24.0,24
2022-06-25,24.0,24.0,24
2022-06-26,24.0,24.0,24
2022-06-27,24.0,24.0,24
2022-06-28,24.0,24.0,24
2022-06-29,24.0,24.0,24
2022-06-30,24.0,24.0,24
2022-07-01,24.0,24.0,24
2022-07-02,24.0,24.0,24
2022-07-03,24.0,24.0,24
2022-07-04,24.0,24.0,24
2022-07-05,24.0,24.0,24
2022-07-06,24.0,24.0,24
2022-07-07,24.0,24.0,24
2022-07-08,24.0,24.0,24
2022-07-09,24.0,24.0,21
2022-07-10,24.0,24.0,21
2022-07-11,24.0,24.0,21
2022-07-12,24.0,24.0,21
2022-07-13,23.0,24.0,21
2022-07-14,23.0,23.0,21
2022-07-15,23.0,23.0,21
2022-07-16,23.0,23.0,21
2022-07-17,23.0,23.0,21
2022-07-18,23.0,23.0,21
2022-07-19,23.0,23.0,21
2022-07-20,23.0,23.0,21
2022-07-21,23.0,23.0,20
2022-07-22,22.0,23.0,20
2022-07-23,22.0,22.0,21
2022-07-24,22.0,22.0,21
2022-07-25,22.0,22.0,21
2022-07-26,22.0,22.0,21
2022-07-27,22.0,22.0,21
2022-07-28,22.0,22.0,21
2022-07-29,22.0,22.0,21
2022-07-30,22.0,22.0,21
2022-07-31,22.0,22.0,21
2022-08-01,21.0,22.0,21
2022-08-02,21.0,21.0,20
2022-08-03,21.0,21.0,20
2022-08-04,21.0,21.0,20
2022-08-05,21.0,21.0,21
2022-08-06,21.0,21.0,20
2022-08-07,21.0,21.0,20
2022-08-08,21.0,21.0,21
2022-08-09,21.0,21.0,21
2022-08-10,21.0,21.0,21
2022-08-11,21.0,21.0,21
2022-08-12,21.0,21.0,21
2022-08-13,21.0,21.0,21
2022-08-14,21.0,21.0,21
2022-08-15,21.0,21.0,23
2022-08-16,21.0,21.0,23
2022-08-17,21.0,21.0,21
2022-08-18,21.0,21.0,21
2022-08-19,21.0,21.0,21
2022-08-20,21.0,21.0,21
2022-08-21,21.0,21.0,21
2022-08-22,21.0,21.0,21
2022-08-23,21.0,21.0,21
2022-08-24,21.0,21.0,21
2022-08-25,21.0,21.0,21
2022-08-26,21.0,21.0,21
2022-08-27,21.0,21.0,21
2022-08-28,21.0,21.0,21
2022-08-29,21.0,21.0,21
2022-08-30,21.0,21.0,21
2022-08-31,21.0,21.0,21
2022-09-01,21.0,21.0,21
2022-09-02,21.0,21.0,21
2022-09-03,21.0,21.0,21
2022-09-04,21.0,21.0,21
2022-09-05,21.0,21.0,21
2022-09-06,21.0,21.0,21
2022-09-07,21.0,21.0,21
2022-09-08,21.0,21.0,21
2022-09-09,21.0,21.0,21
2022-09-10,21.0,21.0,21
2022-09-11,21.0,21.0,21
2022-09-12,21.0,21.0,21
2022-09-13,21.0,21.0,21
2022-09-14,21.0,21.0,21
2022-09-15,21.0,21.0,21
2022-09-16,21.0,21.0,21
2022-09-17,21.0,21.0,21
2022-09-18,21.0,21.0,21
2022-09-19,21.0,21.0,21
2022-09-20,21.0,21.0,21
2022-09-21,21.0,21.0,21
2022-09-22,21.0,21.0,21
2022-09-23,21.0,21.0,21
2022-09-24,21.0,21.0,21
2022-09-25,21.0,21.0,21
2022-09-26,21.0,21.0,21
2022-09-27,21.0,21.0,21
2022-09-28,21.0,21.0,21
2022-09-29,21.0,21.0,21
2022-09-30,21.0,21.0,21
2022-10-01,21.0,21.0,21
2022-10-02,21.0,21.0,21
2022-10-03,21.0,21.0,21
2022-10-04,21.0,21.0,21
2022-10-05,21.0,21.0,20
2022-10-06,21.0,21.0,20
2022-10-07,21.0,21.0,20
2022-10-08,21.0,21.0,20
2022-10-09,21.0,21.0,20
2022-10-10,21.0,21.0,20
2022-10-11,21.0,21.0,20
2022-10-12,21.0,21.0,20
2022-10-13,21.0,21.0,20
2022-10-14,21.0,21.0,20
2022-10-15,21.0,21.0,20
2022-10-16,21.0,21.0,20
2022-10-17,21.0,21.0,20
2022-10-18,20.0,21.0,20
2022-10-19,20.0,20.0,19
2022-10-20,20.0,20.0,19
2022-10-21,20.0,20.0,19
2022-10-22,20.0,20.0,19
2022-10-23,20.0,20.0,19
2022-10-24,20.0,20.0,19
2022-10-25,20.0,20.0,19
2022-10-26,20.0,20.0,18
2022-10-27,20.0,20.0,18
2022-10-28,20.0,20.0,18
2022-10-29,20.0,20.0,18
2022-10-30,19.0,20.0,18
2022-10-31,19.0,19.0,18
2022-11-01,19.0,19.0,18
2022-11-02,19.0,19.0,18
2022-11-03,19.0,19.0,18
2022-11-04,19.0,19.0,18
2022-11-05,19.0,19.0,18
2022-11-06,19.0,19.0,18
2022-11-07,19.0,19.0,18
2022-11-08,19.0,19.0,18
2022-11-09,19.0,19.0,18
2022-11-10,19.0,19.0,18
2022-11-11,19.0,19.0,18
2022-11-12,18.0,19.0,18
2022-11-13,18.0,18.0,18
2022-11-14,18.0,18.0,18
2022-11-15,18.0,18.0,18
2022-11-16,18.0,18.0,18
2022-11-17,18.0,18.0,18
2022-11-18,18.0,18.0,18
2022-11-19,18.0,18.0,18
2022-11-20,18.0,18.0,18
2022-11-21,18.0,18.0,18
2022-11-22,18.0,18.0,18
2022-11-23,18.0,18.0,18
2022-11-24,18.0,18.0,18
2022-11-25,18.0,18.0,18
2022-11-26,18.0,18.0,18
2022-11-27,18.0,18.0,18
2022-11-28,18.0,18.0,18
2022-11-29,18.0,18.0,18
2022-11-30,18.0,18.0,18
2022-12-01,18.0,18.0,18
2022-12-02,18.0,18.0,18
2022-12-03,18.0,18.0,18
2022-12-04,18.0,18.0,18
2022-12-05,18.0,18.0,18
2022-12-06,18.0,18.0,18
2022-12-07,18.0,18.0,18
2022-12-08,18.0,18.0,18
2022-12-09,18.0,18.0,18
2022-12-10,18.0,18.0,18
2022-12-11,18.0,18.0,18
2022-12-12,18.0,18.0,18
2022-12-13,18.0,18.0,18
2022-12-14,18.0,18.0,18
2022-12-15,18.0,18.0,18
2022-12-16,18.0,18.0,18
2022-12-17,18.0,18.0,18
2022-12-18,18.0,18.0,18
2022-12-19,18.0,18.0,18
2022-12-20,18.0,18.0,17
2022-12-21,18.0,18.0,17
2022-12-22,18.0,18.0,17
2022-12-23,18.0,18.0,17
2022-12-24,18.0,18.0,17
2022-12-25,18.0,18.0,17
2022-12-26,18.0,18.0,17
2022-12-27,18.0,18.0,17
2022-12-28,18.0,18.0,17
2022-12-29,18.0,18.0,17
2022-12-30,18.0,18.0,17
2022-12-31,18.0,18.0,17
2023-01-01,18.0,18.0,17
2023-01-02,18.0,18.0,17
2023-01-03,17.0,18.0,17
2023-01-04,17.0,17.0,17
2023-01-05,17.0,17.0,17
2023-01-06,17.0,17.0,17
2023-01-07,17.0,17.0,17
2023-01-08,17.0,17.0,17
2023-01-09,17.0,17.0,17
2023-01-10,17.0,17.0,17
2023-01-11,17.0,17.0,16
2023-01-12,17.0,17.0,16
2023-01-13,17.0,17.0,16
2023-01-14,17.0,17.0,16
2023-01-15,17.0,17.0,16
2023-01-16,17.0,17.0,16
2023-01-17,17.0,17.0,16
2023-01-18,17.0,17.0,16
2023-01-19,17.0,17.0,16
2023-01-20,17.0,17.0,16
2023-01-21,17.0,17.0,16
2023-01-22,17.0,17.0,16
2023-01-23,17.0,17.0,16
2023-01-24,16.0,17.0,16
2023-01-25,16.0,16.0,16
2023-01-26,16.0,16.0,16
2023-01-27,16.0,16.0,16
2023-01-28,16.0,16.0,16
2023-01-29,16.0,16.0,16
2023-01-30,16.0,16.0,16
2023-01-31,16.0,16.0,16
2023-02-01,16.0,16.0,16
2023-02-02,16.0,16.0,16
2023-02-03,16.0,16.0,16
2023-02-04,16.0,16.0,16
2023-02-05,16.0,16.0,16
2023-02-06,16.0,16.0,16
2023-02-07,16.0,16.0,16
2023-02-08,16.0,16.0,16
2023-02-09,16.0,16.0,15
2023-02-10,16.0,16.0,15
2023-02-11,16.0,16.0,15
2023-02-12,16.0,16.0,15
2023-02-13,16.0,16.0,15
2023-02-14,16.0,16.0,15
2023-02-15,16.0,16.0,15
2023-02-16,16.0,16.0,14
2023-02-17,16.0,16.0,14
2023-02-18,16.0,16.0,14
2023-02-19,15.0,16.0,14
2023-02-20,15.0,15.0,14
2023-02-21,15.0,15.0,14
2023-02-22,15.0,15.0,14
2023-02-23,15.0,15.0,14
2023-02-24,15.0,15.0,13
2023-02-25,15.0,15.0,13
2023-02-26,15.0,15.0,13
2023-02-27,15.0,15.0,13
2023-02-28,15.0,15.0,14
2023-03-01,15.0,15.0,14
2023-03-02,15.0,15.0,14
2023-03-03,14.0,15.0,14
2023-03-04,14.0,14.0,14
2023-03-05,14.0,14.0,14
2023-03-06,14.0,14.0,14
2023-03-07,14.0,14.0,14
2023-03-08,14.0,14.0,14
2023-03-09,14.0,14.0,13
2023-03-10,14.0,14.0,13
2023-03-11,14.0,14.0,13
2023-03-12,14.0,14.0,13
2023-03-13,14.0,14.0,13
2023-03-14,14.0,14.0,13
2023-03-15,14.0,14.0,13
2023-03-16,14.0,14.0,14
2023-03-17,14.0,14.0,14
2023-03-18,14.0,14.0,14
2023-03-19,14.0,14.0,14
2023-03-20,14.0,14.0,14
2023-03-21,14.0,14.0,14
2023-03-22,14.0,14.0,14
2023-03-23,14.0,14.0,14
2023-03-24,14.0,14.0,14
2023-03-25,14.0,14.0,14
2023-03-26,14.0,14.0,14
2023-03-27,14.0,14.0,14
2023-03-28,14.0,14.0,14
2023-03-29,14.0,14.0,14
2023-03-30,14.0,14.0,14
2023-03-31,14.0,14.0,14
2023-04-01,14.0,14.0,14
2023-04-02,14.0,14.0,14
2023-04-03,14.0,14.0,14
2023-04-04,14.0,14.0,14
2023-04-05,14.0,14.0,14
2023-04-06,14.0,14.0,14
2023-04-07,14.0,14.0,14
2023-04-08,14.0,14.0,13
2023-04-09,14.0,14.0,13
2023-04-10,14.0,14.0,13
2023-04-11,14.0,14.0,13
2023-04-12,14.0,14.0,13
2023-04-13,14.0,14.0,13
2023-04-14,14.0,14.0,13
2023-04-15,14.0,14.0,13
