Date,Midnight population,24-hour population,N
2022-04-12,364.0,371.0,385
2022-04-13,364.0,372.0,386
2022-04-14,363.0,371.0,353
2022-04-15,364.0,370.0,358
2022-04-16,363.0,370.0,359
2022-04-17,363.0,370.0,360
2022-04-18,363.0,370.0,365
2022-04-19,364.0,371.0,373
2022-04-20,364.0,371.0,379
2022-04-21,363.0,371.0,359
2022-04-22,364.0,371.0,364
2022-04-23,365.0,372.0,366
2022-04-24,365.0,372.0,367
2022-04-25,365.0,372.0,369
2022-04-26,365.0,372.0,379
2022-04-27,364.0,373.0,385
2022-04-28,362.0,371.0,336
2022-04-29,362.0,370.0,339
2022-04-30,361.0,369.0,339
2022-05-01,360.0,368.0,339
2022-05-02,359.0,367.0,347
2022-05-03,359.0,366.0,352
2022-05-04,357.0,366.0,365
2022-05-05,356.0,364.0,338
2022-05-06,355.0,363.0,349
2022-05-07,354.0,362.0,349
2022-05-08,353.0,361.0,345
2022-05-09,352.0,360.0,351
2022-05-10,352.0,360.0,356
2022-05-11,350.0,359.0,356
2022-05-12,348.0,357.0,327
2022-05-13,347.0,355.0,333
2022-05-14,347.0,354.0,331
2022-05-15,346.0,354.0,331
2022-05-16,345.0,353.0,336
2022-05-17,344.0,352.0,333
2022-05-18,342.0,351.0,339
2022-05-19,341.0,349.0,317
2022-05-20,340.0,347.0,325
2022-05-21,339.0,346.0,327
2022-05-22,338.0,345.0,331
2022-05-23,337.0,344.0,337
2022-05-24,336.0,344.0,348
2022-05-25,335.0,343.0,354
2022-05-26,333.0,342.0,332
2022-05-27,333.0,340.0,341
2022-05-28,334.0,340.0,339
2022-05-29,334.0,340.0,340
2022-05-30,334.0,340.0,342
2022-05-31,334.0,341.0,350
2022-06-01,334.0,341.0,356
2022-06-02,333.0,341.0,338
2022-06-03,333.0,340.0,345
2022-06-04,334.0,340.0,341
2022-06-05,334.0,340.0,343
2022-06-06,333.0,340.0,349
2022-06-07,334.0,340.0,355
2022-06-08,334.0,340.0,359
2022-06-09,333.0,340.0,347
2022-06-10,334.0,340.0,346
2022-06-11,335.0,340.0,348
2022-06-12,336.0,341.0,353
2022-06-13,337.0,342.0,361
2022-06-14,338.0,343.0,365
2022-06-15,338.0,345.0,378
2022-06-16,339.0,345.0,347
2022-06-17,340.0,346.0,354
2022-06-18,341.0,347.0,356
2022-06-19,342.0,348.0,356
2022-06-20,344.0,349.0,361
2022-06-21,344.0,350.0,368
2022-06-22,344.0,351.0,360
2022-06-23,344.0,351.0,336
2022-06-24,344.0,350.0,331
2022-06-25,344.0,350.0,330
2022-06-26,344.0,349.0,330
2022-06-27,344.0,349.0,330
2022-06-28,343.0,349.0,332
2022-06-29,342.0,348.0,329
2022-06-30,341.0,347.0,317
2022-07-01,340.0,346.0,315
2022-07-02,340.0,345.0,311
2022-07-03,339.0,344.0,314
2022-07-04,338.0,343.0,313
2022-07-05,337.0,342.0,319
2022-07-06,336.0,341.0,316
2022-07-07,334.0,340.0,320
2022-07-08,334.0,339.0,325
2022-07-09,333.0,338.0,324
2022-07-10,332.0,337.0,325
2022-07-11,332.0,337.0,329
2022-07-12,331.0,336.0,328
2022-07-13,330.0,336.0,350
2022-07-14,329.0,335.0,338
2022-07-15,329.0,333.0,337
2022-07-16,328.0,333.0,333
2022-07-17,328.0,332.0,335
2022-07-18,327.0,332.0,339
2022-07-19,327.0,331.0,348
2022-07-20,325.0,331.0,353
2022-07-21,323.0,329.0,311
2022-07-22,322.0,328.0,315
2022-07-23,322.0,327.0,312
2022-07-24,321.0,326.0,311
2022-07-25,321.0,326.0,329
2022-07-26,321.0,327.0,340
2022-07-27,321.0,327.0,348
2022-07-28,321.0,327.0,334
2022-07-29,322.0,328.0,336
2022-07-30,322.0,328.0,332
2022-07-31,323.0,329.0,333
2022-08-01,324.0,330.0,344
2022-08-02,325.0,331.0,350
2022-08-03,326.0,333.0,364
2022-08-04,327.0,334.0,354
2022-08-05,329.0,335.0,362
2022-08-06,330.0,336.0,355
2022-08-07,331.0,338.0,359
2022-08-08,333.0,339.0,376
2022-08-09,335.0,341.0,383
2022-08-10,336.0,343.0,388
2022-08-11,338.0,345.0,375
2022-08-12,339.0,346.0,372
2022-08-13,340.0,347.0,371
2022-08-14,342.0,348.0,372
2022-08-15,344.0,350.0,389
2022-08-16,346.0,352.0,398
2022-08-17,347.0,354.0,406
2022-08-18,348.0,355.0,387
2022-08-19,351.0,357.0,402
2022-08-20,354.0,360.0,396
2022-08-21,357.0,363.0,400
2022-08-22,360.0,366.0,405
2022-08-23,363.0,369.0,409
2022-08-24,365.0,371.0,404
2022-08-25,366.0,373.0,380
2022-08-26,368.0,374.0,388
2022-08-27,370.0,376.0,384
2022-08-28,372.0,377.0,385
2022-08-29,374.0,379.0,392
2022-08-30,375.0,381.0,392
2022-08-31,376.0,383.0,399
2022-09-01,377.0,384.0,372
2022-09-02,378.0,385.0,383
2022-09-03,379.0,385.0,380
2022-09-04,380.0,386.0,382
2022-09-05,381.0,387.0,383
2022-09-06,382.0,388.0,391
2022-09-07,381.0,389.0,406
2022-09-08,380.0,388.0,364
2022-09-09,380.0,388.0,367
2022-09-10,380.0,388.0,366
2022-09-11,380.0,387.0,365
2022-09-12,380.0,387.0,374
2022-09-13,380.0,387.0,375
2022-09-14,378.0,387.0,377
2022-09-15,377.0,386.0,366
2022-09-16,377.0,385.0,368
2022-09-17,376.0,384.0,369
2022-09-18,376.0,383.0,371
2022-09-19,375.0,382.0,377
2022-09-20,374.0,382.0,384
2022-09-21,374.0,382.0,394
2022-09-22,373.0,381.0,403
2022-09-23,373.0,381.0,394
2022-09-24,374.0,381.0,393
2022-09-25,374.0,382.0,398
2022-09-26,374.0,382.0,402
2022-09-27,374.0,382.0,387
2022-09-28,374.0,383.0,402
2022-09-29,374.0,383.0,385
2022-09-30,375.0,382.0,386
2022-10-01,375.0,383.0,384
2022-10-02,375.0,382.0,382
2022-10-03,374.0,383.0,384
2022-10-04,373.0,382.0,359
2022-10-05,372.0,381.0,359
2022-10-06,371.0,380.0,361
2022-10-07,372.0,379.0,369
2022-10-08,372.0,379.0,367
2022-10-09,372.0,379.0,373
2022-10-10,372.0,379.0,371
2022-10-11,372.0,380.0,374
2022-10-12,372.0,380.0,387
2022-10-13,372.0,380.0,363
2022-10-14,372.0,379.0,367
2022-10-15,372.0,379.0,364
2022-10-16,372.0,379.0,366
2022-10-17,372.0,379.0,367
2022-10-18,371.0,379.0,364
2022-10-19,369.0,379.0,370
2022-10-20,367.0,376.0,320
2022-10-21,365.0,374.0,321
2022-10-22,363.0,371.0,320
2022-10-23,360.0,369.0,315
2022-10-24,358.0,366.0,320
2022-10-25,356.0,364.0,337
2022-10-26,354.0,362.0,351
2022-10-27,352.0,361.0,335
2022-10-28,350.0,359.0,347
2022-10-29,349.0,358.0,349
2022-10-30,348.0,356.0,347
2022-10-31,347.0,355.0,354
2022-11-01,346.0,355.0,364
2022-11-02,346.0,355.0,375
2022-11-03,347.0,355.0,369
2022-11-04,348.0,356.0,380
2022-11-05,349.0,357.0,393
2022-11-06,350.0,358.0,395
2022-11-07,351.0,359.0,404
2022-11-08,352.0,360.0,403
2022-11-09,352.0,361.0,409
2022-11-10,352.0,361.0,378
2022-11-11,353.0,361.0,379
2022-11-12,353.0,361.0,378
2022-11-13,354.0,362.0,374
2022-11-14,354.0,362.0,377
2022-11-15,355.0,363.0,401
2022-11-16,356.0,364.0,404
2022-11-17,357.0,365.0,392
2022-11-18,360.0,367.0,408
2022-11-19,363.0,369.0,401
2022-11-20,365.0,372.0,402
2022-11-21,369.0,375.0,414
2022-11-22,372.0,378.0,413
2022-11-23,374.0,382.0,428
2022-11-24,376.0,384.0,397
2022-11-25,379.0,386.0,399
2022-11-26,381.0,388.0,399
2022-11-27,383.0,390.0,399
2022-11-28,385.0,392.0,410
2022-11-29,387.0,394.0,414
2022-11-30,389.0,396.0,424
2022-12-01,390.0,397.0,402
2022-12-02,391.0,398.0,409
2022-12-03,392.0,400.0,406
2022-12-04,393.0,401.0,406
2022-12-05,394.0,401.0,412
2022-12-06,395.0,402.0,426
2022-12-07,395.0,403.0,439
2022-12-08,396.0,404.0,431
2022-12-09,398.0,405.0,431
2022-12-10,399.0,407.0,422
2022-12-11,401.0,408.0,422
2022-12-12,403.0,410.0,427
2022-12-13,404.0,412.0,435
2022-12-14,405.0,413.0,431
2022-12-15,405.0,414.0,411
2022-12-16,406.0,414.0,412
2022-12-17,406.0,415.0,407
2022-12-18,407.0,415.0,408
2022-12-19,407.0,415.0,424
2022-12-20,408.0,416.0,432
2022-12-21,408.0,417.0,437
2022-12-22,408.0,417.0,412
2022-12-23,409.0,417.0,434
2022-12-24,410.0,418.0,424
2022-12-25,411.0,419.0,422
2022-12-26,412.0,420.0,429
2022-12-27,412.0,421.0,432
2022-12-28,412.0,421.0,422
2022-12-29,412.0,421.0,401
2022-12-30,412.0,420.0,407
2022-12-31,412.0,420.0,397
2023-01-01,412.0,420.0,404
2023-01-02,412.0,420.0,402
2023-01-03,412.0,420.0,418
2023-01-04,412.0,421.0,435
2023-01-05,411.0,421.0,413
2023-01-06,411.0,420.0,415
2023-01-07,410.0,419.0,407
2023-01-08,410.0,418.0,407
2023-01-09,410.0,418.0,422
2023-01-10,410.0,419.0,430
2023-01-11,410.0,419.0,448
2023-01-12,410.0,419.0,425
2023-01-13,410.0,419.0,428
2023-01-14,411.0,419.0,426
2023-01-15,412.0,420.0,425
2023-01-16,412.0,420.0,425
2023-01-17,413.0,421.0,430
2023-01-18,413.0,421.0,433
2023-01-19,412.0,421.0,419
2023-01-20,412.0,420.0,420
2023-01-21,412.0,420.0,408
2023-01-22,411.0,419.0,407
2023-01-23,411.0,419.0,413
2023-01-24,411.0,419.0,424
2023-01-25,410.0,419.0,432
2023-01-26,409.0,418.0,408
2023-01-27,410.0,418.0,422
2023-01-28,410.0,419.0,418
2023-01-29,411.0,419.0,416
2023-01-30,412.0,420.0,430
2023-01-31,413.0,421.0,438
2023-02-01,413.0,423.0,453
2023-02-02,413.0,423.0,419
2023-02-03,414.0,423.0,441
2023-02-04,416.0,424.0,439
2023-02-05,416.0,425.0,437
2023-02-06,418.0,426.0,445
2023-02-07,419.0,428.0,457
2023-02-08,421.0,431.0,506
2023-02-09,422.0,432.0,473
2023-02-10,424.0,433.0,471
2023-02-11,425.0,434.0,471
2023-02-12,427.0,436.0,468
2023-02-13,428.0,438.0,487
2023-02-14,430.0,440.0,492
2023-02-15,431.0,442.0,475
2023-02-16,433.0,444.0,483
2023-02-17,435.0,446.0,506
2023-02-18,438.0,448.0,488
2023-02-19,441.0,451.0,493
2023-02-20,444.0,454.0,497
2023-02-21,448.0,457.0,515
2023-02-22,450.0,461.0,524
2023-02-23,452.0,463.0,489
2023-02-24,455.0,466.0,507
2023-02-25,459.0,469.0,506
2023-02-26,462.0,472.0,511
2023-02-27,465.0,475.0,517
2023-02-28,468.0,479.0,524
2023-03-01,471.0,482.0,532
2023-03-02,474.0,485.0,532
2023-03-03,479.0,489.0,556
2023-03-04,483.0,493.0,556
2023-03-05,487.0,497.0,554
2023-03-06,490.0,501.0,559
2023-03-07,494.0,505.0,552
2023-03-08,496.0,509.0,572
2023-03-09,501.0,514.0,593
2023-03-10,504.0,517.0,604
2023-03-11,508.0,521.0,587
2023-03-12,512.0,525.0,589
2023-03-13,516.0,529.0,589
2023-03-14,520.0,532.0,586
2023-03-15,523.0,536.0,587
2023-03-16,526.0,538.0,563
2023-03-17,529.0,541.0,573
2023-03-18,532.0,544.0,570
2023-03-19,535.0,546.0,570
2023-03-20,538.0,549.0,576
2023-03-21,541.0,553.0,590
2023-03-22,543.0,556.0,595
2023-03-23,546.0,558.0,583
2023-03-24,550.0,561.0,594
2023-03-25,553.0,564.0,585
2023-03-26,556.0,566.0,589
2023-03-27,559.0,569.0,590
2023-03-28,561.0,572.0,591
2023-03-29,563.0,574.0,589
2023-03-30,565.0,576.0,580
2023-03-31,568.0,579.0,602
2023-04-01,570.0,581.0,592
2023-04-02,571.0,582.0,595
2023-04-03,573.0,583.0,599
2023-04-04,575.0,585.0,612
2023-04-05,576.0,587.0,616
2023-04-06,577.0,588.0,585
2023-04-07,580.0,589.0,604
2023-04-08,581.0,590.0,607
2023-04-09,582.0,590.0,608
2023-04-10,582.0,591.0,613
2023-04-11,583.0,592.0,615
2023-04-12,583.0,593.0,624
2023-04-13,584.0,593.0,603
2023-04-14,585.0,594.0,606
2023-04-15,587.0,596.0,611
2023-04-16,589.0,597.0,613
2023-04-17,590.0,599.0,619
2023-04-18,592.0,601.0,631
2023-04-19,593.0,603.0,640
2023-04-20,594.0,604.0,618
2023-04-21,596.0,605.0,643
2023-04-22,598.0,607.0,634
2023-04-23,600.0,608.0,638
2023-04-24,597.0,610.0,643
2023-04-25,595.0,609.0,536
2023-04-26,593.0,607.0,548
2023-04-27,590.0,605.0,515
2023-04-28,588.0,603.0,531
2023-04-29,586.0,600.0,512
2023-04-30,583.0,598.0,517
2023-05-01,581.0,596.0,529
2023-05-02,579.0,594.0,536
2023-05-03,578.0,593.0,593
2023-05-04,576.0,592.0,569
2023-05-05,576.0,591.0,578
2023-05-06,575.0,590.0,563
2023-05-07,574.0,589.0,565
2023-05-08,573.0,587.0,570
2023-05-09,571.0,587.0,593
2023-05-10,568.0,586.0,578
2023-05-11,565.0,583.0,534
2023-05-12,563.0,581.0,552
2023-05-13,561.0,578.0,537
2023-05-14,559.0,576.0,541
2023-05-15,557.0,574.0,553
2023-05-16,555.0,572.0,555
2023-05-17,552.0,571.0,572
2023-05-18,548.0,567.0,531
2023-05-19,546.0,564.0,551
2023-05-20,544.0,562.0,539
2023-05-21,541.0,558.0,541
2023-05-22,538.0,556.0,549
2023-05-23,535.0,553.0,560
2023-05-24,535.0,551.0,574
2023-05-25,534.0,550.0,518
2023-05-26,534.0,549.0,520
2023-05-27,534.0,549.0,505
2023-05-28,534.0,548.0,504
2023-05-29,534.0,548.0,510
2023-05-30,534.0,548.0,529
2023-05-31,533.0,548.0,534
2023-06-01,532.0,547.0,496
2023-06-02,529.0,544.0,512
2023-06-03,527.0,542.0,492
2023-06-04,525.0,539.0,498
2023-06-05,524.0,538.0,529
2023-06-06,523.0,537.0,540
2023-06-07,522.0,537.0,556
2023-06-08,522.0,536.0,575
2023-06-09,524.0,537.0,590
2023-06-10,526.0,538.0,591
2023-06-11,528.0,540.0,597
2023-06-12,530.0,542.0,612
2023-06-13,533.0,545.0,615
2023-06-14,534.0,547.0,628
2023-06-15,536.0,550.0,621
2023-06-16,540.0,552.0,636
2023-06-17,543.0,555.0,616
2023-06-18,545.0,557.0,626
2023-06-19,548.0,560.0,617
2023-06-20,550.0,562.0,623
2023-06-21,552.0,566.0,641
2023-06-22,552.0,567.0,592
2023-06-23,554.0,567.0,585
2023-06-24,556.0,569.0,577
2023-06-25,559.0,571.0,579
2023-06-26,562.0,574.0,585
2023-06-27,564.0,577.0,602
2023-06-28,566.0,580.0,611
2023-06-29,568.0,582.0,576
2023-06-30,571.0,584.0,596
2023-07-01,574.0,587.0,582
2023-07-02,577.0,589.0,583
2023-07-03,580.0,592.0,588
2023-07-04,583.0,595.0,587
2023-07-05,585.0,597.0,593
2023-07-06,587.0,599.0,594
2023-07-07,588.0,600.0,594
2023-07-08,588.0,600.0,567
2023-07-09,588.0,599.0,568
2023-07-10,587.0,599.0,575
2023-07-11,586.0,599.0,587
2023-07-12,585.0,598.0,581
2023-07-13,582.0,596.0,555
2023-07-14,581.0,593.0,562
2023-07-15,579.0,591.0,554
2023-07-16,577.0,588.0,557
2023-07-17,575.0,587.0,571
2023-07-18,574.0,586.0,585
2023-07-19,572.0,585.0,598
2023-07-20,570.0,583.0,568
2023-07-21,568.0,580.0,562
2023-07-22,568.0,579.0,551
2023-07-23,567.0,578.0,555
2023-07-24,566.0,578.0,566
2023-07-25,566.0,577.0,567
2023-07-26,564.0,577.0,575
2023-07-27,563.0,575.0,554
2023-07-28,562.0,574.0,566
2023-07-29,562.0,573.0,560
2023-07-30,562.0,572.0,565
2023-07-31,561.0,572.0,570
2023-08-01,561.0,572.0,586
2023-08-02,560.0,572.0,590
2023-08-03,559.0,572.0,571
2023-08-04,558.0,571.0,573
2023-08-05,558.0,570.0,572
2023-08-06,558.0,569.0,573
2023-08-07,558.0,570.0,583
2023-08-08,559.0,571.0,588
2023-08-09,558.0,571.0,587
2023-08-10,558.0,570.0,570
2023-08-11,558.0,570.0,568
2023-08-12,559.0,570.0,558
2023-08-13,559.0,570.0,563
2023-08-14,560.0,571.0,565
2023-08-15,560.0,571.0,581
2023-08-16,560.0,572.0,592
2023-08-17,558.0,571.0,561
2023-08-18,558.0,570.0,561
2023-08-19,559.0,570.0,557
2023-08-20,559.0,570.0,561
2023-08-21,560.0,570.0,570
2023-08-22,560.0,571.0,574
2023-08-23,560.0,571.0,574
2023-08-24,559.0,571.0,552
2023-08-25,559.0,570.0,552
2023-08-26,559.0,570.0,551
2023-08-27,559.0,569.0,553
2023-08-28,559.0,569.0,558
2023-08-29,559.0,570.0,571
2023-08-30,557.0,570.0,572
2023-08-31,555.0,567.0,523
2023-09-01,554.0,565.0,530
2023-09-02,553.0,564.0,526
2023-09-03,552.0,562.0,527
2023-09-04,550.0,561.0,529
2023-09-05,549.0,560.0,542
2023-09-06,548.0,559.0,556
2023-09-07,546.0,557.0,538
2023-09-08,545.0,556.0,540
2023-09-09,544.0,555.0,542
2023-09-10,545.0,555.0,567
2023-09-11,545.0,555.0,572
2023-09-12,545.0,556.0,576
2023-09-13,545.0,556.0,586
2023-09-14,544.0,556.0,554
2023-09-15,544.0,554.0,553
2023-09-16,544.0,554.0,551
2023-09-17,544.0,554.0,554
2023-09-18,544.0,554.0,569
2023-09-19,544.0,554.0,572
2023-09-20,544.0,555.0,578
2023-09-21,543.0,554.0,550
2023-09-22,543.0,553.0,548
2023-09-23,543.0,553.0,541
2023-09-24,543.0,552.0,545
2023-09-25,543.0,552.0,551
2023-09-26,543.0,553.0,562
2023-09-27,542.0,553.0,566
2023-09-28,541.0,552.0,534
2023-09-29,542.0,551.0,552
2023-09-30,543.0,552.0,547
2023-10-01,543.0,553.0,550
2023-10-02,544.0,554.0,559
2023-10-03,545.0,555.0,572
2023-10-04,546.0,557.0,575
2023-10-05,546.0,557.0,560
2023-10-06,548.0,558.0,568
2023-10-07,549.0,559.0,573
2023-10-08,550.0,560.0,573
2023-10-09,552.0,561.0,579
2023-10-10,552.0,562.0,600
2023-10-11,552.0,564.0,607
2023-10-12,552.0,563.0,561
2023-10-13,552.0,563.0,579
2023-10-14,553.0,563.0,573
2023-10-15,554.0,564.0,572
2023-10-16,554.0,565.0,583
2023-10-17,555.0,566.0,589
2023-10-18,555.0,567.0,586
2023-10-19,554.0,566.0,556
2023-10-20,555.0,566.0,568
2023-10-21,556.0,566.0,564
2023-10-22,556.0,567.0,564
2023-10-23,557.0,568.0,570
2023-10-24,558.0,569.0,582
2023-10-25,558.0,570.0,588
2023-10-26,558.0,571.0,575
2023-10-27,560.0,572.0,598
2023-10-28,562.0,574.0,592
2023-10-29,564.0,575.0,596
2023-10-30,566.0,577.0,606
2023-10-31,568.0,580.0,620
2023-11-01,569.0,582.0,633
2023-11-02,570.0,583.0,600
2023-11-03,572.0,584.0,612
2023-11-04,574.0,586.0,608
2023-11-05,575.0,587.0,606
2023-11-06,576.0,588.0,607
2023-11-07,577.0,590.0,621
2023-11-08,578.0,591.0,628
2023-11-09,578.0,592.0,608
2023-11-10,580.0,592.0,608
2023-11-11,581.0,593.0,607
2023-11-12,583.0,594.0,606
2023-11-13,584.0,595.0,611
2023-11-14,585.0,597.0,607
2023-11-15,583.0,597.0,593
2023-11-16,583.0,596.0,575
2023-11-17,584.0,597.0,592
2023-11-18,585.0,598.0,586
2023-11-19,586.0,598.0,588
2023-11-20,587.0,599.0,596
2023-11-21,586.0,601.0,597
2023-11-22,584.0,600.0,545
2023-11-23,582.0,598.0,516
2023-11-24,582.0,595.0,520
2023-11-25,580.0,593.0,517
2023-11-26,578.0,591.0,520
2023-11-27,575.0,588.0,525
2023-11-28,573.0,586.0,531
2023-11-29,570.0,584.0,541
2023-11-30,568.0,582.0,557
2023-12-01,567.0,580.0,557
2023-12-02,565.0,578.0,558
2023-12-03,564.0,576.0,561
2023-12-04,563.0,575.0,568
2023-12-05,560.0,574.0,578
2023-12-06,558.0,573.0,568
2023-12-07,556.0,570.0,551
2023-12-08,555.0,568.0,566
2023-12-09,553.0,567.0,562
2023-12-10,552.0,565.0,565
2023-12-11,551.0,564.0,573
2023-12-12,549.0,563.0,572
2023-12-13,547.0,562.0,579
2023-12-14,546.0,562.0,589
2023-12-15,547.0,561.0,574
2023-12-16,548.0,561.0,576
2023-12-17,548.0,560.0,577
2023-12-18,547.0,560.0,587
2023-12-19,546.0,561.0,600
2023-12-20,543.0,560.0,556
2023-12-21,543.0,558.0,554
2023-12-22,544.0,558.0,555
2023-12-23,545.0,559.0,547
2023-12-24,546.0,560.0,551
2023-12-25,548.0,562.0,552
2023-12-26,549.0,563.0,562
2023-12-27,550.0,565.0,570
2023-12-28,549.0,565.0,548
2023-12-29,550.0,565.0,533
2023-12-30,550.0,564.0,541
2023-12-31,549.0,564.0,539
2024-01-01,548.0,563.0,538
2024-01-02,548.0,563.0,545
2024-01-03,547.0,562.0,567
2024-01-04,548.0,562.0,556
2024-01-05,549.0,562.0,566
2024-01-06,549.0,562.0,560
2024-01-07,550.0,562.0,564
2024-01-08,550.0,562.0,565
2024-01-09,548.0,562.0,576
2024-01-10,545.0,561.0,532
2024-01-11,543.0,558.0,495
2024-01-12,542.0,556.0,520
2024-01-13,540.0,554.0,518
2024-01-14,539.0,552.0,520
2024-01-15,537.0,550.0,519
2024-01-16,535.0,549.0,532
2024-01-17,532.0,547.0,534
2024-01-18,531.0,544.0,515
2024-01-19,531.0,543.0,519
2024-01-20,531.0,542.0,513
2024-01-21,529.0,540.0,511
2024-01-22,529.0,540.0,528
2024-01-23,528.0,539.0,541
2024-01-24,526.0,539.0,530
2024-01-25,524.0,537.0,523
2024-01-26,523.0,536.0,530
2024-01-27,522.0,534.0,504
2024-01-28,521.0,534.0,509
2024-01-29,521.0,533.0,514
2024-01-30,520.0,532.0,517
2024-01-31,518.0,531.0,517
2024-02-01,517.0,531.0,530
2024-02-02,517.0,530.0,557
2024-02-03,517.0,530.0,551
2024-02-04,517.0,530.0,553
2024-02-05,516.0,530.0,556
2024-02-06,517.0,533.0,648
2024-02-07,518.0,534.0,596
2024-02-08,519.0,535.0,604
2024-02-09,521.0,535.0,559
2024-02-10,523.0,538.0,558
2024-02-11,525.0,539.0,561
2024-02-12,526.0,541.0,574
2024-02-13,526.0,543.0,581
2024-02-14,528.0,545.0,583
2024-02-15,529.0,546.0,574
2024-02-16,532.0,548.0,588
2024-02-17,535.0,551.0,593
2024-02-18,537.0,553.0,589
2024-02-19,540.0,556.0,589
2024-02-20,541.0,559.0,615
2024-02-21,542.0,561.0,576
2024-02-22,542.0,561.0,549
2024-02-23,544.0,562.0,561
2024-02-24,546.0,563.0,565
2024-02-25,548.0,565.0,565
2024-02-26,550.0,567.0,570
2024-02-27,552.0,570.0,597
2024-02-28,554.0,572.0,585
2024-02-29,556.0,575.0,596
2024-03-01,559.0,577.0,584
2024-03-02,561.0,579.0,580
2024-03-03,562.0,579.0,581
2024-03-04,563.0,580.0,584
2024-03-05,563.0,582.0,593
2024-03-06,562.0,582.0,566
2024-03-07,560.0,578.0,539
2024-03-08,559.0,577.0,560
2024-03-09,560.0,576.0,562
2024-03-10,560.0,576.0,560
2024-03-11,560.0,576.0,566
2024-03-12,560.0,576.0,568
2024-03-13,559.0,577.0,595
2024-03-14,561.0,577.0,568
2024-03-15,561.0,576.0,577
2024-03-16,561.0,576.0,572
2024-03-17,561.0,576.0,577
2024-03-18,561.0,576.0,587
2024-03-19,559.0,576.0,599
2024-03-20,557.0,575.0,565
2024-03-21,557.0,573.0,551
2024-03-22,557.0,572.0,553
2024-03-23,558.0,573.0,552
2024-03-24,557.0,572.0,550
2024-03-25,557.0,572.0,563
2024-03-26,558.0,572.0,574
2024-03-27,558.0,574.0,623
2024-03-28,558.0,574.0,587
2024-03-29,559.0,574.0,579
2024-03-30,559.0,573.0,575
2024-03-31,559.0,573.0,579
2024-04-01,558.0,573.0,581
2024-04-02,557.0,573.0,595
2024-04-03,556.0,573.0,575
2024-04-04,557.0,572.0,562
2024-04-05,558.0,572.0,572
2024-04-06,559.0,573.0,563
2024-04-07,559.0,573.0,563
2024-04-08,559.0,573.0,569
2024-04-09,559.0,574.0,574
2024-04-10,560.0,574.0,573
2024-04-11,559.0,574.0,576
2024-04-12,559.0,573.0,563
2024-04-13,559.0,573.0,559
2024-04-14,559.0,572.0,560
2024-04-15,558.0,572.0,570
2024-04-16,558.0,573.0,588
2024-04-17,556.0,572.0,567
2024-04-18,556.0,570.0,544
2024-04-19,556.0,569.0,536
2024-04-20,556.0,569.0,540
2024-04-21,555.0,568.0,543
2024-04-22,555.0,568.0,552
2024-04-23,555.0,569.0,562
2024-04-24,554.0,569.0,570
2024-04-25,553.0,568.0,542
2024-04-26,552.0,565.0,541
2024-04-27,550.0,564.0,536
2024-04-28,549.0,562.0,537
2024-04-29,548.0,561.0,538
2024-04-30,547.0,560.0,548
2024-05-01,546.0,560.0,578
2024-05-02,546.0,559.0,560
2024-05-03,547.0,558.0,562
2024-05-04,547.0,558.0,558
2024-05-05,547.0,558.0,559
2024-05-06,547.0,558.0,567
2024-05-07,546.0,558.0,583
2024-05-08,545.0,559.0,596
2024-05-09,545.0,559.0,558
2024-05-10,545.0,559.0,575
2024-05-11,545.0,559.0,581
2024-05-12,545.0,559.0,552
2024-05-13,545.0,559.0,563
2024-05-14,544.0,559.0,571
2024-05-15,543.0,558.0,540
2024-05-16,541.0,557.0,554
2024-05-17,541.0,556.0,538
2024-05-18,541.0,556.0,544
2024-05-19,541.0,556.0,525
2024-05-20,541.0,556.0,541
2024-05-21,541.0,557.0,567
2024-05-22,542.0,558.0,591
2024-05-23,543.0,560.0,612
2024-05-24,545.0,561.0,601
2024-05-25,547.0,563.0,603
2024-05-26,548.0,564.0,575
2024-05-27,550.0,565.0,580
2024-05-28,551.0,567.0,590
2024-05-29,553.0,569.0,605
2024-05-30,555.0,571.0,598
2024-05-31,557.0,572.0,601
2024-06-01,558.0,574.0,635
2024-06-02,560.0,575.0,601
2024-06-03,561.0,577.0,609
2024-06-04,561.0,579.0,623
2024-06-05,562.0,580.0,581
2024-06-06,563.0,580.0,585
2024-06-07,565.0,580.0,601
2024-06-08,565.0,582.0,614
2024-06-09,566.0,582.0,586
2024-06-10,567.0,582.0,587
2024-06-11,568.0,584.0,596
2024-06-12,570.0,585.0,607
2024-06-13,572.0,586.0,605
2024-06-14,575.0,589.0,608
2024-06-15,578.0,593.0,669
2024-06-16,581.0,595.0,613
2024-06-17,584.0,598.0,616
2024-06-18,585.0,601.0,627
2024-06-19,587.0,602.0,574
2024-06-20,587.0,603.0,583
2024-06-21,587.0,603.0,595
2024-06-22,586.0,602.0,592
2024-06-23,585.0,600.0,555
2024-06-24,584.0,599.0,561
2024-06-25,584.0,599.0,576
2024-06-26,584.0,599.0,578
2024-06-27,584.0,599.0,589
2024-06-28,584.0,599.0,591
2024-06-29,584.0,600.0,635
2024-06-30,583.0,599.0,591
2024-07-01,583.0,598.0,599
2024-07-02,583.0,598.0,601
2024-07-03,583.0,598.0,607
2024-07-04,584.0,597.0,595
2024-07-05,585.0,598.0,602
2024-07-06,585.0,599.0,607
2024-07-07,585.0,598.0,588
2024-07-08,585.0,598.0,598
2024-07-09,585.0,599.0,620
2024-07-10,584.0,599.0,580
2024-07-11,584.0,598.0,585
