Date,Midnight population,24-hour population,Midnight count,24-hour count
2020-10-23,174.0,179.0,126,126
2020-10-24,171.0,176.0,126,126
2020-10-25,169.0,174.0,126,126
2020-10-26,167.0,172.0,142,142
2020-10-27,165.0,170.0,145,146
2020-10-28,163.0,168.0,154,156
2020-10-29,161.0,167.0,159,176
2020-10-30,160.0,165.0,171,171
2020-10-31,159.0,164.0,171,171
2020-11-01,158.0,162.0,171,171
2020-11-02,156.0,161.0,171,171
2020-11-03,155.0,160.0,170,171
2020-11-04,154.0,158.0,167,170
2020-11-05,153.0,157.0,166,167
2020-11-06,152.0,156.0,163,166
2020-11-07,152.0,155.0,163,163
2020-11-08,152.0,154.0,163,163
2020-11-09,152.0,155.0,163,163
2020-11-10,152.0,155.0,161,163
2020-11-11,152.0,155.0,161,161
2020-11-12,153.0,155.0,161,161
2020-11-13,153.0,156.0,160,163
2020-11-14,154.0,156.0,160,160
2020-11-15,154.0,156.0,160,160
2020-11-16,154.0,157.0,160,160
2020-11-17,155.0,157.0,157,160
2020-11-18,155.0,157.0,157,157
2020-11-19,155.0,158.0,157,157
2020-11-20,156.0,158.0,153,157
2020-11-21,157.0,159.0,153,153
2020-11-22,158.0,159.0,153,153
2020-11-23,159.0,160.0,155,155
2020-11-24,160.0,161.0,152,155
2020-11-25,160.0,162.0,152,152
2020-11-26,161.0,162.0,152,152
2020-11-27,160.0,162.0,152,152
2020-11-28,160.0,161.0,152,152
2020-11-29,160.0,160.0,152,152
2020-11-30,159.0,160.0,152,155
2020-12-01,159.0,160.0,161,161
2020-12-02,158.0,159.0,167,169
2020-12-03,158.0,159.0,167,167
2020-12-04,158.0,159.0,164,167
2020-12-05,158.0,159.0,164,164
2020-12-06,158.0,159.0,164,164
2020-12-07,158.0,159.0,164,164
2020-12-08,158.0,159.0,163,164
2020-12-09,158.0,159.0,163,163
2020-12-10,158.0,159.0,162,163
2020-12-11,158.0,159.0,160,163
2020-12-12,158.0,159.0,160,160
2020-12-13,158.0,159.0,160,160
2020-12-14,158.0,159.0,159,160
2020-12-15,158.0,159.0,157,159
2020-12-16,158.0,159.0,157,157
2020-12-17,158.0,159.0,157,157
2020-12-18,158.0,159.0,156,157
2020-12-19,158.0,159.0,156,156
2020-12-20,158.0,159.0,156,156
2020-12-21,158.0,159.0,154,156
2020-12-22,158.0,159.0,152,154
2020-12-23,158.0,159.0,152,152
2020-12-24,158.0,159.0,152,152
2020-12-25,158.0,159.0,152,152
2020-12-26,158.0,159.0,152,152
2020-12-27,158.0,159.0,152,152
2020-12-28,158.0,159.0,151,152
2020-12-29,158.0,159.0,151,151
2020-12-30,158.0,158.0,151,151
2020-12-31,158.0,158.0,150,151
2021-01-01,157.0,158.0,150,150
2021-01-02,156.0,157.0,150,150
2021-01-03,156.0,156.0,150,150
2021-01-04,155.0,156.0,147,150
2021-01-05,155.0,155.0,143,147
2021-01-06,154.0,155.0,140,143
2021-01-07,153.0,154.0,139,140
2021-01-08,152.0,153.0,138,139
2021-01-09,151.0,152.0,138,138
2021-01-10,151.0,151.0,138,138
2021-01-11,150.0,151.0,136,138
2021-01-12,149.0,150.0,134,136
2021-01-13,148.0,149.0,130,134
2021-01-14,147.0,148.0,129,130
2021-01-15,146.0,147.0,132,133
2021-01-16,146.0,146.0,134,134
2021-01-17,145.0,146.0,134,134
2021-01-18,144.0,145.0,130,134
2021-01-19,143.0,144.0,129,130
2021-01-20,142.0,143.0,128,130
2021-01-21,141.0,142.0,128,128
2021-01-22,141.0,142.0,137,140
2021-01-23,140.0,141.0,137,137
2021-01-24,140.0,141.0,137,137
2021-01-25,139.0,141.0,138,139
2021-01-26,139.0,140.0,137,141
2021-01-27,138.0,140.0,137,137
2021-01-28,138.0,139.0,137,137
2021-01-29,137.0,139.0,132,137
2021-01-30,137.0,138.0,132,132
2021-01-31,136.0,138.0,132,132
2021-02-01,135.0,137.0,130,132
2021-02-02,135.0,136.0,124,131
2021-02-03,134.0,135.0,124,124
2021-02-04,133.0,135.0,123,124
2021-02-05,133.0,134.0,122,123
2021-02-06,132.0,133.0,122,122
2021-02-07,131.0,133.0,122,122
2021-02-08,131.0,132.0,119,122
2021-02-09,130.0,132.0,118,119
2021-02-10,130.0,131.0,118,119
2021-02-11,129.0,130.0,113,118
2021-02-12,128.0,130.0,112,113
2021-02-13,128.0,129.0,112,112
2021-02-14,127.0,128.0,112,112
2021-02-15,126.0,128.0,112,112
2021-02-16,126.0,127.0,112,112
2021-02-17,125.0,126.0,112,112
2021-02-18,124.0,126.0,112,112
2021-02-19,124.0,125.0,112,112
2021-02-20,123.0,125.0,115,115
2021-02-21,123.0,124.0,115,115
2021-02-22,122.0,123.0,115,115
2021-02-23,121.0,122.0,116,117
2021-02-24,120.0,122.0,116,116
2021-02-25,120.0,121.0,109,116
2021-02-26,119.0,120.0,107,109
2021-02-27,118.0,119.0,107,107
2021-02-28,117.0,118.0,107,107
2021-03-01,116.0,117.0,104,107
2021-03-02,115.0,116.0,102,104
2021-03-03,114.0,115.0,97,102
2021-03-04,113.0,114.0,97,98
2021-03-05,112.0,113.0,92,97
2021-03-06,111.0,112.0,92,92
2021-03-07,110.0,111.0,92,92
2021-03-08,109.0,110.0,91,92
2021-03-09,107.0,109.0,84,91
2021-03-10,106.0,108.0,81,84
2021-03-11,105.0,106.0,77,81
2021-03-12,103.0,105.0,77,77
2021-03-13,102.0,104.0,77,77
2021-03-14,101.0,102.0,77,77
2021-03-15,100.0,101.0,76,77
2021-03-16,99.0,101.0,94,96
2021-03-17,99.0,100.0,92,94
2021-03-18,98.0,99.0,90,92
2021-03-19,97.0,99.0,90,90
2021-03-20,96.0,98.0,90,90
2021-03-21,96.0,97.0,90,90
2021-03-22,95.0,97.0,96,100
2021-03-23,94.0,96.0,96,96
2021-03-24,94.0,96.0,109,112
2021-03-25,94.0,96.0,104,109
2021-03-26,93.0,95.0,104,104
2021-03-27,93.0,95.0,104,104
2021-03-28,93.0,95.0,104,104
2021-03-29,93.0,95.0,115,115
2021-03-30,94.0,95.0,113,115
2021-03-31,94.0,96.0,111,113
2021-04-01,94.0,96.0,110,111
2021-04-02,94.0,96.0,110,110
2021-04-03,95.0,96.0,110,110
2021-04-04,96.0,97.0,110,110
2021-04-05,96.0,97.0,101,110
2021-04-06,96.0,98.0,96,101
2021-04-07,97.0,98.0,109,110
2021-04-08,97.0,99.0,106,109
2021-04-09,98.0,100.0,104,106
2021-04-10,99.0,100.0,104,104
2021-04-11,100.0,101.0,104,104
2021-04-12,101.0,102.0,104,104
2021-04-13,103.0,104.0,135,135
2021-04-14,105.0,106.0,132,135
2021-04-15,106.0,107.0,132,132
2021-04-16,107.0,109.0,132,132
2021-04-17,109.0,110.0,132,132
2021-04-18,110.0,111.0,132,132
2021-04-19,111.0,113.0,132,132
2021-04-20,114.0,116.0,177,180
2021-04-21,117.0,118.0,176,177
2021-04-22,119.0,121.0,172,176
2021-04-23,121.0,123.0,166,172
2021-04-24,123.0,125.0,166,166
2021-04-25,126.0,127.0,166,166
2021-04-26,128.0,129.0,179,179
2021-04-27,130.0,132.0,178,179
2021-04-28,133.0,134.0,178,178
2021-04-29,135.0,136.0,176,178
2021-04-30,139.0,140.0,243,245
2021-05-01,144.0,145.0,243,243
2021-05-02,148.0,149.0,243,243
2021-05-03,152.0,154.0,242,243
2021-05-04,157.0,158.0,241,242
2021-05-05,161.0,163.0,238,241
2021-05-06,166.0,167.0,238,238
2021-05-07,171.0,172.0,250,251
2021-05-08,176.0,176.0,250,250
2021-05-09,180.0,181.0,250,250
2021-05-10,186.0,187.0,267,268
2021-05-11,191.0,192.0,266,267
2021-05-12,197.0,198.0,265,266
2021-05-13,201.0,202.0,265,265
2021-05-14,205.0,206.0,264,265
2021-05-15,210.0,211.0,264,264
2021-05-16,214.0,215.0,264,264
2021-05-17,218.0,219.0,263,264
2021-05-18,223.0,224.0,263,263
2021-05-19,227.0,228.0,254,263
2021-05-20,230.0,231.0,274,275
2021-05-21,233.0,235.0,274,274
2021-05-22,237.0,238.0,274,274
2021-05-23,240.0,241.0,274,274
2021-05-24,244.0,245.0,285,287
2021-05-25,248.0,249.0,283,285
2021-05-26,252.0,253.0,279,283
2021-05-27,255.0,256.0,278,279
2021-05-28,258.0,259.0,274,278
2021-05-29,264.0,265.0,353,353
2021-05-30,268.0,269.0,353,353
2021-05-31,271.0,272.0,353,353
2021-06-01,275.0,276.0,352,353
2021-06-02,279.0,280.0,350,352
2021-06-03,283.0,284.0,368,376
2021-06-04,287.0,288.0,365,368
2021-06-05,291.0,293.0,365,365
2021-06-06,295.0,297.0,365,365
2021-06-07,300.0,301.0,394,395
2021-06-08,305.0,306.0,392,394
2021-06-09,309.0,310.0,388,392
2021-06-10,313.0,314.0,387,388
2021-06-11,317.0,318.0,386,387
2021-06-12,321.0,322.0,386,386
2021-06-13,325.0,326.0,386,386
2021-06-14,329.0,330.0,386,386
2021-06-15,333.0,335.0,380,386
2021-06-16,337.0,338.0,378,380
2021-06-17,341.0,343.0,400,405
2021-06-18,347.0,349.0,435,438
2021-06-19,353.0,354.0,435,435
2021-06-20,358.0,360.0,435,435
2021-06-21,363.0,365.0,434,435
2021-06-22,369.0,371.0,441,456
2021-06-23,374.0,376.0,439,441
2021-06-24,379.0,381.0,435,439
2021-06-25,384.0,386.0,432,435
2021-06-26,389.0,392.0,432,432
2021-06-27,395.0,397.0,432,432
2021-06-28,397.0,399.0,427,432
2021-06-29,399.0,402.0,426,427
2021-06-30,402.0,404.0,422,426
2021-07-01,404.0,407.0,421,422
2021-07-02,406.0,409.0,417,421
2021-07-03,408.0,410.0,417,417
2021-07-04,410.0,412.0,417,417
2021-07-05,411.0,414.0,417,417
2021-07-06,413.0,415.0,404,417
2021-07-07,413.0,416.0,393,404
2021-07-08,413.0,416.0,390,394
2021-07-09,413.0,417.0,403,425
2021-07-10,414.0,417.0,403,403
2021-07-11,414.0,418.0,403,403
2021-07-12,415.0,419.0,423,423
2021-07-13,416.0,420.0,417,423
2021-07-14,415.0,422.0,332,432
2021-07-15,413.0,420.0,332,332
2021-07-16,410.0,419.0,285,350
2021-07-17,406.0,415.0,285,285
2021-07-18,401.0,410.0,285,285
2021-07-19,396.0,405.0,283,285
2021-07-20,391.0,400.0,283,283
2021-07-21,386.0,395.0,279,283
2021-07-22,382.0,390.0,315,317
2021-07-23,378.0,387.0,331,336
2021-07-24,375.0,383.0,331,331
2021-07-25,371.0,380.0,331,331
2021-07-26,368.0,376.0,331,331
2021-07-27,364.0,373.0,307,331
2021-07-28,360.0,369.0,307,308
2021-07-29,356.0,365.0,308,309
2021-07-30,352.0,361.0,306,308
2021-07-31,348.0,357.0,306,306
2021-08-01,344.0,353.0,306,306
2021-08-02,341.0,349.0,304,306
2021-08-03,337.0,346.0,304,304
2021-08-04,333.0,342.0,303,304
2021-08-05,333.0,341.0,400,401
2021-08-06,333.0,341.0,396,400
2021-08-07,333.0,341.0,396,396
2021-08-08,333.0,340.0,396,396
2021-08-09,333.0,340.0,394,396
2021-08-10,332.0,340.0,390,394
2021-08-11,331.0,339.0,389,390
2021-08-12,330.0,338.0,378,389
2021-08-13,331.0,336.0,379,379
2021-08-14,333.0,337.0,379,379
2021-08-15,336.0,338.0,379,379
2021-08-16,339.0,341.0,379,379
2021-08-17,341.0,345.0,346,379
2021-08-18,343.0,347.0,345,346
2021-08-19,347.0,350.0,385,398
2021-08-20,349.0,354.0,363,385
2021-08-21,351.0,355.0,363,363
2021-08-22,352.0,356.0,363,363
2021-08-23,353.0,357.0,363,363
2021-08-24,354.0,358.0,357,363
2021-08-25,355.0,359.0,356,357
2021-08-26,355.0,360.0,316,356
2021-08-27,356.0,360.0,316,316
2021-08-28,355.0,361.0,283,316
2021-08-29,354.0,360.0,283,283
2021-08-30,353.0,359.0,283,283
2021-08-31,352.0,358.0,281,283
2021-09-01,352.0,357.0,280,281
2021-09-02,350.0,357.0,271,280
2021-09-03,349.0,355.0,269,271
2021-09-04,345.0,351.0,265,269
2021-09-05,340.0,347.0,265,265
2021-09-06,336.0,342.0,263,265
2021-09-07,331.0,338.0,261,264
2021-09-08,327.0,333.0,261,261
2021-09-09,322.0,329.0,244,261
2021-09-10,317.0,324.0,244,244
2021-09-11,313.0,319.0,244,244
2021-09-12,308.0,315.0,244,244
2021-09-13,304.0,310.0,242,244
2021-09-14,299.0,306.0,232,242
2021-09-15,294.0,301.0,231,232
2021-09-16,290.0,296.0,216,231
2021-09-17,285.0,291.0,215,216
2021-09-18,280.0,285.0,215,215
2021-09-19,275.0,280.0,215,215
2021-09-20,270.0,275.0,215,215
2021-09-21,265.0,270.0,208,215
2021-09-22,259.0,265.0,206,208
2021-09-23,257.0,262.0,275,283
2021-09-24,254.0,259.0,277,278
2021-09-25,253.0,257.0,277,277
2021-09-26,251.0,255.0,277,277
2021-09-27,251.0,254.0,277,277
2021-09-28,251.0,254.0,271,277
2021-09-29,250.0,254.0,271,271
2021-09-30,250.0,253.0,264,271
2021-10-01,249.0,253.0,264,264
2021-10-02,249.0,252.0,264,264
2021-10-03,249.0,252.0,264,264
2021-10-04,249.0,252.0,262,264
2021-10-05,250.0,253.0,304,311
2021-10-06,251.0,254.0,304,304
2021-10-07,251.0,256.0,257,304
2021-10-08,253.0,257.0,306,307
2021-10-09,255.0,259.0,306,306
2021-10-10,257.0,261.0,306,306
2021-10-11,259.0,263.0,306,306
2021-10-12,260.0,265.0,288,306
2021-10-13,262.0,266.0,288,288
2021-10-14,264.0,268.0,279,288
2021-10-15,265.0,270.0,275,279
2021-10-16,267.0,271.0,275,275
2021-10-17,269.0,273.0,275,275
2021-10-18,271.0,275.0,274,275
2021-10-19,273.0,277.0,271,274
2021-10-20,275.0,279.0,270,271
2021-10-21,278.0,282.0,316,320
2021-10-22,282.0,286.0,312,316
2021-10-23,283.0,287.0,312,312
2021-10-24,284.0,288.0,312,312
2021-10-25,285.0,289.0,312,312
2021-10-26,286.0,290.0,299,312
2021-10-27,287.0,292.0,317,319
2021-10-28,289.0,293.0,309,317
2021-10-29,292.0,296.0,356,358
2021-10-30,295.0,299.0,356,356
2021-10-31,298.0,302.0,356,356
2021-11-01,301.0,305.0,356,356
2021-11-02,304.0,308.0,354,356
2021-11-03,307.0,311.0,351,354
2021-11-04,308.0,312.0,338,351
2021-11-05,309.0,314.0,333,338
2021-11-06,311.0,314.0,333,333
2021-11-07,313.0,316.0,368,368
2021-11-08,316.0,319.0,388,388
2021-11-09,319.0,322.0,385,388
2021-11-10,321.0,325.0,383,385
2021-11-11,324.0,327.0,382,383
2021-11-12,328.0,330.0,380,382
2021-11-13,331.0,333.0,380,380
2021-11-14,334.0,337.0,380,380
2021-11-15,338.0,340.0,377,380
2021-11-16,341.0,344.0,370,377
2021-11-17,344.0,347.0,358,370
2021-11-18,346.0,350.0,342,358
2021-11-19,348.0,352.0,329,342
2021-11-20,349.0,352.0,328,329
2021-11-21,349.0,353.0,328,328
2021-11-22,349.0,353.0,313,328
2021-11-23,349.0,353.0,307,313
2021-11-24,349.0,353.0,303,307
2021-11-25,349.0,353.0,303,303
2021-11-26,350.0,354.0,354,355
2021-11-27,352.0,355.0,354,354
2021-11-28,351.0,355.0,354,354
2021-11-29,351.0,355.0,351,354
2021-11-30,351.0,355.0,338,351
2021-12-01,350.0,354.0,329,338
2021-12-02,349.0,353.0,327,329
2021-12-03,348.0,352.0,325,327
2021-12-04,348.0,352.0,324,325
2021-12-05,347.0,351.0,324,324
2021-12-06,347.0,351.0,319,324
2021-12-07,345.0,349.0,312,319
2021-12-08,342.0,347.0,310,312
2021-12-09,340.0,344.0,307,310
2021-12-10,338.0,343.0,344,356
2021-12-11,337.0,342.0,344,344
2021-12-12,336.0,340.0,344,344
2021-12-13,335.0,339.0,340,344
2021-12-14,333.0,338.0,338,340
2021-12-15,332.0,337.0,329,338
2021-12-16,330.0,335.0,326,329
2021-12-17,329.0,334.0,325,326
2021-12-18,328.0,332.0,325,325
2021-12-19,328.0,332.0,325,325
2021-12-20,328.0,332.0,325,325
2021-12-21,329.0,333.0,341,379
2021-12-22,329.0,334.0,336,341
2021-12-23,330.0,335.0,327,336
2021-12-24,331.0,335.0,327,327
2021-12-25,332.0,336.0,327,327
2021-12-26,331.0,335.0,327,327
2021-12-27,330.0,334.0,327,327
2021-12-28,329.0,333.0,313,327
2021-12-29,327.0,332.0,296,313
2021-12-30,325.0,330.0,289,296
2021-12-31,324.0,328.0,289,289
2022-01-01,322.0,327.0,289,289
2022-01-02,321.0,326.0,289,289
2022-01-03,320.0,325.0,277,289
2022-01-04,318.0,323.0,276,277
2022-01-05,317.0,322.0,273,276
2022-01-06,317.0,322.0,311,322
2022-01-07,316.0,322.0,294,311
2022-01-08,316.0,321.0,294,294
2022-01-09,314.0,319.0,294,294
2022-01-10,312.0,317.0,285,294
2022-01-11,310.0,315.0,272,285
2022-01-12,307.0,313.0,254,272
2022-01-13,305.0,312.0,285,298
2022-01-14,303.0,310.0,278,285
2022-01-15,302.0,308.0,278,278
2022-01-16,300.0,306.0,278,278
2022-01-17,298.0,305.0,276,278
2022-01-18,296.0,303.0,261,276
2022-01-19,294.0,301.0,250,261
2022-01-20,290.0,297.0,242,261
2022-01-21,287.0,294.0,226,242
2022-01-22,283.0,290.0,226,226
2022-01-23,280.0,287.0,226,226
2022-01-24,276.0,284.0,210,226
2022-01-25,272.0,280.0,195,210
2022-01-26,268.0,276.0,208,223
2022-01-27,264.0,272.0,193,208
2022-01-28,260.0,268.0,182,193
2022-01-29,256.0,264.0,182,182
2022-01-30,253.0,261.0,182,182
2022-01-31,249.0,257.0,168,182
2022-02-01,244.0,253.0,156,168
2022-02-02,240.0,249.0,145,156
2022-02-03,237.0,246.0,183,191
2022-02-04,233.0,243.0,167,183
2022-02-05,229.0,238.0,167,167
2022-02-06,225.0,234.0,195,196
2022-02-07,222.0,231.0,188,195
2022-02-08,218.0,227.0,182,188
2022-02-09,214.0,223.0,166,182
2022-02-10,210.0,219.0,150,166
2022-02-11,206.0,215.0,138,150
2022-02-12,201.0,210.0,138,138
2022-02-13,198.0,206.0,183,183
2022-02-14,194.0,203.0,171,183
2022-02-15,190.0,200.0,157,171
2022-02-16,186.0,196.0,137,157
2022-02-17,182.0,192.0,159,174
2022-02-18,179.0,189.0,152,159
2022-02-19,176.0,185.0,152,152
2022-02-20,174.0,182.0,152,152
2022-02-21,171.0,180.0,152,152
2022-02-22,169.0,177.0,152,152
2022-02-23,165.0,175.0,110,152
2022-02-24,162.0,172.0,103,110
2022-02-25,158.0,168.0,89,103
2022-02-26,155.0,164.0,89,89
2022-02-27,153.0,162.0,135,135
2022-02-28,151.0,160.0,126,135
2022-03-01,149.0,158.0,118,127
2022-03-02,147.0,156.0,109,118
2022-03-03,145.0,154.0,98,109
2022-03-04,144.0,152.0,90,98
2022-03-05,140.0,149.0,90,90
2022-03-06,138.0,146.0,90,90
2022-03-07,135.0,143.0,84,90
2022-03-08,131.0,139.0,75,84
2022-03-09,129.0,138.0,128,136
2022-03-10,127.0,136.0,115,128
2022-03-11,125.0,133.0,106,115
2022-03-12,123.0,131.0,106,106
2022-03-13,122.0,130.0,106,106
2022-03-14,121.0,129.0,101,106
2022-03-15,119.0,126.0,104,105
2022-03-16,116.0,124.0,103,104
2022-03-17,115.0,123.0,133,142
2022-03-18,115.0,122.0,123,133
2022-03-19,114.0,120.0,123,123
2022-03-20,115.0,121.0,177,177
2022-03-21,115.0,122.0,177,178
2022-03-22,116.0,122.0,171,177
2022-03-23,118.0,124.0,197,206
2022-03-24,120.0,126.0,221,222
2022-03-25,123.0,129.0,197,221
2022-03-26,126.0,132.0,197,197
2022-03-27,131.0,136.0,231,231
2022-03-28,135.0,141.0,212,231
2022-03-29,136.0,143.0,163,212
2022-03-30,139.0,146.0,215,222
2022-03-31,142.0,149.0,215,215
2022-04-01,145.0,152.0,214,216
2022-04-02,151.0,158.0,271,271
2022-04-03,157.0,164.0,271,271
2022-04-04,163.0,170.0,256,271
2022-04-05,170.0,177.0,312,316
2022-04-06,177.0,184.0,303,312
2022-04-07,185.0,192.0,295,303
2022-04-08,190.0,197.0,276,295
2022-04-09,195.0,202.0,276,276
2022-04-10,202.0,209.0,328,328
2022-04-11,210.0,216.0,318,328
2022-04-12,216.0,224.0,299,318
2022-04-13,222.0,230.0,280,299
2022-04-14,229.0,237.0,314,325
2022-04-15,235.0,244.0,290,314
2022-04-16,242.0,251.0,348,348
2022-04-17,250.0,258.0,348,348
2022-04-18,256.0,266.0,323,348
2022-04-19,261.0,271.0,322,323
2022-04-20,266.0,276.0,315,322
2022-04-21,272.0,282.0,353,375
2022-04-22,277.0,287.0,351,353
2022-04-23,281.0,291.0,351,351
2022-04-24,287.0,296.0,351,351
2022-04-25,292.0,301.0,351,351
2022-04-26,296.0,305.0,349,351
2022-04-27,300.0,309.0,349,349
2022-04-28,307.0,315.0,380,389
2022-04-29,313.0,320.0,377,380
2022-04-30,318.0,325.0,377,377
2022-05-01,324.0,331.0,377,377
2022-05-02,327.0,334.0,377,377
2022-05-03,331.0,338.0,377,377
2022-05-04,335.0,341.0,377,377
2022-05-05,337.0,343.0,371,377
2022-05-06,339.0,345.0,368,371
2022-05-07,341.0,347.0,368,368
2022-05-08,344.0,350.0,368,368
2022-05-09,347.0,353.0,367,368
2022-05-10,349.0,354.0,365,367
2022-05-11,350.0,355.0,363,365
2022-05-12,352.0,357.0,359,363
2022-05-13,355.0,359.0,353,359
2022-05-14,356.0,360.0,353,353
2022-05-15,358.0,361.0,353,353
2022-05-16,358.0,361.0,348,353
2022-05-17,358.0,361.0,343,348
2022-05-18,358.0,361.0,337,343
2022-05-19,359.0,362.0,330,337
2022-05-20,359.0,362.0,329,330
2022-05-21,358.0,360.0,329,329
2022-05-22,359.0,361.0,362,362
2022-05-23,359.0,361.0,360,362
2022-05-24,359.0,361.0,357,360
2022-05-25,359.0,362.0,353,357
2022-05-26,359.0,362.0,342,353
2022-05-27,358.0,361.0,333,342
2022-05-28,357.0,360.0,333,333
2022-05-29,355.0,358.0,333,333
2022-05-30,354.0,356.0,333,333
2022-05-31,352.0,355.0,326,333
2022-06-01,350.0,353.0,305,326
2022-06-02,347.0,351.0,300,305
2022-06-03,345.0,348.0,296,300
2022-06-04,342.0,346.0,296,296
2022-06-05,341.0,345.0,343,343
2022-06-06,340.0,344.0,343,343
2022-06-07,339.0,343.0,339,343
2022-06-08,338.0,342.0,335,339
2022-06-09,337.0,341.0,332,335
2022-06-10,336.0,340.0,324,332
2022-06-11,335.0,339.0,324,324
2022-06-12,335.0,339.0,368,368
2022-06-13,335.0,339.0,339,368
2022-06-14,334.0,339.0,337,339
2022-06-15,334.0,338.0,327,337
2022-06-16,333.0,338.0,323,327
2022-06-17,332.0,337.0,319,323
2022-06-18,332.0,336.0,319,319
2022-06-19,332.0,336.0,319,319
2022-06-20,333.0,337.0,366,366
2022-06-21,333.0,337.0,363,366
2022-06-22,333.0,338.0,356,363
2022-06-23,333.0,337.0,355,356
2022-06-24,333.0,337.0,349,355
2022-06-25,334.0,338.0,372,372
2022-06-26,335.0,339.0,372,372
2022-06-27,336.0,340.0,368,372
2022-06-28,337.0,341.0,364,368
2022-06-29,338.0,342.0,361,364
2022-06-30,339.0,343.0,358,361
2022-07-01,341.0,345.0,369,373
2022-07-02,344.0,347.0,369,369
2022-07-03,346.0,349.0,369,369
2022-07-04,348.0,352.0,369,369
2022-07-05,349.0,353.0,364,369
2022-07-06,349.0,353.0,355,364
2022-07-07,349.0,354.0,335,355
2022-07-08,349.0,354.0,333,335
2022-07-09,351.0,355.0,371,371
2022-07-10,352.0,356.0,371,371
2022-07-11,354.0,358.0,379,381
2022-07-12,354.0,358.0,375,379
2022-07-13,355.0,359.0,374,375
2022-07-14,356.0,360.0,367,374
2022-07-15,358.0,361.0,361,367
2022-07-16,359.0,362.0,370,370
2022-07-17,361.0,364.0,370,370
2022-07-18,362.0,366.0,364,370
2022-07-19,364.0,367.0,357,364
2022-07-20,363.0,367.0,354,357
2022-07-21,363.0,366.0,346,354
2022-07-22,362.0,366.0,336,346
2022-07-23,361.0,365.0,336,336
2022-07-24,361.0,364.0,334,336
2022-07-25,360.0,364.0,350,353
2022-07-26,359.0,363.0,350,350
2022-07-27,359.0,362.0,349,350
2022-07-28,359.0,363.0,380,384
2022-07-29,360.0,363.0,377,380
2022-07-30,360.0,364.0,377,377
2022-07-31,361.0,364.0,377,377
2022-08-01,361.0,364.0,374,377
2022-08-02,361.0,364.0,373,374
2022-08-03,361.0,365.0,369,373
2022-08-04,361.0,365.0,362,369
2022-08-05,361.0,365.0,359,362
2022-08-06,363.0,365.0,381,381
2022-08-07,364.0,367.0,381,381
2022-08-08,364.0,367.0,379,381
2022-08-09,365.0,368.0,378,379
2022-08-10,365.0,367.0,376,378
2022-08-11,364.0,367.0,369,376
2022-08-12,364.0,367.0,367,369
2022-08-13,364.0,367.0,367,367
2022-08-14,364.0,367.0,367,367
2022-08-15,364.0,367.0,362,367
2022-08-16,364.0,367.0,356,362
2022-08-17,363.0,366.0,349,356
2022-08-18,364.0,367.0,376,384
2022-08-19,364.0,367.0,375,377
2022-08-20,365.0,368.0,375,375
2022-08-21,367.0,369.0,375,375
2022-08-22,368.0,370.0,375,375
2022-08-23,369.0,372.0,370,375
2022-08-24,370.0,372.0,363,370
2022-08-25,370.0,373.0,354,363
2022-08-26,369.0,373.0,340,354
2022-08-27,368.0,371.0,341,341
2022-08-28,367.0,370.0,341,341
2022-08-29,366.0,369.0,339,341
2022-08-30,366.0,369.0,378,380
2022-08-31,366.0,369.0,379,382
2022-09-01,366.0,369.0,372,380
2022-09-02,366.0,369.0,361,372
2022-09-03,366.0,369.0,361,361
2022-09-04,366.0,369.0,361,361
2022-09-05,365.0,368.0,355,361
2022-09-06,364.0,368.0,350,355
2022-09-07,363.0,367.0,364,365
2022-09-08,363.0,367.0,359,371
2022-09-09,361.0,366.0,326,359
2022-09-10,359.0,364.0,326,326
2022-09-11,358.0,363.0,326,326
2022-09-12,357.0,362.0,324,326
2022-09-13,356.0,361.0,341,344
2022-09-14,355.0,360.0,339,341
2022-09-15,355.0,360.0,359,368
2022-09-16,355.0,360.0,354,359
2022-09-17,355.0,360.0,370,371
2022-09-18,355.0,360.0,370,370
2022-09-19,355.0,359.0,367,370
2022-09-20,355.0,360.0,375,381
2022-09-21,355.0,360.0,372,375
2022-09-22,355.0,360.0,377,383
2022-09-23,355.0,360.0,373,377
2022-09-24,356.0,360.0,373,373
2022-09-25,357.0,361.0,373,373
2022-09-26,358.0,362.0,373,373
2022-09-27,359.0,364.0,381,394
2022-09-28,361.0,365.0,378,381
2022-09-29,360.0,365.0,364,378
2022-09-30,359.0,365.0,359,364
2022-10-01,359.0,364.0,359,359
2022-10-02,359.0,363.0,359,359
2022-10-03,360.0,364.0,379,383
2022-10-04,360.0,365.0,373,379
2022-10-05,361.0,366.0,380,383
2022-10-06,361.0,366.0,368,380
2022-10-07,361.0,366.0,361,368
2022-10-08,361.0,366.0,361,361
2022-10-09,363.0,366.0,370,370
2022-10-10,364.0,368.0,370,370
2022-10-11,366.0,369.0,366,370
2022-10-12,367.0,371.0,378,380
2022-10-13,368.0,372.0,355,378
2022-10-14,368.0,373.0,346,355
2022-10-15,368.0,373.0,351,363
2022-10-16,368.0,373.0,356,357
2022-10-17,367.0,372.0,355,356
2022-10-18,367.0,372.0,351,355
2022-10-19,366.0,371.0,347,351
2022-10-20,366.0,371.0,376,380
2022-10-21,366.0,371.0,373,376
2022-10-22,366.0,371.0,373,373
2022-10-23,366.0,370.0,373,373
2022-10-24,366.0,371.0,383,384
2022-10-25,366.0,371.0,366,383
2022-10-26,366.0,371.0,364,367
2022-10-27,365.0,370.0,361,364
