Date,Midnight population,24-hour population,N,N2
2018-12-06,314.0,343.0,346,323
2018-12-07,316.0,342.0,357,342
2018-12-08,321.0,343.0,381,381
2018-12-09,324.0,346.0,394,394
2018-12-10,325.0,350.0,421,325
2018-12-11,326.0,352.0,379,364
2018-12-12,327.0,354.0,395,349
2018-12-13,325.0,354.0,368,306
2018-12-14,324.0,353.0,329,326
2018-12-15,323.0,351.0,341,341
2018-12-16,322.0,349.0,357,357
2018-12-17,321.0,349.0,375,352
2018-12-18,321.0,349.0,383,364
2018-12-19,321.0,349.0,393,380
2018-12-20,320.0,348.0,384,364
2018-12-21,321.0,348.0,394,329
2018-12-22,322.0,348.0,352,352
2018-12-23,324.0,348.0,358,358
2018-12-24,326.0,349.0,368,368
2018-12-25,328.0,351.0,380,380
2018-12-26,331.0,353.0,390,359
2018-12-27,334.0,355.0,390,374
2018-12-28,337.0,359.0,390,345
2018-12-29,341.0,361.0,366,365
2018-12-30,346.0,365.0,392,392
2018-12-31,349.0,369.0,411,362
2019-01-01,352.0,372.0,388,388
2019-01-02,355.0,375.0,401,389
2019-01-03,358.0,378.0,412,383
2019-01-04,360.0,380.0,403,380
2019-01-05,362.0,382.0,393,393
2019-01-06,364.0,383.0,402,391
2019-01-07,364.0,383.0,392,391
2019-01-08,364.0,384.0,406,393
2019-01-09,367.0,384.0,423,401
2019-01-10,366.0,386.0,435,360
2019-01-11,367.0,386.0,390,367
2019-01-12,369.0,386.0,380,380
2019-01-13,372.0,388.0,396,396
2019-01-14,373.0,390.0,401,379
2019-01-15,374.0,391.0,386,383
2019-01-16,375.0,392.0,407,388
2019-01-17,376.0,393.0,411,393
2019-01-18,376.0,394.0,416,373
2019-01-19,376.0,394.0,379,378
2019-01-20,378.0,394.0,388,388
2019-01-21,380.0,395.0,389,389
2019-01-22,381.0,396.0,397,390
2019-01-23,382.0,398.0,412,397
2019-01-24,382.0,399.0,416,399
2019-01-25,382.0,400.0,442,345
2019-01-26,382.0,400.0,375,375
2019-01-27,383.0,400.0,396,396
2019-01-28,384.0,402.0,409,385
2019-01-29,384.0,403.0,421,397
2019-01-30,385.0,403.0,412,390
2019-01-31,385.0,403.0,411,382
2019-02-01,385.0,404.0,426,380
2019-02-02,385.0,404.0,397,397
2019-02-03,386.0,404.0,397,397
2019-02-04,386.0,404.0,397,395
2019-02-05,386.0,404.0,406,394
2019-02-06,386.0,404.0,404,395
2019-02-07,386.0,404.0,408,396
2019-02-08,385.0,403.0,399,356
2019-02-09,385.0,403.0,427,377
2019-02-10,386.0,403.0,393,393
2019-02-11,386.0,404.0,394,392
2019-02-12,386.0,404.0,395,393
2019-02-13,387.0,404.0,406,386
2019-02-14,386.0,404.0,391,368
2019-02-15,385.0,404.0,399,367
2019-02-16,385.0,403.0,390,390
2019-02-17,386.0,402.0,393,392
2019-02-18,386.0,403.0,392,381
2019-02-19,386.0,403.0,386,374
2019-02-20,385.0,404.0,422,367
2019-02-21,384.0,405.0,432,365
2019-02-22,382.0,404.0,394,323
2019-02-23,381.0,404.0,392,392
2019-02-24,383.0,402.0,392,392
2019-02-25,383.0,403.0,395,385
2019-02-26,383.0,403.0,424,375
2019-02-27,382.0,404.0,424,379
2019-02-28,382.0,405.0,439,373
2019-03-01,380.0,404.0,399,347
2019-03-02,380.0,403.0,385,385
2019-03-03,380.0,402.0,386,386
2019-03-04,380.0,402.0,411,389
2019-03-05,380.0,403.0,429,392
2019-03-06,379.0,406.0,458,376
2019-03-07,379.0,407.0,452,382
2019-03-08,379.0,407.0,400,383
2019-03-09,378.0,406.0,385,384
2019-03-10,379.0,406.0,385,385
2019-03-11,378.0,406.0,428,356
2019-03-12,375.0,406.0,388,281
2019-03-13,371.0,403.0,311,285
2019-03-14,367.0,400.0,301,271
2019-03-15,364.0,396.0,294,293
2019-03-16,362.0,393.0,318,318
2019-03-17,361.0,391.0,324,324
2019-03-18,360.0,390.0,369,350
2019-03-19,359.0,390.0,389,364
2019-03-20,358.0,390.0,384,372
2019-03-21,358.0,391.0,412,371
2019-03-22,358.0,390.0,402,363
2019-03-23,358.0,388.0,374,374
2019-03-24,360.0,387.0,374,374
2019-03-25,359.0,387.0,390,347
2019-03-26,357.0,387.0,383,355
2019-03-27,356.0,387.0,385,351
2019-03-28,354.0,385.0,365,316
2019-03-29,353.0,383.0,373,347
2019-03-30,352.0,380.0,352,352
2019-03-31,354.0,381.0,430,383
2019-04-01,354.0,381.0,386,381
2019-04-02,351.0,381.0,382,297
2019-04-03,348.0,379.0,345,314
2019-04-04,344.0,375.0,325,282
2019-04-05,340.0,370.0,296,254
2019-04-06,338.0,365.0,304,304
2019-04-07,336.0,363.0,344,344
2019-04-08,335.0,363.0,363,350
2019-04-09,334.0,362.0,367,340
2019-04-10,334.0,361.0,389,368
2019-04-11,337.0,361.0,385,359
2019-04-12,338.0,363.0,371,314
2019-04-13,340.0,364.0,333,333
2019-04-14,342.0,366.0,362,362
2019-04-15,344.0,368.0,392,382
2019-04-16,346.0,371.0,401,372
2019-04-17,346.0,372.0,398,355
2019-04-18,346.0,372.0,399,365
2019-04-19,346.0,373.0,401,386
2019-04-20,347.0,372.0,392,392
2019-04-21,348.0,372.0,392,392
2019-04-22,349.0,373.0,400,387
2019-04-23,348.0,374.0,418,364
2019-04-24,348.0,376.0,434,333
2019-04-25,348.0,375.0,379,352
2019-04-26,348.0,376.0,398,350
2019-04-27,350.0,377.0,394,394
2019-04-28,352.0,378.0,394,394
2019-04-29,353.0,379.0,403,385
2019-04-30,353.0,378.0,398,386
2019-05-01,353.0,378.0,393,378
2019-05-02,355.0,379.0,399,355
2019-05-03,356.0,380.0,391,349
2019-05-04,359.0,382.0,381,381
2019-05-05,364.0,386.0,392,392
2019-05-06,367.0,389.0,405,386
2019-05-07,368.0,391.0,406,386
2019-05-08,369.0,393.0,418,385
2019-05-09,370.0,394.0,413,349
2019-05-10,369.0,394.0,377,343
2019-05-11,369.0,393.0,361,361
2019-05-12,373.0,396.0,442,442
2019-05-13,376.0,399.0,447,416
2019-05-14,378.0,403.0,469,436
2019-05-15,379.0,405.0,442,410
2019-05-16,381.0,408.0,517,423
2019-05-17,383.0,410.0,430,405
2019-05-18,384.0,410.0,415,415
2019-05-19,385.0,411.0,428,419
2019-05-20,386.0,413.0,444,425
2019-05-21,387.0,415.0,471,416
2019-05-22,389.0,417.0,448,446
2019-05-23,391.0,419.0,467,409
2019-05-24,392.0,419.0,449,384
2019-05-25,395.0,421.0,429,420
2019-05-26,397.0,422.0,432,432
2019-05-27,398.0,423.0,443,417
2019-05-28,399.0,425.0,429,410
2019-05-29,399.0,425.0,417,394
2019-05-30,399.0,427.0,459,384
2019-05-31,399.0,427.0,388,382
2019-06-01,401.0,428.0,425,423
2019-06-02,404.0,429.0,434,419
2019-06-03,405.0,431.0,429,419
2019-06-04,406.0,432.0,426,414
2019-06-05,406.0,432.0,419,391
2019-06-06,404.0,433.0,419,332
2019-06-07,403.0,432.0,377,345
2019-06-08,405.0,433.0,448,414
2019-06-09,407.0,434.0,414,414
2019-06-10,409.0,436.0,416,413
2019-06-11,408.0,435.0,431,408
2019-06-12,408.0,435.0,446,418
2019-06-13,407.0,434.0,424,397
2019-06-14,405.0,434.0,448,361
2019-06-15,404.0,430.0,399,399
2019-06-16,404.0,429.0,408,401
2019-06-17,403.0,430.0,438,384
2019-06-18,403.0,431.0,447,421
2019-06-19,403.0,431.0,448,422
2019-06-20,402.0,431.0,473,397
2019-06-21,401.0,431.0,444,406
2019-06-22,401.0,429.0,413,413
2019-06-23,402.0,428.0,421,405
2019-06-24,402.0,428.0,420,411
2019-06-25,401.0,428.0,447,412
2019-06-26,400.0,429.0,461,390
2019-06-27,397.0,430.0,455,331
2019-06-28,397.0,431.0,442,395
2019-06-29,398.0,429.0,405,405
2019-06-30,399.0,430.0,413,413
2019-07-01,398.0,429.0,419,376
2019-07-02,397.0,429.0,424,391
2019-07-03,396.0,430.0,440,395
2019-07-04,396.0,429.0,415,415
2019-07-05,396.0,429.0,429,385
2019-07-06,398.0,429.0,405,405
2019-07-07,400.0,430.0,405,405
2019-07-08,400.0,429.0,414,406
2019-07-09,399.0,429.0,408,389
2019-07-10,398.0,428.0,397,396
2019-07-11,396.0,427.0,413,333
2019-07-12,396.0,427.0,434,422
2019-07-13,397.0,427.0,437,437
2019-07-14,400.0,427.0,438,438
2019-07-15,401.0,429.0,455,431
2019-07-16,401.0,430.0,433,402
2019-07-17,401.0,429.0,420,382
2019-07-18,395.0,427.0,384,229
2019-07-19,388.0,422.0,310,217
2019-07-20,384.0,417.0,301,291
2019-07-21,382.0,413.0,333,333
2019-07-22,381.0,412.0,380,377
2019-07-23,380.0,412.0,414,401
2019-07-24,381.0,412.0,422,422
2019-07-25,381.0,414.0,520,416
2019-07-26,382.0,413.0,429,420
2019-07-27,385.0,412.0,426,426
2019-07-28,386.0,412.0,429,429
2019-07-29,387.0,413.0,430,426
2019-07-30,386.0,414.0,460,393
2019-07-31,387.0,414.0,400,389
2019-08-01,387.0,414.0,435,400
2019-08-02,387.0,413.0,405,384
2019-08-03,387.0,413.0,435,435
2019-08-04,388.0,414.0,439,399
2019-08-05,386.0,415.0,436,365
2019-08-06,387.0,415.0,426,414
2019-08-07,387.0,416.0,430,425
2019-08-08,389.0,417.0,430,430
2019-08-09,388.0,419.0,461,383
2019-08-10,391.0,420.0,458,407
2019-08-11,390.0,419.0,407,407
2019-08-12,389.0,418.0,409,408
2019-08-13,386.0,418.0,411,339
2019-08-14,383.0,414.0,344,335
2019-08-15,380.0,411.0,359,324
2019-08-16,377.0,410.0,371,300
2019-08-17,380.0,407.0,309,309
2019-08-18,383.0,407.0,315,312
2019-08-19,384.0,409.0,338,327
2019-08-20,388.0,412.0,443,442
2019-08-21,388.0,415.0,450,358
2019-08-22,384.0,413.0,371,298
2019-08-23,378.0,409.0,304,240
2019-08-24,372.0,400.0,250,250
2019-08-25,367.0,395.0,256,256
2019-08-26,363.0,390.0,298,296
2019-08-27,359.0,388.0,354,327
2019-08-28,356.0,385.0,333,328
2019-08-29,353.0,380.0,334,312
2019-08-30,350.0,378.0,320,305
2019-08-31,347.0,373.0,308,308
2019-09-01,345.0,371.0,317,317
2019-09-02,341.0,367.0,331,310
2019-09-03,339.0,364.0,346,342
2019-09-04,339.0,362.0,363,350
2019-09-05,336.0,360.0,378,324
2019-09-06,333.0,357.0,339,334
2019-09-07,329.0,354.0,338,328
2019-09-08,328.0,350.0,336,336
2019-09-09,326.0,346.0,356,343
2019-09-10,323.0,345.0,357,338
2019-09-11,321.0,343.0,348,348
2019-09-12,321.0,342.0,382,323
2019-09-13,321.0,343.0,390,357
2019-09-14,323.0,343.0,364,364
2019-09-15,324.0,343.0,369,349
2019-09-16,326.0,345.0,359,359
2019-09-17,327.0,347.0,375,347
2019-09-18,328.0,348.0,371,359
2019-09-19,324.0,346.0,369,315
2019-09-20,322.0,341.0,320,310
2019-09-21,323.0,340.0,327,327
2019-09-22,326.0,341.0,329,329
2019-09-23,328.0,343.0,332,312
2019-09-24,332.0,347.0,376,350
2019-09-25,330.0,349.0,353,264
2019-09-26,328.0,350.0,373,255
2019-09-27,328.0,350.0,325,312
2019-09-28,329.0,351.0,372,352
2019-09-29,331.0,352.0,355,355
2019-09-30,331.0,354.0,356,335
2019-10-01,332.0,354.0,346,341
2019-10-02,334.0,355.0,348,347
2019-10-03,333.0,355.0,357,319
2019-10-04,332.0,355.0,336,336
2019-10-05,333.0,353.0,345,345
2019-10-06,333.0,354.0,348,336
2019-10-07,334.0,354.0,358,343
2019-10-08,334.0,355.0,348,348
2019-10-09,333.0,355.0,349,328
2019-10-10,333.0,354.0,345,331
2019-10-11,333.0,354.0,336,328
2019-10-12,333.0,352.0,334,334
2019-10-13,332.0,350.0,338,337
2019-10-14,331.0,350.0,341,338
2019-10-15,331.0,349.0,345,343
2019-10-16,329.0,348.0,348,302
2019-10-17,328.0,346.0,310,294
2019-10-18,325.0,344.0,298,290
2019-10-19,325.0,342.0,308,308
2019-10-20,325.0,342.0,313,313
2019-10-21,325.0,341.0,318,313
2019-10-22,324.0,341.0,324,319
2019-10-23,325.0,341.0,329,321
2019-10-24,323.0,339.0,322,299
2019-10-25,324.0,338.0,302,291
2019-10-26,325.0,335.0,292,292
2019-10-27,324.0,334.0,296,296
2019-10-28,323.0,332.0,302,302
2019-10-29,321.0,330.0,309,307
2019-10-30,320.0,329.0,314,303
2019-10-31,318.0,328.0,314,285
2019-11-01,316.0,326.0,291,283
2019-11-02,315.0,323.0,286,286
2019-11-03,314.0,322.0,296,296
2019-11-04,312.0,321.0,306,306
2019-11-05,311.0,319.0,311,303
2019-11-06,310.0,318.0,311,305
2019-11-07,308.0,317.0,311,292
2019-11-08,307.0,315.0,306,297
2019-11-09,306.0,314.0,304,304
2019-11-10,306.0,313.0,311,311
2019-11-11,305.0,312.0,318,318
2019-11-12,304.0,312.0,322,304
2019-11-13,303.0,311.0,310,303
2019-11-14,301.0,310.0,316,279
2019-11-15,300.0,308.0,287,273
2019-11-16,299.0,307.0,283,283
2019-11-17,299.0,307.0,290,290
2019-11-18,299.0,306.0,299,293
2019-11-19,298.0,306.0,305,288
2019-11-20,298.0,306.0,312,297
2019-11-21,296.0,305.0,303,272
2019-11-22,294.0,304.0,281,268
2019-11-23,293.0,302.0,276,276
2019-11-24,293.0,301.0,280,279
2019-11-25,293.0,302.0,297,290
2019-11-26,293.0,302.0,295,284
2019-11-27,292.0,301.0,288,278
2019-11-28,291.0,300.0,283,283
2019-11-29,290.0,299.0,291,287
2019-11-30,291.0,299.0,293,293
2019-12-01,291.0,299.0,295,295
2019-12-02,292.0,300.0,309,304
2019-12-03,292.0,300.0,307,300
2019-12-04,292.0,300.0,307,300
2019-12-05,291.0,300.0,307,275
2019-12-06,290.0,299.0,280,269
2019-12-07,289.0,298.0,279,279
2019-12-08,289.0,297.0,284,284
2019-12-09,288.0,297.0,291,283
2019-12-10,287.0,296.0,290,288
2019-12-11,286.0,295.0,292,285
2019-12-12,284.0,294.0,291,227
2019-12-13,281.0,292.0,234,230
2019-12-14,280.0,289.0,237,236
2019-12-15,278.0,287.0,238,238
2019-12-16,277.0,286.0,240,237
2019-12-17,275.0,284.0,241,233
2019-12-18,272.0,282.0,235,214
2019-12-19,269.0,279.0,220,187
2019-12-20,265.0,275.0,194,182
2019-12-21,262.0,271.0,186,186
2019-12-22,260.0,268.0,192,192
2019-12-23,257.0,266.0,204,190
2019-12-24,254.0,263.0,194,191
2019-12-25,251.0,260.0,197,197
2019-12-26,248.0,257.0,200,197
2019-12-27,245.0,254.0,199,196
2019-12-28,242.0,251.0,200,200
2019-12-29,240.0,248.0,204,204
2019-12-30,237.0,245.0,207,197
2019-12-31,233.0,242.0,199,199
2020-01-01,230.0,238.0,202,202
2020-01-02,227.0,235.0,203,198
2020-01-03,223.0,231.0,200,189
2020-01-04,220.0,228.0,195,195
2020-01-05,218.0,225.0,195,195
2020-01-06,215.0,222.0,201,200
2020-01-07,212.0,219.0,202,198
2020-01-08,211.0,218.0,241,238
2020-01-09,208.0,216.0,241,211
2020-01-10,206.0,214.0,217,208
2020-01-11,205.0,211.0,211,211
2020-01-12,204.0,210.0,214,214
2020-01-13,204.0,210.0,218,212
2020-01-14,202.0,209.0,212,196
2020-01-15,201.0,208.0,201,192
2020-01-16,198.0,206.0,196,159
2020-01-17,196.0,204.0,160,157
2020-01-18,196.0,202.0,160,160
2020-01-19,195.0,200.0,163,163
2020-01-20,194.0,200.0,171,171
2020-01-21,193.0,199.0,177,161
2020-01-22,192.0,198.0,164,155
2020-01-23,191.0,197.0,164,155
2020-01-24,190.0,196.0,159,159
2020-01-25,189.0,195.0,165,165
2020-01-26,188.0,194.0,171,171
2020-01-27,186.0,193.0,175,152
2020-01-28,185.0,191.0,156,155
2020-01-29,183.0,190.0,157,147
2020-01-30,181.0,188.0,148,127
2020-01-31,178.0,186.0,134,133
2020-02-01,176.0,184.0,138,138
2020-02-02,175.0,182.0,139,139
2020-02-03,173.0,180.0,142,138
2020-02-04,171.0,178.0,140,132
2020-02-05,168.0,176.0,134,133
2020-02-06,166.0,174.0,141,124
2020-02-07,162.0,170.0,132,128
2020-02-08,160.0,167.0,139,139
2020-02-09,158.0,164.0,143,143
2020-02-10,155.0,162.0,148,144
2020-02-11,153.0,160.0,155,152
2020-02-12,151.0,158.0,157,154
2020-02-13,149.0,156.0,161,136
2020-02-14,148.0,154.0,145,141
2020-02-15,147.0,153.0,144,144
2020-02-16,147.0,152.0,145,145
2020-02-17,146.0,152.0,147,147
2020-02-18,146.0,151.0,151,147
2020-02-19,145.0,151.0,153,149
2020-02-20,144.0,150.0,154,119
2020-02-21,143.0,149.0,126,121
2020-02-22,142.0,148.0,134,134
2020-02-23,141.0,147.0,141,141
2020-02-24,140.0,146.0,144,141
2020-02-25,141.0,147.0,190,189
2020-02-26,142.0,148.0,193,185
2020-02-27,143.0,149.0,194,193
2020-02-28,145.0,150.0,195,189
2020-02-29,147.0,152.0,193,193
2020-03-01,149.0,154.0,197,197
2020-03-02,151.0,156.0,205,195
2020-03-03,152.0,158.0,199,171
2020-03-04,153.0,159.0,175,172
2020-03-05,154.0,160.0,177,155
2020-03-06,155.0,161.0,158,158
2020-03-07,156.0,162.0,163,163
2020-03-08,158.0,163.0,168,168
2020-03-09,159.0,164.0,174,173
2020-03-10,159.0,165.0,178,147
2020-03-11,159.0,166.0,154,153
2020-03-12,159.0,166.0,158,143
2020-03-13,158.0,165.0,146,133
2020-03-14,158.0,165.0,135,135
2020-03-15,158.0,164.0,143,143
2020-03-16,158.0,164.0,144,144
2020-03-17,159.0,165.0,165,164
2020-03-18,159.0,166.0,169,143
2020-03-19,158.0,166.0,144,143
2020-03-20,158.0,165.0,143,140
2020-03-21,159.0,165.0,143,143
2020-03-22,160.0,166.0,150,150
2020-03-23,161.0,166.0,153,152
2020-03-24,160.0,167.0,152,137
2020-03-25,160.0,167.0,138,136
2020-03-26,158.0,165.0,137,137
2020-03-27,157.0,163.0,137,133
2020-03-28,155.0,161.0,133,133
2020-03-29,153.0,159.0,133,133
2020-03-30,151.0,157.0,135,135
2020-03-31,149.0,155.0,135,132
2020-04-01,147.0,152.0,132,131
2020-04-02,145.0,150.0,131,131
2020-04-03,144.0,149.0,131,128
2020-04-04,143.0,147.0,128,128
2020-04-05,142.0,146.0,128,128
2020-04-06,141.0,145.0,128,128
2020-04-07,139.0,144.0,128,105
2020-04-08,136.0,141.0,105,102
2020-04-09,135.0,139.0,102,94
2020-04-10,133.0,137.0,94,93
2020-04-11,131.0,134.0,93,93
2020-04-12,130.0,133.0,93,93
2020-04-13,128.0,131.0,93,93
2020-04-14,126.0,130.0,93,86
2020-04-15,124.0,128.0,86,85
2020-04-16,122.0,125.0,85,84
2020-04-17,120.0,122.0,85,83
2020-04-18,118.0,121.0,104,104
2020-04-19,117.0,120.0,106,106
2020-04-20,116.0,118.0,106,106
2020-04-21,114.0,117.0,106,105
2020-04-22,113.0,115.0,106,104
2020-04-23,112.0,114.0,107,102
2020-04-24,111.0,113.0,103,103
2020-04-25,110.0,112.0,108,108
2020-04-26,109.0,111.0,108,108
2020-04-27,108.0,110.0,108,108
2020-04-28,107.0,109.0,110,108
2020-04-29,106.0,108.0,108,108
2020-04-30,105.0,107.0,108,107
2020-05-01,106.0,108.0,154,139
2020-05-02,106.0,108.0,139,139
2020-05-03,106.0,109.0,139,139
2020-05-04,108.0,111.0,192,191
2020-05-05,110.0,113.0,191,190
2020-05-06,112.0,115.0,190,189
2020-05-07,115.0,117.0,189,186
2020-05-08,119.0,121.0,223,220
2020-05-09,123.0,125.0,220,220
2020-05-10,128.0,129.0,220,220
2020-05-11,132.0,133.0,220,217
2020-05-12,136.0,138.0,218,218
2020-05-13,140.0,142.0,218,216
2020-05-14,144.0,146.0,218,215
2020-05-15,148.0,150.0,215,211
2020-05-16,153.0,154.0,211,210
2020-05-17,157.0,158.0,210,210
2020-05-18,160.0,162.0,212,211
2020-05-19,164.0,166.0,211,209
2020-05-20,167.0,169.0,209,204
2020-05-21,170.0,172.0,204,202
2020-05-22,174.0,176.0,202,202
2020-05-23,177.0,179.0,202,202
2020-05-24,180.0,182.0,202,202
2020-05-25,183.0,185.0,202,201
2020-05-26,186.0,188.0,204,199
2020-05-27,189.0,191.0,200,198
2020-05-28,192.0,194.0,199,196
2020-05-29,195.0,197.0,196,194
2020-05-30,198.0,200.0,195,195
2020-05-31,200.0,202.0,195,195
2020-06-01,202.0,203.0,195,195
2020-06-02,204.0,205.0,196,193
2020-06-03,204.0,205.0,194,194
2020-06-04,204.0,206.0,195,194
2020-06-05,204.0,206.0,199,199
2020-06-06,205.0,206.0,199,199
2020-06-07,204.0,205.0,201,201
2020-06-08,204.0,205.0,208,204
2020-06-09,203.0,205.0,206,200
2020-06-10,202.0,204.0,200,193
2020-06-11,201.0,203.0,195,195
2020-06-12,201.0,202.0,196,195
2020-06-13,200.0,202.0,197,197
2020-06-14,200.0,201.0,198,198
2020-06-15,199.0,201.0,198,197
2020-06-16,199.0,200.0,198,198
2020-06-17,198.0,200.0,198,195
2020-06-18,198.0,199.0,196,189
2020-06-19,197.0,199.0,189,189
2020-06-20,197.0,198.0,192,192
2020-06-21,196.0,198.0,195,195
2020-06-22,196.0,198.0,196,195
2020-06-23,196.0,198.0,195,192
2020-06-24,196.0,197.0,193,190
2020-06-25,195.0,197.0,193,189
2020-06-26,195.0,197.0,191,189
2020-06-27,195.0,196.0,192,192
2020-06-28,195.0,196.0,192,192
2020-06-29,195.0,196.0,192,191
2020-06-30,194.0,196.0,192,188
2020-07-01,194.0,196.0,188,183
2020-07-02,193.0,195.0,184,178
2020-07-03,193.0,195.0,179,179
2020-07-04,192.0,194.0,179,179
2020-07-05,192.0,194.0,180,180
2020-07-06,191.0,193.0,181,177
2020-07-07,190.0,192.0,178,178
2020-07-08,189.0,191.0,178,173
2020-07-09,188.0,190.0,174,173
2020-07-10,188.0,189.0,174,167
2020-07-11,187.0,188.0,167,167
2020-07-12,186.0,188.0,167,167
2020-07-13,185.0,187.0,172,172
2020-07-14,184.0,186.0,172,169
2020-07-15,183.0,185.0,170,168
2020-07-16,182.0,184.0,169,168
2020-07-17,181.0,183.0,170,167
2020-07-18,180.0,182.0,168,168
2020-07-19,180.0,181.0,169,169
2020-07-20,179.0,181.0,170,169
2020-07-21,178.0,180.0,169,166
2020-07-22,177.0,179.0,166,166
2020-07-23,176.0,178.0,166,165
2020-07-24,175.0,177.0,169,167
2020-07-25,174.0,176.0,167,167
2020-07-26,174.0,175.0,167,167
2020-07-27,173.0,175.0,168,167
2020-07-28,171.0,174.0,168,149
2020-07-29,170.0,172.0,150,144
2020-07-30,168.0,171.0,144,142
2020-07-31,167.0,169.0,143,141
2020-08-01,166.0,168.0,141,141
2020-08-02,164.0,167.0,141,141
2020-08-03,163.0,165.0,143,142
2020-08-04,162.0,164.0,143,142
2020-08-05,161.0,163.0,142,137
2020-08-06,159.0,161.0,137,135
2020-08-07,158.0,160.0,136,133
2020-08-08,157.0,159.0,134,134
2020-08-09,155.0,157.0,134,134
2020-08-10,154.0,156.0,135,124
2020-08-11,152.0,155.0,127,108
2020-08-12,150.0,153.0,109,102
2020-08-13,148.0,151.0,108,104
2020-08-14,145.0,149.0,107,102
2020-08-15,143.0,146.0,102,102
2020-08-16,141.0,144.0,102,102
2020-08-17,139.0,142.0,103,102
2020-08-18,137.0,140.0,104,102
2020-08-19,134.0,138.0,104,102
2020-08-20,132.0,135.0,102,101
2020-08-21,130.0,133.0,101,98
2020-08-22,128.0,131.0,98,98
2020-08-23,125.0,129.0,100,100
2020-08-24,123.0,126.0,100,92
2020-08-25,120.0,124.0,95,92
2020-08-26,118.0,122.0,94,91
2020-08-27,116.0,119.0,91,89
2020-08-28,114.0,117.0,89,87
2020-08-29,112.0,115.0,87,87
2020-08-30,110.0,113.0,87,87
2020-08-31,109.0,111.0,87,87
2020-09-01,107.0,110.0,87,85
2020-09-02,105.0,108.0,85,83
2020-09-03,103.0,106.0,83,82
2020-09-04,101.0,104.0,82,82
2020-09-05,99.0,102.0,82,82
2020-09-06,97.0,100.0,82,82
2020-09-07,96.0,98.0,82,82
2020-09-08,94.0,97.0,83,83
2020-09-09,93.0,95.0,101,97
2020-09-10,93.0,95.0,108,106
2020-09-11,93.0,95.0,107,106
2020-09-12,93.0,95.0,106,106
2020-09-13,93.0,95.0,106,106
2020-09-14,94.0,95.0,106,106
2020-09-15,94.0,95.0,107,107
2020-09-16,94.0,95.0,107,104
2020-09-17,94.0,95.0,108,104
2020-09-18,94.0,95.0,104,104
2020-09-19,94.0,95.0,104,104
2020-09-20,94.0,95.0,104,104
2020-09-21,94.0,96.0,104,102
2020-09-22,94.0,96.0,102,102
2020-09-23,95.0,96.0,102,100
2020-09-24,95.0,96.0,100,96
2020-09-25,95.0,96.0,96,95
2020-09-26,95.0,96.0,95,95
2020-09-27,95.0,96.0,95,94
2020-09-28,96.0,97.0,94,92
2020-09-29,96.0,97.0,97,96
2020-09-30,96.0,97.0,96,93
2020-10-01,96.0,97.0,93,93
2020-10-02,97.0,98.0,93,93
2020-10-03,97.0,98.0,93,93
2020-10-04,97.0,98.0,93,93
2020-10-05,98.0,99.0,102,102
2020-10-06,98.0,100.0,102,88
2020-10-07,98.0,100.0,88,87
2020-10-08,98.0,100.0,87,85
2020-10-09,98.0,100.0,93,89
2020-10-10,98.0,99.0,89,89
2020-10-11,97.0,98.0,89,89
2020-10-12,96.0,98.0,89,88
2020-10-13,96.0,97.0,88,85
2020-10-14,95.0,97.0,85,84
2020-10-15,94.0,96.0,84,82
2020-10-16,93.0,95.0,82,82
2020-10-17,93.0,94.0,82,82
2020-10-18,92.0,93.0,82,82
2020-10-19,91.0,93.0,82,81
2020-10-20,90.0,92.0,81,76
2020-10-21,89.0,91.0,76,76
2020-10-22,88.0,90.0,76,74
2020-10-23,88.0,89.0,74,74
2020-10-24,87.0,88.0,74,74
2020-10-25,86.0,88.0,74,74
2020-10-26,85.0,87.0,74,73
2020-10-27,85.0,86.0,73,70
2020-10-28,84.0,86.0,77,77
2020-10-29,84.0,86.0,94,93
2020-10-30,84.0,85.0,93,87
2020-10-31,84.0,85.0,87,87
2020-11-01,83.0,85.0,87,87
2020-11-02,83.0,85.0,87,78
2020-11-03,82.0,84.0,78,69
2020-11-04,81.0,83.0,69,67
2020-11-05,80.0,82.0,67,64
2020-11-06,79.0,81.0,64,63
2020-11-07,79.0,80.0,63,63
2020-11-08,78.0,79.0,63,63
2020-11-09,77.0,79.0,63,62
2020-11-10,76.0,78.0,63,59
2020-11-11,75.0,77.0,59,59
2020-11-12,74.0,76.0,59,56
2020-11-13,73.0,75.0,56,56
2020-11-14,72.0,74.0,56,56
2020-11-15,71.0,73.0,56,56
2020-11-16,70.0,72.0,56,56
2020-11-17,70.0,71.0,56,55
2020-11-18,69.0,70.0,55,53
2020-11-19,68.0,69.0,53,53
2020-11-20,67.0,69.0,53,52
2020-11-21,66.0,68.0,52,52
2020-11-22,66.0,67.0,52,52
2020-11-23,65.0,66.0,52,52
2020-11-24,64.0,66.0,52,52
2020-11-25,63.0,65.0,52,52
2020-11-26,63.0,64.0,52,52
2020-11-27,62.0,63.0,52,52
2020-11-28,61.0,62.0,52,52
2020-11-29,59.0,61.0,52,52
2020-11-30,58.0,59.0,52,52
2020-12-01,57.0,58.0,52,49
2020-12-02,56.0,57.0,49,47
2020-12-03,55.0,56.0,47,47
