Date,Midnight population,24-hour population,Midnight count,24-hour count
2020-10-23,194.0,208.0,42,103
2020-10-24,190.0,204.0,31,46
2020-10-25,186.0,200.0,31,31
2020-10-26,182.0,196.0,24,31
2020-10-27,177.0,191.0,28,28
2020-10-28,173.0,187.0,29,32
2020-10-29,169.0,182.0,29,29
2020-10-30,163.0,177.0,22,29
2020-10-31,157.0,171.0,27,27
2020-11-01,151.0,165.0,31,31
2020-11-02,145.0,158.0,33,33
2020-11-03,139.0,152.0,39,39
2020-11-04,132.0,146.0,30,42
2020-11-05,126.0,139.0,35,35
2020-11-06,119.0,132.0,35,35
2020-11-07,112.0,125.0,36,36
2020-11-08,106.0,118.0,36,36
2020-11-09,99.0,111.0,36,36
2020-11-10,91.0,104.0,27,36
2020-11-11,83.0,96.0,24,27
2020-11-12,77.0,89.0,40,40
2020-11-13,72.0,83.0,23,40
2020-11-14,67.0,77.0,34,34
2020-11-15,61.0,71.0,34,34
2020-11-16,54.0,64.0,34,34
2020-11-17,47.0,57.0,43,43
2020-11-18,43.0,50.0,43,43
2020-11-19,39.0,46.0,46,46
2020-11-20,36.0,42.0,52,54
2020-11-21,34.0,39.0,56,56
2020-11-22,35.0,37.0,61,61
2020-11-23,36.0,38.0,63,67
2020-11-24,37.0,40.0,71,71
2020-11-25,39.0,41.0,85,85
2020-11-26,41.0,43.0,79,93
2020-11-27,43.0,45.0,75,79
2020-11-28,44.0,47.0,75,75
2020-11-29,46.0,48.0,79,79
2020-11-30,48.0,50.0,84,88
2020-12-01,50.0,52.0,84,88
2020-12-02,51.0,54.0,84,84
2020-12-03,53.0,55.0,84,84
2020-12-04,54.0,57.0,58,87
2020-12-05,55.0,58.0,63,63
2020-12-06,56.0,59.0,63,63
2020-12-07,57.0,60.0,67,69
2020-12-08,58.0,61.0,67,70
2020-12-09,59.0,62.0,62,67
2020-12-10,59.0,63.0,34,68
2020-12-11,60.0,64.0,42,42
2020-12-12,60.0,64.0,67,67
2020-12-13,62.0,65.0,70,70
2020-12-14,63.0,67.0,73,75
2020-12-15,65.0,68.0,76,80
2020-12-16,66.0,70.0,81,86
2020-12-17,67.0,71.0,80,83
2020-12-18,69.0,73.0,81,85
2020-12-19,70.0,74.0,84,84
2020-12-20,71.0,76.0,96,96
2020-12-21,73.0,77.0,94,99
2020-12-22,73.0,78.0,59,99
2020-12-23,73.0,78.0,68,75
2020-12-24,72.0,79.0,60,73
2020-12-25,72.0,78.0,60,63
2020-12-26,71.0,77.0,68,68
2020-12-27,71.0,77.0,70,70
2020-12-28,71.0,77.0,71,71
2020-12-29,71.0,77.0,78,82
2020-12-30,71.0,76.0,73,81
2020-12-31,70.0,76.0,82,82
2021-01-01,70.0,76.0,84,84
2021-01-02,71.0,77.0,100,105
2021-01-03,72.0,77.0,102,102
2021-01-04,73.0,79.0,83,102
2021-01-05,74.0,80.0,89,98
2021-01-06,75.0,81.0,86,92
2021-01-07,75.0,82.0,85,98
2021-01-08,76.0,83.0,83,102
2021-01-09,78.0,83.0,87,87
2021-01-10,79.0,85.0,87,87
2021-01-11,80.0,86.0,83,87
2021-01-12,80.0,86.0,79,86
2021-01-13,80.0,86.0,81,86
2021-01-14,80.0,87.0,79,85
2021-01-15,80.0,87.0,78,85
2021-01-16,80.0,86.0,81,81
2021-01-17,80.0,86.0,78,81
2021-01-18,80.0,86.0,61,81
2021-01-19,78.0,85.0,47,64
2021-01-20,77.0,84.0,54,59
2021-01-21,76.0,83.0,54,62
2021-01-22,77.0,83.0,81,81
2021-01-23,78.0,84.0,101,101
2021-01-24,80.0,85.0,112,112
2021-01-25,82.0,87.0,123,127
2021-01-26,85.0,91.0,164,174
2021-01-27,88.0,94.0,165,169
2021-01-28,92.0,98.0,188,195
2021-01-29,97.0,103.0,239,241
2021-01-30,103.0,109.0,246,246
2021-01-31,107.0,115.0,214,271
2021-02-01,106.0,119.0,85,214
2021-02-02,106.0,118.0,77,85
2021-02-03,106.0,118.0,96,96
2021-02-04,107.0,118.0,111,116
2021-02-05,107.0,119.0,84,111
2021-02-06,108.0,120.0,122,125
2021-02-07,109.0,121.0,122,122
2021-02-08,109.0,122.0,71,122
2021-02-09,109.0,122.0,100,100
2021-02-10,111.0,124.0,130,133
2021-02-11,112.0,126.0,115,166
2021-02-12,113.0,128.0,121,129
2021-02-13,115.0,130.0,143,143
2021-02-14,118.0,132.0,150,150
2021-02-15,120.0,134.0,150,150
2021-02-16,123.0,137.0,152,158
2021-02-17,125.0,139.0,142,152
2021-02-18,129.0,142.0,146,146
2021-02-19,130.0,145.0,103,157
2021-02-20,132.0,147.0,93,108
2021-02-21,132.0,148.0,106,125
2021-02-22,133.0,149.0,106,128
2021-02-23,132.0,150.0,99,133
2021-02-24,130.0,150.0,71,123
2021-02-25,127.0,147.0,67,82
2021-02-26,123.0,144.0,55,90
2021-02-27,119.0,140.0,48,70
2021-02-28,112.0,133.0,44,48
2021-03-01,106.0,127.0,67,67
2021-03-02,101.0,121.0,49,73
2021-03-03,100.0,116.0,53,79
2021-03-04,99.0,116.0,68,82
2021-03-05,98.0,116.0,45,91
2021-03-06,96.0,115.0,57,75
2021-03-07,95.0,113.0,63,75
2021-03-08,96.0,114.0,140,143
2021-03-09,94.0,115.0,71,155
2021-03-10,94.0,115.0,72,122
2021-03-11,94.0,116.0,96,118
2021-03-12,93.0,116.0,102,140
2021-03-13,95.0,119.0,183,244
2021-03-14,97.0,121.0,156,208
2021-03-15,96.0,123.0,137,206
2021-03-16,101.0,129.0,275,312
2021-03-17,103.0,134.0,228,295
2021-03-18,106.0,139.0,230,322
2021-03-19,109.0,144.0,244,294
2021-03-20,113.0,149.0,276,311
2021-03-21,118.0,154.0,247,294
2021-03-22,121.0,160.0,178,289
2021-03-23,123.0,163.0,167,220
2021-03-24,126.0,167.0,199,240
2021-03-25,127.0,170.0,136,217
2021-03-26,132.0,175.0,220,279
2021-03-27,138.0,181.0,248,270
2021-03-28,145.0,189.0,264,327
2021-03-29,151.0,197.0,229,304
2021-03-30,156.0,204.0,190,276
2021-03-31,163.0,212.0,258,309
2021-04-01,169.0,219.0,239,272
2021-04-02,177.0,227.0,293,328
2021-04-03,185.0,238.0,317,389
2021-04-04,193.0,246.0,273,360
2021-04-05,199.0,254.0,227,302
2021-04-06,206.0,262.0,273,316
2021-04-07,212.0,270.0,347,380
2021-04-08,218.0,276.0,242,348
2021-04-09,222.0,281.0,183,248
2021-04-10,230.0,288.0,341,349
2021-04-11,238.0,296.0,328,369
2021-04-12,239.0,299.0,224,331
2021-04-13,242.0,302.0,245,305
2021-04-14,245.0,306.0,243,323
2021-04-15,243.0,305.0,215,291
2021-04-16,242.0,305.0,185,285
2021-04-17,239.0,301.0,153,214
2021-04-18,237.0,300.0,181,246
2021-04-19,231.0,295.0,97,181
2021-04-20,226.0,289.0,78,104
2021-04-21,222.0,282.0,59,84
2021-04-22,218.0,277.0,58,73
2021-04-23,213.0,271.0,40,64
2021-04-24,209.0,266.0,30,43
2021-04-25,203.0,258.0,32,38
2021-04-26,196.0,250.0,30,35
2021-04-27,188.0,240.0,17,40
2021-04-28,181.0,231.0,19,29
2021-04-29,176.0,224.0,49,56
2021-04-30,171.0,218.0,116,122
2021-05-01,165.0,212.0,65,120
2021-05-02,157.0,204.0,52,83
2021-05-03,149.0,193.0,55,63
2021-05-04,141.0,184.0,53,70
2021-05-05,136.0,177.0,82,98
2021-05-06,132.0,172.0,136,179
2021-05-07,124.0,165.0,114,172
2021-05-08,120.0,159.0,128,164
2021-05-09,119.0,157.0,151,186
2021-05-10,113.0,152.0,146,191
2021-05-11,108.0,146.0,181,199
2021-05-12,106.0,143.0,155,220
2021-05-13,101.0,138.0,116,155
2021-05-14,98.0,132.0,156,163
2021-05-15,98.0,131.0,200,258
2021-05-16,98.0,130.0,201,247
2021-05-17,99.0,130.0,163,219
2021-05-18,96.0,128.0,113,177
2021-05-19,97.0,126.0,106,142
2021-05-20,96.0,127.0,72,106
2021-05-21,97.0,126.0,67,72
2021-05-22,99.0,128.0,116,116
2021-05-23,101.0,130.0,102,147
2021-05-24,103.0,134.0,101,149
2021-05-25,105.0,138.0,96,149
2021-05-26,107.0,141.0,76,132
2021-05-27,114.0,148.0,221,262
2021-05-28,117.0,156.0,129,256
2021-05-29,120.0,161.0,141,224
2021-05-30,124.0,166.0,211,259
2021-05-31,130.0,172.0,264,294
2021-06-01,135.0,179.0,186,307
2021-06-02,139.0,187.0,185,292
2021-06-03,142.0,192.0,137,212
2021-06-04,144.0,195.0,158,199
2021-06-05,147.0,198.0,215,281
2021-06-06,155.0,206.0,368,409
2021-06-07,164.0,217.0,380,480
2021-06-08,170.0,226.0,333,465
2021-06-09,175.0,234.0,294,437
2021-06-10,175.0,238.0,189,303
2021-06-11,174.0,238.0,131,235
2021-06-12,178.0,242.0,217,273
2021-06-13,179.0,246.0,203,274
2021-06-14,181.0,247.0,252,296
2021-06-15,181.0,249.0,209,300
2021-06-16,185.0,253.0,282,350
2021-06-17,189.0,257.0,219,283
2021-06-18,191.0,261.0,170,267
2021-06-19,194.0,265.0,155,215
2021-06-20,200.0,272.0,250,288
2021-06-21,205.0,278.0,272,303
2021-06-22,211.0,285.0,284,344
2021-06-23,216.0,290.0,240,323
2021-06-24,218.0,293.0,172,240
2021-06-25,220.0,295.0,133,173
2021-06-26,220.0,294.0,221,246
2021-06-27,225.0,296.0,268,311
2021-06-28,230.0,300.0,314,338
2021-06-29,231.0,302.0,229,315
2021-06-30,229.0,302.0,218,312
2021-07-01,232.0,303.0,258,339
2021-07-02,233.0,304.0,223,295
2021-07-03,237.0,308.0,267,333
2021-07-04,240.0,310.0,219,277
2021-07-05,242.0,312.0,300,348
2021-07-06,241.0,311.0,320,375
2021-07-07,240.0,310.0,344,434
2021-07-08,238.0,306.0,288,355
2021-07-09,237.0,303.0,264,351
2021-07-10,240.0,305.0,276,362
2021-07-11,246.0,309.0,307,342
2021-07-12,248.0,312.0,296,372
2021-07-13,253.0,316.0,336,401
2021-07-14,254.0,318.0,294,346
2021-07-15,256.0,320.0,270,363
2021-07-16,256.0,320.0,260,344
2021-07-17,258.0,322.0,304,362
2021-07-18,262.0,324.0,272,305
2021-07-19,265.0,327.0,252,315
2021-07-20,266.0,327.0,277,292
2021-07-21,266.0,328.0,277,335
2021-07-22,265.0,328.0,250,322
2021-07-23,264.0,326.0,210,291
2021-07-24,265.0,327.0,207,254
2021-07-25,267.0,330.0,182,251
2021-07-26,265.0,328.0,156,206
2021-07-27,260.0,325.0,127,212
2021-07-28,254.0,320.0,131,193
2021-07-29,250.0,314.0,122,146
2021-07-30,248.0,310.0,163,194
2021-07-31,245.0,305.0,156,185
2021-08-01,245.0,305.0,237,291
2021-08-02,244.0,302.0,218,237
2021-08-03,243.0,302.0,202,268
2021-08-04,240.0,298.0,200,243
2021-08-05,234.0,292.0,157,203
2021-08-06,231.0,288.0,237,286
2021-08-07,233.0,289.0,349,387
2021-08-08,236.0,289.0,357,363
2021-08-09,241.0,293.0,420,475
2021-08-10,243.0,297.0,382,470
2021-08-11,243.0,298.0,272,386
2021-08-12,242.0,297.0,331,389
2021-08-13,248.0,303.0,472,511
2021-08-14,256.0,308.0,491,539
2021-08-15,263.0,313.0,469,493
2021-08-16,265.0,317.0,370,469
2021-08-17,267.0,320.0,335,402
2021-08-18,269.0,322.0,305,381
2021-08-19,268.0,324.0,262,342
2021-08-20,269.0,325.0,311,362
2021-08-21,274.0,329.0,394,437
2021-08-22,277.0,333.0,285,401
2021-08-23,277.0,336.0,229,363
2021-08-24,279.0,338.0,231,317
2021-08-25,279.0,339.0,154,231
2021-08-26,282.0,341.0,210,271
2021-08-27,283.0,342.0,175,212
2021-08-28,291.0,351.0,363,414
2021-08-29,299.0,361.0,408,507
2021-08-30,309.0,372.0,456,506
2021-08-31,315.0,380.0,412,531
2021-09-01,318.0,387.0,310,441
2021-09-02,321.0,392.0,296,423
2021-09-03,324.0,395.0,276,324
2021-09-04,334.0,405.0,451,529
2021-09-05,338.0,411.0,362,454
2021-09-06,339.0,415.0,394,493
2021-09-07,337.0,417.0,297,440
2021-09-08,328.0,411.0,143,302
2021-09-09,322.0,404.0,186,242
2021-09-10,318.0,397.0,170,186
2021-09-11,317.0,395.0,284,328
2021-09-12,310.0,390.0,284,352
2021-09-13,305.0,386.0,318,424
2021-09-14,300.0,383.0,317,419
2021-09-15,294.0,378.0,204,317
2021-09-16,296.0,381.0,390,479
2021-09-17,299.0,386.0,406,530
2021-09-18,300.0,388.0,284,406
2021-09-19,298.0,387.0,242,318
2021-09-20,293.0,383.0,239,325
2021-09-21,291.0,378.0,240,262
2021-09-22,295.0,379.0,352,382
2021-09-23,303.0,386.0,467,533
2021-09-24,314.0,398.0,489,590
2021-09-25,320.0,410.0,397,642
2021-09-26,327.0,417.0,364,398
2021-09-27,330.0,419.0,471,496
2021-09-28,332.0,422.0,444,579
2021-09-29,328.0,420.0,365,455
2021-09-30,325.0,417.0,318,455
2021-10-01,321.0,415.0,166,360
2021-10-02,320.0,412.0,289,349
2021-10-03,324.0,415.0,373,406
2021-10-04,322.0,412.0,390,441
2021-10-05,325.0,413.0,455,479
2021-10-06,326.0,416.0,445,597
2021-10-07,326.0,418.0,282,486
2021-10-08,334.0,422.0,381,417
2021-10-09,341.0,431.0,394,524
2021-10-10,347.0,440.0,346,439
2021-10-11,350.0,443.0,401,442
2021-10-12,353.0,445.0,363,413
2021-10-13,352.0,443.0,299,365
2021-10-14,350.0,440.0,235,301
2021-10-15,348.0,437.0,142,235
2021-10-16,338.0,428.0,91,212
2021-10-17,329.0,417.0,153,215
2021-10-18,323.0,409.0,91,157
2021-10-19,318.0,403.0,90,137
2021-10-20,311.0,395.0,33,90
2021-10-21,304.0,388.0,26,33
2021-10-22,294.0,376.0,48,48
2021-10-23,280.0,360.0,48,48
2021-10-24,266.0,344.0,87,109
2021-10-25,257.0,328.0,133,162
2021-10-26,251.0,321.0,165,191
2021-10-27,239.0,311.0,105,190
2021-10-28,226.0,295.0,68,105
2021-10-29,215.0,282.0,30,68
2021-10-30,206.0,269.0,50,50
2021-10-31,202.0,259.0,44,50
2021-11-01,194.0,248.0,38,44
2021-11-02,182.0,236.0,26,41
2021-11-03,171.0,224.0,48,60
2021-11-04,160.0,213.0,125,158
2021-11-05,150.0,200.0,164,216
2021-11-06,147.0,191.0,180,219
2021-11-07,139.0,183.0,147,180
2021-11-08,135.0,175.0,272,274
2021-11-09,132.0,170.0,270,273
2021-11-10,130.0,167.0,337,374
2021-11-11,128.0,165.0,304,338
2021-11-12,127.0,163.0,253,304
2021-11-13,127.0,164.0,250,326
2021-11-14,129.0,164.0,208,250
2021-11-15,136.0,167.0,293,314
2021-11-16,141.0,173.0,293,367
2021-11-17,149.0,182.0,330,433
2021-11-18,158.0,193.0,360,480
2021-11-19,169.0,205.0,360,449
2021-11-20,180.0,219.0,364,441
2021-11-21,191.0,231.0,388,421
2021-11-22,203.0,245.0,389,456
2021-11-23,213.0,256.0,391,456
2021-11-24,224.0,268.0,454,522
2021-11-25,235.0,282.0,500,594
2021-11-26,247.0,295.0,467,584
2021-11-27,260.0,310.0,455,547
2021-11-28,276.0,325.0,525,535
2021-11-29,293.0,344.0,552,622
2021-11-30,310.0,366.0,571,698
2021-12-01,327.0,387.0,540,664
2021-12-02,343.0,406.0,491,640
2021-12-03,355.0,424.0,430,590
2021-12-04,362.0,433.0,318,430
2021-12-05,370.0,441.0,405,463
2021-12-06,378.0,450.0,413,474
2021-12-07,385.0,461.0,363,512
2021-12-08,386.0,467.0,295,443
2021-12-09,383.0,469.0,196,342
2021-12-10,377.0,463.0,141,196
2021-12-11,369.0,456.0,79,141
2021-12-12,363.0,450.0,72,98
2021-12-13,357.0,441.0,63,72
2021-12-14,353.0,436.0,86,109
2021-12-15,347.0,431.0,116,159
2021-12-16,342.0,424.0,132,163
2021-12-17,335.0,416.0,121,179
2021-12-18,326.0,406.0,116,167
2021-12-19,320.0,397.0,170,200
2021-12-20,315.0,390.0,200,221
2021-12-21,307.0,385.0,153,268
2021-12-22,299.0,377.0,148,232
2021-12-23,296.0,374.0,305,363
2021-12-24,290.0,368.0,286,343
2021-12-25,284.0,361.0,314,379
2021-12-26,281.0,355.0,379,409
2021-12-27,281.0,354.0,464,510
2021-12-28,278.0,353.0,426,505
2021-12-29,275.0,350.0,450,518
2021-12-30,269.0,344.0,407,530
2021-12-31,263.0,337.0,341,440
2022-01-01,256.0,327.0,288,365
2022-01-02,253.0,320.0,342,379
2022-01-03,254.0,319.0,358,393
2022-01-04,251.0,317.0,319,405
2022-01-05,248.0,315.0,313,405
2022-01-06,244.0,308.0,239,314
2022-01-07,240.0,303.0,178,276
2022-01-08,240.0,299.0,198,225
2022-01-09,243.0,301.0,226,249
2022-01-10,252.0,307.0,346,347
2022-01-11,263.0,319.0,400,439
2022-01-12,274.0,333.0,403,490
2022-01-13,284.0,344.0,371,447
2022-01-14,293.0,354.0,404,457
2022-01-15,302.0,365.0,409,491
2022-01-16,314.0,376.0,454,501
2022-01-17,328.0,390.0,544,584
2022-01-18,340.0,403.0,532,604
2022-01-19,352.0,416.0,556,626
2022-01-20,363.0,428.0,491,599
2022-01-21,372.0,438.0,429,538
2022-01-22,376.0,442.0,411,478
2022-01-23,382.0,448.0,482,547
2022-01-24,388.0,453.0,484,529
2022-01-25,393.0,460.0,512,623
2022-01-26,394.0,463.0,518,596
2022-01-27,396.0,467.0,466,601
2022-01-28,396.0,468.0,455,560
2022-01-29,398.0,469.0,479,548
2022-01-30,404.0,473.0,509,571
2022-01-31,413.0,481.0,548,601
2022-02-01,419.0,490.0,536,641
2022-02-02,424.0,497.0,510,628
2022-02-03,430.0,503.0,498,564
2022-02-04,435.0,506.0,455,498
2022-02-05,441.0,514.0,416,547
2022-02-06,447.0,520.0,369,466
2022-02-07,454.0,528.0,412,463
2022-02-08,459.0,536.0,373,503
2022-02-09,460.0,540.0,366,464
2022-02-10,457.0,540.0,324,443
2022-02-11,454.0,538.0,303,416
2022-02-12,452.0,535.0,307,371
2022-02-13,450.0,533.0,350,398
2022-02-14,451.0,532.0,437,443
2022-02-15,450.0,532.0,414,521
2022-02-16,445.0,530.0,422,525
2022-02-17,437.0,524.0,283,422
2022-02-18,427.0,516.0,258,366
2022-02-19,418.0,506.0,229,313
2022-02-20,413.0,499.0,275,321
2022-02-21,409.0,494.0,267,317
2022-02-22,404.0,489.0,337,402
2022-02-23,399.0,486.0,334,436
2022-02-24,393.0,480.0,328,442
2022-02-25,387.0,475.0,354,451
2022-02-26,385.0,470.0,396,467
2022-02-27,385.0,468.0,456,498
2022-02-28,388.0,470.0,574,599
2022-03-01,394.0,475.0,694,711
2022-03-02,399.0,481.0,697,785
2022-03-03,405.0,485.0,714,782
2022-03-04,412.0,490.0,722,756
2022-03-05,417.0,495.0,636,722
2022-03-06,424.0,502.0,676,706
2022-03-07,432.0,506.0,645,676
2022-03-08,446.0,519.0,794,851
2022-03-09,457.0,530.0,759,794
2022-03-10,469.0,539.0,725,759
2022-03-11,484.0,551.0,812,846
2022-03-12,499.0,564.0,782,812
2022-03-13,515.0,576.0,764,782
2022-03-14,530.0,589.0,753,764
2022-03-15,543.0,602.0,746,801
2022-03-16,553.0,614.0,733,791
2022-03-17,564.0,624.0,761,826
2022-03-18,575.0,633.0,751,806
2022-03-19,589.0,644.0,689,751
2022-03-20,602.0,655.0,669,689
2022-03-21,616.0,667.0,640,669
2022-03-22,627.0,678.0,609,640
2022-03-23,637.0,687.0,554,609
2022-03-24,642.0,693.0,491,555
2022-03-25,645.0,694.0,421,492
2022-03-26,649.0,696.0,440,484
2022-03-27,651.0,695.0,421,440
2022-03-28,651.0,694.0,396,421
2022-03-29,649.0,691.0,389,417
2022-03-30,641.0,684.0,341,389
2022-03-31,627.0,672.0,289,353
2022-04-01,613.0,657.0,281,331
2022-04-02,598.0,640.0,238,283
2022-04-03,581.0,623.0,211,238
2022-04-04,567.0,607.0,219,227
2022-04-05,551.0,591.0,216,236
2022-04-06,536.0,576.0,191,216
2022-04-07,515.0,554.0,162,191
2022-04-08,495.0,533.0,143,163
2022-04-09,475.0,512.0,128,143
2022-04-10,452.0,488.0,128,128
2022-04-11,430.0,466.0,140,142
2022-04-12,409.0,445.0,133,146
2022-04-13,388.0,424.0,105,133
2022-04-14,366.0,400.0,81,105
2022-04-15,344.0,377.0,70,81
2022-04-16,320.0,352.0,65,70
2022-04-17,298.0,328.0,79,83
2022-04-18,280.0,308.0,151,152
2022-04-19,264.0,291.0,189,199
2022-04-20,252.0,278.0,268,275
2022-04-21,240.0,266.0,256,277
2022-04-22,230.0,254.0,251,265
2022-04-23,224.0,247.0,332,332
2022-04-24,226.0,246.0,456,456
2022-04-25,228.0,247.0,511,521
2022-04-26,232.0,252.0,550,582
2022-04-27,241.0,260.0,643,652
2022-04-28,250.0,268.0,663,681
2022-04-29,263.0,280.0,727,752
2022-04-30,278.0,295.0,748,782
2022-05-01,294.0,310.0,774,780
2022-05-02,312.0,327.0,784,794
2022-05-03,329.0,345.0,716,784
2022-05-04,345.0,361.0,683,716
2022-05-05,359.0,376.0,639,683
2022-05-06,373.0,390.0,608,639
2022-05-07,386.0,404.0,574,608
2022-05-08,401.0,418.0,564,574
2022-05-09,415.0,432.0,560,565
2022-05-10,427.0,446.0,499,560
2022-05-11,442.0,462.0,592,600
2022-05-12,459.0,478.0,622,635
2022-05-13,477.0,496.0,666,681
2022-05-14,497.0,516.0,672,694
2022-05-15,515.0,535.0,617,672
2022-05-16,533.0,554.0,583,617
2022-05-17,549.0,570.0,570,583
2022-05-18,563.0,586.0,576,606
2022-05-19,578.0,601.0,635,666
2022-05-20,592.0,616.0,684,715
2022-05-21,607.0,631.0,709,731
2022-05-22,624.0,649.0,774,798
2022-05-23,639.0,665.0,766,821
2022-05-24,649.0,677.0,773,814
2022-05-25,656.0,686.0,716,780
2022-05-26,660.0,691.0,676,757
2022-05-27,664.0,695.0,736,775
2022-05-28,664.0,699.0,687,780
2022-05-29,664.0,698.0,710,731
2022-05-30,663.0,697.0,717,764
2022-05-31,662.0,697.0,741,764
2022-06-01,660.0,696.0,727,769
2022-06-02,659.0,696.0,686,769
2022-06-03,658.0,697.0,670,751
2022-06-04,658.0,699.0,641,737
2022-06-05,661.0,701.0,685,716
2022-06-06,663.0,704.0,636,685
2022-06-07,667.0,709.0,671,720
2022-06-08,671.0,714.0,689,743
2022-06-09,673.0,719.0,574,689
2022-06-10,672.0,719.0,559,621
2022-06-11,668.0,717.0,487,559
2022-06-12,661.0,710.0,460,487
2022-06-13,652.0,703.0,401,460
2022-06-14,646.0,695.0,438,447
2022-06-15,642.0,691.0,461,499
2022-06-16,637.0,687.0,424,461
2022-06-17,630.0,681.0,362,424
2022-06-18,619.0,671.0,315,362
2022-06-19,607.0,658.0,306,315
2022-06-20,593.0,643.0,297,306
2022-06-21,577.0,627.0,290,297
2022-06-22,561.0,609.0,281,290
2022-06-23,544.0,591.0,276,281
2022-06-24,532.0,578.0,365,375
2022-06-25,524.0,567.0,414,424
2022-06-26,514.0,556.0,435,439
2022-06-27,505.0,544.0,422,436
2022-06-28,496.0,536.0,437,496
2022-06-29,486.0,526.0,435,462
2022-06-30,475.0,515.0,399,435
2022-07-01,463.0,503.0,381,399
2022-07-02,452.0,490.0,361,381
2022-07-03,442.0,477.0,352,361
2022-07-04,432.0,464.0,347,352
2022-07-05,422.0,453.0,381,393
2022-07-06,415.0,445.0,426,442
2022-07-07,406.0,435.0,415,426
2022-07-08,397.0,424.0,395,416
2022-07-09,390.0,415.0,365,395
2022-07-10,384.0,408.0,401,410
2022-07-11,381.0,402.0,394,401
2022-07-12,378.0,399.0,378,394
2022-07-13,377.0,397.0,349,378
2022-07-14,373.0,393.0,312,349
2022-07-15,368.0,388.0,314,347
2022-07-16,363.0,383.0,283,314
2022-07-17,360.0,379.0,273,283
2022-07-18,358.0,376.0,258,273
2022-07-19,360.0,377.0,362,369
2022-07-20,362.0,379.0,348,366
2022-07-21,364.0,383.0,366,393
2022-07-22,367.0,387.0,368,429
2022-07-23,370.0,391.0,378,404
2022-07-24,374.0,395.0,458,471
2022-07-25,377.0,398.0,529,536
2022-07-26,380.0,401.0,505,529
2022-07-27,381.0,404.0,470,505
2022-07-28,382.0,404.0,455,501
2022-07-29,381.0,404.0,408,455
2022-07-30,380.0,403.0,361,408
2022-07-31,380.0,402.0,374,384
2022-08-01,380.0,402.0,368,380
2022-08-02,380.0,402.0,360,368
2022-08-03,380.0,403.0,340,360
2022-08-04,378.0,401.0,320,357
2022-08-05,376.0,400.0,364,391
2022-08-06,373.0,398.0,344,364
2022-08-07,371.0,395.0,329,344
2022-08-08,371.0,395.0,358,374
2022-08-09,369.0,393.0,341,358
2022-08-10,367.0,391.0,323,341
2022-08-11,363.0,388.0,260,323
2022-08-12,359.0,385.0,237,260
2022-08-13,356.0,381.0,225,237
2022-08-14,353.0,377.0,221,225
2022-08-15,352.0,375.0,247,260
2022-08-16,353.0,376.0,315,329
2022-08-17,354.0,378.0,299,315
2022-08-18,352.0,376.0,289,308
2022-08-19,352.0,376.0,358,378
2022-08-20,352.0,376.0,356,396
2022-08-21,352.0,375.0,383,384
2022-08-22,352.0,374.0,369,383
2022-08-23,350.0,372.0,383,400
2022-08-24,345.0,368.0,377,411
2022-08-25,340.0,363.0,355,386
2022-08-26,337.0,360.0,401,422
2022-08-27,336.0,357.0,411,423
2022-08-28,336.0,356.0,398,418
2022-08-29,337.0,356.0,406,414
2022-08-30,337.0,357.0,381,406
2022-08-31,337.0,358.0,369,395
2022-09-01,337.0,358.0,338,369
2022-09-02,335.0,357.0,305,338
2022-09-03,335.0,355.0,308,312
2022-09-04,335.0,355.0,354,373
2022-09-05,335.0,355.0,358,358
2022-09-06,337.0,357.0,387,403
2022-09-07,337.0,357.0,364,388
2022-09-08,337.0,357.0,335,365
2022-09-09,337.0,357.0,312,335
2022-09-10,340.0,360.0,358,396
2022-09-11,345.0,364.0,384,385
2022-09-12,349.0,369.0,359,384
2022-09-13,354.0,373.0,348,359
2022-09-14,357.0,377.0,364,385
2022-09-15,359.0,380.0,375,413
2022-09-16,364.0,384.0,434,443
2022-09-17,371.0,391.0,488,507
2022-09-18,377.0,397.0,549,573
2022-09-19,386.0,406.0,613,648
2022-09-20,395.0,416.0,660,683
2022-09-21,407.0,429.0,725,768
2022-09-22,420.0,443.0,775,824
2022-09-23,432.0,455.0,740,775
2022-09-24,444.0,468.0,722,766
2022-09-25,455.0,479.0,744,761
2022-09-26,467.0,490.0,764,769
2022-09-27,479.0,502.0,765,779
2022-09-28,492.0,515.0,772,785
2022-09-29,504.0,528.0,766,795
2022-09-30,519.0,542.0,798,815
2022-10-01,534.0,556.0,787,798
2022-10-02,552.0,574.0,859,861
2022-10-03,572.0,593.0,891,906
2022-10-04,590.0,611.0,892,899
2022-10-05,611.0,633.0,993,1008
2022-10-06,633.0,655.0,1042,1067
2022-10-07,655.0,676.0,1026,1042
2022-10-08,677.0,698.0,1002,1026
2022-10-09,701.0,722.0,1022,1034
2022-10-10,724.0,744.0,1046,1052
2022-10-11,746.0,766.0,1056,1061
2022-10-12,769.0,789.0,1046,1056
2022-10-13,791.0,812.0,1014,1046
2022-10-14,813.0,833.0,1017,1034
2022-10-15,834.0,853.0,997,1017
2022-10-16,853.0,872.0,1009,1017
2022-10-17,871.0,890.0,1038,1043
2022-10-18,887.0,906.0,1019,1038
2022-10-19,900.0,919.0,1016,1040
2022-10-20,910.0,931.0,950,1050
2022-10-21,918.0,939.0,958,997
2022-10-22,924.0,944.0,963,988
2022-10-23,931.0,950.0,956,963
2022-10-24,939.0,957.0,958,964
2022-10-25,945.0,964.0,931,966
