Date,Midnight population,24-hour population,Midnight count,24-hour count
2020-09-11,204.0,208.0,187,194
2020-09-12,203.0,207.0,213,213
2020-09-13,203.0,206.0,220,220
2020-09-14,203.0,207.0,237,247
2020-09-15,203.0,208.0,254,267
2020-09-16,205.0,209.0,278,287
2020-09-17,206.0,211.0,286,295
2020-09-18,208.0,214.0,293,307
2020-09-19,211.0,216.0,310,312
2020-09-20,214.0,219.0,315,315
2020-09-21,217.0,222.0,318,330
2020-09-22,220.0,226.0,323,341
2020-09-23,223.0,230.0,331,340
2020-09-24,227.0,234.0,345,350
2020-09-25,232.0,238.0,359,370
2020-09-26,238.0,244.0,379,382
2020-09-27,244.0,250.0,381,381
2020-09-28,250.0,256.0,372,394
2020-09-29,255.0,263.0,370,392
2020-09-30,261.0,269.0,385,396
2020-10-01,268.0,276.0,405,414
2020-10-02,275.0,283.0,422,430
2020-10-03,284.0,291.0,432,434
2020-10-04,294.0,300.0,439,439
2020-10-05,303.0,310.0,452,460
2020-10-06,313.0,321.0,437,474
2020-10-07,322.0,331.0,443,462
2020-10-08,332.0,341.0,447,463
2020-10-09,342.0,352.0,444,475
2020-10-10,351.0,362.0,461,461
2020-10-11,361.0,371.0,474,474
2020-10-12,370.0,380.0,478,489
2020-10-13,379.0,390.0,488,505
2020-10-14,388.0,398.0,504,512
2020-10-15,396.0,407.0,494,528
2020-10-16,403.0,415.0,497,522
2020-10-17,410.0,422.0,505,505
2020-10-18,418.0,429.0,515,515
2020-10-19,424.0,436.0,510,537
2020-10-20,431.0,443.0,508,528
2020-10-21,437.0,450.0,511,541
2020-10-22,443.0,457.0,511,535
2020-10-23,448.0,463.0,476,536
2020-10-24,453.0,468.0,492,492
2020-10-25,458.0,473.0,500,502
2020-10-26,461.0,477.0,491,511
2020-10-27,465.0,482.0,491,522
2020-10-28,469.0,485.0,494,508
2020-10-29,473.0,489.0,487,511
2020-10-30,477.0,493.0,488,519
2020-10-31,480.0,497.0,522,522
2020-11-01,484.0,500.0,531,531
2020-11-02,487.0,504.0,526,556
2020-11-03,490.0,508.0,532,552
2020-11-04,493.0,512.0,537,564
2020-11-05,496.0,515.0,535,565
2020-11-06,499.0,518.0,533,560
2020-11-07,503.0,521.0,547,548
2020-11-08,506.0,523.0,549,549
2020-11-09,509.0,526.0,531,549
2020-11-10,509.0,528.0,489,532
2020-11-11,509.0,528.0,488,489
2020-11-12,508.0,528.0,459,489
2020-11-13,507.0,526.0,451,459
2020-11-14,505.0,523.0,450,451
2020-11-15,504.0,521.0,450,450
2020-11-16,502.0,519.0,441,450
2020-11-17,498.0,517.0,425,442
2020-11-18,495.0,513.0,409,425
2020-11-19,491.0,509.0,397,409
2020-11-20,487.0,504.0,385,398
2020-11-21,483.0,499.0,385,385
2020-11-22,480.0,494.0,385,385
2020-11-23,476.0,491.0,368,385
2020-11-24,471.0,486.0,347,368
2020-11-25,465.0,481.0,332,347
2020-11-26,460.0,474.0,332,332
2020-11-27,454.0,468.0,322,332
2020-11-28,449.0,462.0,321,324
2020-11-29,443.0,456.0,321,321
2020-11-30,436.0,449.0,316,331
2020-12-01,430.0,443.0,322,337
2020-12-02,423.0,436.0,325,347
2020-12-03,416.0,429.0,319,347
2020-12-04,409.0,423.0,342,372
2020-12-05,404.0,416.0,365,366
2020-12-06,398.0,410.0,374,374
2020-12-07,392.0,405.0,368,397
2020-12-08,386.0,400.0,360,395
2020-12-09,381.0,394.0,370,391
2020-12-10,377.0,390.0,380,402
2020-12-11,373.0,387.0,373,402
2020-12-12,371.0,384.0,395,398
2020-12-13,369.0,382.0,397,397
2020-12-14,367.0,381.0,390,412
2020-12-15,365.0,380.0,380,414
2020-12-16,363.0,378.0,371,399
2020-12-17,360.0,376.0,361,388
2020-12-18,358.0,375.0,347,388
2020-12-19,357.0,373.0,366,367
2020-12-20,357.0,373.0,375,375
2020-12-21,356.0,373.0,350,386
2020-12-22,354.0,372.0,323,368
2020-12-23,352.0,371.0,313,341
2020-12-24,351.0,369.0,311,321
2020-12-25,350.0,368.0,326,326
2020-12-26,350.0,368.0,331,331
2020-12-27,351.0,368.0,332,332
2020-12-28,351.0,369.0,333,345
2020-12-29,351.0,370.0,325,352
2020-12-30,351.0,371.0,306,348
2020-12-31,350.0,370.0,300,328
2021-01-01,350.0,369.0,315,315
2021-01-02,350.0,368.0,324,324
2021-01-03,350.0,367.0,333,333
2021-01-04,349.0,367.0,341,351
2021-01-05,348.0,366.0,339,353
2021-01-06,347.0,365.0,337,365
2021-01-07,345.0,363.0,314,338
2021-01-08,342.0,360.0,284,314
2021-01-09,339.0,356.0,282,284
2021-01-10,336.0,352.0,282,282
2021-01-11,332.0,349.0,260,282
2021-01-12,326.0,344.0,239,263
2021-01-13,321.0,338.0,231,239
2021-01-14,316.0,332.0,214,231
2021-01-15,310.0,326.0,200,214
2021-01-16,304.0,320.0,200,200
2021-01-17,300.0,314.0,200,200
2021-01-18,294.0,308.0,200,200
2021-01-19,288.0,302.0,195,200
2021-01-20,283.0,296.0,190,195
2021-01-21,278.0,290.0,183,190
2021-01-22,274.0,285.0,189,204
2021-01-23,270.0,282.0,208,209
2021-01-24,267.0,278.0,214,214
2021-01-25,263.0,275.0,213,233
2021-01-26,259.0,271.0,224,236
2021-01-27,256.0,268.0,236,242
2021-01-28,252.0,265.0,219,253
2021-01-29,249.0,262.0,208,253
2021-01-30,246.0,258.0,216,216
2021-01-31,243.0,255.0,218,218
2021-02-01,240.0,252.0,224,236
2021-02-02,236.0,248.0,226,239
2021-02-03,233.0,246.0,247,263
2021-02-04,230.0,243.0,256,274
2021-02-05,227.0,240.0,237,273
2021-02-06,225.0,237.0,259,265
2021-02-07,224.0,236.0,263,263
2021-02-08,224.0,235.0,257,268
2021-02-09,223.0,235.0,266,269
2021-02-10,223.0,235.0,259,276
2021-02-11,224.0,235.0,263,270
2021-02-12,225.0,236.0,267,281
2021-02-13,226.0,237.0,251,268
2021-02-14,228.0,239.0,251,251
2021-02-15,230.0,240.0,251,251
2021-02-16,231.0,242.0,251,251
2021-02-17,233.0,244.0,251,251
2021-02-18,235.0,246.0,250,253
2021-02-19,237.0,248.0,251,255
2021-02-20,239.0,250.0,253,253
2021-02-21,241.0,251.0,254,254
2021-02-22,243.0,253.0,260,265
2021-02-23,244.0,255.0,242,274
2021-02-24,245.0,256.0,232,254
2021-02-25,245.0,256.0,226,249
2021-02-26,244.0,256.0,221,243
2021-02-27,245.0,255.0,226,227
2021-02-28,245.0,255.0,225,226
2021-03-01,245.0,255.0,211,229
2021-03-02,245.0,255.0,217,227
2021-03-03,244.0,255.0,200,229
2021-03-04,244.0,254.0,213,221
2021-03-05,242.0,253.0,194,229
2021-03-06,240.0,251.0,199,201
2021-03-07,239.0,248.0,198,199
2021-03-08,237.0,246.0,199,204
2021-03-09,234.0,245.0,197,208
2021-03-10,232.0,242.0,171,203
2021-03-11,228.0,239.0,165,181
2021-03-12,225.0,236.0,154,175
2021-03-13,221.0,233.0,164,164
2021-03-14,218.0,229.0,165,167
2021-03-15,215.0,226.0,159,172
2021-03-16,212.0,223.0,157,163
2021-03-17,209.0,220.0,165,170
2021-03-18,206.0,217.0,149,175
2021-03-19,202.0,214.0,144,159
2021-03-20,199.0,211.0,146,146
2021-03-21,195.0,207.0,149,149
2021-03-22,192.0,204.0,150,159
2021-03-23,188.0,201.0,147,162
2021-03-24,184.0,198.0,150,166
2021-03-25,182.0,194.0,154,163
2021-03-26,179.0,191.0,151,174
2021-03-27,177.0,188.0,160,160
2021-03-28,175.0,186.0,160,160
2021-03-29,172.0,184.0,151,166
2021-03-30,170.0,182.0,163,168
2021-03-31,168.0,180.0,162,170
2021-04-01,167.0,178.0,166,171
2021-04-02,166.0,176.0,167,186
2021-04-03,164.0,175.0,174,175
2021-04-04,164.0,173.0,174,174
2021-04-05,167.0,178.0,307,347
2021-04-06,171.0,182.0,311,317
2021-04-07,174.0,186.0,303,337
2021-04-08,178.0,190.0,313,324
2021-04-09,183.0,194.0,309,331
2021-04-10,188.0,199.0,330,330
2021-04-11,194.0,205.0,332,333
2021-04-12,200.0,211.0,329,344
2021-04-13,205.0,216.0,325,342
2021-04-14,211.0,222.0,322,339
2021-04-15,216.0,228.0,312,328
2021-04-16,221.0,233.0,308,332
2021-04-17,226.0,238.0,318,318
2021-04-18,232.0,243.0,319,319
2021-04-19,238.0,249.0,316,324
2021-04-20,243.0,255.0,311,324
2021-04-21,248.0,260.0,295,320
2021-04-22,253.0,265.0,287,303
2021-04-23,257.0,269.0,286,304
2021-04-24,262.0,274.0,299,299
2021-04-25,267.0,278.0,302,302
2021-04-26,271.0,283.0,293,314
2021-04-27,276.0,288.0,290,304
2021-04-28,280.0,293.0,277,302
2021-04-29,284.0,297.0,283,297
2021-04-30,289.0,301.0,299,304
2021-05-01,295.0,308.0,354,355
2021-05-02,302.0,315.0,395,395
2021-05-03,309.0,322.0,384,404
2021-05-04,316.0,330.0,385,401
2021-05-05,319.0,332.0,379,400
2021-05-06,321.0,334.0,367,401
2021-05-07,323.0,336.0,371,386
2021-05-08,325.0,338.0,373,374
2021-05-09,327.0,339.0,373,373
2021-05-10,329.0,341.0,377,385
2021-05-11,330.0,343.0,374,386
2021-05-12,331.0,344.0,363,396
2021-05-13,336.0,350.0,473,499
2021-05-14,343.0,357.0,514,563
2021-05-15,350.0,364.0,523,523
2021-05-16,357.0,370.0,523,524
2021-05-17,363.0,377.0,515,524
2021-05-18,370.0,384.0,508,519
2021-05-19,376.0,390.0,498,519
2021-05-20,382.0,396.0,487,505
2021-05-21,387.0,402.0,458,507
2021-05-22,393.0,408.0,463,464
2021-05-23,399.0,413.0,465,465
2021-05-24,404.0,419.0,446,472
2021-05-25,408.0,424.0,426,457
2021-05-26,414.0,431.0,481,522
2021-05-27,420.0,437.0,477,497
2021-05-28,426.0,444.0,456,489
2021-05-29,432.0,449.0,465,466
2021-05-30,438.0,455.0,468,468
2021-05-31,442.0,458.0,470,470
2021-06-01,444.0,461.0,473,484
2021-06-02,447.0,464.0,461,485
2021-06-03,450.0,467.0,471,485
2021-06-04,453.0,470.0,463,493
2021-06-05,456.0,472.0,471,471
2021-06-06,460.0,475.0,475,475
2021-06-07,464.0,480.0,497,517
2021-06-08,467.0,485.0,478,506
2021-06-09,470.0,488.0,472,497
2021-06-10,474.0,492.0,481,487
2021-06-11,477.0,495.0,459,498
2021-06-12,477.0,494.0,467,467
2021-06-13,476.0,491.0,468,468
2021-06-14,473.0,489.0,453,476
2021-06-15,470.0,487.0,441,467
2021-06-16,468.0,485.0,443,463
2021-06-17,466.0,483.0,432,458
2021-06-18,463.0,481.0,421,443
2021-06-19,461.0,478.0,426,426
2021-06-20,460.0,475.0,428,428
2021-06-21,458.0,474.0,411,431
2021-06-22,456.0,473.0,405,427
2021-06-23,454.0,471.0,383,416
2021-06-24,453.0,470.0,389,405
2021-06-25,450.0,466.0,396,421
2021-06-26,448.0,463.0,404,404
2021-06-27,446.0,460.0,404,404
2021-06-28,444.0,459.0,420,437
2021-06-29,443.0,458.0,423,438
2021-06-30,441.0,457.0,421,440
2021-07-01,438.0,455.0,383,430
2021-07-02,435.0,453.0,367,401
2021-07-03,432.0,449.0,377,377
2021-07-04,429.0,445.0,379,379
2021-07-05,426.0,442.0,375,382
2021-07-06,422.0,439.0,362,381
2021-07-07,417.0,434.0,338,375
2021-07-08,412.0,429.0,332,358
2021-07-09,409.0,426.0,389,408
2021-07-10,407.0,424.0,400,400
2021-07-11,405.0,420.0,403,403
2021-07-12,402.0,418.0,395,409
2021-07-13,400.0,416.0,397,407
2021-07-14,397.0,414.0,376,407
2021-07-15,395.0,411.0,373,386
2021-07-16,392.0,409.0,348,388
2021-07-17,389.0,405.0,351,353
2021-07-18,390.0,405.0,440,440
2021-07-19,392.0,408.0,494,509
2021-07-20,394.0,411.0,480,500
2021-07-21,402.0,418.0,646,667
2021-07-22,409.0,426.0,626,667
2021-07-23,416.0,434.0,595,641
2021-07-24,423.0,441.0,610,611
2021-07-25,431.0,447.0,614,614
2021-07-26,438.0,455.0,615,625
2021-07-27,444.0,462.0,603,628
2021-07-28,449.0,468.0,552,611
2021-07-29,456.0,475.0,650,665
2021-07-30,463.0,483.0,618,677
2021-07-31,471.0,490.0,619,619
2021-08-01,479.0,497.0,619,619
2021-08-02,491.0,509.0,721,737
2021-08-03,501.0,521.0,700,736
2021-08-04,511.0,533.0,669,741
2021-08-05,522.0,543.0,684,693
2021-08-06,532.0,555.0,652,717
2021-08-07,543.0,565.0,637,671
2021-08-08,549.0,573.0,586,638
2021-08-09,554.0,579.0,553,600
2021-08-10,559.0,585.0,550,569
2021-08-11,565.0,592.0,581,612
2021-08-12,571.0,598.0,580,596
2021-08-13,578.0,606.0,565,640
2021-08-14,584.0,612.0,573,573
2021-08-15,592.0,618.0,575,575
2021-08-16,599.0,626.0,568,585
2021-08-17,605.0,632.0,621,631
2021-08-18,608.0,636.0,577,626
2021-08-19,611.0,639.0,573,588
2021-08-20,606.0,636.0,507,586
2021-08-21,602.0,631.0,507,507
2021-08-22,600.0,627.0,508,508
2021-08-23,596.0,623.0,495,515
2021-08-24,592.0,620.0,503,509
2021-08-25,588.0,616.0,496,521
2021-08-26,585.0,613.0,498,520
2021-08-27,582.0,610.0,484,520
2021-08-28,577.0,604.0,489,489
2021-08-29,573.0,598.0,487,489
2021-08-30,568.0,594.0,476,495
2021-08-31,563.0,589.0,473,485
2021-09-01,554.0,581.0,457,481
2021-09-02,546.0,572.0,466,474
2021-09-03,539.0,563.0,458,488
2021-09-04,532.0,556.0,456,463
2021-09-05,525.0,547.0,457,457
2021-09-06,519.0,540.0,459,459
2021-09-07,515.0,534.0,451,466
2021-09-08,511.0,529.0,437,456
2021-09-09,507.0,526.0,436,458
2021-09-10,502.0,521.0,425,459
2021-09-11,497.0,515.0,429,431
2021-09-12,492.0,508.0,431,431
2021-09-13,487.0,504.0,422,437
2021-09-14,482.0,499.0,422,422
2021-09-15,478.0,494.0,430,436
2021-09-16,471.0,487.0,412,435
2021-09-17,464.0,480.0,383,427
2021-09-18,458.0,474.0,385,386
2021-09-19,455.0,468.0,425,426
2021-09-20,452.0,466.0,413,431
2021-09-21,449.0,463.0,414,426
2021-09-22,446.0,460.0,403,419
2021-09-23,442.0,457.0,396,414
2021-09-24,438.0,453.0,363,410
2021-09-25,434.0,448.0,368,368
2021-09-26,430.0,443.0,369,369
2021-09-27,426.0,439.0,371,380
2021-09-28,422.0,435.0,367,375
2021-09-29,418.0,432.0,371,377
2021-09-30,414.0,428.0,345,384
2021-10-01,410.0,424.0,324,364
2021-10-02,405.0,419.0,326,326
2021-10-03,401.0,414.0,327,327
2021-10-04,396.0,410.0,334,342
2021-10-05,392.0,406.0,333,353
2021-10-06,388.0,403.0,334,344
2021-10-07,384.0,398.0,327,340
2021-10-08,382.0,397.0,368,403
2021-10-09,380.0,394.0,373,373
2021-10-10,378.0,391.0,373,373
2021-10-11,376.0,389.0,377,379
2021-10-12,374.0,388.0,372,387
2021-10-13,372.0,386.0,369,381
2021-10-14,369.0,384.0,316,374
2021-10-15,364.0,381.0,274,332
2021-10-16,359.0,376.0,276,276
2021-10-17,356.0,371.0,278,278
2021-10-18,352.0,367.0,265,285
2021-10-19,346.0,362.0,262,270
2021-10-20,341.0,357.0,261,271
2021-10-21,339.0,355.0,355,364
2021-10-22,339.0,355.0,384,429
2021-10-23,338.0,354.0,386,386
2021-10-24,339.0,353.0,385,386
2021-10-25,339.0,354.0,381,393
2021-10-26,340.0,355.0,386,390
2021-10-27,340.0,355.0,382,394
2021-10-28,340.0,356.0,368,393
2021-10-29,341.0,356.0,383,386
2021-10-30,342.0,356.0,372,389
2021-10-31,345.0,359.0,437,437
2021-11-01,349.0,363.0,426,443
2021-11-02,349.0,366.0,343,441
2021-11-03,349.0,367.0,337,352
2021-11-04,350.0,366.0,337,345
2021-11-05,349.0,367.0,323,354
2021-11-06,349.0,366.0,324,325
2021-11-07,348.0,364.0,324,325
2021-11-08,346.0,362.0,309,334
2021-11-09,344.0,361.0,314,324
2021-11-10,342.0,359.0,321,328
2021-11-11,339.0,357.0,295,323
2021-11-12,336.0,355.0,265,313
2021-11-13,334.0,351.0,269,269
2021-11-14,334.0,349.0,269,270
2021-11-15,333.0,349.0,258,276
2021-11-16,334.0,351.0,303,324
2021-11-17,335.0,352.0,295,314
2021-11-18,336.0,353.0,291,317
2021-11-19,337.0,354.0,297,311
2021-11-20,336.0,352.0,301,301
2021-11-21,333.0,348.0,300,303
2021-11-22,328.0,346.0,237,307
2021-11-23,322.0,341.0,224,247
2021-11-24,317.0,336.0,232,241
2021-11-25,312.0,331.0,236,236
2021-11-26,308.0,326.0,246,251
2021-11-27,304.0,321.0,248,248
2021-11-28,300.0,317.0,254,254
2021-11-29,296.0,313.0,257,264
2021-11-30,290.0,307.0,252,265
2021-12-01,283.0,301.0,235,261
2021-12-02,280.0,294.0,234,248
2021-12-03,278.0,293.0,304,325
2021-12-04,278.0,292.0,309,309
2021-12-05,277.0,291.0,319,319
2021-12-06,278.0,293.0,357,377
2021-12-07,280.0,294.0,357,369
2021-12-08,284.0,299.0,452,467
2021-12-09,289.0,303.0,460,465
2021-12-10,294.0,308.0,452,481
2021-12-11,299.0,313.0,456,456
2021-12-12,305.0,318.0,456,456
2021-12-13,310.0,324.0,410,468
2021-12-14,314.0,329.0,393,421
2021-12-15,317.0,334.0,344,400
2021-12-16,318.0,335.0,345,361
2021-12-17,318.0,337.0,285,378
2021-12-18,318.0,336.0,290,290
2021-12-19,318.0,335.0,292,292
2021-12-20,317.0,335.0,276,305
2021-12-21,316.0,335.0,253,284
2021-12-22,315.0,333.0,230,258
2021-12-23,316.0,333.0,238,245
2021-12-24,316.0,333.0,238,239
2021-12-25,316.0,333.0,238,238
2021-12-26,316.0,333.0,239,239
2021-12-27,316.0,333.0,243,249
2021-12-28,315.0,333.0,249,254
2021-12-29,315.0,333.0,247,257
2021-12-30,315.0,333.0,258,270
2021-12-31,316.0,333.0,264,264
2022-01-01,317.0,333.0,267,267
2022-01-02,316.0,332.0,268,268
2022-01-03,315.0,331.0,266,280
2022-01-04,313.0,329.0,264,277
2022-01-05,312.0,328.0,341,350
2022-01-06,312.0,328.0,349,353
2022-01-07,307.0,324.0,300,363
2022-01-08,304.0,321.0,361,361
2022-01-09,301.0,317.0,362,363
2022-01-10,300.0,316.0,424,445
2022-01-11,299.0,316.0,425,438
2022-01-12,297.0,315.0,373,436
2022-01-13,297.0,314.0,373,384
2022-01-14,298.0,314.0,371,405
2022-01-15,299.0,314.0,374,377
2022-01-16,302.0,314.0,376,376
2022-01-17,304.0,317.0,376,376
2022-01-18,307.0,320.0,368,387
2022-01-19,309.0,322.0,346,372
2022-01-20,317.0,329.0,486,492
2022-01-21,324.0,338.0,440,507
2022-01-22,331.0,344.0,444,444
2022-01-23,338.0,351.0,445,445
2022-01-24,347.0,361.0,516,527
2022-01-25,356.0,370.0,510,524
2022-01-26,365.0,380.0,506,525
2022-01-27,373.0,388.0,503,515
2022-01-28,384.0,400.0,564,599
2022-01-29,394.0,410.0,573,573
2022-01-30,405.0,420.0,573,573
2022-01-31,418.0,434.0,665,680
2022-02-01,431.0,448.0,670,680
2022-02-02,444.0,461.0,646,679
2022-02-03,457.0,473.0,649,655
2022-02-04,467.0,484.0,654,655
2022-02-05,478.0,494.0,670,670
2022-02-06,490.0,504.0,671,671
2022-02-07,503.0,517.0,728,737
2022-02-08,514.0,530.0,708,750
2022-02-09,523.0,539.0,683,721
2022-02-10,533.0,550.0,722,753
2022-02-11,544.0,560.0,714,745
2022-02-12,556.0,571.0,722,722
2022-02-13,568.0,582.0,727,727
2022-02-14,579.0,594.0,729,740
2022-02-15,591.0,606.0,714,742
2022-02-16,602.0,618.0,703,726
2022-02-17,612.0,629.0,693,714
2022-02-18,623.0,640.0,666,718
2022-02-19,629.0,646.0,667,669
2022-02-20,637.0,652.0,667,667
2022-02-21,644.0,659.0,673,675
2022-02-22,652.0,667.0,668,687
2022-02-23,658.0,674.0,696,728
2022-02-24,665.0,682.0,732,757
2022-02-25,672.0,690.0,718,759
2022-02-26,680.0,697.0,723,724
2022-02-27,685.0,701.0,723,723
2022-02-28,689.0,706.0,696,741
2022-03-01,693.0,711.0,682,710
2022-03-02,695.0,713.0,722,757
2022-03-03,696.0,716.0,720,754
2022-03-04,698.0,718.0,709,756
2022-03-05,700.0,720.0,712,712
2022-03-06,702.0,722.0,715,715
2022-03-07,704.0,724.0,715,730
2022-03-08,709.0,730.0,816,829
2022-03-09,711.0,733.0,809,845
2022-03-10,717.0,739.0,887,913
2022-03-11,724.0,745.0,886,906
2022-03-12,730.0,750.0,899,899
2022-03-13,736.0,755.0,900,900
2022-03-14,742.0,761.0,902,912
2022-03-15,748.0,768.0,900,918
2022-03-16,753.0,773.0,889,905
2022-03-17,759.0,779.0,882,912
2022-03-18,764.0,785.0,861,906
2022-03-19,770.0,790.0,866,866
2022-03-20,777.0,795.0,867,867
2022-03-21,783.0,802.0,865,876
2022-03-22,789.0,809.0,847,882
2022-03-23,794.0,815.0,819,863
2022-03-24,797.0,820.0,763,829
2022-03-25,801.0,824.0,797,843
2022-03-26,803.0,825.0,806,806
2022-03-27,806.0,827.0,815,815
2022-03-28,809.0,831.0,810,834
2022-03-29,812.0,834.0,799,830
2022-03-30,815.0,837.0,792,824
2022-03-31,821.0,844.0,865,921
2022-04-01,825.0,849.0,844,898
2022-04-02,829.0,852.0,846,847
2022-04-03,834.0,855.0,846,846
2022-04-04,841.0,863.0,919,959
2022-04-05,847.0,871.0,895,938
2022-04-06,852.0,877.0,881,910
2022-04-07,855.0,880.0,884,929
2022-04-08,856.0,882.0,841,907
2022-04-09,855.0,880.0,851,851
2022-04-10,854.0,878.0,854,854
2022-04-11,852.0,877.0,846,870
2022-04-12,849.0,876.0,811,860
2022-04-13,846.0,874.0,808,841
2022-04-14,844.0,872.0,846,861
2022-04-15,842.0,870.0,820,863
2022-04-16,840.0,867.0,823,823
2022-04-17,838.0,865.0,827,827
2022-04-18,836.0,864.0,788,832
2022-04-19,832.0,861.0,760,803
2022-04-20,828.0,858.0,747,771
2022-04-21,824.0,854.0,724,753
2022-04-22,820.0,850.0,695,747
2022-04-23,818.0,846.0,711,713
2022-04-24,816.0,842.0,712,712
2022-04-25,812.0,839.0,691,725
2022-04-26,807.0,835.0,673,707
2022-04-27,802.0,830.0,669,690
2022-04-28,798.0,825.0,659,682
2022-04-29,798.0,825.0,795,817
2022-04-30,796.0,821.0,802,802
2022-05-01,794.0,818.0,808,808
2022-05-02,793.0,818.0,807,825
2022-05-03,792.0,817.0,813,831
2022-05-04,788.0,813.0,801,828
2022-05-05,785.0,809.0,794,816
2022-05-06,781.0,805.0,782,808
2022-05-07,778.0,800.0,787,787
2022-05-08,776.0,796.0,788,788
2022-05-09,774.0,795.0,792,810
2022-05-10,772.0,794.0,787,812
2022-05-11,770.0,792.0,773,803
2022-05-12,771.0,792.0,852,868
2022-05-13,772.0,793.0,824,876
2022-05-14,771.0,792.0,830,830
2022-05-15,771.0,791.0,830,830
2022-05-16,770.0,792.0,785,845
2022-05-17,770.0,792.0,816,838
2022-05-18,771.0,792.0,814,837
2022-05-19,772.0,793.0,813,835
2022-05-20,774.0,795.0,804,833
2022-05-21,777.0,797.0,815,816
2022-05-22,781.0,800.0,817,817
2022-05-23,785.0,804.0,817,834
2022-05-24,788.0,808.0,801,831
2022-05-25,790.0,811.0,754,815
2022-05-26,793.0,813.0,772,785
2022-05-27,797.0,817.0,766,792
2022-05-28,800.0,820.0,775,775
2022-05-29,800.0,818.0,777,777
2022-05-30,799.0,818.0,782,782
2022-05-31,798.0,817.0,773,795
2022-06-01,797.0,816.0,762,797
2022-06-02,794.0,815.0,740,781
2022-06-03,792.0,813.0,740,764
2022-06-04,790.0,810.0,745,746
2022-06-05,789.0,808.0,747,748
2022-06-06,788.0,808.0,738,768
2022-06-07,786.0,806.0,737,755
2022-06-08,785.0,805.0,753,770
2022-06-09,784.0,804.0,754,777
2022-06-10,782.0,803.0,732,786
2022-06-11,778.0,799.0,742,743
2022-06-12,776.0,795.0,748,748
2022-06-13,773.0,793.0,749,760
2022-06-14,771.0,792.0,774,804
2022-06-15,771.0,790.0,773,801
2022-06-16,769.0,789.0,755,794
2022-06-17,768.0,787.0,771,784
2022-06-18,766.0,785.0,774,775
2022-06-19,765.0,783.0,775,777
2022-06-20,764.0,782.0,778,778
2022-06-21,763.0,781.0,778,797
2022-06-22,761.0,780.0,772,798
2022-06-23,764.0,782.0,869,892
2022-06-24,767.0,785.0,873,906
2022-06-25,771.0,788.0,876,876
2022-06-26,775.0,792.0,899,899
2022-06-27,779.0,796.0,894,917
2022-06-28,783.0,801.0,879,909
2022-06-29,786.0,805.0,883,897
2022-06-30,789.0,808.0,863,904
2022-07-01,792.0,812.0,861,903
2022-07-02,797.0,815.0,869,869
2022-07-03,801.0,818.0,871,872
2022-07-04,805.0,823.0,875,876
2022-07-05,810.0,828.0,874,891
2022-07-06,814.0,832.0,872,900
2022-07-07,819.0,837.0,873,894
2022-07-08,822.0,841.0,857,894
2022-07-09,826.0,844.0,864,865
2022-07-10,831.0,847.0,876,877
2022-07-11,835.0,852.0,884,899
2022-07-12,840.0,857.0,886,901
2022-07-13,843.0,862.0,837,912
2022-07-14,846.0,865.0,856,882
2022-07-15,848.0,868.0,853,891
2022-07-16,852.0,870.0,860,860
2022-07-17,858.0,875.0,946,947
2022-07-18,863.0,882.0,942,964
2022-07-19,869.0,888.0,953,964
2022-07-20,875.0,894.0,943,972
2022-07-21,880.0,900.0,945,964
2022-07-22,884.0,906.0,898,974
2022-07-23,886.0,906.0,914,914
2022-07-24,887.0,907.0,920,921
2022-07-25,889.0,909.0,928,948
2022-07-26,890.0,911.0,924,949
2022-07-27,891.0,912.0,915,946
2022-07-28,891.0,913.0,894,939
2022-07-29,891.0,914.0,867,918
2022-07-30,891.0,913.0,881,881
2022-07-31,892.0,912.0,881,881
2022-08-01,892.0,913.0,870,902
2022-08-02,892.0,914.0,862,900
2022-08-03,891.0,915.0,858,889
2022-08-04,890.0,914.0,853,882
2022-08-05,890.0,914.0,867,894
2022-08-06,890.0,914.0,876,877
2022-08-07,891.0,913.0,887,887
2022-08-08,892.0,915.0,882,909
2022-08-09,892.0,916.0,872,899
2022-08-10,891.0,915.0,859,887
2022-08-11,890.0,914.0,851,879
2022-08-12,891.0,914.0,860,889
2022-08-13,891.0,913.0,866,868
2022-08-14,891.0,912.0,867,867
2022-08-15,892.0,914.0,872,901
2022-08-16,889.0,912.0,858,885
2022-08-17,886.0,909.0,861,890
2022-08-18,883.0,907.0,866,890
2022-08-19,880.0,904.0,845,903
2022-08-20,877.0,901.0,862,862
2022-08-21,876.0,897.0,864,864
2022-08-22,874.0,896.0,861,888
2022-08-23,872.0,895.0,858,883
2022-08-24,870.0,893.0,846,881
2022-08-25,866.0,891.0,814,903
2022-08-26,861.0,888.0,762,845
2022-08-27,857.0,883.0,781,781
2022-08-28,854.0,878.0,785,785
2022-08-29,851.0,876.0,794,808
2022-08-30,848.0,874.0,793,826
2022-08-31,846.0,871.0,785,817
2022-09-01,842.0,868.0,766,808
2022-09-02,839.0,866.0,757,809
2022-09-03,838.0,863.0,814,814
2022-09-04,836.0,861.0,818,818
2022-09-05,834.0,859.0,821,825
2022-09-06,831.0,857.0,803,836
2022-09-07,829.0,855.0,804,829
2022-09-08,828.0,854.0,844,875
2022-09-09,828.0,854.0,849,888
2022-09-10,828.0,853.0,864,864
2022-09-11,828.0,853.0,871,871
2022-09-12,828.0,854.0,854,889
2022-09-13,828.0,854.0,865,879
2022-09-14,827.0,853.0,848,888
2022-09-15,826.0,853.0,823,865
